Unnamed: 0,gene,best_fit,study
5692,Zcchc14,gamma,Peine_rtm_Th1_invitro
5693,Zcchc17.1,gamma,Peine_rtm_Th1_invitro
5694,Zcchc18.1,gamma,Peine_rtm_Th1_invitro
5695,Zcchc6,gamma,Peine_rtm_Th1_invitro
5706,Zfand6.3,gamma,Peine_rtm_Th1_invitro
5713,Zfp119.1,gamma,Peine_rtm_Th1_invitro
5722,Zfp263,gamma,Peine_rtm_Th1_invitro
5723,Zfp276,gamma,Peine_rtm_Th1_invitro
5727,Zfp30,gamma,Peine_rtm_Th1_invitro
5734,Zfp346.1,gamma,Peine_rtm_Th1_invitro
5735,Zfp35,gamma,Peine_rtm_Th1_invitro
5736,Zfp36,gamma,Peine_rtm_Th1_invitro
5737,Zfp365,gamma,Peine_rtm_Th1_invitro
5738,Zfp367,gamma,Peine_rtm_Th1_invitro
5739,Zfp367.1,gamma,Peine_rtm_Th1_invitro
5743,Zfp395,gamma,Peine_rtm_Th1_invitro
5744,Zfp41,gamma,Peine_rtm_Th1_invitro
5745,Zfp446,gamma,Peine_rtm_Th1_invitro
5749,Zfp473,gamma,Peine_rtm_Th1_invitro
5750,Zfp473.1,gamma,Peine_rtm_Th1_invitro
5752,Zfp518b,gamma,Peine_rtm_Th1_invitro
5757,Zfp575.2,gamma,Peine_rtm_Th1_invitro
5762,Zfp608,gamma,Peine_rtm_Th1_invitro
5763,Zfp608.2,gamma,Peine_rtm_Th1_invitro
5765,Zfp628,gamma,Peine_rtm_Th1_invitro
5768,Zfp644,gamma,Peine_rtm_Th1_invitro
5771,Zfp653,gamma,Peine_rtm_Th1_invitro
5772,Zfp661,gamma,Peine_rtm_Th1_invitro
5773,Zfp672,gamma,Peine_rtm_Th1_invitro
5775,Zfp688,gamma,Peine_rtm_Th1_invitro
5778,Zfp709,gamma,Peine_rtm_Th1_invitro
5781,Zfp715,gamma,Peine_rtm_Th1_invitro
5784,Zfp768,gamma,Peine_rtm_Th1_invitro
5790,Zfp820.1,gamma,Peine_rtm_Th1_invitro
5793,Zfp821.2,gamma,Peine_rtm_Th1_invitro
5800,Zfp97,gamma,Peine_rtm_Th1_invitro
5805,Zgpat.1,gamma,Peine_rtm_Th1_invitro
5807,Zhx1.1,gamma,Peine_rtm_Th1_invitro
5809,Zhx2,gamma,Peine_rtm_Th1_invitro
5813,Zmat5,gamma,Peine_rtm_Th1_invitro
5816,Zmym5,gamma,Peine_rtm_Th1_invitro
5817,Znfx1,gamma,Peine_rtm_Th1_invitro
5819,Zranb1,gamma,Peine_rtm_Th1_invitro
5820,Zranb3,gamma,Peine_rtm_Th1_invitro
5822,Zwilch,gamma,Peine_rtm_Th1_invitro
5829,a,gamma,Peine_rtm_Th1_invitro
5830,a.1,gamma,Peine_rtm_Th1_invitro
5832,rp9.1,gamma,Peine_rtm_Th1_invitro
5846,1110007A13Rik.1,longtail,Peine_rtm_Th1_invitro
5861,1110038F14Rik.1,longtail,Peine_rtm_Th1_invitro
5891,1600016N20Rik,longtail,Peine_rtm_Th1_invitro
5909,1700029G01Rik,longtail,Peine_rtm_Th1_invitro
5919,1700093K21Rik,longtail,Peine_rtm_Th1_invitro
5926,1700127D06Rik,longtail,Peine_rtm_Th1_invitro
5928,1810008A18Rik,longtail,Peine_rtm_Th1_invitro
5940,1810033M07Rik,longtail,Peine_rtm_Th1_invitro
5945,1810054D07Rik,longtail,Peine_rtm_Th1_invitro
5958,2210012G02Rik.1,longtail,Peine_rtm_Th1_invitro
5976,2310008H09Rik.1,longtail,Peine_rtm_Th1_invitro
5980,2310016C08Rik,longtail,Peine_rtm_Th1_invitro
5981,2310016C08Rik.1,longtail,Peine_rtm_Th1_invitro
5985,2310033P09Rik,longtail,Peine_rtm_Th1_invitro
6025,2510009E07Rik.2,longtail,Peine_rtm_Th1_invitro
6037,2610029G23Rik.1,longtail,Peine_rtm_Th1_invitro
6045,2700007P21Rik,longtail,Peine_rtm_Th1_invitro
6048,2700060E02Rik,longtail,Peine_rtm_Th1_invitro
6062,2810407C02Rik.2,longtail,Peine_rtm_Th1_invitro
6104,4833420G17Rik,longtail,Peine_rtm_Th1_invitro
6117,4930486L24Rik,longtail,Peine_rtm_Th1_invitro
6142,4933407P14Rik.1,longtail,Peine_rtm_Th1_invitro
6164,5730446C15Rik,longtail,Peine_rtm_Th1_invitro
6168,5730469M10Rik.1,longtail,Peine_rtm_Th1_invitro
6169,5730494M16Rik,longtail,Peine_rtm_Th1_invitro
6181,5930434B04Rik,longtail,Peine_rtm_Th1_invitro
6209,9030617O03Rik,longtail,Peine_rtm_Th1_invitro
6259,AI451557,longtail,Peine_rtm_Th1_invitro
6322,Actn1,longtail,Peine_rtm_Th1_invitro
6323,Actn2,longtail,Peine_rtm_Th1_invitro
6348,Adc.1,longtail,Peine_rtm_Th1_invitro
6385,Agtrap,longtail,Peine_rtm_Th1_invitro
6394,Ak2.2,longtail,Peine_rtm_Th1_invitro
6414,Alg12,longtail,Peine_rtm_Th1_invitro
6420,Alkbh4,longtail,Peine_rtm_Th1_invitro
6435,Amigo2,longtail,Peine_rtm_Th1_invitro
6436,Amigo2.1,longtail,Peine_rtm_Th1_invitro
6446,Angel2,longtail,Peine_rtm_Th1_invitro
6454,Ankrd35,longtail,Peine_rtm_Th1_invitro
6467,Antxr2,longtail,Peine_rtm_Th1_invitro
6475,Ap1g1.1,longtail,Peine_rtm_Th1_invitro
6479,Ap2a1.1,longtail,Peine_rtm_Th1_invitro
6527,Arhgap1.2,longtail,Peine_rtm_Th1_invitro
6533,Arhgap29,longtail,Peine_rtm_Th1_invitro
6536,Arhgef1,longtail,Peine_rtm_Th1_invitro
6549,Arl6ip1,longtail,Peine_rtm_Th1_invitro
6554,Armc8.4,longtail,Peine_rtm_Th1_invitro
6555,Armc9,longtail,Peine_rtm_Th1_invitro
6594,Asns.1,longtail,Peine_rtm_Th1_invitro
6595,Asns.2,longtail,Peine_rtm_Th1_invitro
6602,Ate1.1,longtail,Peine_rtm_Th1_invitro
6604,Atf5,longtail,Peine_rtm_Th1_invitro
6605,Atf7.1,longtail,Peine_rtm_Th1_invitro
6625,Atp1b1,longtail,Peine_rtm_Th1_invitro
6626,Atp1b3,longtail,Peine_rtm_Th1_invitro
6644,Atp6v1h,longtail,Peine_rtm_Th1_invitro
6645,Atp8b4,longtail,Peine_rtm_Th1_invitro
6679,B930037P14Rik,longtail,Peine_rtm_Th1_invitro
6696,BC021614,longtail,Peine_rtm_Th1_invitro
6724,BC057371.1,longtail,Peine_rtm_Th1_invitro
6733,BC094916,longtail,Peine_rtm_Th1_invitro
6749,Bcam,longtail,Peine_rtm_Th1_invitro
6756,Bcl11a,longtail,Peine_rtm_Th1_invitro
6759,Bcl2a1c,longtail,Peine_rtm_Th1_invitro
6771,Bclp2,longtail,Peine_rtm_Th1_invitro
6772,Bcorl1,longtail,Peine_rtm_Th1_invitro
6778,Bhlhb2,longtail,Peine_rtm_Th1_invitro
6779,Bhlhb8,longtail,Peine_rtm_Th1_invitro
6820,Brwd1.2,longtail,Peine_rtm_Th1_invitro
6825,Btbd14a.1,longtail,Peine_rtm_Th1_invitro
6826,Btbd6,longtail,Peine_rtm_Th1_invitro
6832,Btla,longtail,Peine_rtm_Th1_invitro
6839,Bxdc5.1,longtail,Peine_rtm_Th1_invitro
6848,C030048B08Rik.1,longtail,Peine_rtm_Th1_invitro
6856,C230021P08Rik,longtail,Peine_rtm_Th1_invitro
6863,C330023M02Rik.1,longtail,Peine_rtm_Th1_invitro
6864,C330023M02Rik.2,longtail,Peine_rtm_Th1_invitro
6893,Camk1d.1,longtail,Peine_rtm_Th1_invitro
6931,Cbwd1,longtail,Peine_rtm_Th1_invitro
6936,Cc2d2a,longtail,Peine_rtm_Th1_invitro
6941,Ccdc111,longtail,Peine_rtm_Th1_invitro
6950,Ccdc14,longtail,Peine_rtm_Th1_invitro
6973,Ccl4,longtail,Peine_rtm_Th1_invitro
6990,Ccnh,longtail,Peine_rtm_Th1_invitro
7006,Cd151,longtail,Peine_rtm_Th1_invitro
7020,Cd47,longtail,Peine_rtm_Th1_invitro
7035,Cd96,longtail,Peine_rtm_Th1_invitro
7067,Cdipt.1,longtail,Peine_rtm_Th1_invitro
7080,Cdkn1a.1,longtail,Peine_rtm_Th1_invitro
7082,Cdkn2a.1,longtail,Peine_rtm_Th1_invitro
7088,Cdt1,longtail,Peine_rtm_Th1_invitro
7119,Cep68,longtail,Peine_rtm_Th1_invitro
7127,Cfp,longtail,Peine_rtm_Th1_invitro
7147,Chmp2a.2,longtail,Peine_rtm_Th1_invitro
7157,Chst3,longtail,Peine_rtm_Th1_invitro
7158,Chst3.1,longtail,Peine_rtm_Th1_invitro
7164,Ciita,longtail,Peine_rtm_Th1_invitro
7173,Ckap5,longtail,Peine_rtm_Th1_invitro
7196,Clic4.1,longtail,Peine_rtm_Th1_invitro
7197,Clic4.2,longtail,Peine_rtm_Th1_invitro
7221,Cndp2,longtail,Peine_rtm_Th1_invitro
7238,Cobll1,longtail,Peine_rtm_Th1_invitro
7239,Cobll1.1,longtail,Peine_rtm_Th1_invitro
7240,Cog1,longtail,Peine_rtm_Th1_invitro
7243,Col25a1.2,longtail,Peine_rtm_Th1_invitro
7244,Col4a3bp.2,longtail,Peine_rtm_Th1_invitro
7266,Copz2.3,longtail,Peine_rtm_Th1_invitro
7295,Creb1.1,longtail,Peine_rtm_Th1_invitro
7304,Crebl2,longtail,Peine_rtm_Th1_invitro
7305,Creg1,longtail,Peine_rtm_Th1_invitro
7323,Csgalnact1,longtail,Peine_rtm_Th1_invitro
7327,Csnk1d,longtail,Peine_rtm_Th1_invitro
7328,Csnk1d.3,longtail,Peine_rtm_Th1_invitro
7329,Csnk1d.4,longtail,Peine_rtm_Th1_invitro
7334,Csnrp2,longtail,Peine_rtm_Th1_invitro
7335,Csprs,longtail,Peine_rtm_Th1_invitro
7339,Cst7,longtail,Peine_rtm_Th1_invitro
7342,Ctdp1.1,longtail,Peine_rtm_Th1_invitro
7351,Ctla4,longtail,Peine_rtm_Th1_invitro
7359,Ctsh,longtail,Peine_rtm_Th1_invitro
7376,Cwf19l1,longtail,Peine_rtm_Th1_invitro
7398,Cyp4f18,longtail,Peine_rtm_Th1_invitro
7408,D10627.1,longtail,Peine_rtm_Th1_invitro
7413,D12Ertd553e,longtail,Peine_rtm_Th1_invitro
7440,D6Wsu176e,longtail,Peine_rtm_Th1_invitro
7466,Dbp,longtail,Peine_rtm_Th1_invitro
7467,Dbr1,longtail,Peine_rtm_Th1_invitro
7498,Ddx27,longtail,Peine_rtm_Th1_invitro
7508,Ddx60,longtail,Peine_rtm_Th1_invitro
7513,Dennd4b,longtail,Peine_rtm_Th1_invitro
7518,Dexi,longtail,Peine_rtm_Th1_invitro
7527,Dgkq.2,longtail,Peine_rtm_Th1_invitro
7576,Dnajc18,longtail,Peine_rtm_Th1_invitro
7582,Dnase1l2,longtail,Peine_rtm_Th1_invitro
7583,Dnase1l2.1,longtail,Peine_rtm_Th1_invitro
7599,Dph1.1,longtail,Peine_rtm_Th1_invitro
7614,Dpysl4,longtail,Peine_rtm_Th1_invitro
7645,Dusp23,longtail,Peine_rtm_Th1_invitro
7652,Dync1h1,longtail,Peine_rtm_Th1_invitro
7662,E130309D02Rik,longtail,Peine_rtm_Th1_invitro
7670,EG209380,longtail,Peine_rtm_Th1_invitro
7693,ENSMUSG00000053178.1,longtail,Peine_rtm_Th1_invitro
7752,Ela1,longtail,Peine_rtm_Th1_invitro
7799,Epc1,longtail,Peine_rtm_Th1_invitro
7800,Epc1.2,longtail,Peine_rtm_Th1_invitro
7812,Ercc1,longtail,Peine_rtm_Th1_invitro
7817,Ercc4,longtail,Peine_rtm_Th1_invitro
7824,Esco1,longtail,Peine_rtm_Th1_invitro
7866,Eya2.1,longtail,Peine_rtm_Th1_invitro
7891,Fbln1.1,longtail,Peine_rtm_Th1_invitro
7917,Fbxo9,longtail,Peine_rtm_Th1_invitro
7923,Fcgr2b,longtail,Peine_rtm_Th1_invitro
7935,Fem1b,longtail,Peine_rtm_Th1_invitro
7947,Fgfr3.1,longtail,Peine_rtm_Th1_invitro
7954,Fjx1.1,longtail,Peine_rtm_Th1_invitro
7973,Fnbp1.2,longtail,Peine_rtm_Th1_invitro
7978,Folr4,longtail,Peine_rtm_Th1_invitro
8008,Fuk,longtail,Peine_rtm_Th1_invitro
8022,Fzr1,longtail,Peine_rtm_Th1_invitro
8023,Fzr1.1,longtail,Peine_rtm_Th1_invitro
8027,Gabarapl1,longtail,Peine_rtm_Th1_invitro
8038,Galnt10,longtail,Peine_rtm_Th1_invitro
8041,Galnt2,longtail,Peine_rtm_Th1_invitro
8068,Gbp5,longtail,Peine_rtm_Th1_invitro
8069,Gbp5.1,longtail,Peine_rtm_Th1_invitro
8094,Ghitm,longtail,Peine_rtm_Th1_invitro
8110,Git2,longtail,Peine_rtm_Th1_invitro
8141,Gmip,longtail,Peine_rtm_Th1_invitro
8142,Gmip.1,longtail,Peine_rtm_Th1_invitro
8162,Gnl3.2,longtail,Peine_rtm_Th1_invitro
8163,Gnpda1,longtail,Peine_rtm_Th1_invitro
8169,Golga3,longtail,Peine_rtm_Th1_invitro
8173,Golt1b,longtail,Peine_rtm_Th1_invitro
8204,Gpr97,longtail,Peine_rtm_Th1_invitro
8206,Gprasp1,longtail,Peine_rtm_Th1_invitro
8207,Gprasp1.1,longtail,Peine_rtm_Th1_invitro
8209,Gps1,longtail,Peine_rtm_Th1_invitro
8210,Gps2,longtail,Peine_rtm_Th1_invitro
8227,Grk4.1,longtail,Peine_rtm_Th1_invitro
8235,Gsdmdc1.2,longtail,Peine_rtm_Th1_invitro
8238,Gspt2,longtail,Peine_rtm_Th1_invitro
8253,Gtf2h1.1,longtail,Peine_rtm_Th1_invitro
8273,Gypc,longtail,Peine_rtm_Th1_invitro
8305,Haghl,longtail,Peine_rtm_Th1_invitro
8306,Hal,longtail,Peine_rtm_Th1_invitro
8328,Herc2,longtail,Peine_rtm_Th1_invitro
8330,Hes6.1,longtail,Peine_rtm_Th1_invitro
8340,Hif1a.1,longtail,Peine_rtm_Th1_invitro
8378,Hn1,longtail,Peine_rtm_Th1_invitro
8379,Hnrnpc,longtail,Peine_rtm_Th1_invitro
8385,Homer1.1,longtail,Peine_rtm_Th1_invitro
8386,Homer1.2,longtail,Peine_rtm_Th1_invitro
8387,Hook2,longtail,Peine_rtm_Th1_invitro
8389,Hormad2,longtail,Peine_rtm_Th1_invitro
8395,Hps3,longtail,Peine_rtm_Th1_invitro
8396,Hps3.1,longtail,Peine_rtm_Th1_invitro
8400,Hrb.1,longtail,Peine_rtm_Th1_invitro
8405,Hs3st3b1.1,longtail,Peine_rtm_Th1_invitro
8407,Hsbp1,longtail,Peine_rtm_Th1_invitro
8417,Hsh2d,longtail,Peine_rtm_Th1_invitro
8434,Icam2,longtail,Peine_rtm_Th1_invitro
8455,Ifit2,longtail,Peine_rtm_Th1_invitro
8464,Ifnar2,longtail,Peine_rtm_Th1_invitro
8467,Ifng,longtail,Peine_rtm_Th1_invitro
8468,Ifng.1,longtail,Peine_rtm_Th1_invitro
8483,Igf2bp2,longtail,Peine_rtm_Th1_invitro
8509,Il17ra,longtail,Peine_rtm_Th1_invitro
8514,Il1a,longtail,Peine_rtm_Th1_invitro
8518,Il27ra,longtail,Peine_rtm_Th1_invitro
8519,Il27ra.1,longtail,Peine_rtm_Th1_invitro
8527,Il6st,longtail,Peine_rtm_Th1_invitro
8532,Imp4,longtail,Peine_rtm_Th1_invitro
8534,Impact,longtail,Peine_rtm_Th1_invitro
8544,Inha,longtail,Peine_rtm_Th1_invitro
8571,Irf3,longtail,Peine_rtm_Th1_invitro
8572,Irf3.1,longtail,Peine_rtm_Th1_invitro
8576,Irf8,longtail,Peine_rtm_Th1_invitro
8588,Itgae.5,longtail,Peine_rtm_Th1_invitro
8598,Izumo1,longtail,Peine_rtm_Th1_invitro
8610,Jmjd6,longtail,Peine_rtm_Th1_invitro
8611,Josd3,longtail,Peine_rtm_Th1_invitro
8616,Katna1.1,longtail,Peine_rtm_Th1_invitro
8624,Kbtbd8.2,longtail,Peine_rtm_Th1_invitro
8652,Kif15.1,longtail,Peine_rtm_Th1_invitro
8690,Klk1,longtail,Peine_rtm_Th1_invitro
8691,Klk1b26.1,longtail,Peine_rtm_Th1_invitro
8692,Klk1b27,longtail,Peine_rtm_Th1_invitro
8694,Klk1b4.2,longtail,Peine_rtm_Th1_invitro
8698,Klra19,longtail,Peine_rtm_Th1_invitro
8707,Krr1,longtail,Peine_rtm_Th1_invitro
8723,LOC433801.1,longtail,Peine_rtm_Th1_invitro
8744,Lars,longtail,Peine_rtm_Th1_invitro
8745,Lars.1,longtail,Peine_rtm_Th1_invitro
8773,Lgals4,longtail,Peine_rtm_Th1_invitro
8774,Lgals4.1,longtail,Peine_rtm_Th1_invitro
8775,Lgals6,longtail,Peine_rtm_Th1_invitro
8780,Lif,longtail,Peine_rtm_Th1_invitro
8782,Lif.3,longtail,Peine_rtm_Th1_invitro
8789,Limd1,longtail,Peine_rtm_Th1_invitro
8790,Limd2,longtail,Peine_rtm_Th1_invitro
8796,Llgl2,longtail,Peine_rtm_Th1_invitro
8808,Lonp1,longtail,Peine_rtm_Th1_invitro
8812,Lphn1,longtail,Peine_rtm_Th1_invitro
8835,Lrrc33.1,longtail,Peine_rtm_Th1_invitro
8846,Lrrc8d,longtail,Peine_rtm_Th1_invitro
8850,Lrrk2.2,longtail,Peine_rtm_Th1_invitro
8854,Lsm1,longtail,Peine_rtm_Th1_invitro
8856,Lsm14b.1,longtail,Peine_rtm_Th1_invitro
8863,Lta,longtail,Peine_rtm_Th1_invitro
8864,Lta.1,longtail,Peine_rtm_Th1_invitro
8872,Ltv1,longtail,Peine_rtm_Th1_invitro
8878,Ly6d.1,longtail,Peine_rtm_Th1_invitro
8883,Ly86,longtail,Peine_rtm_Th1_invitro
8884,Ly9,longtail,Peine_rtm_Th1_invitro
8891,Lysmd2,longtail,Peine_rtm_Th1_invitro
8904,Magoh.1,longtail,Peine_rtm_Th1_invitro
8918,Map3k8,longtail,Peine_rtm_Th1_invitro
8930,Mapkapk2,longtail,Peine_rtm_Th1_invitro
8931,Mapre2.1,longtail,Peine_rtm_Th1_invitro
8933,March8,longtail,Peine_rtm_Th1_invitro
8934,Marcksl1.2,longtail,Peine_rtm_Th1_invitro
8949,Mbd6,longtail,Peine_rtm_Th1_invitro
8957,Mbtps1.1,longtail,Peine_rtm_Th1_invitro
8959,Mbtps1.3,longtail,Peine_rtm_Th1_invitro
8960,Mbtps2,longtail,Peine_rtm_Th1_invitro
8982,Mdga2.2,longtail,Peine_rtm_Th1_invitro
8996,Med11,longtail,Peine_rtm_Th1_invitro
9001,Med17,longtail,Peine_rtm_Th1_invitro
9007,Med7,longtail,Peine_rtm_Th1_invitro
9011,Mef2c,longtail,Peine_rtm_Th1_invitro
9013,Mef2c.2,longtail,Peine_rtm_Th1_invitro
9024,Mest,longtail,Peine_rtm_Th1_invitro
9028,Mett11d1,longtail,Peine_rtm_Th1_invitro
9043,Mia3.2,longtail,Peine_rtm_Th1_invitro
9044,Mib1,longtail,Peine_rtm_Th1_invitro
9048,Mid1.1,longtail,Peine_rtm_Th1_invitro
9054,Mitd1,longtail,Peine_rtm_Th1_invitro
9057,Mkrn1,longtail,Peine_rtm_Th1_invitro
9084,Mphosph6,longtail,Peine_rtm_Th1_invitro
9102,Mrpl30,longtail,Peine_rtm_Th1_invitro
9153,Mtdh,longtail,Peine_rtm_Th1_invitro
9195,Mycbp2,longtail,Peine_rtm_Th1_invitro
9204,Mylip,longtail,Peine_rtm_Th1_invitro
9207,Myo1f,longtail,Peine_rtm_Th1_invitro
9224,Nagk.2,longtail,Peine_rtm_Th1_invitro
9226,Nampt,longtail,Peine_rtm_Th1_invitro
9252,Nckap1,longtail,Peine_rtm_Th1_invitro
9283,Nedd1,longtail,Peine_rtm_Th1_invitro
9286,Nedd9,longtail,Peine_rtm_Th1_invitro
9287,Nedd9.1,longtail,Peine_rtm_Th1_invitro
9299,Nfic.1,longtail,Peine_rtm_Th1_invitro
9306,Nfxl1,longtail,Peine_rtm_Th1_invitro
9325,Nit1,longtail,Peine_rtm_Th1_invitro
9335,Nme7,longtail,Peine_rtm_Th1_invitro
9346,Noc3l,longtail,Peine_rtm_Th1_invitro
9347,Nod1,longtail,Peine_rtm_Th1_invitro
9355,Nol5,longtail,Peine_rtm_Th1_invitro
9402,Nrn1,longtail,Peine_rtm_Th1_invitro
9406,Nrp2.2,longtail,Peine_rtm_Th1_invitro
9409,Nsd1,longtail,Peine_rtm_Th1_invitro
9428,Ntrk3.1,longtail,Peine_rtm_Th1_invitro
9430,Nuak1.1,longtail,Peine_rtm_Th1_invitro
9439,Nudt21,longtail,Peine_rtm_Th1_invitro
9442,Nudt6,longtail,Peine_rtm_Th1_invitro
9448,Nup50.1,longtail,Peine_rtm_Th1_invitro
9467,Oas2,longtail,Peine_rtm_Th1_invitro
9483,Odz4.1,longtail,Peine_rtm_Th1_invitro
9518,Ovgp1.1,longtail,Peine_rtm_Th1_invitro
9543,Pak4,longtail,Peine_rtm_Th1_invitro
9558,Paqr3,longtail,Peine_rtm_Th1_invitro
9561,Pard6g,longtail,Peine_rtm_Th1_invitro
9589,Pde11a,longtail,Peine_rtm_Th1_invitro
9601,Pdss1,longtail,Peine_rtm_Th1_invitro
9624,Pex26,longtail,Peine_rtm_Th1_invitro
9632,Pfdn4.1,longtail,Peine_rtm_Th1_invitro
9633,Pfkfb3,longtail,Peine_rtm_Th1_invitro
9642,Pgam1,longtail,Peine_rtm_Th1_invitro
9643,Pgam1.1,longtail,Peine_rtm_Th1_invitro
9644,Pgam5,longtail,Peine_rtm_Th1_invitro
9652,Phf10,longtail,Peine_rtm_Th1_invitro
9653,Phf10.1,longtail,Peine_rtm_Th1_invitro
9656,Phf13,longtail,Peine_rtm_Th1_invitro
9664,Phf5a,longtail,Peine_rtm_Th1_invitro
9668,Phlda3,longtail,Peine_rtm_Th1_invitro
9687,Pigo.3,longtail,Peine_rtm_Th1_invitro
9698,Pik3r3,longtail,Peine_rtm_Th1_invitro
9699,Pik3r3.1,longtail,Peine_rtm_Th1_invitro
9709,Pkd1,longtail,Peine_rtm_Th1_invitro
9734,Pla2g12a,longtail,Peine_rtm_Th1_invitro
9739,Plcl2,longtail,Peine_rtm_Th1_invitro
9780,Pno1,longtail,Peine_rtm_Th1_invitro
9886,Prelid2,longtail,Peine_rtm_Th1_invitro
9897,Prkar2b.1,longtail,Peine_rtm_Th1_invitro
9901,Prkcz.1,longtail,Peine_rtm_Th1_invitro
9905,Prkg2,longtail,Peine_rtm_Th1_invitro
9927,Prr7,longtail,Peine_rtm_Th1_invitro
9929,Prrc1,longtail,Peine_rtm_Th1_invitro
9932,Prss27,longtail,Peine_rtm_Th1_invitro
9939,Psen2,longtail,Peine_rtm_Th1_invitro
9944,Psmc2,longtail,Peine_rtm_Th1_invitro
9974,Ptpn18,longtail,Peine_rtm_Th1_invitro
9977,Ptprcap,longtail,Peine_rtm_Th1_invitro
10017,Rab19.1,longtail,Peine_rtm_Th1_invitro
10023,Rab2a,longtail,Peine_rtm_Th1_invitro
10032,Rab3d,longtail,Peine_rtm_Th1_invitro
10034,Rab3ip,longtail,Peine_rtm_Th1_invitro
10036,Rab4b,longtail,Peine_rtm_Th1_invitro
10070,Raf1,longtail,Peine_rtm_Th1_invitro
10072,Rai12,longtail,Peine_rtm_Th1_invitro
10093,Rapgef6.1,longtail,Peine_rtm_Th1_invitro
10139,Rbm6.2,longtail,Peine_rtm_Th1_invitro
10145,Rbx1.1,longtail,Peine_rtm_Th1_invitro
10149,Rdbp.1,longtail,Peine_rtm_Th1_invitro
10183,Rfxank,longtail,Peine_rtm_Th1_invitro
10220,Rmnd5b,longtail,Peine_rtm_Th1_invitro
10233,Rnf123,longtail,Peine_rtm_Th1_invitro
10234,Rnf128.1,longtail,Peine_rtm_Th1_invitro
10236,Rnf167.2,longtail,Peine_rtm_Th1_invitro
10237,Rnf167.4,longtail,Peine_rtm_Th1_invitro
10241,Rnf208,longtail,Peine_rtm_Th1_invitro
10248,Rnmtl1,longtail,Peine_rtm_Th1_invitro
10250,Rnpepl1,longtail,Peine_rtm_Th1_invitro
10252,Rp23-297j14.5,longtail,Peine_rtm_Th1_invitro
10271,Rpl30,longtail,Peine_rtm_Th1_invitro
10295,Rreb1.2,longtail,Peine_rtm_Th1_invitro
10296,Rreb1.3,longtail,Peine_rtm_Th1_invitro
10342,Sap30,longtail,Peine_rtm_Th1_invitro
10344,Saps1,longtail,Peine_rtm_Th1_invitro
10349,Sars.1,longtail,Peine_rtm_Th1_invitro
10358,Sc4mol,longtail,Peine_rtm_Th1_invitro
10359,Scamp1,longtail,Peine_rtm_Th1_invitro
10369,Scin,longtail,Peine_rtm_Th1_invitro
10401,Sec61g,longtail,Peine_rtm_Th1_invitro
10409,Sema4b,longtail,Peine_rtm_Th1_invitro
10413,Senp5,longtail,Peine_rtm_Th1_invitro
10440,Setd4,longtail,Peine_rtm_Th1_invitro
10465,Sgk3.1,longtail,Peine_rtm_Th1_invitro
10472,Sh2b1,longtail,Peine_rtm_Th1_invitro
10473,Sh2b1.1,longtail,Peine_rtm_Th1_invitro
10483,She,longtail,Peine_rtm_Th1_invitro
10495,Sin3b,longtail,Peine_rtm_Th1_invitro
10515,Slc11a1.2,longtail,Peine_rtm_Th1_invitro
10541,Slc25a23,longtail,Peine_rtm_Th1_invitro
10544,Slc25a28,longtail,Peine_rtm_Th1_invitro
10546,Slc25a32.2,longtail,Peine_rtm_Th1_invitro
10554,Slc25a5,longtail,Peine_rtm_Th1_invitro
10558,Slc2a6,longtail,Peine_rtm_Th1_invitro
10572,Slc35f3,longtail,Peine_rtm_Th1_invitro
10580,Slc39a4,longtail,Peine_rtm_Th1_invitro
10598,Slc9a8.1,longtail,Peine_rtm_Th1_invitro
10610,Smap2.1,longtail,Peine_rtm_Th1_invitro
10635,Snap29,longtail,Peine_rtm_Th1_invitro
10640,Snapin,longtail,Peine_rtm_Th1_invitro
10642,Snca.2,longtail,Peine_rtm_Th1_invitro
10643,Sncg.1,longtail,Peine_rtm_Th1_invitro
10645,Snn,longtail,Peine_rtm_Th1_invitro
10650,Snx15.1,longtail,Peine_rtm_Th1_invitro
10652,Snx2,longtail,Peine_rtm_Th1_invitro
10654,Snx25,longtail,Peine_rtm_Th1_invitro
10656,Snx25.2,longtail,Peine_rtm_Th1_invitro
10668,Sobp.1,longtail,Peine_rtm_Th1_invitro
10672,Socs7.1,longtail,Peine_rtm_Th1_invitro
10679,Sort1,longtail,Peine_rtm_Th1_invitro
10684,Sp100.1,longtail,Peine_rtm_Th1_invitro
10689,Sp6.2,longtail,Peine_rtm_Th1_invitro
10699,Spata2.1,longtail,Peine_rtm_Th1_invitro
10709,Spcs3.1,longtail,Peine_rtm_Th1_invitro
10720,Spns1,longtail,Peine_rtm_Th1_invitro
10724,Spsb1,longtail,Peine_rtm_Th1_invitro
10730,Sra1,longtail,Peine_rtm_Th1_invitro
10736,Srp72,longtail,Peine_rtm_Th1_invitro
10737,Srpk1,longtail,Peine_rtm_Th1_invitro
10740,Ssbp2.1,longtail,Peine_rtm_Th1_invitro
10743,Ssty1,longtail,Peine_rtm_Th1_invitro
10771,Stat5a,longtail,Peine_rtm_Th1_invitro
10797,Stx7,longtail,Peine_rtm_Th1_invitro
10816,Susd4,longtail,Peine_rtm_Th1_invitro
10834,Sypl.1,longtail,Peine_rtm_Th1_invitro
10842,Tada1l,longtail,Peine_rtm_Th1_invitro
10844,Taf11,longtail,Peine_rtm_Th1_invitro
10848,Taf3,longtail,Peine_rtm_Th1_invitro
