,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1423,Higd1a,1.0,0.06214883963908216,0.024479964123416173,0.0699713714649301,,0.009838657824099461,expo
1424,Hint2,1.0,0.09149662680524114,0.08901888260884352,0.14918016172471085,,0.06321542340141646,expo
1425,Hint3,1.0,0.05513725655198026,0.16790990296643843,0.18325386924506584,,0.009128200926832215,expo
1426,Hip1,1.0,0.2512237494049403,0.00572394901553053,0.03782839216623715,,0.0487649312049175,expo
1427,Hipk3,1.0,0.15843016363560886,0.08982886171759807,0.13403645900843403,,0.07513431297926625,expo
1428,Hira,1.0,0.05997380413922828,0.13602018563522583,0.1649364639097285,,0.024911663180557424,expo
1429,Hivep1,1.0,0.03548316744476712,0.2567888409301919,0.2266225235629468,,0.01782832601679387,expo
1430,Hmbox1,1.0,0.14754069940149112,0.07682711341099858,0.12395734218754335,,0.07704343337693713,expo
1431,Hmces,1.0,0.18323547999771883,0.02829083980903746,0.08409940518374291,,0.06227198988095754,expo
1432,Hmg20b,1.0,0.20634620740866047,0.06104973870409975,0.12354122662506203,,0.04291262934593901,expo
1433,Hmga1,1.0,0.03908608321694658,0.6372787215278335,0.35700944568115656,,0.01266338350429881,expo
1434,Hmgcs1,1.0,0.05872118752872725,0.3126136270403622,0.25004544668534245,,0.015456603065030636,expo
1435,Hmgn3,1.0,0.14054987710271843,0.025668198580236626,0.08010648940665892,,0.03526274493427473,expo
1436,Hnf4a,1.0,0.2722284540511443,0.09008941605427735,0.15007449488027383,,0.32000832733672807,expo
1437,Hnrnpf,1.0,0.03735288857575012,0.14765024994817938,0.17184309700897465,,0.0053948715551151985,expo
1438,Hnrnpk,1.0,0.004478728438290311,0.8708417720697643,0.41733482291075696,,0.005426518822375104,expo
1439,Hnrnpul1,1.0,1.3147166134069776e-12,1.1298568118086618,0.47536445214354467,,0.005842237227049596,expo
1440,Homer1,1.0,0.08996765822412095,0.119236524091694,0.15442572589545694,,0.013453788543587667,expo
1441,Hook2,1.0,0.02642089734603131,0.22031159165292735,0.20991026256613912,,0.03863758099220447,expo
1442,Hook3,1.0,0.07404391086189821,0.9672833457398712,0.4398370938745097,,0.032831640426541076,expo
1443,Hopx,1.0,0.26191665431058386,0.0749930746173674,0.12246883245737865,,0.03653299545784103,expo
1444,Hoxb4,1.0,0.06707772543145418,0.09928336977485519,0.14091371102547487,,0.01869169871839659,expo
1445,Hoxd11,1.0,0.02173524421660066,0.9013562933200392,0.4245836297645116,,0.04539190498803536,expo
1446,Hoxd9,1.0,0.010757492474745283,1.619368871895363,0.5690990901232162,,0.03966432043422254,expo
1447,Hp,1.0,0.2530191589404533,0.01294386824940806,0.05688556110606641,,0.11117728411982017,expo
1448,Hp1bp3,1.0,0.11424818383268426,0.2828212859649092,0.23783241409232225,,0.12353344992407089,expo
1449,Hpgd,1.0,0.005560885234235271,0.9049229839853925,0.47563719997109993,,0.01863459479090464,expo
1450,Hps3,1.0,0.017714205866180208,0.7832313300311726,0.3957856313792032,,0.050188885131723676,expo
1451,Hps5,1.0,0.07353358401072838,0.33550160657317496,0.2896125025672989,,0.06860441631268238,expo
1452,Hps6,1.0,0.09748084798013618,0.4532420785856077,0.30107875334722894,,0.04965323515615792,expo
1453,Hpse,1.0,0.25889987320149993,0.01635264260169252,0.06393872574913524,,0.056500948464062214,expo
1454,Hs3st3b1,1.0,0.14589051525950195,0.12446459337392093,0.1763976993712793,,0.04339272864682255,expo
1455,Hsd17b10,1.0,0.011021916957482888,0.6089194749520179,0.34897549339517175,,0.013442007635391181,expo
1456,Hsf2,1.0,0.014327538873761172,1.4829568464537242,0.6088835780454512,,0.041908931259259624,expo
1457,Hsh2d,1.0,0.017304272821547916,1.199943328983519,0.4898863804972576,,0.025528033394994577,expo
1458,Hsp90ab1,1.0,0.004205255618034864,0.8745708059406434,0.4182274036790615,,0.0037984973961445426,expo
1459,Hsp90b1,1.0,0.17741535515196274,0.005413476443028137,0.03678816536274994,,0.03673437301721307,expo
1460,Hspa13,1.0,0.26668399695423656,0.015427065934101357,0.06210287017139658,,0.0459991838764315,expo
1461,Hspa1b,1.0,0.15792106885832072,0.10283853077474875,0.16034223615032686,,0.17864521607783665,expo
1462,Hspa5,1.0,0.17813392320116625,0.007558544004227312,0.043469943651410776,,0.0675083620093675,expo
1463,Hspa8,1.0,0.18111578173234702,0.17383989087420018,0.20847055599904282,,0.1561784787306975,expo
1464,Hspa9,1.0,0.10668837127861291,0.26895580454059337,0.2319292152966475,,0.038072558270777365,expo
1465,Hspbp1,1.0,0.12486079272652419,0.0399155600366938,0.09989439428302996,,0.056401164358985886,expo
1466,Hspd1,1.0,0.014103989252790003,1.0719876972879279,0.4630308191228588,,0.003184824881348041,expo
1467,Hsph1,1.0,3.269650173363348e-10,2.484226742332246,0.7048725760493517,,0.03977280150713109,expo
1468,Htr1d,1.0,0.014145726922188885,0.49674994328939037,0.31519833225745036,,0.03184505539918556,expo
1469,Htra3,1.0,1.1402833242815774e-14,1.951521640222643,0.6247434097647838,,0.018164877236036523,expo
1470,Htt,1.0,0.042696085753675166,0.2558451759788448,0.22620573643426678,,0.037314515544568244,expo
1471,Huwe1,1.0,0.25508410480422294,0.07693237805758046,0.12404223317691476,,0.16500252646861505,expo
1472,Hvcn1,1.0,0.0715403845580969,0.19150775266079037,0.19570781929232686,,0.030619070098614212,expo
1473,Hyls1,1.0,0.04720017404092502,0.17579635872401,0.1875080578129964,,0.0356015520525813,expo
1474,Hyou1,1.0,0.08857228570302621,0.07920730647140037,0.14071896324891714,,0.09854693207369888,expo
1475,Iars,1.0,0.06569651426397696,0.036119878295560334,0.08499397425177897,,0.06042044658349338,expo
1476,Ibtk,1.0,0.024038301922731316,0.2969219944776819,0.24368914398375727,,0.015307330407687478,expo
1477,Ica1,1.0,0.16225243913362206,0.001096756785446262,0.014810515085210656,,0.029650733180759312,expo
1478,Ica1l,1.0,4.884059086340115e-15,2.1152606104844347,0.6504245706435812,,0.02213153542409407,expo
1479,Icam1,1.0,0.09571778475413531,0.09182706214790524,0.1515149020293922,,0.04958676564405329,expo
1480,Icam5,1.0,0.02078653043058819,0.3095038933533208,0.24879867095839592,,0.01793255458955873,expo
1481,Id1,1.0,0.008550664538481332,0.6994318179585887,0.3740138548125159,,0.011171319385406895,expo
1482,Id2,1.0,0.3134412115056128,0.00046910060491498536,0.010829365227415056,,0.11535784239630642,expo
1483,Idh2,1.0,0.12287658163422112,0.17463744102469697,0.18688897293564272,,0.028636396933772033,expo
1484,Idh3b,1.0,4.2460896011273207e-14,1.8597923048539347,0.609883973367711,,0.010682830413667547,expo
1485,Idh3g,1.0,0.01208026698464286,1.3171712325750187,0.5132584597598014,,0.013804468330464996,expo
1486,Idnk,1.0,0.03915179172270447,0.44029894749295445,0.2967486975516336,,0.005199016593203293,expo
1487,Ier2,1.0,0.13395926157126403,0.08386491477374439,0.12951055151897423,,0.030900831243585974,expo
1488,Ier3,1.0,0.06502357979478808,0.03849171995177551,0.08774020737583826,,0.004713948162788258,expo
1489,Ier5,1.0,0.04920796021089568,0.2866677334366751,0.23944424546715468,,0.03271385230947765,expo
1490,Ier5l,1.0,0.022582483610963617,0.5719595760033536,0.33821873868943264,,0.017187811011809113,expo
1491,Iffo1,1.0,0.04738830121750043,0.3335623669535651,0.2887742920316684,,0.03032205552705587,expo
1492,Ifi208,1.0,0.024013678544785762,0.36470755481064787,0.2700768612120068,,0.008478468339397069,expo
1493,Ifi27l2a,1.0,0.22718732697778582,0.009778160983208274,0.04944229207674406,,0.044854676641127376,expo
1494,Ifi47,1.0,0.04979390547108805,0.5057370381506813,0.31803680232032305,,0.02373402129361291,expo
1495,Ifih1,1.0,0.17251325727924605,0.002569160623207548,0.0226678654628421,,0.01427072962502623,expo
1496,Ifit1,1.0,0.08501918091317749,1.0249226788361647,0.45275217919655886,,0.014620291441050419,expo
1497,Ifit3,1.0,0.1292761220309516,0.061421466329818104,0.11083453101792609,,0.030283483917710345,expo
1498,Ifit3b,1.0,0.3681164333123358,0.004463798691128413,0.03340583291555688,,0.3228525519103037,expo
1499,Ifitm10,1.0,0.04396904853324086,1.2640792346571756,0.5621563916423026,,0.0720424817352048,expo
1500,Ifitm3,1.0,0.3090360874394158,0.005013543482488301,0.03540319011928269,,0.019956914443521292,expo
1501,Ifitm6,1.0,0.1330472071823207,0.03184766005710136,0.08922956356654077,,0.04545291270791934,expo
1502,Ifna9,1.0,0.1859047583883735,0.08839779275637878,0.1486588315206826,,0.12767541860299053,expo
1503,Ifngr2,1.0,0.46892242685212304,0.022093314530211534,0.06647302389723449,,0.3253926648098468,expo
1504,Ifnl2,1.0,0.1598369820898523,0.020200382477865708,0.07106402479079289,,0.04922624477106369,expo
1505,Ifrd1,1.0,0.252075889395775,0.10055406548434212,0.1418125985125032,,0.06886510907316763,expo
1506,Ifrd2,1.0,0.12347832238886933,0.0175339555110635,0.05921816530603342,,0.030808126862096327,expo
1507,Ift43,1.0,0.07111132403662634,0.2327655961694019,0.2157617186478648,,0.025035835651926304,expo
1508,Ift57,1.0,8.805887033989837e-17,1.5690274197623362,0.626304123362272,,0.02588104297618215,expo
1509,Ift74,1.0,0.012481299457183775,0.84408099605048,0.4593694036531166,,0.02664577986076361,expo
1510,Ift88,1.0,0.1721075338868141,0.20161682471071168,0.22450881091324215,,0.12522754237892356,expo
1511,Igf1r,1.0,0.49083357237723574,0.0671096795333572,0.11585307896931975,,0.2546552820302006,expo
1512,Igf2r,1.0,0.3689601468884602,0.0001056340492250997,0.005138921317385092,,0.3110165364529591,expo
1513,Igfbp7,1.0,0.07786699778265206,1.9568804802633066,0.6994427210757337,,0.15902794340853527,expo
1514,Igsf6,1.0,0.2257742566909314,0.005632716572149421,0.03752571309165697,,0.18901563583144407,expo
1515,Igsf8,1.0,0.001756526356760875,1.2563700746343451,0.5012723959354525,,0.01705573464484451,expo
1516,Ikbip,1.0,0.07459977896347976,0.07647042323148091,0.123669255056769,,0.038457010954127194,expo
1517,Ikbkb,1.0,0.05531844282259624,0.5138295452721002,0.3205712230603677,,0.008743245825241816,expo
1518,Ikzf1,1.0,0.03072057888160019,0.2182359325773066,0.20891909083533108,,0.006463894134089974,expo
1519,Ikzf2,1.0,0.06570064327394376,0.31192982863793606,0.27925339238670677,,0.02421626518981151,expo
1520,Ikzf3,1.0,0.12629215357020684,0.07648475620635142,0.13827938765986728,,0.0385988946321488,expo
1521,Il10,1.0,0.040610190764881884,0.3235467804092645,0.2543803374513307,,0.006050313087690636,expo
1522,Il10ra,1.0,0.36306855693106405,0.05761685828933541,0.12001755943333398,,0.18112284361673822,expo
1523,Il13ra1,1.0,0.10022840860479354,0.19218621491782728,0.21919524111954808,,0.0656829963295365,expo
1524,Il15,1.0,0.04391025557251739,0.2926010997816401,0.2704630750128565,,0.015126759109235402,expo
1525,Il15ra,1.0,0.1463746597233694,0.07563733514351122,0.12299376825149412,,0.04989701058311464,expo
1526,Il17ra,1.0,0.11940860229372914,0.13798894175522908,0.16612582084385863,,0.0442613913073655,expo
1527,Il18,1.0,0.15909283094020527,0.03678367994685251,0.09589535956819353,,0.07935284356479433,expo
1528,Il1b,1.0,0.025817548573023208,0.483593391705323,0.3477043973353382,,0.004961402464976194,expo
1529,Il1r1,1.0,0.07999418124327827,3.159863563784245,0.8888002536824915,,0.11094090806939905,expo
1530,Il1rap,1.0,0.04332992123933773,0.524013984482541,0.3619440510916504,,0.04485148711862712,expo
1531,Il1rl2,1.0,0.08151930958298409,0.5570116447498343,0.3337698742396726,,0.03415716194525474,expo
1532,Il2,1.0,3.242855921771695e-13,2.2902835691572987,0.6767988725104821,,0.024075551317278232,expo
1533,Il21,1.0,0.06036330154371124,0.1651584421246968,0.20319845110426948,,0.021998352039333584,expo
1534,Il23r,1.0,0.18240865509195917,0.03078915069085312,0.07847184296402515,,0.7146745786315309,expo
1535,Il2rb,1.0,0.7644898527298348,0.004544653587641739,0.03370702296125297,,1.2784686839985322,expo
1536,Il2rg,1.0,0.02355953389986432,0.3403870454203795,0.2609164791347528,,0.0075485314973611425,expo
1537,Il4,1.0,2.3229035826459387e-12,1.6287338368270046,0.6381092846893478,,0.036652132721931255,expo
1538,Il4ra,1.0,0.28652391321900034,0.09585678076755942,0.13846066644903846,,0.1532441405642582,expo
1539,Il6ra,1.0,0.590048302974893,0.0013380595662509148,0.018289748264061174,,0.551853230171373,expo
1540,Il7r,1.0,0.16784275609019805,0.008268698462835424,0.04546619200800586,,0.021392463101005166,expo
1541,Ildr1,1.0,0.16042085076136986,0.02677816140277941,0.0818201708058279,,0.03484296172068662,expo
1542,Ilf2,1.0,0.008003001830527047,0.780623816915297,0.3951262625833158,,0.0049058858346083915,expo
1543,Ilk,1.0,2.6612090331113553e-13,2.7972979618394627,0.7479703151649085,,0.026066559510184415,expo
1544,Ilrun,1.0,0.10220826711040047,0.44371695667439776,0.3330604136918698,,0.09872156429541465,expo
1545,Ilvbl,1.0,0.04219390509432735,0.13153791878441073,0.16219612744107717,,0.01801734102085208,expo
1546,Immp2l,1.0,0.022532687838382272,1.1508037511380809,0.47975071675570863,,0.027037050250882974,expo
1547,Immt,1.0,0.01569537089958595,0.6572395668068614,0.3625574621509979,,0.008893107385613658,expo
1548,Imp3,1.0,1.7401165600729664e-11,1.648016895609763,0.5741109467010297,,0.015058013200978507,expo
1549,Imp4,1.0,0.11094963628117598,0.2880544627775261,0.2683535274491124,,0.18314771574947403,expo
1550,Impact,1.0,0.0883809971700885,0.07091023789854664,0.13314488151873005,,0.03426064702086085,expo
1551,Impdh1,1.0,0.10383706435664039,0.1280071552384418,0.17889043800497123,,0.06812739795272772,expo
1552,Inafm2,1.0,0.12237886267669451,0.05056777394510692,0.11243639751555867,,0.08056360003139951,expo
1553,Ing2,1.0,0.09830779071690889,0.04306208190926657,0.09280310545371483,,0.028334364606788835,expo
1554,Ing5,1.0,0.024483499304770038,0.7910154613668107,0.39774752327747076,,0.026028181074747397,expo
1555,Inhba,1.0,0.0451769973000439,0.30716036836964467,0.27711025259345995,,0.04426948469512814,expo
1556,Inka1,1.0,0.05989374141754517,0.9313580811262343,0.4825344757440224,,0.07972874223504096,expo
1557,Inpp1,1.0,0.06127491165928182,0.18512417550738017,0.2151302951163435,,0.03993150661147443,expo
1558,Inpp5b,1.0,1.0589540875287865e-14,1.2910459770748433,0.5081428887773287,,0.01454258478458367,expo
1559,Inpp5d,1.0,8.36840660614308e-14,1.759364146299677,0.5931886961666881,,0.01615509917056775,expo
1560,Inppl1,1.0,0.06682505585806939,0.2465849298445648,0.24828659339791426,,0.05634588250935431,expo
1561,Insig1,1.0,0.0028232313453014335,1.0708556451614437,0.46278626711721765,,0.03365730416525589,expo
1562,Insl6,1.0,0.3210282160620286,0.04191358907985949,0.09155718331169814,,0.05196537754081667,expo
1563,Ints11,1.0,0.023774529940840464,0.2642431849727109,0.2298883141756931,,0.026246790405939132,expo
1564,Ints3,1.0,0.05369144911966926,0.1136449741822547,0.15076138377068227,,0.022812334214673203,expo
1565,Ints5,1.0,0.053250119767259,0.506748378865683,0.3183546383722666,,0.04618734064829902,expo
1566,Ints7,1.0,0.026312170535548757,0.6814198216919999,0.3691665807442488,,0.014651055308497198,expo
1567,Ints8,1.0,0.08370475895833339,0.04965570068088741,0.09965510592125966,,0.03714222340408101,expo
1568,Ipcef1,1.0,0.16801310148064053,0.11707060338432075,0.15301673332307206,,0.04942556467087641,expo
1569,Ipo11,1.0,0.07982968870054673,0.4136996700659415,0.28764550059611277,,0.029360664551906196,expo
1570,Ipo4,1.0,0.15875575433016162,0.09848545575089399,0.1403463257452036,,0.043276118692603165,expo
1571,Ipo8,1.0,0.011449394035754887,1.1546900160155933,0.48056009322780713,,0.014993007208639348,expo
1572,Ipo9,1.0,0.015606808524481479,0.718639030244481,0.3791145025568083,,0.021196773436055867,expo
1573,Iqcb1,1.0,0.0012090560121986065,2.054057465059074,0.6409457800873759,,0.013287701141728555,expo
1574,Iqce,1.0,0.18697294994932803,0.02517170463950436,0.07932796581203938,,0.11949669740571078,expo
1575,Iqcg,1.0,0.02428045698821251,2.2204803738608723,0.7450638183841825,,0.12208387278456313,expo
1576,Iqgap2,1.0,0.10388985988719635,0.21311005852557952,0.2308192250038867,,0.09447874730388553,expo
1577,Irak2,1.0,0.1505246675078489,0.012934216640735668,0.05686434876250599,,0.05594510882535513,expo
1578,Irf2,1.0,0.056908718360782845,0.5898323633084124,0.3840027224214733,,0.02925421201121583,expo
1579,Irf2bp2,1.0,0.09734232074835895,0.11189828593080389,0.14959831946302332,,0.06332737857499696,expo
1580,Irf6,1.0,0.3491135528983885,0.008212865303992702,0.045312430148891546,,0.41832218319027825,expo
1581,Irf7,1.0,0.18922980779904075,0.0074948401363445095,0.04328637238307372,,0.07896118133148333,expo
1582,Irf9,1.0,0.08628008261648547,0.12785059064360493,0.17878100475414394,,0.055510584525086566,expo
1583,Irgm1,1.0,0.015086781716667,0.7046624001687585,0.3754097495187781,,0.017337488194768727,expo
1584,Irgm2,1.0,0.010279042718091646,0.8289566528524009,0.4071748157370249,,0.017571079605649943,expo
1585,Irs3,1.0,0.03140816609164638,0.9711569937724374,0.49273648986360785,,0.10119170187534633,expo
1586,Iscu,1.0,0.0669149601458835,0.14940886063048497,0.19326721180174677,,0.038104989842563976,expo
1587,Isg15,1.0,0.1826484073577578,0.042693332312888375,0.10331182448404487,,0.06646203875220208,expo
1588,Isg20,1.0,0.09551391323037375,0.11016817124756781,0.1659579549521262,,0.02474974104478776,expo
1589,Isg20l2,1.0,0.08043056319186032,0.12651141004116956,0.15906691047554145,,0.02620237284245601,expo
1590,Ism2,1.0,0.20189985587677647,0.32333692849065604,0.28431361578838255,,0.13925418899854028,expo
1591,Isoc1,1.0,0.08902281583821958,0.0985195845677978,0.15693914789481128,,0.027110032065732988,expo
1592,Isx,1.0,0.19496411204378336,0.006933871756645226,0.041634936521643774,,0.17711462398205963,expo
1593,Isy1,1.0,0.4529348017800566,0.059218296541543924,0.1216740487342555,,0.35418830826311687,expo
1594,Itch,1.0,0.031406733769467066,0.2929312524263107,0.24204596771122244,,0.02613015482406255,expo
1595,Itfg2,1.0,0.05205914751030239,0.4966169623345624,0.3151561398210615,,0.02264011527713795,expo
1596,Itga2,1.0,0.17817020118244592,0.00596447100114069,0.03861499385323235,,0.02828333673304501,expo
1597,Itga4,1.0,0.35382132393507165,0.002952135378664126,0.0271667783269572,,0.12729996999325363,expo
1598,Itga6,1.0,0.1482855320580021,0.1695636522120075,0.1841540942862838,,0.04124191651816992,expo
1599,Itga7,1.0,0.1688347826179144,0.11181617444804057,0.14954342141869068,,0.22285390135038136,expo
1600,Itgal,1.0,0.3058641890710434,0.0011926721406215984,0.017267542823326067,,0.16785402545100453,expo
1601,Itgam,1.0,0.22977089842570697,0.0013587700374223992,0.018430749017758333,,0.057992435149508206,expo
1602,Itgav,1.0,0.16268842294356833,0.015713729217143688,0.06267720721511068,,0.047997333642578466,expo
1603,Itgb1,1.0,0.3437623602682237,3.873847566704376e-05,0.003112012036731372,,0.042146483069222265,expo
1604,Itgb2,1.0,0.24403183116075552,0.03200668498103687,0.08945206115713163,,0.12425407443741786,expo
1605,Itgb5,1.0,0.09303290681569158,0.09899567241066716,0.14070939727727297,,0.08071073980800211,expo
1606,Itgb7,1.0,0.017716610567842583,0.46932000389632944,0.30637232378148305,,0.019930007675683214,expo
1607,Itgb8,1.0,0.020586489017041205,0.9008951922311873,0.4244750151024645,,0.01944793858071336,expo
1608,Itpr1,1.0,0.025436552945494257,0.9457189254702146,0.43490663951478475,,0.03358265901938519,expo
1609,Itpripl1,1.0,0.13840172292011024,0.4822365733574964,0.3472162774689201,,0.37019511832089413,expo
1610,Itpripl2,1.0,0.07923375874419017,0.19907551366645476,0.19953722142319952,,0.05208531688366218,expo
1611,Jade3,1.0,0.02972629548173567,0.2697679791197074,0.23227913342343406,,0.05040991360115515,expo
1612,Jak3,1.0,0.020436752312753385,0.7542590495606738,0.3883964597059746,,0.024434580462537728,expo
1613,Jaml,1.0,0.054672190826051965,0.3013530749580261,0.24550074336263267,,0.014158454016231756,expo
1614,Jarid2,1.0,0.029742180173072407,0.21164092472747606,0.20573814654918815,,0.010589464681695705,expo
1615,Jazf1,1.0,0.1529939612136408,0.056384711632101826,0.1061929485720232,,0.08299597418537591,expo
1616,Jchain,1.0,0.13681057466517238,0.017092717220388274,0.06536955946843354,,0.015380637482051405,expo
1617,Jdp2,1.0,0.20575022157737285,0.0028577669231846826,0.026729042833520445,,0.08952549231855564,expo
1618,Jtb,1.0,0.007545285756396636,0.8786126447541849,0.41919271099440286,,0.007056313846284726,expo
1619,Junb,1.0,0.06150816383690223,0.12522158906910827,0.15825396618670148,,0.02345983143671727,expo
1620,Kansl1,1.0,0.02574692536400603,0.34224290110908306,0.2616267956877059,,0.02745495691711235,expo
1621,Kansl1l,1.0,0.011470540788954953,0.8938293048933172,0.4228071203027019,,0.018136150466888008,expo
1622,Kansl3,1.0,0.086034217099249,0.7915219826885886,0.39787485034583137,,0.03486363520993973,expo
1623,Kat2a,1.0,0.18291619906147513,0.05426192175544218,0.11647094246575214,,0.10331771054794593,expo
1624,Kbtbd11,1.0,0.1471324749453476,0.017099532813386144,0.058479967191143574,,0.024639507307442583,expo
1625,Kbtbd3,1.0,0.017069005149567697,0.8236403001584204,0.40586704723552525,,0.02054962544204795,expo
1626,Kbtbd7,1.0,0.10970006586030952,0.6947463346987667,0.41675722390222786,,0.2105943868452837,expo
1627,Kcmf1,1.0,2.0839532110854368e-19,1.0557869871725631,0.4595186584182547,,0.003799678448913174,expo
1628,Kcna2,1.0,0.3074271966307912,0.018210232745777547,0.0674726476910784,,0.22995940520883767,expo
1629,Kcnip3,1.0,0.026685299685600957,0.38039766483103093,0.2758251855183029,,0.008948922698012092,expo
1630,Kcnj8,1.0,0.030307053246696306,0.2284867156618677,0.21376936902272398,,0.008602668290435812,expo
1631,Kcnk5,1.0,0.192417900175114,0.013532818843513738,0.058165322236521946,,0.08837955285875279,expo
1632,Kcnk6,1.0,0.19774841635004367,0.04024446715618479,0.08971562534607312,,0.08792614639634687,expo
1633,Kctd17,1.0,0.1824875894766678,0.04635066784001548,0.10764602621557319,,0.21008442664709967,expo
1634,Kctd2,1.0,0.03968051052910118,0.39185635618900905,0.27994869393837474,,0.05396925492544075,expo
1635,Kdm2b,1.0,0.2845121873649635,0.0006316991019908051,0.012566812463695847,,0.405856779034812,expo
1636,Kdm6b,1.0,0.10011037350352388,0.2273065919099149,0.21321659968675746,,0.03679358701157448,expo
1637,Kidins220,1.0,0.040261416880958856,0.13700384947784894,0.16553177911074896,,0.011862620055792774,expo
1638,Kif13b,1.0,0.16860853060305006,0.031927785132440094,0.08934173875132509,,0.06353714430064364,expo
1639,Kif1c,1.0,0.03444929104116689,0.22385512227409354,0.2115916455222623,,0.011336785498909248,expo
1640,Kif21b,1.0,0.17329984897269265,0.6615928559850324,0.363756197468863,,0.1585341973807752,expo
1641,Kif2a,1.0,0.03240307393845857,0.37145250002917674,0.2725628368025167,,0.014190569394052515,expo
1642,Kif5c,1.0,0.059236935715760435,0.41908315626847775,0.28951102095377224,,0.005241715874366289,expo
1643,Kifbp,1.0,0.09034583260675721,0.42142947336643527,0.3245879978397365,,0.047523414426988014,expo
1644,Kifc1,1.0,3.3608727384904247e-16,1.527982127680056,0.5528077654447441,,0.01252639969247333,expo
1645,Kin,1.0,0.029005083045490453,0.3110553481786239,0.24942146987724367,,0.018394536715213152,expo
1646,Klc3,1.0,0.17155209794645787,0.021950007226355976,0.06625708600045127,,0.05305690847838743,expo
1647,Klf13,1.0,0.3792570191906457,0.0039707332508988995,0.03150687722902295,,0.2665989952537725,expo
1648,Klf15,1.0,0.22108928033976005,0.041779830244289794,0.10220057515039946,,0.11610431011469341,expo
1649,Klf4,1.0,0.06781485030092017,0.1287023152718494,0.1604383465832588,,0.014777267314662931,expo
1650,Klf6,1.0,0.06774989997672577,1.7735678985909678,0.6658768464571673,,0.029664611049816166,expo
1651,Klf7,1.0,0.2804808780406224,0.038028693129976227,0.09750473466706146,,0.1581479689270688,expo
1652,Klf9,1.0,6.021521653264481e-17,1.553050445539556,0.5573240431812638,,0.014552843992462136,expo
1653,Klhl15,1.0,0.11482063409857687,0.1344971591828337,0.16401046258262533,,0.06498184780726653,expo
1654,Klhl20,1.0,0.04465507102862287,0.1968034873719929,0.19839530607955064,,0.04282536782711288,expo
1655,Klhl6,1.0,0.06234186370275604,0.08027995276909153,0.12671223521751285,,0.005207825708778088,expo
1656,Klhl7,1.0,0.2682979696442195,0.0264098002550688,0.08125546174730164,,0.37298269716897664,expo
1657,Klhl9,1.0,0.19833735414797687,0.0068346662114329715,0.04133602004134219,,0.1940167142265287,expo
1658,Klk1b11,1.0,6.326523296847161e-12,1.50960241246128,0.5494729133380971,,0.026871773530337435,expo
1659,Klra3,1.0,0.12551484629268986,0.0046420755131190644,0.030469904867324624,,0.009157786064026513,expo
1660,Klra6,1.0,0.08308081169225684,0.010891959897953385,0.04667324693644826,,0.01385069167373358,expo
1661,Klra8,1.0,0.02490066875588752,0.3258252901948764,0.2552744758862023,,0.005759515645815598,expo
1662,Klrc1,1.0,0.3934893995903832,0.0036994874570741494,0.027201056806948325,,0.020348234475092552,expo
1663,Klrc2,1.0,0.16863975329450528,0.020342728189662235,0.06378515217456526,,0.012781002356114178,expo
1664,Klrc3,1.0,0.08959708883536208,0.05546349256370421,0.10532188050324987,,0.02663359990188648,expo
1665,Klrd1,1.0,0.1185370717103544,0.5474491152042782,0.36994902189500317,,0.06003954784175605,expo
1666,Klre1,1.0,0.06343339617385374,0.028359755418844876,0.07531235678007278,,0.004687375814140682,expo
1667,Klrk1,1.0,0.4373233898889047,0.07442811345933477,0.12200665019525352,,0.04804595069206669,expo
1668,Kmt2e,1.0,0.04346217539333896,0.5339322004192152,0.3653533222851597,,0.026213943862631723,expo
1669,Kpna1,1.0,0.10580730472073857,0.06156816909998494,0.1109668140481513,,0.03661957507420608,expo
1670,Kpnb1,1.0,0.030408510923931098,0.36303687751693825,0.2694575578887845,,0.005128557834579243,expo
1671,Kras,1.0,1.8538840503170268e-14,1.6767097224664806,0.6474391327504232,,0.0431229342570844,expo
1672,Krcc1,1.0,0.32667795537318456,0.7275821339936474,0.38146615419815355,,0.3874608311321501,expo
1673,Kremen1,1.0,0.11715398985047816,0.0587985351471128,0.12124204628254259,,0.0420367200378543,expo
1674,Krit1,1.0,0.085245394922428,0.09994272939636323,0.15806860013643065,,0.030938211717471978,expo
1675,Krt10,1.0,0.15363400843304006,0.07091745030085174,0.1331516525440557,,0.10759687565484037,expo
1676,Krt222,1.0,0.09417176599241397,0.07010914346719924,0.13239065626697305,,0.09970100887615083,expo
1677,Krt71,1.0,1.3821913245038113e-13,2.134697064363169,0.653406009210685,,0.024723466703494814,expo
1678,Krtap4-16,1.0,5.280924390178972e-13,1.639425424608621,0.5726125085271228,,0.026499115232760644,expo
1679,Krtcap2,1.0,0.6586961542977109,0.09985484480681578,0.1413186787419241,,0.9008731152608965,expo
1680,Ksr1,1.0,0.013911947184493494,0.9196379205258458,0.42886779327103725,,0.029394978234732545,expo
1681,Kxd1,1.0,0.01617165050331717,0.5144467728519253,0.32076370519493796,,0.005169576451316983,expo
1682,Kyat3,1.0,0.08043250818389582,0.5666941738206066,0.3366583353551807,,0.05362898553724714,expo
1683,Kynu,1.0,0.1425939746720041,0.025376895193904438,0.079650635894989,,0.0502302811383295,expo
1684,L2hgdh,1.0,0.05589206793542687,0.8590106052851268,0.4634141250774319,,0.06705435486657096,expo
1685,LTO1,1.0,0.14837357553897143,0.03976509461249453,0.08917970017049232,,0.04956719297378608,expo
