,gene,p,comp,f-test
1598,Klhl7,0.9989739883212458,expo_gamma,ns
1599,Klhl9,1.0,expo_gamma,ns
1600,Klra3,1.0,expo_gamma,ns
1601,Klra6,0.04225733949173138,expo_gamma,sig
1602,Klra8,1.1873883054236423e-05,expo_gamma,sig
1603,Klrc1,0.9479411040079802,expo_gamma,ns
1604,Klrc2,1.0,expo_gamma,ns
1605,Klrc3,0.5564373192640639,expo_gamma,ns
1606,Klrd1,0.5616352965725511,expo_gamma,ns
1607,Klre1,0.1848773757507992,expo_gamma,ns
1608,Klrk1,1.0,expo_gamma,ns
1609,Kmt2e,0.023005901006295737,expo_gamma,sig
1610,Kpna1,1.0,expo_gamma,ns
1611,Kpnb1,0.08627800922227624,expo_gamma,ns
1612,Kras,0.12590213930221017,expo_gamma,ns
1613,Krcc1,1.0,expo_gamma,ns
1614,Kremen1,0.1882200120425951,expo_gamma,ns
1615,Krit1,0.008433499958221513,expo_gamma,sig
1616,Krt10,1.1102230246251565e-16,expo_gamma,sig
1617,Krt222,0.09449813333157897,expo_gamma,ns
1618,Krtap4-16,0.11889838203704839,expo_gamma,ns
1619,Krtcap2,1.0,expo_gamma,ns
1620,Ksr1,0.06144852273005885,expo_gamma,ns
1621,Kxd1,1.0,expo_gamma,ns
1622,Kyat3,0.8506781131381935,expo_gamma,ns
1623,Kynu,1.8740847333886812e-05,expo_gamma,sig
1624,L2hgdh,0.0878863223460179,expo_gamma,ns
1625,LTO1,1.0,expo_gamma,ns
1626,Lad1,8.881784197001252e-16,expo_gamma,sig
1627,Lag3,0.02837734884262666,expo_gamma,sig
1628,Lage3,0.11956792197285115,expo_gamma,ns
1629,Lamtor2,0.005837633916189189,expo_gamma,sig
1630,Lamtor4,0.09617703923178855,expo_gamma,ns
1631,Lamtor5,1.0,expo_gamma,ns
1632,Laptm5,0.9993936891928482,expo_gamma,ns
1633,Larp1,0.12769141479793777,expo_gamma,ns
1634,Larp4b,0.05922921097372935,expo_gamma,ns
1635,Lars,0.13241515336620424,expo_gamma,ns
1636,Lars2,0.0002536876303774749,expo_gamma,sig
1637,Lats2,0.011895288113609515,expo_gamma,sig
1638,Lax1,0.08797246484472698,expo_gamma,ns
1639,Lce1a1,0.005089455018783995,expo_gamma,sig
1640,Lce1a2,0.10031168725510897,expo_gamma,ns
1641,Lce1m,0.4304475007929647,expo_gamma,ns
1642,Lck,0.012321166621150126,expo_gamma,sig
1643,Lclat1,0.00224096817322883,expo_gamma,sig
1644,Lcmt2,0.3317674896597581,expo_gamma,ns
1645,Lcn2,0.015920542714890518,expo_gamma,sig
1646,Lcp2,1.0,expo_gamma,ns
1647,Ldb1,0.999241545225611,expo_gamma,ns
1648,Ldlr,0.9970185583432001,expo_gamma,ns
1649,Lef1,0.585522483586054,expo_gamma,ns
1650,Leng1,0.9994506085728623,expo_gamma,ns
1651,Leng8,1.0,expo_gamma,ns
1652,Leo1,2.3679750382754605e-09,expo_gamma,sig
1653,Leprotl1,0.454913486726754,expo_gamma,ns
1654,Letmd1,0.15043839860537267,expo_gamma,ns
1655,Lgals8,0.00013544417802147102,expo_gamma,sig
1656,Lgalsl,0.4134644125800886,expo_gamma,ns
1657,Lgmn,1.0,expo_gamma,ns
1658,Lif,6.456545298405558e-09,expo_gamma,sig
1659,Lig4,0.8525435865742476,expo_gamma,ns
1660,Lilr4b,0.5086961068608944,expo_gamma,ns
1661,Lilrb4a,0.33999108256544786,expo_gamma,ns
1662,Lim2,0.023530953428338997,expo_gamma,sig
1663,Limd1,1.0,expo_gamma,ns
1664,Lime1,0.9975770945897857,expo_gamma,ns
1665,Limk2,1.0,expo_gamma,ns
1666,Lims1,0.0002543455888756041,expo_gamma,sig
1667,Lipa,0.9990656821630783,expo_gamma,ns
1668,Lipo3,0.1430910136636262,expo_gamma,ns
1669,Litaf,0.00453351660410084,expo_gamma,sig
1670,Lman1,0.9999149513398647,expo_gamma,ns
1671,Lmbr1l,0.8123622184078223,expo_gamma,ns
1672,Lmbrd1,6.819796949386614e-10,expo_gamma,sig
1673,Lmna,0.028969658411704513,expo_gamma,sig
1674,Lnpep,1.0,expo_gamma,ns
1675,Lpcat3,0.02470984851376623,expo_gamma,sig
1676,Lpin1,0.4798967945715472,expo_gamma,ns
1677,Lpin2,0.9992038662669953,expo_gamma,ns
1678,Lpxn,0.4455616987977573,expo_gamma,ns
1679,Lratd1,0.046609004467656145,expo_gamma,sig
1680,Lratd2,0.3796084249037456,expo_gamma,ns
1681,Lrba,0.07707669643282966,expo_gamma,ns
1682,Lrfn1,0.047490036988097395,expo_gamma,sig
1683,Lrif1,3.774758283725532e-15,expo_gamma,sig
1684,Lrp12,0.0,expo_gamma,sig
1685,Lrpprc,5.414464740449709e-06,expo_gamma,sig
1686,Lrrc23,0.9981907979552375,expo_gamma,ns
1687,Lrrc49,0.01365612672432237,expo_gamma,sig
1688,Lrrc57,0.9971881844169753,expo_gamma,ns
1689,Lrrc58,0.0311023921341399,expo_gamma,sig
1690,Lrrc8a,0.9980606190009363,expo_gamma,ns
1691,Lrrc8b,0.9988891311576465,expo_gamma,ns
1692,Lrrc8c,3.893604316740351e-07,expo_gamma,sig
1693,Lrrc8d,0.09843474516228079,expo_gamma,ns
1694,Lrrcc1,1.0,expo_gamma,ns
1695,Lrrfip2,1.0,expo_gamma,ns
1696,Lrrk1,1.0,expo_gamma,ns
1697,Lrrk2,0.015423681634652242,expo_gamma,sig
1698,Lsg1,0.024910296918050356,expo_gamma,sig
1699,Lsm11,0.010754159980410072,expo_gamma,sig
1700,Lsm7,0.015682882271027876,expo_gamma,sig
1701,Lsm8,1.0,expo_gamma,ns
1702,Lsp1,1.0,expo_gamma,ns
1703,Lst1,0.001096881686806439,expo_gamma,sig
1704,Lta4h,0.1576010096721815,expo_gamma,ns
1705,Ltb,1.0,expo_gamma,ns
1706,Ltf,0.007304693823463881,expo_gamma,sig
1707,Ltv1,1.9292131327119932e-05,expo_gamma,sig
1708,Luc7l,1.0,expo_gamma,ns
1709,Luc7l3,0.052972271406613536,expo_gamma,ns
1710,Luzp1,0.12622255463391452,expo_gamma,ns
1711,Lxn,0.9984909599310013,expo_gamma,ns
1712,Ly6e,0.10680161187968396,expo_gamma,ns
1713,Ly6g,0.290310695121908,expo_gamma,ns
1714,Ly6i,1.0,expo_gamma,ns
1715,Ly86,1.0,expo_gamma,ns
1716,Ly96,0.9999198368009681,expo_gamma,ns
1717,Lyn,0.9987706942498285,expo_gamma,ns
1718,Lypd6b,0.5140637251201311,expo_gamma,ns
1719,Lypla2,0.11184884747647783,expo_gamma,ns
1720,Lyrm4,0.17005425301555988,expo_gamma,ns
1721,Lyrm9,1.0,expo_gamma,ns
1722,Lysmd2,0.1238031377425931,expo_gamma,ns
1723,Lyst,0.0,expo_gamma,sig
1724,Lyz1,0.0016081914095313898,expo_gamma,sig
1725,Lyz2,0.014762123045412134,expo_gamma,sig
1726,Macrod1,1.0,expo_gamma,ns
1727,Macroh2a1,0.14118841624557765,expo_gamma,ns
1728,Mad1l1,0.9963405807328783,expo_gamma,ns
1729,Madd,1.0,expo_gamma,ns
1730,Maea,1.0,expo_gamma,ns
1731,Maf,0.015400093344751897,expo_gamma,sig
1732,Maff,1.0,expo_gamma,ns
1733,Mafg,0.06029369752144198,expo_gamma,ns
1734,Mafk,0.11205083821901862,expo_gamma,ns
1735,Magee2,0.19698924387312766,expo_gamma,ns
1736,Mageh1,0.14448138018575518,expo_gamma,ns
1737,Magi3,0.4058034923851529,expo_gamma,ns
1738,Magohb,1.0,expo_gamma,ns
1739,Maip1,0.11481590385082685,expo_gamma,ns
1740,Mak16,0.08027930233409197,expo_gamma,ns
1741,Malsu1,1.0,expo_gamma,ns
1742,Mamdc4,0.02714623546000583,expo_gamma,sig
1743,Maml3,0.0,expo_gamma,sig
1744,Man1a2,0.009751094514323766,expo_gamma,sig
1745,Man2a2,0.9997668004641426,expo_gamma,ns
1746,Man2b1,3.204925587152463e-05,expo_gamma,sig
1747,Man2b2,0.12306167464670748,expo_gamma,ns
1748,Manbal,0.13385236622976104,expo_gamma,ns
1749,Map1lc3a,1.0,expo_gamma,ns
1750,Map1lc3b,2.8468167820205892e-05,expo_gamma,sig
1751,Map2,0.005603775647712528,expo_gamma,sig
1752,Map2k5,1.0,expo_gamma,ns
1753,Map3k1,2.3268131865705755e-10,expo_gamma,sig
1754,Map3k11,1.0,expo_gamma,ns
1755,Map3k15,0.24381757794977532,expo_gamma,ns
1756,Map3k5,0.2150463846668248,expo_gamma,ns
1757,Map6,0.002120795654645846,expo_gamma,sig
1758,Map7d1,0.999878809368631,expo_gamma,ns
1759,Mapk14,0.0864875415415447,expo_gamma,ns
1760,Mapk3,2.1918571291301703e-08,expo_gamma,sig
1761,Mapk8,0.0,expo_gamma,sig
1762,Mapkapk5,0.011210924198832961,expo_gamma,sig
1763,Mapre3,0.18812625155620089,expo_gamma,ns
1764,Marchf7,0.014924174902651632,expo_gamma,sig
1765,Marcks,0.0008712972606523817,expo_gamma,sig
1766,Marco,0.07689527334037016,expo_gamma,ns
1767,Mark2,0.9983411388153578,expo_gamma,ns
1768,Mat2b,5.4009992613512914e-05,expo_gamma,sig
1769,Matn2,0.20332782937180427,expo_gamma,ns
1770,Mau2,0.9994771271868164,expo_gamma,ns
1771,Maz,0.015815087431474306,expo_gamma,sig
1772,Mbd3,0.18515906889849754,expo_gamma,ns
1773,Mbl2,0.8348620540408136,expo_gamma,ns
1774,Mblac1,0.17565509169304827,expo_gamma,ns
1775,Mboat1,0.9999033464284212,expo_gamma,ns
1776,Mboat7,0.7979981667964464,expo_gamma,ns
1777,Mccc2,0.0990357364147344,expo_gamma,ns
1778,Mcemp1,1.0,expo_gamma,ns
1779,Mcm3ap,0.1230958469983453,expo_gamma,ns
1780,Mcmbp,0.0027600758645563994,expo_gamma,sig
1781,Mcph1,0.18189469903434619,expo_gamma,ns
1782,Mcpt8,3.2618341361256853e-10,expo_gamma,sig
1783,Mctp2,1.0,expo_gamma,ns
1784,Mcub,0.7828415505120982,expo_gamma,ns
1785,Mcur1,1.0,expo_gamma,ns
1786,Mdfic,1.0,expo_gamma,ns
1787,Mea1,0.99994585704036,expo_gamma,ns
1788,Med13l,0.9958842165185018,expo_gamma,ns
1789,Med18,0.030851437668228954,expo_gamma,sig
1790,Med21,7.771561172376096e-16,expo_gamma,sig
1791,Med22,0.6213070163240815,expo_gamma,ns
1792,Med27,0.007471623326480548,expo_gamma,sig
1793,Med28,0.06939355920880241,expo_gamma,ns
1794,Med30,0.22352067714272184,expo_gamma,ns
1795,Med31,0.31392774635744025,expo_gamma,ns
1796,Med6,0.30114737409214254,expo_gamma,ns
1797,Med7,0.9953748022487507,expo_gamma,ns
1798,Med8,0.05850471089051301,expo_gamma,ns
1799,Mef2c,0.015501566410851764,expo_gamma,sig
1800,Mef2d,0.013824578225692497,expo_gamma,sig
1801,Megf9,0.0007340763941648953,expo_gamma,sig
1802,Mesd,0.9960006352829617,expo_gamma,ns
1803,Mest,0.07985402024450294,expo_gamma,ns
1804,Metap1d,0.9999696839464888,expo_gamma,ns
1805,Metrn,0.1551232637633435,expo_gamma,ns
1806,Metrnl,0.011918678377364378,expo_gamma,sig
1807,Mettl1,2.121420492184889e-05,expo_gamma,sig
1808,Mettl14,0.11672836444623025,expo_gamma,ns
1809,Mettl16,0.9984964902615864,expo_gamma,ns
1810,Mettl2,0.021568245145728082,expo_gamma,sig
1811,Mettl22,1.9899945691292942e-08,expo_gamma,sig
1812,Mettl4,5.0750851451009105e-05,expo_gamma,sig
1813,Mettl5,0.01585363538940221,expo_gamma,sig
1814,Mettl7a1,0.035453020634924726,expo_gamma,sig
1815,Mettl9,0.0027421362159464335,expo_gamma,sig
1816,Mex3c,1.0,expo_gamma,ns
1817,Mff,0.0028574003051673458,expo_gamma,sig
1818,Mfge8,1.0,expo_gamma,ns
1819,Mfhas1,0.061721125643631636,expo_gamma,ns
1820,Mfsd14b,0.06970163378688543,expo_gamma,ns
1821,Mfsd6,0.01689004383607784,expo_gamma,sig
1822,Mfsd7a,0.7605416813077557,expo_gamma,ns
1823,Mgat1,0.17384253201693223,expo_gamma,ns
1824,Mgat2,0.9990706424713405,expo_gamma,ns
1825,Mgat4a,0.9988526479606229,expo_gamma,ns
1826,Mgst1,5.317114822878111e-07,expo_gamma,sig
1827,Mia2,1.0,expo_gamma,ns
1828,Mical1,0.4388102420128974,expo_gamma,ns
1829,Micos13,5.420614084583608e-05,expo_gamma,sig
1830,Mien1,9.923393432531569e-07,expo_gamma,sig
1831,Milr1,0.10203349273421958,expo_gamma,ns
1832,Mindy1,0.05985112193380093,expo_gamma,ns
1833,Mkks,0.9996662764788267,expo_gamma,ns
1834,Mknk1,0.0020049413360796464,expo_gamma,sig
1835,Mkrn1,0.47831874069692004,expo_gamma,ns
1836,Mkrn2,0.4809268834642332,expo_gamma,ns
1837,Mlec,0.07795600778497025,expo_gamma,ns
1838,Mlf1,0.5837226550566361,expo_gamma,ns
1839,Mlh1,0.004755660274716411,expo_gamma,sig
1840,Mllt1,0.05792633988633322,expo_gamma,ns
1841,Mllt11,0.645635426648336,expo_gamma,ns
1842,Mllt3,0.01468509746210378,expo_gamma,sig
1843,Mlst8,0.1498917864899877,expo_gamma,ns
1844,Mmd,1.0,expo_gamma,ns
1845,Mmp2,1.0,expo_gamma,ns
1846,Mmp9,1.0,expo_gamma,ns
1847,Mms19,0.004576836813771634,expo_gamma,sig
1848,Mob1a,1.0,expo_gamma,ns
1849,Mob4,0.9988467819047328,expo_gamma,ns
1850,Mocos,0.0023639450530329453,expo_gamma,sig
1851,Mocs3,0.37449929465333853,expo_gamma,ns
1852,Mogat1,0.9999204598185197,expo_gamma,ns
1853,Morn2,1.0,expo_gamma,ns
1854,Mosmo,1.0,expo_gamma,ns
1855,Mpc1,0.9994535235699368,expo_gamma,ns
1856,Mpc2,0.09002344764246795,expo_gamma,ns
1857,Mpg,0.31224841276590065,expo_gamma,ns
1858,Mphosph6,0.9975914839017773,expo_gamma,ns
1859,Mphosph9,0.007471220560855918,expo_gamma,sig
1860,Mpp1,0.2564150928815562,expo_gamma,ns
1861,Mpped1,0.0,expo_gamma,sig
1862,Mpst,0.9994823623597788,expo_gamma,ns
1863,Mrc1,0.009826976645079033,expo_gamma,sig
1864,Mrgbp,1.0,expo_gamma,ns
1865,Mrgprb3,0.1342705974864702,expo_gamma,ns
1866,Mrm3,7.016609515630989e-14,expo_gamma,sig
1867,Mroh5,1.0,expo_gamma,ns
1868,Mrpl10,0.9992076978758314,expo_gamma,ns
1869,Mrpl12,0.2109797365381898,expo_gamma,ns
1870,Mrpl23,0.001557903657024462,expo_gamma,sig
1871,Mrpl32,0.35486443638747234,expo_gamma,ns
1872,Mrpl34,0.15083017735828408,expo_gamma,ns
1873,Mrpl38,9.226185708610668e-05,expo_gamma,sig
1874,Mrpl49,0.01635393116751649,expo_gamma,sig
1875,Mrpl52,0.08079285722413299,expo_gamma,ns
1876,Mrps15,0.37812500815857364,expo_gamma,ns
1877,Mrps17,0.002793153453946151,expo_gamma,sig
1878,Mrps18a,0.13545911085166784,expo_gamma,ns
1879,Mrps18b,0.14021501684440185,expo_gamma,ns
1880,Mrps2,0.0261980894749696,expo_gamma,sig
1881,Mrps24,0.9990804885689584,expo_gamma,ns
1882,Mrps25,0.001231308629078387,expo_gamma,sig
1883,Mrps26,2.6187163548740955e-11,expo_gamma,sig
1884,Mrps28,0.10261285485115212,expo_gamma,ns
1885,Mrps34,0.029994423107065904,expo_gamma,sig
1886,Mrps5,2.120525977034049e-14,expo_gamma,sig
1887,Mrps6,1.1102230246251565e-16,expo_gamma,sig
1888,Mrrf,1.1102230246251565e-16,expo_gamma,sig
1889,Mrs2,0.9498820716744342,expo_gamma,ns
1890,Ms4a7,0.0,expo_gamma,sig
1891,Msantd4,1.0,expo_gamma,ns
1892,Msc,0.015252584904568045,expo_gamma,sig
1893,Msh2,0.004531259032407919,expo_gamma,sig
1894,Msmo1,0.00022808132188789632,expo_gamma,sig
1895,Mtap,0.009761894124720394,expo_gamma,sig
1896,Mtarc2,0.1265167819403059,expo_gamma,ns
1897,Mtcp1,0.09157289245378974,expo_gamma,ns
1898,Mtdh,0.9992914944942727,expo_gamma,ns
1899,Mterf1a,1.0,expo_gamma,ns
1900,Mtf1,0.13004753916152534,expo_gamma,ns
1901,Mtfmt,0.9997991309197641,expo_gamma,ns
1902,Mtg1,0.058758895844686854,expo_gamma,ns
1903,Mthfd1,0.14023225029648279,expo_gamma,ns
1904,Mthfd1l,0.03494238123330873,expo_gamma,sig
1905,Mtif3,0.009747737473067342,expo_gamma,sig
1906,Mtm1,1.1102230246251565e-16,expo_gamma,sig
1907,Mtmr12,0.17076366998397874,expo_gamma,ns
1908,Mtmr14,0.14443353086101784,expo_gamma,ns
1909,Mtmr4,0.9995422348241494,expo_gamma,ns
1910,Mtmr7,0.2140113335550199,expo_gamma,ns
1911,Mto1,0.9998224724585699,expo_gamma,ns
1912,Mtres1,0.027055739388447186,expo_gamma,sig
1913,Mtrr,1.1102230246251565e-16,expo_gamma,sig
1914,Mtx1,0.09617531198211082,expo_gamma,ns
1915,Muc20,0.6399027264009773,expo_gamma,ns
1916,Mvd,1.0,expo_gamma,ns
1917,Mx2,0.07037126062521959,expo_gamma,ns
1918,Mxd1,3.8157724469023435e-07,expo_gamma,sig
1919,Mxi1,0.31294546297483616,expo_gamma,ns
1920,Myadm,1.0,expo_gamma,ns
1921,Myb,0.03728603215343329,expo_gamma,sig
1922,Mybbp1a,0.6998283838922765,expo_gamma,ns
1923,Myc,0.00048358322521246944,expo_gamma,sig
1924,Mycbp,0.9999262886179211,expo_gamma,ns
1925,Myh9,0.3118320470386684,expo_gamma,ns
1926,Myl12a,0.058173813901418736,expo_gamma,ns
1927,Myl12b,0.09717645746543069,expo_gamma,ns
1928,Mylpf,0.13308444958201548,expo_gamma,ns
1929,Myo19,0.0030937151093353155,expo_gamma,sig
1930,Myo1e,0.0012069132090649637,expo_gamma,sig
1931,Myo1f,0.03615855965835013,expo_gamma,sig
1932,Myo3b,0.01394692159708144,expo_gamma,sig
1933,Myo9b,1.0,expo_gamma,ns
1934,Myoz3,1.0,expo_gamma,ns
1935,Mzb1,0.05148434656091505,expo_gamma,ns
1936,N4bp2,0.008901601820909377,expo_gamma,sig
1937,N6amt1,5.0787007598307454e-06,expo_gamma,sig
1938,Naa10,0.07527907881193685,expo_gamma,ns
1939,Naa25,1.4689683691671007e-08,expo_gamma,sig
1940,Naa35,0.3252440453245615,expo_gamma,ns
1941,Naaa,5.733407430197346e-05,expo_gamma,sig
1942,Nab1,0.06303741102885918,expo_gamma,ns
1943,Nab2,0.0004387115065754843,expo_gamma,sig
1944,Nabp1,5.998096303971856e-06,expo_gamma,sig
1945,Naca,0.4281531802141265,expo_gamma,ns
1946,Nadk,1.0,expo_gamma,ns
1947,Naga,0.5045322170436561,expo_gamma,ns
1948,Nagpa,1.0,expo_gamma,ns
1949,Naip2,0.0007408772059240842,expo_gamma,sig
1950,Naip5,0.02937687080689033,expo_gamma,sig
1951,Naip6,4.4757944866025134e-05,expo_gamma,sig
1952,Nanog,1.0,expo_gamma,ns
1953,Nap1l3,0.0003338681954900835,expo_gamma,sig
1954,Nap1l4,0.999962406720016,expo_gamma,ns
1955,Napa,0.004225839395625264,expo_gamma,sig
1956,Napg,8.940752140862429e-07,expo_gamma,sig
1957,Napsa,1.0,expo_gamma,ns
1958,Nat10,0.10911065997749436,expo_gamma,ns
1959,Nat8f1,0.37318795832883467,expo_gamma,ns
1960,Nav1,0.12656706820084196,expo_gamma,ns
1961,Naxd,0.0591003383563532,expo_gamma,ns
1962,Naxe,1.0,expo_gamma,ns
1963,Nbeal2,1.8005974489199161e-10,expo_gamma,sig
1964,Nbn,0.00017251814978036517,expo_gamma,sig
1965,Ncald,0.9996799817698191,expo_gamma,ns
1966,Ncapd3,0.19008060302944274,expo_gamma,ns
1967,Ncbp3,0.08318017483625018,expo_gamma,ns
1968,Ncdn,0.012515332476506047,expo_gamma,sig
1969,Ncf1,1.1102230246251565e-16,expo_gamma,sig
1970,Ncf4,8.227618586431618e-11,expo_gamma,sig
1971,Nck1,0.03381210506053933,expo_gamma,sig
1972,Ncoa1,1.0,expo_gamma,ns
1973,Ncoa4,0.9998537174270266,expo_gamma,ns
1974,Ncoa5,1.1102230246251565e-16,expo_gamma,sig
1975,Ncoa7,0.0749995732639015,expo_gamma,ns
1976,Ncor2,0.0,expo_gamma,sig
1977,Ncstn,0.1261729598139174,expo_gamma,ns
1978,Ndfip1,0.9972647806004392,expo_gamma,ns
1979,Ndfip2,0.0004268448839584993,expo_gamma,sig
1980,Ndnf,0.03882836607671436,expo_gamma,sig
1981,Ndufa10,0.06045896224556224,expo_gamma,ns
1982,Ndufa6,0.11013191703844816,expo_gamma,ns
1983,Ndufa7,0.017195897142951333,expo_gamma,sig
1984,Ndufa9,0.11713420759046844,expo_gamma,ns
1985,Ndufaf1,0.08773671920224235,expo_gamma,ns
1986,Ndufaf4,0.018515908069874132,expo_gamma,sig
1987,Ndufaf5,0.15718707862921233,expo_gamma,ns
1988,Ndufs1,0.05960463207539268,expo_gamma,ns
1989,Nedd9,1.2833463385319988e-06,expo_gamma,sig
1990,Nek1,1.0,expo_gamma,ns
1991,Nek4,0.0,expo_gamma,sig
1992,Nek8,0.09028370528180962,expo_gamma,ns
1993,Nelfa,0.07340906364192656,expo_gamma,ns
1994,Nelfb,0.043772885402582506,expo_gamma,sig
1995,Nemf,0.2093671917831067,expo_gamma,ns
1996,Nemp1,0.12520114147621075,expo_gamma,ns
1997,Nenf,0.9998210924441988,expo_gamma,ns
1998,Nepro,0.02806396666915245,expo_gamma,sig
1999,Neurl4,0.9968253276988647,expo_gamma,ns
2000,Nf2,0.2042783907159833,expo_gamma,ns
2001,Nfat5,0.00174291535983373,expo_gamma,sig
2002,Nfatc1,0.0006035275646770755,expo_gamma,sig
2003,Nfe2l2,0.012879343792714493,expo_gamma,sig
2004,Nfil3,0.9999310506059662,expo_gamma,ns
2005,Nfkb2,1.0,expo_gamma,ns
2006,Nfkbia,1.0,expo_gamma,ns
2007,Nfkbib,0.9970837813680236,expo_gamma,ns
2008,Nfkbid,0.05598905377152397,expo_gamma,ns
2009,Nfrkb,1.0,expo_gamma,ns
2010,Ngp,0.3439274793309467,expo_gamma,ns
2011,Ngrn,1.0,expo_gamma,ns
2012,Nhlrc2,0.18354830048616444,expo_gamma,ns
2013,Nhp2,0.06864828507834975,expo_gamma,ns
2014,Nhsl1,1.0,expo_gamma,ns
2015,Nif3l1,0.6544756205770687,expo_gamma,ns
2016,Nifk,0.028551384615901232,expo_gamma,sig
2017,Nip7,0.1701768661976799,expo_gamma,ns
2018,Nipal3,0.018399058240319066,expo_gamma,sig
2019,Nit2,8.757699062278412e-06,expo_gamma,sig
2020,Nkain1,1.0,expo_gamma,ns
2021,Nkapd1,0.4390262273281551,expo_gamma,ns
2022,Nkg7,0.09280137285972456,expo_gamma,ns
2023,Nkiras1,0.03314717062093364,expo_gamma,sig
2024,Nkrf,4.218847493575595e-15,expo_gamma,sig
2025,Nktr,0.08004593885667721,expo_gamma,ns
2026,Nln,1.0,expo_gamma,ns
2027,Nlrc5,0.0003032368255249107,expo_gamma,sig
2028,Nlrp6,0.9997691084249554,expo_gamma,ns
2029,Nmb,0.9982914854253143,expo_gamma,ns
2030,Nme1,0.10994075361531708,expo_gamma,ns
2031,Nme4,0.9997484212060371,expo_gamma,ns
2032,Nme6,0.15768493195056688,expo_gamma,ns
2033,Nmi,1.0,expo_gamma,ns
2034,Nmnat2,0.16468333681556813,expo_gamma,ns
2035,Nmnat3,1.0,expo_gamma,ns
2036,Nmt1,0.11854230420655865,expo_gamma,ns
2037,Noa1,3.126954126742021e-07,expo_gamma,sig
2038,Nob1,0.16888132247084342,expo_gamma,ns
2039,Noc2l,0.2801248579520743,expo_gamma,ns
2040,Noc3l,0.48555374408857654,expo_gamma,ns
2041,Nod1,0.04622826411503744,expo_gamma,sig
2042,Nol11,0.10737239518698538,expo_gamma,ns
2043,Nol12,0.10488492621004031,expo_gamma,ns
2044,Nol9,0.9988934353955439,expo_gamma,ns
2045,Nom1,0.9979577684534334,expo_gamma,ns
2046,Nop16,0.09170240935923224,expo_gamma,ns
2047,Nop2,0.7377851878414348,expo_gamma,ns
2048,Notch1,0.9986990252853988,expo_gamma,ns
2049,Npb,0.9969683445536507,expo_gamma,ns
2050,Npc1,0.5548530865708731,expo_gamma,ns
2051,Npc2,1.0,expo_gamma,ns
2052,Nprl2,0.1378362521536326,expo_gamma,ns
2053,Npy,1.0,expo_gamma,ns
2054,Nr1d2,0.07690907874418107,expo_gamma,ns
2055,Nr1h3,0.00030858441905046163,expo_gamma,sig
2056,Nr2c1,1.0103029524088925e-14,expo_gamma,sig
2057,Nr2f6,0.21653033481341022,expo_gamma,ns
2058,Nr4a2,0.5129776760890965,expo_gamma,ns
2059,Nr4a3,0.9995293819029449,expo_gamma,ns
2060,Nrap,1.0,expo_gamma,ns
2061,Nrarp,1.1102230246251565e-16,expo_gamma,sig
2062,Nras,0.007754252036010434,expo_gamma,sig
2063,Nrd1,1.0,expo_gamma,ns
2064,Nrep,0.0003299765259672238,expo_gamma,sig
2065,Nrf1,4.125733667814657e-05,expo_gamma,sig
2066,Nrg1,1.1102230246251565e-16,expo_gamma,sig
2067,Nrp1,0.25719170235378674,expo_gamma,ns
2068,Nrros,0.9988900184521471,expo_gamma,ns
2069,Nsdhl,1.0,expo_gamma,ns
2070,Nsmaf,0.7021551775087365,expo_gamma,ns
2071,Nsmce1,0.9995343809135415,expo_gamma,ns
2072,Nsrp1,0.3847455976252492,expo_gamma,ns
2073,Nsun2,0.11004215360385239,expo_gamma,ns
2074,Nt5c,0.005211346008029416,expo_gamma,sig
2075,Nt5c3,0.0,expo_gamma,sig
2076,Nt5dc1,0.9990124921309461,expo_gamma,ns
2077,Nt5e,0.10412993170424845,expo_gamma,ns
2078,Ntng1,0.60537481457852,expo_gamma,ns
2079,Nubp2,0.3217290048405461,expo_gamma,ns
2080,Nudt11,0.0063846787512914505,expo_gamma,sig
2081,Nudt22,0.9994566475628505,expo_gamma,ns
2082,Nufip1,0.008512650249577591,expo_gamma,sig
2083,Nuggc,0.0010714995214533563,expo_gamma,sig
2084,Nup160,0.13845593361417596,expo_gamma,ns
2085,Nup188,0.11093420962864431,expo_gamma,ns
2086,Nup210,0.04831453660031271,expo_gamma,sig
2087,Nup214,0.9161081728739624,expo_gamma,ns
2088,Nup85,0.21836572628774664,expo_gamma,ns
2089,Nup98,0.9997812650497286,expo_gamma,ns
2090,Nupr1,0.4210511399122575,expo_gamma,ns
2091,Nutf2,0.054928963210902126,expo_gamma,ns
2092,Nvl,0.034815048872912535,expo_gamma,sig
2093,Nxn,0.06591310171338916,expo_gamma,ns
2094,Oaf,0.9992239955369808,expo_gamma,ns
2095,Oas1g,9.468971495785183e-09,expo_gamma,sig
2096,Oasl2,4.037881362606299e-09,expo_gamma,sig
2097,Oat,0.13269889755668074,expo_gamma,ns
2098,Oaz1,0.9997916255668489,expo_gamma,ns
2099,Ocel1,0.044257925860851643,expo_gamma,sig
2100,Ociad2,0.03621509272654888,expo_gamma,sig
2101,Ofd1,0.0017371338516311008,expo_gamma,sig
2102,Ogdh,0.09959553515356723,expo_gamma,ns
2103,Ogfod2,0.05453777399579318,expo_gamma,ns
2104,Ogfrl1,0.6634081171750357,expo_gamma,ns
2105,Olfr122,0.22242166153077747,expo_gamma,ns
2106,Olfr1284,0.15511882119471265,expo_gamma,ns
2107,Olfr1419,6.158544785250797e-10,expo_gamma,sig
2108,Olfr1502,0.09789846839913219,expo_gamma,ns
