,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
878,BC017647,3.745205555272312,0.08546142572498162,0.2888946238857928,0.17916306163374462,3.4635302335904257,0.0866160266585769,gamma
879,BC018242.1,1.0000000000000002,0.029032243863513555,0.2210942655146252,0.14869238901659532,0.4957623601065694,0.01896172104289286,gamma
880,BC021395,3.520417980706458,0.7442627966382911,0.00017893826001098652,0.006688390314772803,0.20802655271371762,0.047936056469631956,gamma
881,BC021614,1.040916607721703,0.6012643909926543,6.777011411919864e-07,0.0004116130285814537,0.020915641355792457,0.010295593431303245,gamma
882,BC023055,1.0558509056142693,0.03675789915018823,0.0849796779952957,0.11018145941730831,0.4733959377827428,0.02224912211894811,gamma
883,BC023179,24.778235339238666,3.3787270731319623,0.016891739252224765,0.06498411200482923,122.50247550296505,18.55132309367019,gamma
884,BC023744.1,223.51203728992917,3.1524983487153078,0.31961883274965186,0.18844947237615237,5441584.421213953,75691.8994889788,gamma
885,BC023814,1.0000000000000002,0.09259295654493471,0.1279338903296407,0.1264584370107629,0.5940066259475291,0.07333363875452965,gamma
886,BC026590,8.117697263841613,0.14418513219150375,0.31881098898911475,0.1882111665683329,8.342040620197434,0.1565643370300678,gamma
887,BC026590.1,2.270596274584945,0.42270047809269945,0.0048352954236039625,0.03476814426887047,0.6744438421546384,0.14318527681403936,gamma
888,BC027344,1.0000000000000824,0.080504132890294,0.023188414804623993,0.06216699929038449,0.29598098372664133,0.03208493982705208,gamma
889,BC030307,58.15178582820051,1.3034053753094819,0.23803120856769447,0.1626281404403222,108.5183849650687,2.3746462125798433,gamma
890,BC030476,3.7231733629019277,0.24839085630872468,0.10009427076674669,0.14148800003303932,3.7128723137870163,0.27723542054213857,gamma
891,BC030867,2.654989290750705,0.13301677456900474,0.052622444654342175,0.08670347221119494,1.1630898310420472,0.06427822954317032,gamma
892,BC031181,3.621386424007011,0.05294191261131505,0.16749913326697566,0.12942145620683446,1.9950506730065007,0.031822393286542364,gamma
893,BC031748.1,1.000000000011797,0.16590203314706528,0.09721936117148611,0.1559000971547854,1.3505951933536262,0.28188860075293926,gamma
894,BC034076,3.2349567573430624,0.04781147757821191,0.07043657933922354,0.08392650316748788,1.1317920956943237,0.01847049041397162,gamma
895,BC037034,1.0000000000000002,0.06872758523820875,0.028780175725808994,0.06412061817477721,0.26973486603258817,0.024743239027900488,gamma
896,BC038156,1.0000000000000002,0.11186384511817973,0.05079163282157293,0.08518184986215661,0.45725583159293803,0.06742201450533826,gamma
897,BC038286,203.00581014384463,2.6970340072581953,1.565311135661069,0.41704131631997393,87155.58077504988,1176.6903033703363,gamma
898,BC043098,3.796636763610243,0.5261231043707684,0.04549358534894875,0.1066461266865196,3.276518428312168,0.5066795500651681,gamma
899,BC046331,1.9379372413462947,0.33154165349587317,0.01674618747831607,0.06470353058047928,1.0162143641521757,0.20271943297562486,gamma
900,BC046404.1,1.0000000000000002,0.03906361825679618,0.1728627446900625,0.13147727738665052,0.4565366733387407,0.023442757959709966,gamma
901,BC049806,236.644932738115,12.788617077020696,0.12764195281463822,0.159776063798454,4672087281.7914715,221234311.49093577,gamma
902,BC049806.2,1.0000000000000115,0.025836232791011833,0.5585688190436106,0.23634060570363497,0.7769116480546597,0.02652380134856454,gamma
903,BC050811.1,8.576644378296734,0.5066248575105787,0.024764815759350696,0.06424538343900763,3.8851624520843058,0.24476667658496087,gamma
904,BC051142,4.163457636049443,0.30849815700896527,0.4485822423897387,0.2995270413133808,9.743387119535583,0.801777071114071,gamma
905,BC055111,1.618651965203726,0.07221403277527724,0.10596874270315661,0.12303817218545088,0.863132431353252,0.04579432676024911,gamma
906,BC055324,3.4056304438900513,0.2737932471126883,0.0026356856129059725,0.020959029927082234,0.48137295052346296,0.043615961725941475,gamma
907,BC056474,4.7749222839301515,0.9373649475961809,0.00010633619894321568,0.005155972239626967,0.21602960368586016,0.04523623374122423,gamma
908,BC056923.1,12.984352495326963,0.7057416316873731,0.003277638618045512,0.023372486025401432,2.34634502679861,0.1261134037550447,gamma
909,BC057079,3.8349263317756987,0.05382374764055318,0.5835757619895615,0.2415731280564048,4.0076419175464215,0.06097453722344422,gamma
910,BC057371.2,87.62331857760466,1.0225160338598822,3.6457405479564815,0.6037996810165174,392.261349819596,4.514507983858127,gamma
911,BC061237,13.66188090948848,0.251869843364382,0.614636198835036,0.277181393413013,25.810787241396145,0.4998606210507177,gamma
912,BC065397,1.1545709758273315,0.02968911544673901,0.2951423012381185,0.19207495322077997,0.8676501392709041,0.029470121123219985,gamma
913,BC065397.1,267.35411117473114,5.5625931004465725,0.48310626321830863,0.24574027529546022,12973292.332691366,270268.5540557375,gamma
914,BC066028,147.66732445385045,7.2419229670832355,0.30904619066776007,0.19654712878459968,782035862.7154475,35352101.47028541,gamma
915,BC066107,20.667959738710284,0.7289138037537292,0.24542166429445514,0.18724379230391253,28.042547387880383,1.013168687823495,gamma
916,BC068157,1.5883053575555206,0.028814586911420824,0.07032390852908316,0.08839551806705231,0.5628014369899667,0.012663558016669909,gamma
917,BC087945,1.0000000000000002,0.09982114626613696,0.07706320219656888,0.12414765579467772,0.7229823541382241,0.09738502554803656,gamma
918,BC094916,1.0000000000000002,0.14453166434960998,0.14769056645232287,0.1718665566375977,1.1916861100569525,0.22034619501774982,gamma
919,BC094916.1,1.0000000000000002,0.11878935029512505,0.016499977029899776,0.048550381828570285,0.2702780160469523,0.04207447641356061,gamma
920,Bach2,4.416868787629073,0.12737495558769227,1.395752010871509,0.417694866330601,10.994027996430857,0.33624326875975924,gamma
921,Bag3,235.0936063062443,25.178124579224594,0.7290070708303953,0.426909554481507,79653822479.99347,7510661886.378769,gamma
922,Bahd1,3.765358005327147,0.12586222359358928,0.05990884052296462,0.08653672668509352,1.877974658942174,0.06629279751823886,gamma
923,Bak1,64.81777617925152,4.198645077703085,0.16687378157664107,0.18268759212198352,22031.80653940187,1618.5703317748246,gamma
924,Bard1,24.255605473405673,1.4881855269798603,0.015512448300212282,0.050846907969269675,18.913113923944564,1.3183627198002807,gamma
925,Basp1,217.98486122848047,4.3804387738278106,0.32538428926712626,0.1901415523197641,8081659.380628837,165475.62291467172,gamma
926,Bat1a,1.2189143406971152,0.02591646189897087,0.056921042174904596,0.07544603513432936,0.3154588930725391,0.008509878423141583,gamma
927,Bat1a.1,3.6547855669295983,0.11176502636352134,0.1810665073721956,0.16083110367809347,3.5826933014888023,0.11759354278896482,gamma
928,Bat2d.2,10.717914526791555,1.7579697936647947,2.476861024329849e-05,0.0024884036169449323,0.6140185105065036,0.10368472259013663,gamma
929,Batf,11.211127270708513,0.5034833544044401,0.2029297692156281,0.17026440329911596,21.227830880522326,0.9341928237784229,gamma
930,Batf3,3.6982106884372157,0.08822225526702351,0.0056908529914895135,0.025145914162233003,0.48809192699589854,0.012728382187742795,gamma
931,Bbs2,1.0000000000000002,0.026834785792747888,0.5560127153034298,0.24855420050618734,0.8574615874751303,0.030713027518351775,gamma
932,Bbs5,3.327857715391441,0.20725851335854184,0.10396704263726461,0.1218705652012264,2.3145532112504115,0.16020017915128174,gamma
933,Bcar1,207.12008383780443,5.49931766249026,0.08368489772452392,0.10933885580715441,22683.970742382826,625.1440179396325,gamma
934,Bccip,21.148509295311214,0.31057844550286295,0.7080753841656208,0.28049071764511024,48.5745663290694,0.7059114181319661,gamma
935,Bccip.1,4.859439206717396,0.8895160525681639,0.000296698975460965,0.00861247605890671,0.3877014138061839,0.0759443976972344,gamma
936,Bccip.3,15.56329537430872,0.24024264167700202,0.9184299009296261,0.30305608407184736,29.620640595033997,0.4601301884777704,gamma
937,Bcdin3d,17.871436610945334,0.27986210105863324,0.14578381853335964,0.1272721574393323,14.812837234746151,0.23265309988128444,gamma
938,Bcl11a,5.445314632939571,1.0682320988994807,0.5618257436360259,0.249850120324616,9.638855440509632,1.9900261758439546,gamma
939,Bcl2,75.07473691828044,12.169786140458436,0.7726700592371871,0.4395082647792835,204089754.55437648,33619440.147935025,gamma
940,Bcl2.1,11.894123021002475,0.20905987207728916,0.47912713164634047,0.21888972832144052,15.278068498447695,0.2804731808250592,gamma
941,Bcl2a1c,1.0000000000000004,0.6837781623180837,0.003164589502084595,0.028127342133965463,2.236502354683209,1.208566723940175,gamma
942,Bcl2a1d,1.0000000000061422,1.1490435575478453,0.0028335066929761977,0.02661534657381056,25.473517378409138,17.37372410617578,gamma
943,Bcl2l1.2,1.2565000854799406,0.07322708500249758,0.1706412001552922,0.1686422249197455,0.9582827045403355,0.07229630608486769,gamma
944,Bcl2l11.2,5.808957274305945,0.2320676712934962,1.3151403094549088,0.4334480211801491,17.66545834997654,0.7177841388129947,gamma
945,Bcl2l13,1.0000000000000002,0.04500106448618297,0.913350792145165,0.3901603926902296,1.7515746382299677,0.11079197041909318,gamma
946,Bcl2l13.1,15.537198744225615,2.127385910641461,0.014188769046503789,0.059558309761325055,24.539500156272563,3.723867647732243,gamma
947,Bcl2l14.1,19.05023965371232,0.5945395329941455,0.2617565318126744,0.16178891550803917,22.082469256593857,0.6933584704647897,gamma
948,Bcl2l2.1,3.020700384733552,0.10512138879879647,0.03618828983705036,0.07190101314312054,1.2097632171446655,0.04539678382605117,gamma
949,Bcl2l2.2,3.349028368352913,0.1185013229880601,0.022347309234601563,0.052852754462990814,0.9761102089704382,0.03669552659495477,gamma
950,Bcl3,1.0000000000000027,0.03272587670887062,0.5955942453406929,0.27285395483222635,1.0023200738888525,0.04392535547257185,gamma
951,Bcl6,4.921054846960545,0.21867188145463048,0.1600273752609455,0.1265019269659342,3.729438277570853,0.17012105362490462,gamma
952,Bcl7c,83.75328082786307,13.760667240083967,0.028580467775476376,0.0690174709469474,97273674.83041322,16128694.289565774,gamma
953,Bcl9.1,1.0000000000000002,0.01680548839079855,0.5700268653653784,0.23875235399161585,0.773325547967969,0.01769747957577616,gamma
954,Bclaf1.1,1.3503469894424016,0.04647639959061389,0.19149587689936481,0.16539816759192466,0.96666216528177,0.04192264359616655,gamma
955,Bclp2,1.0000000000012377,0.4143847856612341,0.019913933863729624,0.044625030939742356,0.8084532691280546,0.3274253705745819,gamma
956,Bcor,220.73569840839636,23.91415153513653,0.6769466972763909,0.4113838527690382,3265384033.7565956,309613957.9590363,gamma
957,Bcorl1,1.0000000000000002,0.028300727645901805,0.5393579474269454,0.2448033104866357,0.8457065966260048,0.03183529392540299,gamma
958,Bcr,43.40620197311052,4.731627183201894,1.5441358565791945,0.3929549410020435,628.4123309320612,60.89208540975791,gamma
959,Bcr.2,3.0961043510199775,0.03780048763530579,1.540233852399004,0.3924581318305182,5.28515077927702,0.07223612632550554,gamma
960,Bet1l,38.804447416233444,1.7589817123718756,0.151645662770148,0.14718582170175612,1620.2000107357346,70.69463205034172,gamma
961,Bex2,7.627872656131416,0.13078083110092423,1.2041299674013597,0.34700575894376157,13.70472060390922,0.24766020342460557,gamma
962,Bex2.1,16.410974905574417,0.18957994821259908,1.800439237237493,0.42431583015926866,45.03362535663829,0.5256022824061247,gamma
963,Bhlhb2,1.0000000000000002,0.19258040778769064,0.15182701498473247,0.14727380476258328,1.1367333406448399,0.2654457632858469,gamma
964,Bhlhb8,5.980888541023941,0.18107562117570228,0.09791752532741817,0.11827179673919257,4.668943030537546,0.1471318878918035,gamma
965,Bhlhb8.1,24.77047052780914,0.7858842592427415,0.043632095122308624,0.07895034164615178,15.236414715313085,0.4811785644090949,gamma
966,Bicc1,16.577680215725724,1.4655376058484548,1.1059088253633373,0.3325520749241143,152.44099266152833,13.242460091035177,gamma
967,Bik,33.96811995070669,1.9066514116456306,0.28596980113881404,0.16910641653669267,90.86372910028878,4.833032734605204,gamma
968,Bin3,1.0547145907066962,0.0716993056484,0.1361736055554703,0.15065059218573196,0.7217429883169124,0.06576786532518585,gamma
969,Birc5,106.43938614131112,4.988308158392911,0.04605656893913315,0.07587536568209503,14161837.98844177,626425.2959623336,gamma
970,Birc5.1,115.51999620432687,5.492755884601657,0.038960151909665924,0.0697855213400906,23677103.424165726,1054630.9587971733,gamma
971,Blcap,3.103340228452089,0.1277140118676142,0.4359540164902378,0.23344003954180553,3.815314980669992,0.16761152698318313,gamma
972,Blk.1,1.0000000000000002,0.08626899314388407,0.1589622792255659,0.1409619980817374,0.6377762517039769,0.07348488895708646,gamma
973,Blk.2,1.0000000000000002,0.143138883258965,0.34686921332510673,0.18624425181065501,1.101250849304861,0.20166262233939802,gamma
974,Blm.1,8.451152668662775,0.31573189444148014,0.2705016009883863,0.1965784470777093,13.245997761610056,0.5018202043278726,gamma
975,Blm.2,4.560198096761686,0.31135802253911904,0.00868626678120079,0.03804879932665592,1.2486203057719663,0.09397498902267155,gamma
976,Blm.3,4.170325981214704,0.29795877312980273,0.002765013833378873,0.018591038948169603,0.5220186255011874,0.04136057678004503,gamma
977,Bmi1,260.37069837935144,27.773520746150787,0.4457023051911112,0.33380469783659095,1064.0530922215476,11307.338724296578,gamma
978,Bmp2k.1,1.1170514923806405,0.1960590286946927,0.03850112636941087,0.09810851946876335,0.9559334863945782,0.2055968782810209,gamma
979,Bmp2k.2,1.0000000000000002,0.4479507201793965,0.013009498846424553,0.057029595050343274,1.5068547550653784,0.6409652024751581,gamma
980,Bmp7,1.0000000000432494,0.014656247229810366,0.12958730153498926,0.11383641839718486,0.3740565074131051,0.007605568688815688,gamma
981,Bmpr1a,3.936269838001897,0.08337918282929417,0.10238882972074859,0.10666084865422144,2.116160120433597,0.04917503373569467,gamma
982,Bmpr1a.1,2.996023094404859,0.05818249666266686,0.011074834665419964,0.033278874177802294,0.4365071377594768,0.009468194455503164,gamma
983,Bnip1,1.6811466485410937,0.09825042048815408,0.13787674898566354,0.14034485536179572,1.0480212804542,0.07361444466445762,gamma
984,Bola1,7.007640785779181,0.6639918763037211,0.05099666971661563,0.09219243435753972,5.423908948843971,0.5268467344652863,gamma
985,Bola2,21.11099644455433,4.326467038165023,1.7561673402033217e-13,2.0953325154992236e-07,8.092587947180639e-05,1.530304574291812e-05,gamma
986,Boll,4.816381281711021,0.1387433032190691,1.3464598086425212,0.38679018266332016,11.086083213813644,0.337034698178579,gamma
987,Bop1,1.0000000000000753,0.48277940881353454,0.011690046149333519,0.05406025839129314,1.661956007665787,0.7400713047779073,gamma
988,Bpnt1.2,1.0000000000011342,0.02074224386248238,1.0056661621623646,0.317122399423687,1.0244966712415837,0.028382756356437427,gamma
989,Bptf.1,135.6586055871552,1.5186704515992153,1.2529066489363105,0.35396421414266027,1102.6748355440163,11.940887934139184,gamma
990,Brap,1.0000000000000002,0.04567157805519258,0.8837630416698632,0.29728152342011827,1.0575580713740027,0.0636095898173757,gamma
991,Brca1,1.0000000000000158,0.020507996979156486,0.25406638164461126,0.15939459891872473,0.5147296597672332,0.014110188824255788,gamma
992,Brca2.1,52.329721455837664,3.790783905957897,0.0061651686317259645,0.03511457996822962,41781.734516074306,3253.9702238868535,gamma
993,Brca2.2,53.66890770880993,3.710297865460242,0.010574699294075712,0.04598847528256555,12123.247541091978,921.6948773530243,gamma
994,Brd2,2.299456950946245,0.08032204977072967,0.31516357720118343,0.19848286361836864,2.1914554965988513,0.08513091511426411,gamma
995,Brd2.1,31.081149678440255,1.4096459184259618,0.8750628715089501,0.2958146161887458,962.0928715559279,42.033935511803406,gamma
996,Brd7,1.29035167023729,0.07673974165488771,0.13900991940414553,0.15221143157033548,0.8923426661208054,0.06826228546421169,gamma
997,Brd8.1,267.78899480410456,28.735664320996747,0.127046036921453,0.1782175895650125,1169.4037226927314,12391.481867192602,gamma
998,Bre,276.276595417223,29.380038233737935,0.4270667793598578,0.3267517327267974,68540436814.24635,6440174813.873313,gamma
999,Bre.1,2.2662728816586535,0.10756812762375158,0.21705356460219055,0.16471701665363483,1.7409548625561615,0.0926412121768506,gamma
1000,Brf1,1.0000000000000144,0.06861078973658374,0.029331941561829587,0.06473235177232213,0.27214845251555353,0.024921520552948564,gamma
1001,Brip1,104.32014148864977,4.8462627119284996,0.12427039757786612,0.12463466491002118,22880288.15335375,1007754.8141816972,gamma
1002,Brms1,9.843548751741135,0.2526303964562486,0.08892608010113223,0.09940158734543665,6.3820834865919025,0.16944483452107892,gamma
1003,Brp16.1,350.6737180748665,7.41870117006436,1.5395612374073364,0.39237242989376003,214678165.40328187,4509016.033618222,gamma
1004,Brp44,6.965095959407006,0.12968154606551907,0.8406138278335566,0.2899334109469891,10.705871172965121,0.2125166303979969,gamma
1005,Brpf1,3.761625194574407,0.1474570391390672,0.43656711088638617,0.22024408451795935,4.634915645953405,0.19028583945724295,gamma
1006,Brpf1.1,2.266494191360523,0.06914169949878429,0.2512649226523507,0.16708777555270188,1.7707063692460316,0.06059525882034909,gamma
1007,Brwd1.1,1.0000000000000033,0.07836329599509949,0.12244597002782245,0.13225838889290184,0.5861367270577935,0.06139397166447567,gamma
1008,Brwd1.2,1.0000000000000353,0.0933395303412138,0.10852031944534767,0.1245106532707415,0.6021591547259071,0.07492403459782468,gamma
1009,Bsdc1,1.863182123236717,0.13009161286974316,0.2207838871229033,0.21013514086078194,2.2518054249909154,0.19413692622871975,gamma
1010,Bsg,8.375130159443435,0.1380762224566329,0.01699862451999491,0.043459591090773186,1.95167290944355,0.033640952093644046,gamma
1011,Bst2,76.3901007306589,3.2156105791662606,0.6199190389219202,0.3214340364994349,34336.26944692243,1441.140692504211,gamma
1012,Btbd11.1,1.0000000037614118,0.018205872547221395,0.5419190458455023,0.23279154749378303,0.7512724221866984,0.01846576761053342,gamma
1013,Btbd14a.1,1.0000000000000002,0.21391755733100684,0.025511816796976755,0.06037006921240827,0.5086827954976676,0.12897301465546204,gamma
1014,Btbd6,1.0000000000000002,0.06939762741506586,0.18276688858474224,0.16158451507525723,0.6820445175578788,0.06318499615937366,gamma
1015,Btg1,3.002320748163328,0.25632220240952575,0.03705955967629101,0.07859130536759035,1.5132308564918782,0.14756570212271883,gamma
1016,Btg1.1,7.861955543555036,0.9983911603658164,0.004216348364451896,0.02650895560765549,1.6795573277638296,0.2330930069917467,gamma
1017,Btg2,11.448673625893207,1.284515205997679,0.8185767022467928,0.4046175236558083,35.10893795272951,4.036609236265529,gamma
1018,Btg4,2.5179204243016446,0.07926882357547001,0.07269199813191002,0.09532313342777163,1.2032394520901213,0.04188419186563805,gamma
1019,Btk,1.000000000000023,0.02372026470845042,0.7191192894174072,0.29981646248526095,1.1434859353426166,0.03785588235758862,gamma
1020,Btla,19.383499228816277,0.31799293390478667,0.8796620047119357,0.3126343275230195,38.04257488287018,0.6331760325455656,gamma
1021,Btrc.1,62.556396224871314,8.399114549309449,0.005017950310066039,0.03541874613134279,13245.29035327204,1982.7893319419425,gamma
1022,Bub1b,10.379215250786306,0.539504596007074,0.011689874124887626,0.036039907085969186,2.6736600089263183,0.1369983669732395,gamma
1023,Bud31,1.0000000000000002,0.15592738959076347,0.09924693992247295,0.14088785605755588,1.0231778513041594,0.201481322110085,gamma
1024,Bxdc1,1.5866969296131168,0.4015842887878945,0.0008136919034369351,0.014262642667445391,0.2564602820276318,0.07161036347267728,gamma
1025,Bxdc2,1.0000000000000002,0.4422141843232585,0.00017148674921999246,0.006547647463402265,0.16880553569624243,0.07123057977039943,gamma
1026,Bxdc2.1,1.0000000000000038,0.3825956624821031,0.038782433622592705,0.08807091872189446,1.614324515569833,0.6208657649403222,gamma
1027,Bxdc2.2,1.7663218073127271,0.564504910739776,3.7017167191657533e-05,0.0030420867505569897,0.08139321245103162,0.02692008972488943,gamma
1028,Bxdc5.1,1.7590231779244285,0.33656356973069795,0.007805511250247124,0.04417440223208211,0.6807219145829674,0.15071665662640774,gamma
1029,Bzrap1,1009.6850035180216,23.883751740699736,0.16447249400722852,0.15328428025228555,2032114319.4475183,45088471.90327594,gamma
1030,Bzw2,19.578672863087423,0.3623204311165843,0.1808048313293207,0.14173717121227536,21.935756029954714,0.4261363836760377,gamma
1031,Bzw2.1,226.6766306682049,4.579738317430509,0.42547780983758715,0.23061813942033788,11497339.375045924,236045.61828142777,gamma
1032,C030006K11Rik,69.10890449263134,11.493182507297526,0.0003387042107164783,0.009201959176127634,473355.18634381535,78997.28856045527,gamma
1033,C030039L03Rik,4.729847865373162,0.05232077446123706,1.3823114942590988,0.37179449891830013,8.974615263881056,0.10669183081782706,gamma
1034,C030045D06Rik.2,1.0000000000000613,0.0073132143915084205,1.1455108788267996,0.33845396715458953,1.3908308462670533,0.016604892157022315,gamma
1035,C030046I01Rik.1,3.819027431111632,0.158254232198745,0.4159451719858053,0.24376369470270803,5.429696707047206,0.2353535484237475,gamma
1036,C030048B08Rik,1.0000000000000007,0.06861978385910253,0.1499552384956924,0.14636316793495574,0.6153693952582687,0.05635888924365723,gamma
1037,C030048B08Rik.1,2.8217130007484243,0.5444623515695345,0.001538777176884002,0.019613625218735074,0.4833147946950709,0.10424625378932405,gamma
1038,C130022K22Rik,278.32931914841555,14.789941661027584,0.20809386223548484,0.2040067951003029,22262986356.160618,1045623530.0738138,gamma
1039,C1galt1,1.362901335338263,0.03542908806138702,0.6108723738790001,0.2763314074347594,1.5490666954253818,0.050835775839977344,gamma
1040,C1qdc2,36.47510466346565,0.8033344205441078,0.03864497083770623,0.06552774716586879,22.56805484994318,0.49466220553948603,gamma
1041,C1qtnf3,249.46901159844398,26.817627543012378,0.28914246026998786,0.2688598427945255,22707264732.80913,2144842682.566386,gamma
1042,C1qtnf4,423.7718978125541,9.96574329329576,0.7882452834338647,0.3355688737978847,239917.854100798,5309.4688354027185,gamma
1043,C1qtnf9,1.0000000000000049,0.06823026837726384,0.15154676235895825,0.17409581405591476,0.9452131092599659,0.09174833637542162,gamma
1044,C230021P08Rik,1.0000000000000036,0.09549514984611973,0.1869549397036932,0.13673146664308594,0.6325406295121764,0.08044426542306962,gamma
1045,C230021P08Rik.1,1.0000000000001537,0.05377975243367927,0.046326574285651276,0.0760974492720118,0.2897453770824344,0.020628018954761518,gamma
1046,C230029F24Rik,47.164773090996846,0.5616145232125409,0.3642097840224062,0.19084281071667494,58.58590517261217,0.7037404726804432,gamma
1047,C230052I12Rik,1.0864272397504975,0.0695465696845882,0.08928550537948124,0.12198736640835753,0.5964857714908556,0.050958702452919835,gamma
1048,C230052I12Rik.1,2.340065456857601,0.26158039511308356,0.03566973225449975,0.08446269265717231,1.2642992317050519,0.16587087130492817,gamma
1049,C230071H18Rik,283.3825874512176,5.77874865487706,1.2186763766598991,0.3679789209935052,199449435.96544147,4113292.7552330005,gamma
1050,C230078M08Rik,5.248406782415676,0.07778386721569011,0.061403253413461964,0.08259893287813641,2.1771177264171238,0.03457449107395706,gamma
1051,C230096C10Rik.1,3.00238405263537,0.04828262212355728,1.499194478904971,0.3871943283294541,4.802914567402259,0.08604100820934991,gamma
1052,C2cd3,1.0000000000000002,0.024892083478639967,1.0546170858274484,0.32474868526715367,1.0632809998612012,0.03501921903236608,gamma
1053,C330023M02Rik.1,1.0000000000000002,0.30953000002503084,0.012997546985356568,0.057003392410795536,0.8497526387196646,0.2830268558236959,gamma
1054,C330027C09Rik.1,1.0000000000031142,0.01973792755547967,0.5195675139886773,0.22794023646313025,0.7353831328993488,0.019457429759240103,gamma
1055,C530028I08Rik,1.0000000000000069,0.18354623650396393,0.11481085610198097,0.16941875346458915,1.5497157763265268,0.3497673220774278,gamma
1056,C530028O21Rik,167.0498084602585,3.0282365009063223,0.24579328891943308,0.17528308850236846,43436.411176034635,844.2811690845272,gamma
1057,C6,1.0000000000000002,0.19406162190797502,0.6035631152783332,0.25896441524707453,1.9272129893926888,0.4527736866128583,gamma
1058,C630028N24Rik,25.98810122943049,1.7547375706053356,0.32186369710676943,0.25371783425954486,452.8390348498801,34.10377299279038,gamma
1059,C730027P07Rik,2.807877534570602,0.044468976589416266,0.05166988028948776,0.07188176423091448,0.8227196380553555,0.014617043725031155,gamma
1060,C76566.2,333.5650696955349,7.110065258030577,0.4727867616208598,0.21743660262726233,30265179.54701235,638082.3531708152,gamma
1061,C76566.5,6.885712768711926,0.10330766415778019,0.4486403756140942,0.22326874081202733,8.075507958545325,0.12698388049684017,gamma
1062,C78339,11.39364296299624,0.17258062880429795,0.6046477344641509,0.2591969938234776,17.450525949044096,0.26915941109857056,gamma
1063,C79407,3.8941487760090117,0.21507099916579983,0.025734779626807525,0.053473544473264245,1.1463767222616048,0.06816682737197675,gamma
1064,C79407.1,2.562726976395613,0.09901811765651454,0.041401443964459377,0.06782448260396452,0.8434977316854017,0.03559442476252436,gamma
1065,C85492,3.6026290311246605,0.2708307560929062,0.017322977431694156,0.05886081452323635,1.5430771484197485,0.13037852818802373,gamma
1066,C85492.1,13.291280647833252,0.8968529766847143,0.04216635858208011,0.0918328466095657,20.457351424961857,1.5337204757022094,gamma
1067,C87436,1.0000000000000002,0.028502861596458682,0.3734413974357973,0.20369950565472042,0.7038861748890709,0.026674601634912986,gamma
1068,C87436.1,1.0000000000000002,0.054809082425736844,0.4278174238248921,0.21802584551808737,0.8164442195091404,0.05922106620451575,gamma
1069,C8g,3.5328192034398973,0.052959811794793615,0.5685221602258002,0.23843702737322495,3.565621007713165,0.05849772607499283,gamma
1070,C920005C14Rik,1.0000000000000002,0.05640696519440006,0.1063213480032171,0.12324270363984874,0.49231540035347876,0.036969027563609175,gamma
1071,Cables1,4.261352771337627,0.05392568361874084,0.22186698245248246,0.14895199980278293,2.9029862795224495,0.03944052092672818,gamma
1072,Cacna2d3,481.0484721035785,5.169779994924846,0.16106328696792008,0.126910711513221,26508637.45219829,280560.38178286544,gamma
1073,Cacnb3,1.0000000000000002,0.048967008899018165,0.9282514486034174,0.3211526893003142,1.1744715152862837,0.07587576123574391,gamma
1074,Cacnb3.2,4.910151181370175,0.07790393687956086,0.3327431501874599,0.1922796430513121,4.591899910103429,0.07858348160612058,gamma
1075,Cacnb3.3,58.44237026112584,0.8236254735155831,0.14598103745056057,0.12735821635169248,346.2035765338827,4.82269097023107,gamma
1076,Cacnb4,82.77654843301912,7.290627160841902,0.6125069720371951,0.276700870082928,18150422.653657086,1557916.005167018,gamma
1077,Calm2,2.1578028156896027,0.034459026537477414,0.7773027835215744,0.2788015034969457,2.341687563625965,0.043372233225805634,gamma
1078,Caln1,2.798292113653228,0.08890926179904571,0.3008085032209528,0.1939099350281442,2.825280372189543,0.09792185502933114,gamma
1079,Calr3,4.2724034814938685,0.20987428452846296,0.07190215679552528,0.10134957663984118,2.5448800890553325,0.13104147549616027,gamma
1080,Calu,236.80256865959052,12.743239483838716,0.516767892912499,0.321486513842338,10606466207.375631,501227539.22082597,gamma
1081,Calu.2,1.0000000000000002,0.10523093187904975,0.9400399044929194,0.43359887096091926,2.5739995518654215,0.3629829858253208,gamma
1082,Camk1d.1,1.0000000000000002,0.0430412500563252,0.26058462803810345,0.1701583014718626,0.6095705234882924,0.03454617270525177,gamma
1083,Camk2b,372.28434729574013,3.724657804925914,2.287727072760055,0.47830189972025566,177627.70242374003,1814.0348716973424,gamma
1084,Camk2g,276.0674278196145,3.198094922777075,2.69318136913966,0.5470305058667672,7393.162729107809,81.43005317007805,gamma
1085,Camk2n1,375.9239343125666,7.932296295361661,0.18933041208277143,0.1375973880866826,285003111.72308826,5978167.811275439,gamma
1086,Camk2n1.1,4.315379302646199,0.08561049338550984,0.18031906853010504,0.14154664269738282,3.0441268807109165,0.06600137243942067,gamma
1087,Camkk1,104.56439861255278,9.881236932169092,1.153045118810746,0.43837676314838775,46835255.26596844,4160083.3652853677,gamma
1088,Camkk2,10.454447071228506,0.27757068621692743,0.8299089729120782,0.3220848050032938,22.43241657113589,0.6133500580144421,gamma
1089,Camkk2.1,2.50765967275183,0.05730074927459477,1.2569371459954992,0.35453309380021203,3.9701609744733157,0.10245747131060581,gamma
