,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1203,Mpc2,1.0,0.0856167043025907,0.15553620034689325,0.17637244702441096,,0.019094811702608686,expo
1204,Mphosph9,1.0,0.15508876763526988,0.2576581722132189,0.2538002030206137,,0.21797522054873725,expo
1205,Mpnd,1.0,0.0772604974519585,0.9476608547661857,0.43535292689177724,,0.03592194172094761,expo
1206,Mpo,1.0,0.07272893632939063,0.044050230569566154,0.09386184589018709,,0.11607406663586724,expo
1207,Mpp1,1.0,0.26881047313874584,0.039396317157774766,0.09924252762522573,,0.6019414863278197,expo
1208,Mpst,1.0,0.11272038021502392,0.09586830821072907,0.13846899162681084,,0.06320690692035585,expo
1209,Mpzl1,1.0,0.03199644870215288,0.35949964757998853,0.2681416221253196,,0.03930711929979339,expo
1210,Mpzl3,1.0,0.14435554407956971,0.11601973486804136,0.170308348935131,,0.20739000936108032,expo
1211,Mrc1,1.0,0.048853343498456485,0.19238110539937808,0.19615356504503204,,0.026633526960920847,expo
1212,Mrgbp,1.0,0.09332764762036114,0.01807749020613651,0.06012901164352614,,0.05324394290745272,expo
1213,Mrm3,1.0,0.051558595135298334,0.26069358294319156,0.2283390386872957,,0.07163544889409787,expo
1214,Mroh5,1.0,0.06262469443419094,0.4904029050014082,0.31317819368576993,,0.07452610822830961,expo
1215,Mrpl15,1.0,0.11256914140173915,0.9460159936562681,0.43497494034858336,,0.053710384527872974,expo
1216,Mrpl24,1.0,0.0749786941117476,2.113080553716425,0.6500893098208007,,0.02299729007721198,expo
1217,Mrpl32,1.0,0.10929089815439973,0.30155711235061045,0.27457108020993876,,0.04180248233786366,expo
1218,Mrpl33,1.0,0.7857135809405286,0.039676720126111,0.08908054796206745,,3.9948967239806095,expo
1219,Mrps18b,1.0,2.2816790771556956e-12,2.4223948171733145,0.7782022258342163,,0.03607939507283629,expo
1220,Mrps6,1.0,0.07789687375632312,0.4733524842236772,0.30768571114813803,,0.029040845635688387,expo
1221,Mrps9,1.0,0.0294128127881782,0.2753795606044548,0.2346825773697122,,0.03553471911323533,expo
1222,Mrs2,1.0,0.045449323018463994,0.9060109316399588,0.4256785011343558,,0.051823071215554205,expo
1223,Ms4a15,1.0,0.07900816157678815,1.341644101735858,0.5180046528238638,,0.10590829259568803,expo
1224,Msantd4,1.0,0.04924497305875028,0.11492742705678591,0.15160964814732994,,0.030047467167117602,expo
1225,Msc,1.0,0.2772639724651113,0.00042308078852028525,0.010284463871785991,,0.31022581684704353,expo
1226,Msh2,1.0,0.12663708351186498,1.9367756655405124,0.6958404388831739,,0.22253959772762574,expo
1227,Msh3,1.0,0.15667125940849397,0.05203392795477857,0.11405473242568517,,0.10835891237523641,expo
1228,Msh6,1.0,0.06770788769434832,0.5657063682629403,0.37606727066541573,,0.04204605772366248,expo
1229,Mss51,1.0,0.15095494654987335,0.02607213990376064,0.07221099625924107,,0.09666347244593174,expo
1230,Msx1,1.0,0.03016221828995585,0.815150072942697,0.45142830907650694,,0.07273622016533139,expo
1231,Mta1,1.0,0.018375979399698067,1.808377727301978,0.6013946669703645,,0.04827181824749935,expo
1232,Mtarc2,1.0,0.053611011133852526,1.5875795891998479,0.5634855081011131,,0.023662202536948045,expo
1233,Mtcp1,1.0,0.054832520040387564,0.4221811554008096,0.29057913049660317,,0.033667926084672534,expo
1234,Mtf1,1.0,0.047363169977973574,1.0924208651578728,0.4674229059765627,,0.04556937028577265,expo
1235,Mtfmt,1.0,0.16075108710678285,0.1403131656453706,0.1872919950540937,,0.12692996473285903,expo
1236,Mtfr1l,1.0,0.06182609172415058,0.19002665900644874,0.19494956219825102,,0.03731469898146983,expo
1237,Mthfd1l,1.0,0.11328668017596462,1.4664149341941508,0.6054781032775155,,0.10918249059199903,expo
1238,Mthfsd,1.0,0.09359011195337909,0.185950594969602,0.19284739820365843,,0.04437737470328508,expo
1239,Mthfsl,1.0,0.11796316302979692,0.06998774258366477,0.11831123580088646,,0.031040972677787434,expo
1240,Mtif3,1.0,0.04837719141224639,1.4900184864131583,0.5458971489966142,,0.10220192170077733,expo
1241,Mtm1,1.0,0.2505734316789762,0.04031811962404933,0.10039686203269668,,0.27575563342141607,expo
1242,Mtmr1,1.0,0.07975442706213504,0.7872887301452818,0.44364646120116913,,0.08094762174116933,expo
1243,Mtmr14,1.0,0.04324453114278707,1.1326782847289063,0.5321367974329783,,0.10706192841932638,expo
1244,Mtmr4,1.0,0.09644395222796419,0.1263935546840236,0.15899280152511536,,0.03985904842004588,expo
1245,Mtmr6,1.0,0.06001789909598666,0.10647911049911951,0.14593088124116807,,0.051212410748903175,expo
1246,Mtor,1.0,0.13791027466697448,0.01888985059103889,0.061465194364028315,,0.07237484799177218,expo
1247,Mtpap,1.0,0.06237843787350961,0.6218785881271915,0.35266941691255044,,0.07705693173070892,expo
1248,Mtres1,1.0,0.165357385906097,1.70294285642693,0.5835996669681932,,0.34740630283098084,expo
1249,Mtss1,1.0,0.25549100667291796,0.0005108036054635008,0.01130048235102711,,0.0479058334979702,expo
1250,Muc20,1.0,0.045698798553288414,2.129188276994379,0.6525623766345067,,0.04035770541962105,expo
1251,Mx2,1.0,0.056145298150582355,0.09979938912273267,0.14127943171087054,,0.007244424802922126,expo
1252,Mxd1,1.0,0.1841300547610837,0.010493170772878788,0.05121808951161393,,0.061713659220280555,expo
1253,Mxi1,1.0,0.1961148844347229,0.002800497214809621,0.026459862125536582,,0.14599855744810597,expo
1254,Mxra8,1.0,0.03166390918149067,1.8346073625410477,0.6057404332783223,,0.03326048371716827,expo
1255,Myb,1.0,0.10620514755757605,0.35248676248061384,0.26551337536200087,,0.0544120357248642,expo
1256,Myh7b,1.0,0.05687157343696662,0.2109894714631599,0.2054212605662617,,0.06891075060742408,expo
1257,Myl10,1.0,0.16206523964214403,0.02345180573031415,0.0765699120580567,,0.20886920808718545,expo
1258,Mymk,1.0,0.007123656875795006,1.3784598585686578,0.5250637787104835,,0.025241149253874984,expo
1259,Myo10,1.0,0.01826007579308488,1.7771097713966817,0.5961727553984133,,0.07491428648887288,expo
1260,Myo19,1.0,0.06738725336355289,1.0129974647730269,0.45011053415200736,,0.06472394435862605,expo
1261,Myo1b,1.0,0.06127515296994678,0.7312497430306041,0.38242639632499326,,0.15736818219180543,expo
1262,Myo3b,1.0,0.06868806968236911,0.2622809967209418,0.22903318393671332,,0.018473906451712194,expo
1263,Myoz3,1.0,0.04076310999621106,0.19412698541862117,0.1970416125688283,,0.028202087613314983,expo
1264,Mypop,1.0,0.06627949883829885,0.3685299847048765,0.30353335265868087,,0.07415885759244335,expo
1265,N4bp2,1.0,0.19591814839921282,0.008060131902454833,0.04015004832488955,,0.07322792523987841,expo
1266,Naa35,1.0,0.10641684095146232,0.25146247825776097,0.22425988417804954,,0.04439709433349026,expo
1267,Nab2,1.0,0.155326402916995,0.02417855170721358,0.06953927193638654,,0.08921127388194881,expo
1268,Nabp1,1.0,0.10397751811799699,0.22619707898103988,0.21269559420967793,,0.026060385600562595,expo
1269,Naga,1.0,0.005858943042133029,2.0112889830379324,0.6342379652839985,,0.056027296905779816,expo
1270,Naglu,1.0,0.03693393598911375,0.27776223596007626,0.23569566646846787,,0.034065428811440666,expo
1271,Naip2,1.0,0.18719541314556962,0.0345936431564908,0.08317889534790758,,0.09434734882693224,expo
1272,Nap1l4,1.0,0.1273739434307725,0.1576023853808497,0.177540071747676,,0.13694392392526525,expo
1273,Nat10,1.0,0.1079087017734816,0.13991513779696485,0.18702615979921422,,0.32486274594090225,expo
1274,Nat2,1.0,0.13415169619820536,0.09642295465629029,0.15526022885488922,,0.09297959147294423,expo
1275,Nat8f1,1.0,0.11556930235657223,0.15708384938170833,0.17724776409405468,,0.09301066068479429,expo
1276,Ncbp1,1.0,0.02754730798122747,1.7322530137232317,0.6580754162182386,,0.05566341080606151,expo
1277,Ncbp3,1.0,0.059618251739390296,0.13653008178870096,0.16524532174237247,,0.04250574769894272,expo
1278,Ncdn,1.0,0.05959475364795658,0.05299172154558052,0.10294826035012007,,0.04705630098181259,expo
1279,Ncf1,1.0,0.056925216842183116,0.9839407999475804,0.49596895062785445,,0.05115590512274432,expo
1280,Nck1,1.0,0.044303559528654765,0.47615122347414074,0.3085939803282432,,0.03424281539744733,expo
1281,Nckap1,1.0,0.0205112883578312,0.5870683679621475,0.34265678687635753,,0.01643417464541666,expo
1282,Ncoa1,1.0,0.06531288163215135,0.5379650725488331,0.32801374134289957,,0.14305512949827498,expo
1283,Ncoa5,1.0,0.12453808333792715,0.1692279105840884,0.18397168835670796,,0.12227418454334543,expo
1284,Ncor2,1.0,0.07953517166273677,0.4381449060008754,0.29602192689085566,,0.02858718842652698,expo
1285,Ncstn,1.0,0.011806342866662692,0.8704730849790971,0.41724647032158274,,0.03800425437266955,expo
1286,Ndfip1,1.0,0.21213325759358542,0.11297405826481655,0.1680580690303329,,0.06247626032367628,expo
1287,Ndfip2,1.0,0.26216131563448797,0.005139121048641878,0.03584383157755975,,0.3680128141064392,expo
1288,Ndnf,1.0,0.0506076396019242,1.1126078863635902,0.47172192791168616,,0.0435880553193199,expo
1289,Ndrg1,1.0,0.07131291072968758,1.4558158393975082,0.5395953742198886,,0.047401345870564826,expo
1290,Ndrg2,1.0,0.13980495056486658,0.05741128323155146,0.107155292199267,,0.07626664246050116,expo
1291,Ndst1,1.0,0.11400610570731452,1.3408396878851874,0.5178493386855268,,0.2810851021584046,expo
1292,Ndufa1,1.0,0.12673364781838387,0.09375337521937718,0.1369331042658255,,0.031705431938829395,expo
1293,Ndufa4l2,1.0,0.0458359403662161,0.5026814029277034,0.3170745662861351,,0.056025831156441816,expo
1294,Ndufa6,1.0,0.05536356702868643,0.24743455031950345,0.2224565352240763,,0.020375536460090663,expo
1295,Ndufa9,1.0,0.05428869657017087,0.9199801346285302,0.428947580626941,,0.03512205116869194,expo
1296,Ndufaf5,1.0,0.07558133829172131,0.24274555191487548,0.22033862662496354,,0.019982929157380543,expo
1297,Ndufaf6,1.0,0.07789019108260531,0.9649317431316498,0.43930211543575565,,0.05221383524636931,expo
1298,Ndufb10,1.0,0.08669416110365971,0.02109531551261188,0.06495431550345501,,0.02643396656542082,expo
1299,Ndufb5,1.0,0.10234359367601732,0.05258760011078793,0.10255496098267303,,0.035915768129376725,expo
1300,Neb,1.0,0.11409058985851744,1.1705550119395167,0.4838501858921864,,0.02965214921670944,expo
1301,Nebl,1.0,0.033361195342213296,0.4750710199348718,0.3446269794774024,,0.031845958203579286,expo
1302,Nectin1,1.0,0.15866061624911493,1.0848608015352226,0.5207832566277507,,0.1638831430486974,expo
1303,Nefh,1.0,4.877337775200321e-10,2.8208082790634963,0.8397631033606288,,0.046483630836867004,expo
1304,Nek4,1.0,0.04045148213340959,0.5373609961391431,0.32782952769363016,,0.03170787362512265,expo
1305,Nek7,1.0,0.14116903634271927,0.11148706142480692,0.14932318066851302,,0.12599389312735434,expo
1306,Nek8,1.0,0.06504483385720575,0.08681687446199272,0.1317701593396568,,0.04389054730045625,expo
1307,Nelfa,1.0,0.040407605531092766,1.664373237788114,0.6450529508862265,,0.1492486228566727,expo
1308,Nemf,1.0,0.15525921318350375,0.1347703635623719,0.18355541640222164,,0.3371957999408673,expo
1309,Nepro,1.0,0.11784644843418675,0.05358144800975566,0.11573833419588739,,0.18163930801440686,expo
1310,Neurl4,1.0,0.2562453132687502,0.03315461850048915,0.0814304838503237,,0.1360807386610755,expo
1311,Neurog2,1.0,0.031152667263465595,1.4240356624445794,0.5336732450562947,,0.05628695275667987,expo
1312,Nfe2l2,1.0,0.028195246899943804,0.8613014365533215,0.41504251265462466,,0.022189849810729908,expo
1313,Nfil3,1.0,0.3098306912268904,0.06630604710203364,0.11515732464939747,,0.009162535941398394,expo
1314,Nfix,1.0,0.1092306379359272,0.12526595131899312,0.15828199601912601,,0.04523862179888706,expo
1315,Nfkbia,1.0,0.1496952966776668,0.11663767487498891,0.15273354240309422,,0.02381093350893112,expo
1316,Nfkbib,1.0,0.0844936773173557,0.04319301326436747,0.09294408347427766,,0.019109145550929334,expo
1317,Nfkbid,1.0,0.005672248626064668,1.0292571594553925,0.45370853186939136,,0.023012151101222553,expo
1318,Nfkbil1,1.0,0.09001275126186915,1.7949839524718665,0.669885055899866,,0.4443390249965017,expo
1319,Nfkbiz,1.0,0.09391846127633295,0.0421134279882803,0.09177519053456691,,0.05839099190917932,expo
1320,Ngdn,1.0,0.0681807070311883,0.11465191257655699,0.15142781288558385,,0.018150210408222265,expo
1321,Ngp,1.0,0.1779515855538501,0.014353073407174718,0.05990215648700537,,0.10617068656558477,expo
1322,Ngrn,1.0,0.06611996500919853,0.2912189252008138,0.2698235188047985,,0.09253380557324929,expo
1323,Nhlrc3,1.0,0.04447860801068635,0.6467433508578206,0.35965076139438956,,0.02106362328584564,expo
1324,Nhsl1,1.0,0.14668335182741202,0.2201015519756509,0.20981017705328353,,0.0715200125961149,expo
1325,Nif3l1,1.0,0.14421230164639567,0.07432215889732777,0.13631045346682674,,0.07309161986462584,expo
1326,Nipsnap2,1.0,0.117826781535316,0.024593090311145975,0.07013286007449857,,0.06582439712569843,expo
1327,Nkain1,1.0,0.030406458669557723,0.600811330041906,0.3875601018041931,,0.05335642620380191,expo
1328,Nln,1.0,0.16725558298718052,0.10834073722799736,0.16457577071671073,,0.05800595449633643,expo
1329,Nlrc5,1.0,0.07260958205694264,0.34404794413327205,0.26231581886469296,,0.03674110339255162,expo
1330,Nlrp6,1.0,0.09236907752251133,0.06027538993620985,0.10979561916234166,,0.04190546013384596,expo
1331,Nlrx1,1.0,0.06610037930007011,0.21855708768239535,0.23375044795807096,,0.1074851738531386,expo
1332,Nmb,1.0,0.07820712737395136,0.037112339936628866,0.08615374621759506,,0.04390902215414813,expo
1333,Nmi,1.0,0.0613680652953336,0.381863401163549,0.27635607507834853,,0.020033151979962666,expo
1334,Nmnat2,1.0,0.07639852198403488,0.669786937131986,0.4092025589888173,,0.06952530969546993,expo
1335,Nmnat3,1.0,0.0918357998013563,0.2820430551157052,0.23750497052302094,,0.05543863499304063,expo
1336,Nmrk1,1.0,0.05308705673390268,0.042297695526000656,0.09197575281127159,,0.02461249618703406,expo
1337,Nod1,1.0,0.20715323595874102,0.694896150814864,0.372799182084635,,0.16148515766087293,expo
1338,Nod2,1.0,0.07148810080441072,0.20035060568754143,0.22380270646684627,,0.12362422855211197,expo
1339,Nol11,1.0,0.09851503843534905,0.2405119115961318,0.24521006891853556,,0.08460656184852232,expo
1340,Nol4l,1.0,0.04816584559770575,0.8784320087349614,0.4686235185986085,,0.09607526352689617,expo
1341,Nol6,1.0,0.07030311537604393,0.1763583244031875,0.18780752083086955,,0.048207095683589773,expo
1342,Nol7,1.0,0.049093292781777285,0.3427944414491682,0.2618375226926684,,0.04569779276065953,expo
1343,Nop2,1.0,0.16731718439728677,0.0651990650701409,0.1276705379777779,,0.11064633177522619,expo
1344,Notch1,1.0,0.1344362184500023,0.03942375537169396,0.08879612082934024,,0.047772989727709186,expo
1345,Noto,1.0,0.1211265852022322,0.7847330278432619,0.4429257917087415,,0.10070251466833607,expo
1346,Npb,1.0,0.05846296357704179,0.8004234810287784,0.4001058562502624,,0.051356566987887035,expo
1347,Npc1,1.0,0.10206806221465226,0.05127695085722618,0.11322207255790076,,0.0921147161051097,expo
1348,Npc2,1.0,0.21622254970140414,0.0029672034345757433,0.027236021343873554,,0.22381057144214153,expo
1349,Npepl1,1.0,0.07552987566656084,0.23039583279643866,0.2146605845498603,,0.032807075727032314,expo
1350,Nphp3,1.0,0.03918049926799636,0.3715968565659077,0.27261579432083816,,0.025602080089809777,expo
1351,Nprl2,1.0,0.04449071546107477,0.3679696758752755,0.2712820214740651,,0.028717126607181523,expo
1352,Nptn,1.0,0.2173948709768797,0.0755898762048359,0.12295517573883248,,0.10796313434092392,expo
1353,Npy,1.0,0.03259801598786559,0.9150889439837981,0.4278057839683325,,0.03986963928479342,expo
1354,Nr1d2,1.0,0.031149928261982703,1.6891882415186235,0.5812380306756645,,0.016170726767539886,expo
1355,Nr2e1,1.0,0.050900751985130874,0.4726799870268442,0.30746706718829064,,0.047381372045456026,expo
1356,Nr4a1,1.0,0.164506869927506,0.12056338802276183,0.15528257340909946,,0.024794570112421716,expo
1357,Nr4a2,1.0,0.14113028766828448,0.07137415939743426,0.11947732788896331,,0.06313468282939562,expo
1358,Nr4a3,1.0,0.06486824587950696,0.03452693415324053,0.08309865721326733,,0.024781298160702597,expo
1359,Nras,1.0,0.13668444965502438,0.16400677692399396,0.1811114446543862,,0.15618836647489326,expo
1360,Nrf1,1.0,0.10747250680998953,0.29415550243566674,0.27118052217833916,,0.1663742871313537,expo
1361,Nrn1l,1.0,0.04993685435092064,0.32649569274422946,0.2555369612186188,,0.06387593936892773,expo
1362,Nrp1,1.0,0.1807604420961493,0.027591042003396443,0.07428464444741785,,0.023739643720122137,expo
1363,Nrp2,1.0,0.10495446074107931,0.10161431644268806,0.1593850027784045,,0.08392071993336073,expo
1364,Nrros,1.0,0.36889527975279524,0.12334934068994534,0.17560562397738386,,0.37541161984050647,expo
1365,Nsmaf,1.0,0.20764693707271717,0.07904314657078086,0.12573237178291108,,0.2277687548031832,expo
1366,Nsun6,1.0,0.03973074489296931,1.9740734284018813,0.6283428090464442,,0.044726844024097025,expo
1367,Nt5c3b,1.0,0.06101971907972843,1.7203264044631261,0.5865707808036684,,0.08413465024367558,expo
1368,Nt5dc1,1.0,0.05555248466896624,0.9354970080994689,0.432549883389065,,0.027936204213223615,expo
1369,Nudt15,1.0,0.16123128335022255,0.047994578938590785,0.10953832541465884,,0.19406190134481538,expo
1370,Nudt22,1.0,0.14405098467831343,0.05048518119081686,0.10048400986307907,,0.05073279312594498,expo
1371,Nup155,1.0,0.10854411895518457,1.5854779979679543,0.6295788270677378,,0.10608601523989736,expo
1372,Nup188,1.0,0.08103514275344435,0.7390427976093553,0.3844587878067961,,0.04233871761994801,expo
1373,Nup210,1.0,0.06305596091246048,1.140410191442859,0.47757935287088343,,0.06314528989578651,expo
1374,Nup50,1.0,0.6222971222643003,0.004410829645667462,0.02970127824073389,,1.7921280431068087,expo
1375,Nup98,1.0,0.06118242339998957,0.601369933913021,0.34680540189363285,,0.06963273074036073,expo
1376,Nus1,1.0,0.10792278608576357,0.08874515626669181,0.13322549025369868,,0.06062242613194838,expo
1377,Nvl,1.0,0.0681312365573322,1.2828653610463776,0.5663182323231298,,0.07597698339833459,expo
1378,Oaf,1.0,0.05849446524167928,0.061150178875436,0.11058949215493848,,0.08002829643925387,expo
1379,Oas2,1.0,0.10954996071865793,0.06537100019628546,0.11434246822269097,,0.03534927472717462,expo
1380,Oasl1,1.0,0.0726453312098503,0.11219381387214089,0.14979573683662756,,0.07155536929463953,expo
1381,Oasl2,1.0,0.106250734795174,0.8326938841134734,0.4562603105995177,,0.04356999563966901,expo
1382,Oat,1.0,0.0658300273650029,0.18543532839502644,0.19258002409129896,,0.02069666270683544,expo
1383,Oaz2,1.0,0.08550863273456089,1.1589926697420165,0.4814546021676429,,0.1293504987455378,expo
1384,Ocel1,1.0,0.07542455637535377,0.47715584230863933,0.3089193559195148,,0.019908345757678515,expo
1385,Ociad2,1.0,0.059342526856556096,0.14066309662380896,0.16772781321164892,,0.0733916790206538,expo
1386,Odc1,1.0,0.09576845754203145,0.08631029186461484,0.13138515278722693,,0.029363557385542274,expo
1387,Odf2l,1.0,0.07527449658875242,1.0840251135400136,0.5205826335799182,,0.028245118354888354,expo
1388,Odr4,1.0,0.038680610669778674,0.6111414592250644,0.3496116300196732,,0.04414821309791596,expo
1389,Ogdh,1.0,0.07930752201998528,0.13081416868746362,0.18084120706262138,,0.2042881327425141,expo
1390,Ogfod2,1.0,0.01554967588526855,0.6571671166697134,0.4053292231845964,,0.022520515235399344,expo
1391,Ola1,1.0,0.38995979334677294,0.3720023553529305,0.27276449745263054,,0.5272761808895142,expo
1392,Olfr1349,1.0,0.04479334537088395,1.6914949246370963,0.5816347521661849,,0.0421306924243989,expo
1393,Olfr1419,1.0,0.2503378878642941,0.04843188607236125,0.09841939450368636,,0.2690419017193824,expo
1394,Olfr231,1.0,0.13169755290350182,0.19808593556538442,0.2225342308305536,,0.1611930173841204,expo
1395,Olfr328,1.0,0.04808308030816789,0.27285797644331683,0.26117904607917763,,0.05806560347154469,expo
1396,Olfr482,1.0,0.13495026085547074,0.04053029762085509,0.09003365772960142,,0.04939698819602002,expo
1397,Olfr666,1.0,0.06552536822454604,0.5121687439441257,0.32005272813838836,,0.08561764547510918,expo
1398,Olfr744,1.0,0.0026405818132917754,2.63074542629303,0.7253613480594385,,0.05565830781357292,expo
1399,Olfr796,1.0,0.2322256548631504,0.6749796465589746,0.3674179218707151,,0.2207438625225885,expo
1400,Olfr9,1.0,0.08744704529863619,0.15701869217862152,0.1981279209113531,,0.16641471212646744,expo
1401,Olfr95,1.0,0.022440470236433443,1.9044525727221133,0.6171632802949497,,0.027305895567914712,expo
1402,Opa1,1.0,0.27113715248986464,0.020124627120186,0.0709306476781828,,0.4368083304417704,expo
1403,Orai1,1.0,0.06098229488498627,0.17582257891384415,0.1875220407919262,,0.03812800556903492,expo
1404,Orai3,1.0,0.15705205838771685,0.33878020323312386,0.29102414128089266,,0.11828479666171066,expo
1405,Orc5,1.0,0.21431017116065681,0.06721652510867854,0.12963074973620123,,0.4687233349255499,expo
1406,Ormdl1,1.0,0.12610282130388417,0.03561364539869365,0.08439626223796128,,0.08268300054784977,expo
1407,Osbpl9,1.0,0.15709739956582214,0.5500413527138945,0.3708238640897773,,0.1251755514865172,expo
1408,Oser1,1.0,0.13733433093004455,0.09390247067094358,0.13704194297436356,,0.17125153967042936,expo
1409,Osgin1,1.0,1.2173038539396184e-12,1.7577342643011158,0.5929138663079344,,0.0484053863310883,expo
1410,Ostf1,1.0,0.13328972143300727,0.01855883113665841,0.060924266325756295,,0.05183353467731604,expo
1411,Ovol2,1.0,0.16741732889925862,0.023510906074768946,0.07666633236755385,,0.32358014174126204,expo
1412,Oxsr1,1.0,0.09531714662052096,1.4088925397981904,0.530828134107112,,0.1357683084617006,expo
1413,P2ry10,1.0,0.07306388318077339,0.7889409355614742,0.39722561235687565,,0.03031678971037679,expo
1414,P2ry6,1.0,0.0271125964666276,0.929095068347349,0.4819478883518811,,0.05422129223219627,expo
1415,Pa2g4,1.0,0.04809034163370654,1.0487634177965506,0.5120457542535995,,0.05032449126095621,expo
1416,Pabpc4,1.0,0.11792940905111855,0.654590567386572,0.40453385747875664,,0.06919018399940159,expo
1417,Pafah1b1,1.0,0.05455884189395374,0.8020516993502991,0.40051259639374615,,0.11567202688077545,expo
1418,Pafah1b3,1.0,0.06551688161638962,1.0172563345494976,0.5042956311900535,,0.08527481245022406,expo
1419,Paip2b,1.0,0.038552100104909136,0.6115040358815031,0.39099361755708467,,0.06380768053603067,expo
1420,Palm3,1.0,0.1293967177235184,0.3847331599556346,0.27739255936511154,,0.07116362590627283,expo
1421,Pan2,1.0,0.146259339556102,0.010476219706402853,0.04577383467965701,,0.1001349317682473,expo
1422,Pank3,1.0,0.029966791446610935,1.2589412002139322,0.561012745000934,,0.058957197787167175,expo
1423,Parm1,1.0,0.09936914748001426,0.7546422965503268,0.43435075012895014,,0.2642708013544947,expo
1424,Parp11,1.0,0.07968322227365791,0.01631315980975826,0.05711945344584148,,0.015443563261785326,expo
1425,Parp12,1.0,0.14862603383678763,1.3257870991465015,0.5757141432921596,,0.09992677162705571,expo
1426,Parp9,1.0,0.2524564792212897,0.05249934417193332,0.11456367680457594,,0.22611534971235586,expo
1427,Parvg,1.0,0.023630012060155862,1.5796633031742076,0.6284232855277977,,0.05180242589883869,expo
1428,Patz1,1.0,0.304402560789793,0.06121628277513764,0.11064925013314608,,0.2083691151720787,expo
1429,Pax2,1.0,0.08376391882783658,0.5568508661970917,0.37311220369919945,,0.2456766554101644,expo
1430,Pbrm1,1.0,0.07708523465580883,0.2031890486249489,0.22538247970114542,,0.08897971189193007,expo
1431,Pcbd2,1.0,0.11396600806588479,0.1302246704823135,0.16138442953538826,,0.03921761939296525,expo
1432,Pcgf5,1.0,0.08457240874772323,0.25387376579687626,0.2519294374407625,,0.12100541339300631,expo
1433,Pcnx4,1.0,0.05345217665260666,2.5244399468765217,0.7105547054064904,,0.057741594023957815,expo
1434,Pcsk1n,1.0,0.25323948105760014,0.03274574506396878,0.0904789271929779,,0.8608679324094737,expo
1435,Pcsk6,1.0,0.019818942999979498,0.6915494725772754,0.37190038251587626,,0.027861385888065995,expo
1436,Pcsk7,1.0,0.03982925640388382,0.6284286404425747,0.396367455917667,,0.16157918744122843,expo
1437,Pcyox1,1.0,0.056116421576285,0.6258660434900138,0.39555847971254954,,0.1168953485317028,expo
1438,Pcyox1l,1.0,0.011423854424277086,1.268636468936625,0.5037135036777602,,0.022662382202947657,expo
1439,Pcyt1a,1.0,0.28669059758787224,0.0982608854237767,0.1401862228778397,,0.3141909400509846,expo
1440,Pdcd1lg2,1.0,0.03213166753765785,0.6102829505612414,0.34936598304964994,,0.03836458543173607,expo
1441,Pdcd2l,1.0,0.010217566766916337,0.8834866237765034,0.4203538090172381,,0.009953538177362508,expo
1442,Pde4d,1.0,9.965208545914174e-15,1.1380918396930129,0.5334069365158773,,0.01846697339239077,expo
1443,Pde4dip,1.0,0.053647022259934646,0.6935917991723772,0.4164107945203802,,0.11354496540996314,expo
1444,Pde8a,1.0,0.016560844469877822,0.504410980671673,0.3176195776937162,,0.01357655852669059,expo
1445,Pdlim4,1.0,0.19285047343065947,0.13510659929503696,0.1643816287150343,,0.06310266993626659,expo
1446,Pdlim7,1.0,0.10163262139064469,0.08402666930917388,0.14493677010094252,,0.23670232158623136,expo
1447,Pds5a,1.0,0.11575763116316502,0.07542403621587798,0.13731718411753677,,0.1257150921490009,expo
1448,Pdxdc1,1.0,0.23798799561219203,0.0014349087019824426,0.018940094389828438,,0.4705938790394035,expo
1449,Pea15a,1.0,0.0463513479416145,0.30750634930457016,0.2772662751330254,,0.009467225688421557,expo
1450,Peak1,1.0,0.16329190226734752,1.9706898113928843,0.7019062991940028,,0.09907932618673555,expo
1451,Penk,1.0,0.0041470927033562845,1.1577533006605574,0.5379947259640556,,0.01531953272784007,expo
1452,Per1,1.0,0.03797570027052889,0.8476373600205955,0.46033611633799587,,0.027177538264442677,expo
1453,Pex1,1.0,0.12600929720004772,0.24195986168151884,0.2459470784953131,,0.09471237745941836,expo
1454,Pex11a,1.0,1.7485837687823172e-12,1.0335326751209981,0.5083140454288564,,0.03665442571997776,expo
1455,Pex13,1.0,0.08407820474575144,0.1127849480306877,0.15018984521643777,,0.04278745035921723,expo
1456,Pex16,1.0,0.04011178640661099,0.587738993717995,0.3428524445641288,,0.05166463197693117,expo
1457,Pex2,1.0,0.1394928067415317,0.10775002708503356,0.16412649624986939,,0.1587265486406361,expo
1458,Pfdn2,1.0,2.713921293961499e-12,1.4396675332492441,0.5999307320952236,,0.02052133173630952,expo
1459,Pfdn5,1.0,0.055503416846491176,0.6096178729955655,0.3903901487600467,,0.07811518270089499,expo
1460,Pfn1,1.0,0.03139071731623604,0.7326331063823613,0.38278795863568155,,0.02012649136193991,expo
1461,Pfn4,1.0,0.01989791456632783,0.5984178376715302,0.3459531291003249,,0.0689015283181859,expo
1462,Pgap2,1.0,2.001659508792178e-12,2.0587830392990343,0.6416826379603915,,0.03574203313677626,expo
1463,Pgghg,1.0,0.09562979306189151,0.07611946497997818,0.13794878123780052,,0.03433456616604762,expo
1464,Pggt1b,1.0,0.13905822559546852,0.0386807202347034,0.09833707367354313,,0.18919873942877596,expo
1465,Pgls,1.0,0.07877066130692886,0.2789041754897123,0.2361796669866872,,0.07607257466603343,expo
