,gene,p,comp,f-test
3185,Mcoln3,0.9999907142536414,expo_gamma,ns
3186,Mcph1.2,0.03909488336732758,expo_gamma,sig
3187,Mcph1.3,0.006644165241672106,expo_gamma,sig
3188,Mcrs1.2,0.0006927216089359645,expo_gamma,sig
3189,Mdfic,0.3389641786420807,expo_gamma,ns
3190,Mdga2.2,0.9999980650345968,expo_gamma,ns
3191,Mdh1,0.003215410008001518,expo_gamma,sig
3192,Mdk,1.0,expo_gamma,ns
3193,Mdk.1,0.5638861250978243,expo_gamma,ns
3194,Mdm1,0.006284604587871945,expo_gamma,sig
3195,Mdm1.1,0.04847617643218716,expo_gamma,sig
3196,Mdm1.2,0.025338973033094736,expo_gamma,sig
3197,Mdm1.5,0.03473782882685317,expo_gamma,sig
3198,Mdm1.8,0.001069395150114505,expo_gamma,sig
3199,Mdn1,1.0,expo_gamma,ns
3200,Mdn1.1,0.016389257032309867,expo_gamma,sig
3201,Mea1,0.9999585305531774,expo_gamma,ns
3202,Med1,0.01430469618937058,expo_gamma,sig
3203,Med1.1,0.0269648566094981,expo_gamma,sig
3204,Med10,0.0813688464120168,expo_gamma,ns
3205,Med11,0.04498244902662085,expo_gamma,sig
3206,Med11.1,0.04422664218034622,expo_gamma,sig
3207,Med14.1,0.0003930264089997415,expo_gamma,sig
3208,Med15,7.804681174006234e-06,expo_gamma,sig
3209,Med15.1,0.011928944033176347,expo_gamma,sig
3210,Med16,0.2777934701973729,expo_gamma,ns
3211,Med17,1.0,expo_gamma,ns
3212,Med19.1,1.1102230246251565e-16,expo_gamma,sig
3213,Med27,0.4726591962910305,expo_gamma,ns
3214,Med8,1.1102230246251565e-16,expo_gamma,sig
3215,Med9,2.4004191387816398e-05,expo_gamma,sig
3216,Mef2c,0.17168713092965804,expo_gamma,ns
3217,Mef2c.1,4.670082441649015e-06,expo_gamma,sig
3218,Mef2c.2,0.006880134328721366,expo_gamma,sig
3219,Meis3,0.45920450774482235,expo_gamma,ns
3220,Meis3.1,0.1912337805038481,expo_gamma,ns
3221,Meis3.2,1.0,expo_gamma,ns
3222,Melk,2.2667640542373135e-08,expo_gamma,sig
3223,Melk.1,0.0003447671618024284,expo_gamma,sig
3224,Melk.2,1.4121700364633227e-08,expo_gamma,sig
3225,Men1,0.22885293681096952,expo_gamma,ns
3226,Men1.2,0.02891488853116475,expo_gamma,sig
3227,Mepce,0.05469815375870546,expo_gamma,ns
3228,Mest,1.0,expo_gamma,ns
3229,Mest.2,0.9999989164490991,expo_gamma,ns
3230,Metap1,1.1102230246251565e-16,expo_gamma,sig
3231,Metapl1,0.9999901233516297,expo_gamma,ns
3232,Mett11d1,0.9999648320209585,expo_gamma,ns
3233,Mettl3,0.014772360427486197,expo_gamma,sig
3234,Mettl4,0.7598084383016851,expo_gamma,ns
3235,Mettl7b,0.059727870173216124,expo_gamma,ns
3236,Mettl9,0.18532491935049356,expo_gamma,ns
3237,Mex3a.1,0.00048197022033769077,expo_gamma,sig
3238,Mfge8,6.805168717427534e-08,expo_gamma,sig
3239,Mfn1,0.11433623435829054,expo_gamma,ns
3240,Mfng,0.14132505755633062,expo_gamma,ns
3241,Mfsd10,0.002556949549935905,expo_gamma,sig
3242,Mfsd10.1,1.3631947701764346e-06,expo_gamma,sig
3243,Mgat4b,1.0,expo_gamma,ns
3244,Mgat4b.1,0.021782019122840834,expo_gamma,sig
3245,Mgll,0.001873526642528045,expo_gamma,sig
3246,Mgll.1,0.014530367225140561,expo_gamma,sig
3247,Mgll.2,0.005051851415407871,expo_gamma,sig
3248,Mgmt,1.0,expo_gamma,ns
3249,Mia3.2,0.004589823815232319,expo_gamma,sig
3250,Mib1,0.9999799966530396,expo_gamma,ns
3251,Mical3,0.011107225483615202,expo_gamma,sig
3252,Micall2,0.9318962956404532,expo_gamma,ns
3253,Micall2.2,0.000494066185226627,expo_gamma,sig
3254,Mid1.1,0.3230540289885392,expo_gamma,ns
3255,Mid1ip1,6.895258678030203e-06,expo_gamma,sig
3256,Mier3,0.004352648933664605,expo_gamma,sig
3257,Mina.1,0.050121138245520225,expo_gamma,ns
3258,Mink1.2,0.9999999301460373,expo_gamma,ns
3259,Mir16,0.9999448300187969,expo_gamma,ns
3260,Mitd1,4.3858162135368417e-07,expo_gamma,sig
3261,Mkks.2,0.12150516980265746,expo_gamma,ns
3262,Mkln1.1,0.11820722369486081,expo_gamma,ns
3263,Mkrn1,1.0,expo_gamma,ns
3264,Mlf1,0.0002817022884892273,expo_gamma,sig
3265,Mlkl,0.0026852788006559436,expo_gamma,sig
3266,Mlkl.1,1.0,expo_gamma,ns
3267,Mll1,1.0,expo_gamma,ns
3268,Mllt11.1,0.016376585189838533,expo_gamma,sig
3269,Mllt3,0.020911484264326985,expo_gamma,sig
3270,Mllt4,0.9999955349328544,expo_gamma,ns
3271,Mllt4.2,1.0,expo_gamma,ns
3272,Mmp11,2.1521562310056197e-11,expo_gamma,sig
3273,Mmp14,0.0007118870170683689,expo_gamma,sig
3274,Mmp17,0.7823005131018325,expo_gamma,ns
3275,Mmp24.1,0.08523166266723936,expo_gamma,ns
3276,Mms19l,0.3441149803414627,expo_gamma,ns
3277,Mnat1,0.012297470932029042,expo_gamma,sig
3278,Mnd1,0.0019129827865981275,expo_gamma,sig
3279,Mns1,0.015390486133459613,expo_gamma,sig
3280,Mobkl2c,0.014131793146383353,expo_gamma,sig
3281,Mocos,3.768753527622071e-05,expo_gamma,sig
3282,Mod1,0.6922813950298126,expo_gamma,ns
3283,Mon1a.1,0.2460126393331068,expo_gamma,ns
3284,Mon1b,0.9999980137754825,expo_gamma,ns
3285,Mon1b.2,1.0,expo_gamma,ns
3286,Morc3,0.9999599976208362,expo_gamma,ns
3287,Morn2,7.069585417074364e-08,expo_gamma,sig
3288,Mov10,0.7519673748276363,expo_gamma,ns
3289,Mov10.1,0.050329785877794686,expo_gamma,ns
3290,Mpg.1,0.05119538073570018,expo_gamma,ns
3291,Mphosph6,0.9999547551976268,expo_gamma,ns
3292,Mphosph9.1,1.0,expo_gamma,ns
3293,Mphosph9.4,0.035350653739037896,expo_gamma,sig
3294,Mpi,0.12458350810143204,expo_gamma,ns
3295,Mpp2,9.276042235439874e-07,expo_gamma,sig
3296,Mpst,0.1344557104126083,expo_gamma,ns
3297,Mpzl3,0.9999872251302048,expo_gamma,ns
3298,Mre11a,0.42582187388212145,expo_gamma,ns
3299,Mre11a.1,0.9999898737861063,expo_gamma,ns
3300,Mre11a.2,0.2504855419498131,expo_gamma,ns
3301,Mrm1,1.0,expo_gamma,ns
3302,Mrp63,0.9999970716809351,expo_gamma,ns
3303,Mrpl10,0.06635583481488805,expo_gamma,ns
3304,Mrpl11,0.011622138983304997,expo_gamma,sig
3305,Mrpl14,0.00021198532397381786,expo_gamma,sig
3306,Mrpl15,1.1102230246251565e-16,expo_gamma,sig
3307,Mrpl16,1.7835778065578012e-07,expo_gamma,sig
3308,Mrpl18.1,0.0020272484408884184,expo_gamma,sig
3309,Mrpl24,0.38693248868281416,expo_gamma,ns
3310,Mrpl30,0.9999935128571035,expo_gamma,ns
3311,Mrpl33,0.02401420358724715,expo_gamma,sig
3312,Mrpl33.1,0.0006825669842976945,expo_gamma,sig
3313,Mrpl37,6.920054529402364e-10,expo_gamma,sig
3314,Mrpl37.1,0.9999979636463446,expo_gamma,ns
3315,Mrpl38,0.002951833851532637,expo_gamma,sig
3316,Mrpl4,0.004587001726616191,expo_gamma,sig
3317,Mrpl45.1,0.013410820279350255,expo_gamma,sig
3318,Mrpl46,0.4419204339999109,expo_gamma,ns
3319,Mrpl48,0.007321743690578697,expo_gamma,sig
3320,Mrpl48.2,0.02020591996737986,expo_gamma,sig
3321,Mrpl48.4,0.007319977525396815,expo_gamma,sig
3322,Mrpl49.1,0.004744290251454508,expo_gamma,sig
3323,Mrpl53,0.0633243061576666,expo_gamma,ns
3324,Mrps10,0.6739118345032042,expo_gamma,ns
3325,Mrps16,0.07784895986842433,expo_gamma,ns
3326,Mrps18b,1.0,expo_gamma,ns
3327,Mrps18b.1,9.770900376038227e-05,expo_gamma,sig
3328,Mrps23,0.09497718405979494,expo_gamma,ns
3329,Mrps26,0.006110035123487512,expo_gamma,sig
3330,Mrps26.1,0.10452116682037782,expo_gamma,ns
3331,Mrps33.1,0.23209420051465268,expo_gamma,ns
3332,Mrps5,2.929330615630832e-06,expo_gamma,sig
3333,Mrs2,0.04306256314959778,expo_gamma,sig
3334,Ms4a4b,0.2195453609058451,expo_gamma,ns
3335,Ms4a6b,1.0,expo_gamma,ns
3336,Ms4a6d,0.12196112236611145,expo_gamma,ns
3337,Msc,0.03977293618819999,expo_gamma,sig
3338,Msh5,0.02807897276790794,expo_gamma,sig
3339,Msh5.1,0.013850235766143304,expo_gamma,sig
3340,Msh5.2,0.9999788781746761,expo_gamma,ns
3341,Msh6,0.018041983292173658,expo_gamma,sig
3342,Msh6.1,0.03964197981750828,expo_gamma,sig
3343,Msmb,1.0,expo_gamma,ns
3344,Msr2,0.0834167584647757,expo_gamma,ns
3345,Mt1,0.0007760667601929283,expo_gamma,sig
3346,Mt3,0.01246782937384594,expo_gamma,sig
3347,Mta3,1.0,expo_gamma,ns
3348,Mtap,0.02403000883461548,expo_gamma,sig
3349,Mtap.1,0.0558659646234837,expo_gamma,ns
3350,Mtap1s,1.0,expo_gamma,ns
3351,Mtap6.2,0.9999948005854821,expo_gamma,ns
3352,Mtap6.3,1.2301248682677901e-05,expo_gamma,sig
3353,Mtap7,0.013900366145657261,expo_gamma,sig
3354,Mtap7d1,0.00016973150737675802,expo_gamma,sig
3355,Mtap9.2,0.3879852466645173,expo_gamma,ns
3356,Mtap9.3,1.0,expo_gamma,ns
3357,Mtbp,0.054168707201704525,expo_gamma,ns
3358,Mtbp.1,0.044023867203961675,expo_gamma,sig
3359,Mtbp.2,0.005307541985371755,expo_gamma,sig
3360,Mtch1.1,0.999991737780184,expo_gamma,ns
3361,Mtch2,0.006882636201613002,expo_gamma,sig
3362,Mtdh,1.0,expo_gamma,ns
3363,Mterfd1.1,3.0857205679524213e-11,expo_gamma,sig
3364,Mterfd2,0.9939979232247347,expo_gamma,ns
3365,Mterfd2.1,0.23936443055283207,expo_gamma,ns
3366,Mterfd2.2,0.05633627767389682,expo_gamma,ns
3367,Mtf1,0.9999890491351587,expo_gamma,ns
3368,Mtf1.1,0.00012449931326985464,expo_gamma,sig
3369,Mtfmt.1,0.07800371303589348,expo_gamma,ns
3370,Mtfmt.2,0.03600728422374433,expo_gamma,sig
3371,Mtif2.1,1.0,expo_gamma,ns
3372,Mtif3.1,0.0020434384214128576,expo_gamma,sig
3373,Mtl5,0.00017644683834672215,expo_gamma,sig
3374,Mtl5.1,0.22481611818848835,expo_gamma,ns
3375,Mtmr11.1,0.07950367957013038,expo_gamma,ns
3376,Mtmr12,0.9837091119492988,expo_gamma,ns
3377,Mtmr14.1,0.009335674670101657,expo_gamma,sig
3378,Mtmr14.2,1.0,expo_gamma,ns
3379,Mtmr14.3,0.04373215891742388,expo_gamma,sig
3380,Mtmr14.4,0.004871218213323147,expo_gamma,sig
3381,Mtmr3,0.0012231491279212081,expo_gamma,sig
3382,Mtmr3.1,0.002077372686964063,expo_gamma,sig
3383,Mtmr9,0.020750328190176637,expo_gamma,sig
3384,Mto1,0.000776923397530993,expo_gamma,sig
3385,Mtr,0.17131632955665865,expo_gamma,ns
3386,Mtrf1,0.9999931600752945,expo_gamma,ns
3387,Mtrf1.1,0.06496948691713722,expo_gamma,ns
3388,Mtx2,0.33741319228703626,expo_gamma,ns
3389,Muc1,0.5579730680427095,expo_gamma,ns
3390,Muc1.3,0.9999959325464562,expo_gamma,ns
3391,Muc13,0.004137890982796932,expo_gamma,sig
3392,Muc13.1,0.999980156776095,expo_gamma,ns
3393,Muted.2,0.03739345112034076,expo_gamma,sig
3394,Mutyh,0.20060822325673844,expo_gamma,ns
3395,Mvd,0.0752977714286387,expo_gamma,ns
3396,Mxd3,0.026495716863078278,expo_gamma,sig
3397,Mxi1,0.002336250441318022,expo_gamma,sig
3398,Mybbp1a,1.1102230246251565e-16,expo_gamma,sig
3399,Mybl2,1.7854380855331087e-05,expo_gamma,sig
3400,Mybl2.1,2.3612996447042178e-08,expo_gamma,sig
3401,Mybl2.2,1.4807272408212668e-08,expo_gamma,sig
3402,Mycbp2,0.13269084316110935,expo_gamma,ns
3403,Mycbp2.1,1.0,expo_gamma,ns
3404,Myd116,0.014520371963751444,expo_gamma,sig
3405,Myd88,0.9999999397485774,expo_gamma,ns
3406,Myef2,0.014037989270747286,expo_gamma,sig
3407,Myh10,4.991390090136605e-08,expo_gamma,sig
3408,Myh11,0.02624413667293357,expo_gamma,sig
3409,Myl4,1.1672229849324367e-10,expo_gamma,sig
3410,Mylc2pl,3.836139495383417e-05,expo_gamma,sig
3411,Mylip,0.9999281067794664,expo_gamma,ns
3412,Myo1c,0.9999836805458202,expo_gamma,ns
3413,Myo1c.1,1.0,expo_gamma,ns
3414,Myo1f,0.028834224928722674,expo_gamma,sig
3415,Myo6.1,0.5399096252799558,expo_gamma,ns
3416,Myo9b,0.0017088415291389714,expo_gamma,sig
3417,Myom1,0.08463980555849915,expo_gamma,ns
3418,Myom1.1,0.09219020052992899,expo_gamma,ns
3419,Mysm1.2,0.0029135745366598576,expo_gamma,sig
3420,Myst1,1.0,expo_gamma,ns
3421,Myst2,1.0,expo_gamma,ns
3422,Myst3,0.9999927320743772,expo_gamma,ns
3423,Myt1l.1,0.1219953312422164,expo_gamma,ns
3424,Mzf1,0.01730830313279308,expo_gamma,sig
3425,Mzf1.1,1.0,expo_gamma,ns
3426,N6amt1,0.8077072799790574,expo_gamma,ns
3427,Naca,0.9999901410313005,expo_gamma,ns
3428,Naca.1,1.0,expo_gamma,ns
3429,Nadk,1.1102230246251565e-16,expo_gamma,sig
3430,Nagpa,0.05150360761853623,expo_gamma,ns
3431,Nampt,1.0,expo_gamma,ns
3432,Nampt.1,1.0,expo_gamma,ns
3433,Napsa,1.965585091356914e-07,expo_gamma,sig
3434,Napsa.1,0.00689951615298301,expo_gamma,sig
3435,Napsa.2,0.04085099895813682,expo_gamma,sig
3436,Narfl,0.04194528550471033,expo_gamma,sig
3437,Narfl.1,0.09493068135553917,expo_gamma,ns
3438,Narg1l.1,0.0,expo_gamma,sig
3439,Nars2,0.21191448957848658,expo_gamma,ns
3440,Nat12,0.447018194823247,expo_gamma,ns
3441,Nav1,0.9999986637454015,expo_gamma,ns
3442,Nav1.1,0.23262382901529122,expo_gamma,ns
3443,Nbl1.1,0.00010072361998225698,expo_gamma,sig
3444,Ncapd2,0.0017874281999008534,expo_gamma,sig
3445,Ncapd2.1,0.01128048859297548,expo_gamma,sig
3446,Ncapd2.2,0.006556283589894574,expo_gamma,sig
3447,Ncapg2,7.822448476746402e-07,expo_gamma,sig
3448,Ncapg2.1,3.631539513548887e-13,expo_gamma,sig
3449,Ncaph,0.0012828065715563275,expo_gamma,sig
3450,Ncaph2.2,1.0,expo_gamma,ns
3451,Ncdn,0.0009846857390236607,expo_gamma,sig
3452,Ncdn.1,0.032746884987950864,expo_gamma,sig
3453,Ncdn.3,0.024605538755507417,expo_gamma,sig
3454,Ncf1,0.00011079392647439512,expo_gamma,sig
3455,Nckap1,0.9999978330006101,expo_gamma,ns
3456,Ncoa5,0.06856355479727849,expo_gamma,ns
3457,Ncstn.1,0.9999990593099262,expo_gamma,ns
3458,Ndc80,5.0020650810500555e-05,expo_gamma,sig
3459,Nde1,0.1621134086791045,expo_gamma,ns
3460,Nde1.1,0.05866383071821246,expo_gamma,ns
3461,Nde1.2,0.17123587827566356,expo_gamma,ns
3462,Ndg2,0.27105393553357937,expo_gamma,ns
3463,Ndor1.1,0.1287936591766482,expo_gamma,ns
3464,Ndor1.2,0.046842901250163105,expo_gamma,sig
3465,Ndor1.3,0.018732641596686528,expo_gamma,sig
3466,Ndrg1,0.03438182429511971,expo_gamma,sig
3467,Ndrg2,0.009919946174258065,expo_gamma,sig
3468,Ndufa4,0.08145365305884744,expo_gamma,ns
3469,Ndufa8.1,0.0495619057998512,expo_gamma,sig
3470,Ndufa9,0.00977344622201215,expo_gamma,sig
3471,Ndufb2,1.1102230246251565e-16,expo_gamma,sig
3472,Ndufb5,0.727219826988645,expo_gamma,ns
3473,Ndufb8,4.729365522981865e-06,expo_gamma,sig
3474,Ndufc1,0.007460361130903759,expo_gamma,sig
3475,Ndufc1.1,5.306202933708093e-07,expo_gamma,sig
3476,Ndufc2,0.011636312878765098,expo_gamma,sig
3477,Ndufs4,5.096367255985612e-07,expo_gamma,sig
3478,Ndufs4.1,1.4973022821607174e-11,expo_gamma,sig
3479,Ndufs4.2,0.007621592623662354,expo_gamma,sig
3480,Ndufs4.3,3.47499806707674e-14,expo_gamma,sig
3481,Ndufs8,9.281629903012956e-05,expo_gamma,sig
3482,Ndufv1,0.021555927232026262,expo_gamma,sig
3483,Ndufv2,0.10450041295384116,expo_gamma,ns
3484,Necap2,0.8553931998978168,expo_gamma,ns
3485,Nedd1,0.9999865382952273,expo_gamma,ns
3486,Nedd4.1,0.1352866466052034,expo_gamma,ns
3487,Nedd4l,0.06331289259446882,expo_gamma,ns
3488,Nedd8,0.04766694242119196,expo_gamma,sig
3489,Nedd9,1.0,expo_gamma,ns
3490,Nedd9.1,1.0,expo_gamma,ns
3491,Negr1,0.14528409528032937,expo_gamma,ns
3492,Nek9,0.2144860204628004,expo_gamma,ns
3493,Nenf,0.05753392699163429,expo_gamma,ns
3494,Net1.1,0.00021048532358936,expo_gamma,sig
3495,Neu3,0.020859123438779936,expo_gamma,sig
3496,Neurl2,0.13754133710959948,expo_gamma,ns
3497,Nf2,0.35298046435647323,expo_gamma,ns
3498,Nfatc1,0.01090426346309814,expo_gamma,sig
3499,Nfatc1.1,0.04757281446915129,expo_gamma,sig
3500,Nfatc1.4,7.725379291834145e-08,expo_gamma,sig
3501,Nfatc2.4,0.00464398032408786,expo_gamma,sig
3502,Nfkbie,0.0008232774623794237,expo_gamma,sig
3503,Nfkbie.1,0.08811339477396507,expo_gamma,ns
3504,Nfkbil1,0.16744566422838092,expo_gamma,ns
3505,Nfkbil2,0.02280974081699194,expo_gamma,sig
3506,Nfrkb.1,6.794060255499446e-07,expo_gamma,sig
3507,Nfu1,0.02289592609526203,expo_gamma,sig
3508,Nfx1,0.39572624486855434,expo_gamma,ns
3509,Nfxl1,1.0,expo_gamma,ns
3510,Nfya,0.0031329822035713883,expo_gamma,sig
3511,Nfyb,0.0007552821625153028,expo_gamma,sig
3512,Nfyc,0.15076431794311662,expo_gamma,ns
3513,Ng23,1.1102230246251565e-16,expo_gamma,sig
3514,Ngfrap1,0.1773307638401197,expo_gamma,ns
3515,Nhlrc2,0.013581937676325873,expo_gamma,sig
3516,Nhlrc2.1,0.028716867696906623,expo_gamma,sig
3517,Niban,0.9999749879203522,expo_gamma,ns
3518,Nicn1,0.042563382504146596,expo_gamma,sig
3519,Nicn1.1,0.01564747197364269,expo_gamma,sig
3520,Nid2,0.10108519367445945,expo_gamma,ns
3521,Nin,0.046728302608749384,expo_gamma,sig
3522,Nin.2,0.9999976932149265,expo_gamma,ns
3523,Nipa1,0.016091074121130977,expo_gamma,sig
3524,Nipsnap1,0.3091102280562711,expo_gamma,ns
3525,Nipsnap3a.2,0.13262674772186522,expo_gamma,ns
3526,Nit1,0.9999805994419522,expo_gamma,ns
3527,Nkg7,0.9999842823899893,expo_gamma,ns
3528,Nkiras2,0.9999982006339492,expo_gamma,ns
3529,Nkx2-6,0.08922436395111277,expo_gamma,ns
3530,Nlgn2,0.9999768524463547,expo_gamma,ns
3531,Nme1,1.0,expo_gamma,ns
3532,Nme4,0.17629457238000446,expo_gamma,ns
3533,Nme7,1.0,expo_gamma,ns
3534,Nme7.1,0.038644210673338675,expo_gamma,sig
3535,Nme7.3,0.8864397768501778,expo_gamma,ns
3536,Nme7.5,0.9999932893960065,expo_gamma,ns
3537,Nme7.7,0.04145960134644655,expo_gamma,sig
3538,Nmnat1,1.6706613745420817e-05,expo_gamma,sig
3539,Nmral1,0.01400005482112121,expo_gamma,sig
3540,Nmt1,0.8012262150364668,expo_gamma,ns
3541,Nnt.2,0.04550562802779268,expo_gamma,sig
3542,Nod1,1.0,expo_gamma,ns
3543,Nol1,0.9999901334579311,expo_gamma,ns
3544,Nol1.2,0.9999992245486279,expo_gamma,ns
3545,Nol11,1.0,expo_gamma,ns
3546,Nol12,0.9999998726948667,expo_gamma,ns
3547,Nol3.1,0.010302209661098405,expo_gamma,sig
3548,Nol3.3,1.1456370583307063e-06,expo_gamma,sig
3549,Nol3.4,0.027468525673333133,expo_gamma,sig
3550,Nol3.5,0.13576109408862336,expo_gamma,ns
3551,Nol3.6,0.017434488218078803,expo_gamma,sig
3552,Nol5,1.0,expo_gamma,ns
3553,Nol6.1,1.1102230246251565e-16,expo_gamma,sig
3554,Nol8,0.0755111993613341,expo_gamma,ns
3555,Nol8.1,1.0,expo_gamma,ns
3556,Nola1,1.1102230246251565e-16,expo_gamma,sig
3557,Nola3,0.014553112794267298,expo_gamma,sig
3558,Nos3.1,0.00011933356460958056,expo_gamma,sig
3559,Nos3.2,6.114726565553674e-05,expo_gamma,sig
3560,Nos3.3,0.0008417715191664232,expo_gamma,sig
3561,Nosip,0.4852657349585815,expo_gamma,ns
3562,Nosip.1,0.39506473184020086,expo_gamma,ns
3563,Nosip.2,0.05196857475001315,expo_gamma,ns
3564,Notch3,7.419405881869956e-05,expo_gamma,sig
3565,Noxo1,0.09670315126906881,expo_gamma,ns
3566,Noxo1.1,0.02515848129520082,expo_gamma,sig
3567,Npal1,1.0,expo_gamma,ns
3568,Npal3,0.023363127438789322,expo_gamma,sig
3569,Npb,0.9999696329916978,expo_gamma,ns
3570,Npc1.1,0.44567849480163124,expo_gamma,ns
3571,Npc2,0.5632288237474676,expo_gamma,ns
3572,Npff,0.5664238248437163,expo_gamma,ns
3573,Nphp1,0.9999992772362648,expo_gamma,ns
3574,Nphp3,0.09351757624555002,expo_gamma,ns
3575,Nphp4,0.99999294428368,expo_gamma,ns
3576,Nploc4,0.9999257194037741,expo_gamma,ns
3577,Nptn,0.9999883867422861,expo_gamma,ns
3578,Nqo2.1,1.0,expo_gamma,ns
3579,Nr1d1,0.19605624041998182,expo_gamma,ns
3580,Nr1d2,0.05236765904649998,expo_gamma,ns
3581,Nr1d2.1,0.004908039481960613,expo_gamma,sig
3582,Nr1h4,0.9999942295193694,expo_gamma,ns
3583,Nr1i3.2,0.10656903266888595,expo_gamma,ns
3584,Nr2c2ap.1,0.022428562442085243,expo_gamma,sig
3585,Nr5a1.1,0.120603784901538,expo_gamma,ns
3586,Nras,0.48048230477283327,expo_gamma,ns
3587,Nrbf2,0.39814516990768156,expo_gamma,ns
3588,Nrbp1,0.2387391058124072,expo_gamma,ns
3589,Nrbp2,0.002900205068501416,expo_gamma,sig
3590,Nrf1,1.0,expo_gamma,ns
3591,Nrgn,0.0026516296094823977,expo_gamma,sig
3592,Nrn1,0.9999791236139531,expo_gamma,ns
3593,Nrn1l,0.03183464191849661,expo_gamma,sig
3594,Nrp1,1.0,expo_gamma,ns
3595,Nrp1.1,0.999907456669519,expo_gamma,ns
3596,Nrp2.2,0.562548582226139,expo_gamma,ns
3597,Nrp2.3,0.3508358962422775,expo_gamma,ns
3598,Nsbp1,0.16570043779018317,expo_gamma,ns
3599,Nsd1,0.9999708834949893,expo_gamma,ns
3600,Nsdhl,0.9999982528863267,expo_gamma,ns
3601,Nsdhl.1,0.022844757445017017,expo_gamma,sig
3602,Nsdhl.2,0.6777064204295917,expo_gamma,ns
3603,Nsdhl.3,1.0,expo_gamma,ns
3604,Nsl1,0.061837910627084325,expo_gamma,ns
3605,Nsmce1,0.11027138422567484,expo_gamma,ns
3606,Nsmce2,0.9999834105118294,expo_gamma,ns
3607,Nsmce2.3,0.005458750227506082,expo_gamma,sig
3608,Nsun5.1,0.11683760099920992,expo_gamma,ns
3609,Nsun5.2,0.08028198673388032,expo_gamma,ns
3610,Nsun5.3,0.09113263453950793,expo_gamma,ns
3611,Nsun5.4,0.012344958674361362,expo_gamma,sig
3612,Nt5c3,0.013219023380990347,expo_gamma,sig
3613,Nt5dc2,0.0011132158045409346,expo_gamma,sig
3614,Nt5dc3,0.03657057166347377,expo_gamma,sig
3615,Nt5dc3.1,0.0470663472201136,expo_gamma,sig
3616,Nt5e,0.0011454855332849734,expo_gamma,sig
3617,Nt5e.1,0.06955079426768329,expo_gamma,ns
3618,Ntn4,0.9999804233407269,expo_gamma,ns
3619,Ntrk3.1,1.0,expo_gamma,ns
3620,Ntrk3.2,0.15245706739387477,expo_gamma,ns
3621,Nts,1.9339589145572766e-05,expo_gamma,sig
3622,Nuak1.1,1.0,expo_gamma,ns
3623,Nubp2.1,0.4824083336008177,expo_gamma,ns
3624,Nubp2.2,1.1102230246251565e-16,expo_gamma,sig
3625,Nucb1,0.9999981390493888,expo_gamma,ns
3626,Nucb1.1,0.9999910189174485,expo_gamma,ns
3627,Nudt16l1,0.26365844886002876,expo_gamma,ns
3628,Nudt2,0.0015133431459803948,expo_gamma,sig
3629,Nudt21,0.06335570406611013,expo_gamma,ns
3630,Nudt21.1,0.999992047635692,expo_gamma,ns
3631,Nudt22,0.07822886629981107,expo_gamma,ns
3632,Nudt6,0.999990111898477,expo_gamma,ns
3633,Nudt7.1,0.11423808601781549,expo_gamma,ns
3634,Nudt8,0.03589283783371122,expo_gamma,sig
3635,Numb.1,0.28481632377767385,expo_gamma,ns
3636,Nup107,0.9999990940597211,expo_gamma,ns
3637,Nup214.1,0.1019313013024451,expo_gamma,ns
3638,Nup50.1,1.0,expo_gamma,ns
3639,Nup85,0.5733750198626262,expo_gamma,ns
3640,Nup88,0.00039188221690322766,expo_gamma,sig
3641,Nupl2,0.0018281460102909097,expo_gamma,sig
3642,Nupr1,1.1218085049780058e-06,expo_gamma,sig
3643,Nusap1,0.24849171644285628,expo_gamma,ns
3644,Nusap1.1,0.0003569260463368584,expo_gamma,sig
3645,Nusap1.2,0.013238426450901897,expo_gamma,sig
3646,Nvl.1,1.0,expo_gamma,ns
3647,Nxf1,0.2592230387964719,expo_gamma,ns
3648,Nxf2,0.009887287271801992,expo_gamma,sig
3649,Nxn,0.048645050905637977,expo_gamma,sig
3650,Nxt2,0.016836400080477043,expo_gamma,sig
3651,ORF61,0.006943256333586056,expo_gamma,sig
3652,ORF9.2,0.1609063941206228,expo_gamma,ns
3653,OTTMUSG00000005491,1.0,expo_gamma,ns
3654,Oas1c,1.0,expo_gamma,ns
3655,Oas1g,1.0,expo_gamma,ns
3656,Oas1g.3,1.0,expo_gamma,ns
3657,Oas2,0.6440482572555017,expo_gamma,ns
3658,Oas3,0.00011519931305137288,expo_gamma,sig
3659,Oas3.1,1.0,expo_gamma,ns
3660,Oasl1,0.000580030427709155,expo_gamma,sig
3661,Oasl1.1,4.064933483816091e-06,expo_gamma,sig
3662,Oasl1.2,0.00017175201819064068,expo_gamma,sig
3663,Oasl2,0.9999993826597919,expo_gamma,ns
3664,Oasl2.1,1.0,expo_gamma,ns
3665,Oat,3.1622929164143443e-06,expo_gamma,sig
3666,Oaz2,0.07014499212251812,expo_gamma,ns
3667,Ocel1,0.21556009617184968,expo_gamma,ns
3668,Ociad2,0.3025591325925828,expo_gamma,ns
3669,Odf2.1,0.5305673990794249,expo_gamma,ns
3670,Odf2.2,0.0018124926871834202,expo_gamma,sig
3671,Odf2.3,0.7913999531717038,expo_gamma,ns
3672,Odz4,0.15741080011591058,expo_gamma,ns
3673,Odz4.1,0.08413822553204231,expo_gamma,ns
3674,Ogdh,0.4902186618297957,expo_gamma,ns
3675,Ogfod1,0.06956854779866306,expo_gamma,ns
