,gene,p,comp,f-test
2393,Grtp1,0.2839723966735068,expo_gamma,ns
2394,Gsdmdc1.1,0.1460037769785285,expo_gamma,ns
2395,Gsdmdc1.2,1.0,expo_gamma,ns
2396,Gse1.1,0.0062917462689782155,expo_gamma,sig
2397,Gsg2,0.06915097199105791,expo_gamma,ns
2398,Gspt2,0.9999878910532926,expo_gamma,ns
2399,Gstk1,0.09454277308646142,expo_gamma,ns
2400,Gstm1,0.25737352981149575,expo_gamma,ns
2401,Gstm4,0.10882247403832612,expo_gamma,ns
2402,Gstm5,0.037990822695017634,expo_gamma,sig
2403,Gsto2,0.09072510841110826,expo_gamma,ns
2404,Gstt1,0.7611617118349147,expo_gamma,ns
2405,Gstt2,0.98368975292932,expo_gamma,ns
2406,Gstt3,0.3861321830476032,expo_gamma,ns
2407,Gstt4,0.004675009404961683,expo_gamma,sig
2408,Gstz1,0.08297879421881826,expo_gamma,ns
2409,Gtdc1,0.5467449625205784,expo_gamma,ns
2410,Gtf2a1.2,0.02332549575932552,expo_gamma,sig
2411,Gtf2e2,1.0,expo_gamma,ns
2412,Gtf2e2.1,1.0,expo_gamma,ns
2413,Gtf2h1.1,1.0,expo_gamma,ns
2414,Gtf2ird2,0.0630235639616552,expo_gamma,ns
2415,Gtf2ird2.2,0.0016560234816977992,expo_gamma,sig
2416,Gtf3c2.1,0.0002690766116393295,expo_gamma,sig
2417,Gtf3c2.2,0.00018302415731452637,expo_gamma,sig
2418,Gtf3c3,0.003524485020864221,expo_gamma,sig
2419,Gtl3,0.01209686450379377,expo_gamma,sig
2420,Gtpbp6,0.12993068956906684,expo_gamma,ns
2421,Gtpbp8.1,0.0024074028643584766,expo_gamma,sig
2422,Gtrgeo22,0.40842388151020514,expo_gamma,ns
2423,Gtse1,5.485603253418958e-06,expo_gamma,sig
2424,Gtse1.1,0.001512261909233037,expo_gamma,sig
2425,Guca1a,0.11706121106155465,expo_gamma,ns
2426,Gucy1a3,0.9810267654758902,expo_gamma,ns
2427,Gucy1a3.1,1.0,expo_gamma,ns
2428,Gucy1a3.2,0.011232932262057793,expo_gamma,sig
2429,Gucy1b3,0.040998052155944875,expo_gamma,sig
2430,Gvin1,0.09050734547409289,expo_gamma,ns
2431,Gyg,0.10797376569174255,expo_gamma,ns
2432,Gyg.1,0.12180072827137245,expo_gamma,ns
2433,Gypc,1.0,expo_gamma,ns
2434,Gys1,0.16960570306713152,expo_gamma,ns
2435,Gzf1,0.0096204561681561,expo_gamma,sig
2436,Gzf1.1,0.8893400092558205,expo_gamma,ns
2437,H13.2,0.9999606611107367,expo_gamma,ns
2438,H13.3,0.062317567034784194,expo_gamma,ns
2439,H1f0,0.005310213408189046,expo_gamma,sig
2440,H1fx,0.9999954322659768,expo_gamma,ns
2441,H1fx.1,0.790943457789861,expo_gamma,ns
2442,H2-Aa,0.0002486599122207833,expo_gamma,sig
2443,H2-DMa,1.1102230246251565e-16,expo_gamma,sig
2444,H2-DMb2.1,0.0022037839028096196,expo_gamma,sig
2445,H2-Ea,0.8820828410777781,expo_gamma,ns
2446,H2-Eb1,0.008260185639989093,expo_gamma,sig
2447,H2-K1,7.867271299977219e-07,expo_gamma,sig
2448,H2-K1.1,0.00020602957627535723,expo_gamma,sig
2449,H2-M2,1.0,expo_gamma,ns
2450,H2-Oa,0.09528221765789358,expo_gamma,ns
2451,H2-Q5.1,0.12036088735995332,expo_gamma,ns
2452,H2-T10.1,4.7406523151494184e-14,expo_gamma,sig
2453,H2-T23,0.02495707968957206,expo_gamma,sig
2454,H2-T24,2.328681273111588e-05,expo_gamma,sig
2455,H28,4.397158703284276e-05,expo_gamma,sig
2456,H2afj,0.9999986071908541,expo_gamma,ns
2457,H2afj.1,1.0,expo_gamma,ns
2458,H2afx,0.8671090730731633,expo_gamma,ns
2459,H2afz,0.005622123348529073,expo_gamma,sig
2460,H3f3a,0.999999221556872,expo_gamma,ns
2461,H47,0.07172003365425517,expo_gamma,ns
2462,Hace1,0.05696048091177497,expo_gamma,ns
2463,Hacl1.1,0.053251937924567505,expo_gamma,ns
2464,Haghl,0.9999683082782633,expo_gamma,ns
2465,Hal,0.9999923179074961,expo_gamma,ns
2466,Hap1,0.010367405999931356,expo_gamma,sig
2467,Hap1.1,0.0046858309916162355,expo_gamma,sig
2468,Hap1.2,0.015160707458990674,expo_gamma,sig
2469,Hba-a1,0.28514251400526913,expo_gamma,ns
2470,Hbb-b1.1,0.008348771175696545,expo_gamma,sig
2471,Hbb-b1.2,0.01537345753389252,expo_gamma,sig
2472,Hbb-b1.3,0.019874335597503512,expo_gamma,sig
2473,Hbb-b2,0.07578785938071131,expo_gamma,ns
2474,Hbegf,0.9999968224236783,expo_gamma,ns
2475,Hbs1l.1,0.0367527141110463,expo_gamma,sig
2476,Hbs1l.2,0.025219278505995146,expo_gamma,sig
2477,Hc,0.6809648676140856,expo_gamma,ns
2478,Hcfc2,0.02369501803295082,expo_gamma,sig
2479,Hcn2,0.0010310353651221682,expo_gamma,sig
2480,Hdac3,0.9999828389038501,expo_gamma,ns
2481,Hdac6,0.0004404422363262217,expo_gamma,sig
2482,Hdhd3,0.2359219293578595,expo_gamma,ns
2483,Heatr5a.1,0.12904191484585392,expo_gamma,ns
2484,Helb.1,0.1647768379567207,expo_gamma,ns
2485,Hemgn,0.9999999184734504,expo_gamma,ns
2486,Hemk1,0.002760215067889815,expo_gamma,sig
2487,Herc2,0.9998939183927367,expo_gamma,ns
2488,Hes5,0.2452513381970235,expo_gamma,ns
2489,Hes6.1,1.0,expo_gamma,ns
2490,Hexb.1,0.10978578106012626,expo_gamma,ns
2491,Hexdc,0.0017936312069427585,expo_gamma,sig
2492,Hexim1,0.003828259500645026,expo_gamma,sig
2493,Hexim2,0.11869472627324373,expo_gamma,ns
2494,Hexim2.1,0.05154165948290701,expo_gamma,ns
2495,Hexim2.2,0.8735791642832066,expo_gamma,ns
2496,Hgfac,0.08318968684873895,expo_gamma,ns
2497,Hgs.1,0.038325014533043045,expo_gamma,sig
2498,Hif1a,0.001889008943295356,expo_gamma,sig
2499,Hif1a.1,0.9999877233976254,expo_gamma,ns
2500,Higd1a,0.18280776345042016,expo_gamma,ns
2501,Hint1,0.03990089565712818,expo_gamma,sig
2502,Hint3,0.046842235970672164,expo_gamma,sig
2503,Hint3.1,0.1073454722902838,expo_gamma,ns
2504,Hipk1,0.06761100501763795,expo_gamma,ns
2505,Hist1h1a,0.0003847773739356075,expo_gamma,sig
2506,Hist1h1b,0.0010960869614617952,expo_gamma,sig
2507,Hist1h2ab,1.0,expo_gamma,ns
2508,Hist1h2ad,0.021693265380133275,expo_gamma,sig
2509,Hist1h2ad.1,0.05859585505208509,expo_gamma,ns
2510,Hist1h2af,0.019269297330640645,expo_gamma,sig
2511,Hist1h2af.1,0.008117554716483233,expo_gamma,sig
2512,Hist1h2ag,0.0006391151423855712,expo_gamma,sig
2513,Hist1h2ah,0.01732095504610942,expo_gamma,sig
2514,Hist1h2ah.1,0.02329637906033244,expo_gamma,sig
2515,Hist1h2ai,0.023075632782120326,expo_gamma,sig
2516,Hist1h2ai.1,0.042200887734657244,expo_gamma,sig
2517,Hist1h2ak,0.011640718619714607,expo_gamma,sig
2518,Hist1h2an,0.012269265927077777,expo_gamma,sig
2519,Hist1h2ao,0.06504748479817901,expo_gamma,ns
2520,Hist1h2bb,0.20874389178381425,expo_gamma,ns
2521,Hist2h2aa1,1.0,expo_gamma,ns
2522,Hist2h2ab,0.00020219976732915868,expo_gamma,sig
2523,Hist2h2ac,0.03934534018836988,expo_gamma,sig
2524,Hist2h3c1,0.000896923045305309,expo_gamma,sig
2525,Hist3h2bb,0.00022165424674946976,expo_gamma,sig
2526,Hk1,0.11519811644572009,expo_gamma,ns
2527,Hk3,1.0,expo_gamma,ns
2528,Hlx,8.119586366595044e-06,expo_gamma,sig
2529,Hmgb2,0.002974411039741498,expo_gamma,sig
2530,Hmgcl.2,1.1102230246251565e-16,expo_gamma,sig
2531,Hmgn1,0.999993374559397,expo_gamma,ns
2532,Hmgn2,0.009900476003270375,expo_gamma,sig
2533,Hmgn3,0.09279071060364075,expo_gamma,ns
2534,Hmgn3.1,0.07038683256825429,expo_gamma,ns
2535,Hmmr,0.02206803874338059,expo_gamma,sig
2536,Hn1,0.9999810398974897,expo_gamma,ns
2537,Hnrnpc,0.9999639142424831,expo_gamma,ns
2538,Hnrpdl.1,0.01914280251051581,expo_gamma,sig
2539,Hnrpm,0.029050415575254895,expo_gamma,sig
2540,Hnrpm.1,0.017439275463071335,expo_gamma,sig
2541,Hnrpm.2,0.025150990589442035,expo_gamma,sig
2542,Hnrpul1,0.0023191621119866834,expo_gamma,sig
2543,Homer1.1,0.9999534273761287,expo_gamma,ns
2544,Homer1.2,0.9999931907089077,expo_gamma,ns
2545,Hook2,0.9999536552000892,expo_gamma,ns
2546,Hopx,5.531080242571207e-05,expo_gamma,sig
2547,Hormad2,0.9999963524909775,expo_gamma,ns
2548,Hoxa7,0.14796953252443612,expo_gamma,ns
2549,Hpcal1.1,1.0,expo_gamma,ns
2550,Hprt1,0.2481199323516663,expo_gamma,ns
2551,Hprt1.1,0.9999959664221545,expo_gamma,ns
2552,Hprt1.2,1.0,expo_gamma,ns
2553,Hps3,0.9999777726771628,expo_gamma,ns
2554,Hps3.1,1.0,expo_gamma,ns
2555,Hps5.1,0.3964071203067764,expo_gamma,ns
2556,Hps6,0.000855942736883164,expo_gamma,sig
2557,Hpse,0.002029761718303047,expo_gamma,sig
2558,Hrb.1,0.9999943396661991,expo_gamma,ns
2559,Hrbl,0.03972081091520119,expo_gamma,sig
2560,Hrbl.1,0.20687915186916672,expo_gamma,ns
2561,Hrc,0.9592106885508029,expo_gamma,ns
2562,Hs3st3b1,0.9999980460537207,expo_gamma,ns
2563,Hs3st3b1.1,0.9999074502954345,expo_gamma,ns
2564,Hs3st3b1.3,1.0,expo_gamma,ns
2565,Hsbp1,0.9999818404744119,expo_gamma,ns
2566,Hscb,0.6117780080173252,expo_gamma,ns
2567,Hscb.1,0.0011015360044960287,expo_gamma,sig
2568,Hsd11b1.1,6.248622530513614e-08,expo_gamma,sig
2569,Hsd17b11.1,1.0,expo_gamma,ns
2570,Hsd17b11.2,0.9999963916090749,expo_gamma,ns
2571,Hsd3b2,0.0033047515936655003,expo_gamma,sig
2572,Hsd3b2.4,0.999993882616254,expo_gamma,ns
2573,Hsf1,0.016872604789007206,expo_gamma,sig
2574,Hsf4,0.03708095203362782,expo_gamma,sig
2575,Hsh2d,0.9999604357813732,expo_gamma,ns
2576,Hspa2,1.0,expo_gamma,ns
2577,Hspa2.1,1.0,expo_gamma,ns
2578,Hspb1,2.533802582838085e-05,expo_gamma,sig
2579,Hspb6,0.02815466548289336,expo_gamma,sig
2580,Hspbap1,1.0,expo_gamma,ns
2581,Hspbap1.1,0.3441252565072477,expo_gamma,ns
2582,Htatsf1,0.30075651061052433,expo_gamma,ns
2583,Htf9c.1,0.0035278252430210877,expo_gamma,sig
2584,Htr5b,0.9999643645908629,expo_gamma,ns
2585,Htra2,0.004445684481915069,expo_gamma,sig
2586,Htra2.1,0.013199657627490424,expo_gamma,sig
2587,Htra2.2,0.031865508153574806,expo_gamma,sig
2588,Htt,1.0,expo_gamma,ns
2589,Hvcn1.1,1.6153611284930314e-05,expo_gamma,sig
2590,Hydin,0.99999858091427,expo_gamma,ns
2591,Ica1,1.0,expo_gamma,ns
2592,Icam2,0.9999738679697487,expo_gamma,ns
2593,Ick,0.0034460597607298693,expo_gamma,sig
2594,Ick.1,0.005087741964207915,expo_gamma,sig
2595,Icmt.1,7.847706511510122e-05,expo_gamma,sig
2596,Icos,0.17618665235226405,expo_gamma,ns
2597,Id2,0.01470021867752358,expo_gamma,sig
2598,Id2.1,0.0016762734966995207,expo_gamma,sig
2599,Id3,0.9999961276510471,expo_gamma,ns
2600,Idh1,0.11681727655051877,expo_gamma,ns
2601,Idh3b,0.09268761672105719,expo_gamma,ns
2602,Ier3,0.9999990041250538,expo_gamma,ns
2603,Ier5l,0.018867483652385664,expo_gamma,sig
2604,Ifi202b,4.180555822075327e-05,expo_gamma,sig
2605,Ifi202b.1,7.721540042471275e-06,expo_gamma,sig
2606,Ifi203,1.0,expo_gamma,ns
2607,Ifi27,0.008813471471660228,expo_gamma,sig
2608,Ifi35,0.9999987995129466,expo_gamma,ns
2609,Ifi44,0.0018156245992478892,expo_gamma,sig
2610,Ifi44.1,0.005279676808863654,expo_gamma,sig
2611,Ifih1,0.0003181654283852531,expo_gamma,sig
2612,Ifit2,0.9999565435953361,expo_gamma,ns
2613,Ifit3,0.020669974764927046,expo_gamma,sig
2614,Ifit3.1,0.06806492476565618,expo_gamma,ns
2615,Ifitm1.1,0.9999974839763175,expo_gamma,ns
2616,Ifitm1.4,0.06551187742044651,expo_gamma,ns
2617,Ifitm2,0.0007736689789861195,expo_gamma,sig
2618,Ifitm3,0.05306090123717844,expo_gamma,ns
2619,Ifitm5,0.001725788214622992,expo_gamma,sig
2620,Ifna6.2,0.0036992751859079576,expo_gamma,sig
2621,Ifnar2,0.999924829320201,expo_gamma,ns
2622,Ifnar2.1,0.2605287034972005,expo_gamma,ns
2623,Ifnar2.2,0.020176424897547895,expo_gamma,sig
2624,Ifng,0.9999782116491892,expo_gamma,ns
2625,Ifng.1,0.9999833464357409,expo_gamma,ns
2626,Ifngr1,0.015180892568137594,expo_gamma,sig
2627,Ifngr2,1.0,expo_gamma,ns
2628,Ifngr2.1,1.0,expo_gamma,ns
2629,Ifngr2.2,0.011603858837182401,expo_gamma,sig
2630,Ifrg15,1.0,expo_gamma,ns
2631,Ift122,0.07757263518342938,expo_gamma,ns
2632,Ift52,0.1538867596406891,expo_gamma,ns
2633,Ift52.1,0.20268234554510844,expo_gamma,ns
2634,Ift74,0.0019575063289127836,expo_gamma,sig
2635,Ift74.1,0.002637036787939806,expo_gamma,sig
2636,Ift81,0.022229385097287335,expo_gamma,sig
2637,Ift81.1,0.03764394877886412,expo_gamma,sig
2638,Ift88,0.3374658021656529,expo_gamma,ns
2639,Igf2,0.04567784102264194,expo_gamma,sig
2640,Igf2bp2,1.0,expo_gamma,ns
2641,Igf2bp3,0.024136733013087275,expo_gamma,sig
2642,Igf2bp3.2,1.0,expo_gamma,ns
2643,Igf2r.1,0.9999603820482484,expo_gamma,ns
2644,Igfbp7.1,2.8079239334788397e-06,expo_gamma,sig
2645,Igfl3,7.754510061852571e-07,expo_gamma,sig
2646,Igfl3.1,0.000552790717992746,expo_gamma,sig
2647,Igsf9,0.016307228645315086,expo_gamma,sig
2648,Igtp,0.011159547267763026,expo_gamma,sig
2649,Ihpk2.1,1.4315548746424156e-11,expo_gamma,sig
2650,Ikzf1,0.08659418154253729,expo_gamma,ns
2651,Ikzf1.1,0.29930452752870296,expo_gamma,ns
2652,Ikzf2,0.004668400166206843,expo_gamma,sig
2653,Ikzf3,0.08493009734088308,expo_gamma,ns
2654,Ikzf5.1,0.006665195350491815,expo_gamma,sig
2655,Il10,0.9999448906693141,expo_gamma,ns
2656,Il10ra,0.031652489755315205,expo_gamma,sig
2657,Il10rb,0.00706853636291227,expo_gamma,sig
2658,Il11ra1,1.0,expo_gamma,ns
2659,Il12a,0.9588711618799356,expo_gamma,ns
2660,Il12rb1,0.00014077461645900513,expo_gamma,sig
2661,Il12rb1.1,0.0010017284034842255,expo_gamma,sig
2662,Il12rb2,0.0029855838649969213,expo_gamma,sig
2663,Il15.2,0.37313061624954313,expo_gamma,ns
2664,Il15ra.1,0.02933422599031288,expo_gamma,sig
2665,Il15ra.2,0.007653482343919604,expo_gamma,sig
2666,Il17ra,1.0,expo_gamma,ns
2667,Il17re.3,0.2649017910238932,expo_gamma,ns
2668,Il18r1,1.1730071684756815e-05,expo_gamma,sig
2669,Il18rap,0.012263583582943438,expo_gamma,sig
2670,Il19,1.1844182612463783e-07,expo_gamma,sig
2671,Il1a,0.9999792141242292,expo_gamma,ns
2672,Il1rap,1.0,expo_gamma,ns
2673,Il21,0.9999985966517305,expo_gamma,ns
2674,Il24,7.56835372150988e-10,expo_gamma,sig
2675,Il27ra,1.0,expo_gamma,ns
2676,Il27ra.1,0.9999846599390328,expo_gamma,ns
2677,Il28ra.1,0.001719071603418998,expo_gamma,sig
2678,Il2rb,0.039978006079739226,expo_gamma,sig
2679,Il3ra,0.0003235866037176738,expo_gamma,sig
2680,Il4,1.0,expo_gamma,ns
2681,Il4ra,0.010127657037391158,expo_gamma,sig
2682,Il6ra,1.0,expo_gamma,ns
2683,Il6ra.2,1.0,expo_gamma,ns
2684,Il6st,1.0,expo_gamma,ns
2685,Il8ra,1.9149413166275053e-09,expo_gamma,sig
2686,Il8rb,7.10171347649835e-05,expo_gamma,sig
2687,Ilkap,0.999998799308753,expo_gamma,ns
2688,Imp3,0.07277663529124745,expo_gamma,ns
2689,Imp4,0.9999937459053283,expo_gamma,ns
2690,Impa2,0.09024615477926645,expo_gamma,ns
2691,Impact,1.0,expo_gamma,ns
2692,Impact.1,0.0037415389541367583,expo_gamma,sig
2693,Impdh1,0.0557849328641854,expo_gamma,ns
2694,Inadl.4,0.052459572701496815,expo_gamma,ns
2695,Incenp,0.0014131348899011353,expo_gamma,sig
2696,Indo,6.8083996642709366e-06,expo_gamma,sig
2697,Ing2,0.0013955311905889944,expo_gamma,sig
2698,Ing3,1.0,expo_gamma,ns
2699,Ing4.1,1.0,expo_gamma,ns
2700,Ing5,0.9999812663068947,expo_gamma,ns
2701,Inha,0.9999938982979895,expo_gamma,ns
2702,Inoc1,0.036453595848140785,expo_gamma,sig
2703,Inpp4b.1,0.003090383713578948,expo_gamma,sig
2704,Inpp5f.2,0.05315069069767597,expo_gamma,ns
2705,Inppl1,0.014721073030767085,expo_gamma,sig
2706,Inppl1.1,0.023831466554612213,expo_gamma,sig
2707,Inppl1.2,0.999970759973136,expo_gamma,ns
2708,Insig1,0.9999613085582825,expo_gamma,ns
2709,Insig1.2,0.9999995144458788,expo_gamma,ns
2710,Insig1.3,0.9999869289664551,expo_gamma,ns
2711,Insig2.2,0.999999203075724,expo_gamma,ns
2712,Insl3,0.00871500035977768,expo_gamma,sig
2713,Insl5,4.815710851169275e-05,expo_gamma,sig
2714,Ints12,0.09266529775223764,expo_gamma,ns
2715,Ints4,0.029323738531007337,expo_gamma,sig
2716,Intu,0.3575978132333151,expo_gamma,ns
2717,Ipo13,0.1013673120000278,expo_gamma,ns
2718,Ipp,0.006481401627559835,expo_gamma,sig
2719,Iqgap3,0.08265285886666474,expo_gamma,ns
2720,Iqgap3.1,0.029316381769792677,expo_gamma,sig
2721,Irak2,0.9999997255163415,expo_gamma,ns
2722,Irak2.1,0.9999780681119961,expo_gamma,ns
2723,Irak3,0.12843355745962337,expo_gamma,ns
2724,Irak4.1,0.9999864979338579,expo_gamma,ns
2725,Irf1.1,0.7320749367857233,expo_gamma,ns
2726,Irf1.4,0.7405813607859836,expo_gamma,ns
2727,Irf2bp1,0.46667236082109065,expo_gamma,ns
2728,Irf3,0.9999932544410013,expo_gamma,ns
2729,Irf3.1,1.0,expo_gamma,ns
2730,Irf5,0.09395149498653221,expo_gamma,ns
2731,Irf6.1,0.05174346601357249,expo_gamma,ns
2732,Irf7,0.9999965158512446,expo_gamma,ns
2733,Irf8,0.9999482930176763,expo_gamma,ns
2734,Irgm,1.0,expo_gamma,ns
2735,Irgm.1,0.010780392469541766,expo_gamma,sig
2736,Isca1.1,6.302190568452382e-05,expo_gamma,sig
2737,Iscu,0.03882033552380737,expo_gamma,sig
2738,Isg20,0.00038236542783076644,expo_gamma,sig
2739,Isyna1,1.0,expo_gamma,ns
2740,Itfg2,0.9999995507972179,expo_gamma,ns
2741,Itga3,0.9999998755938625,expo_gamma,ns
2742,Itga7,0.004879203719069469,expo_gamma,sig
2743,Itga9,1.0,expo_gamma,ns
2744,Itgae,1.0,expo_gamma,ns
2745,Itgae.5,1.0,expo_gamma,ns
2746,Itgb2,0.08854404335944577,expo_gamma,ns
2747,Itgb3,6.713512425460255e-05,expo_gamma,sig
2748,Itgb5,0.007480348644367973,expo_gamma,sig
2749,Itih5.1,1.3252135392716191e-05,expo_gamma,sig
2750,Itm2b.3,0.0011072393340987308,expo_gamma,sig
2751,Itpkb,0.13484025340958983,expo_gamma,ns
2752,Ivns1abp,0.0301448818593828,expo_gamma,sig
2753,Ivns1abp.1,0.018002257000390043,expo_gamma,sig
2754,Ivns1abp.2,0.029868824386249493,expo_gamma,sig
2755,Izumo1,1.0,expo_gamma,ns
2756,Jazf1,0.3791488017158917,expo_gamma,ns
2757,Jdp2,0.29957360169573966,expo_gamma,ns
2758,Jmjd1a.1,0.0032558205691343156,expo_gamma,sig
2759,Jmjd1b,0.5833890635570452,expo_gamma,ns
2760,Jmjd2b,2.7750081581512376e-06,expo_gamma,sig
2761,Jmjd2b.1,0.022532503153786854,expo_gamma,sig
2762,Jmjd2b.2,0.00017632923941346412,expo_gamma,sig
2763,Jmjd2c,0.09611897713281947,expo_gamma,ns
2764,Jmjd4,2.556492635141794e-06,expo_gamma,sig
2765,Jmjd4.1,1.1102230246251565e-16,expo_gamma,sig
2766,Jmjd5.1,0.00553377213756534,expo_gamma,sig
2767,Jmjd6,0.9999071162662164,expo_gamma,ns
2768,Josd3,1.0,expo_gamma,ns
2769,Josd3.1,0.9999591499802067,expo_gamma,ns
2770,Jtb,0.008976321135727328,expo_gamma,sig
2771,Jun,0.1577923403611089,expo_gamma,ns
2772,Kank3,0.9999817607033685,expo_gamma,ns
2773,Katna1.1,1.0,expo_gamma,ns
2774,Katnal1,0.1720261010283094,expo_gamma,ns
2775,Katnb1.1,0.1277303943596364,expo_gamma,ns
2776,Kbtbd2,0.11267788015311164,expo_gamma,ns
2777,Kbtbd2.1,0.02646157683189365,expo_gamma,sig
2778,Kbtbd4,0.07605427544822829,expo_gamma,ns
2779,Kbtbd4.1,1.1102230246251565e-16,expo_gamma,sig
2780,Kbtbd8.1,0.0830781415869768,expo_gamma,ns
2781,Kbtbd8.2,0.9999198553641646,expo_gamma,ns
2782,Kcnab3,0.9999242334282186,expo_gamma,ns
2783,Kcnf1,0.007294254464458416,expo_gamma,sig
2784,Kcnk10,0.5837101022682194,expo_gamma,ns
2785,Kcnk5,0.9999973341053232,expo_gamma,ns
2786,Kcnk5.1,0.9999948075470075,expo_gamma,ns
2787,Kcnk5.2,0.43854181021490657,expo_gamma,ns
2788,Kcnk7,0.9999984153009032,expo_gamma,ns
2789,Kcnmb1,7.655418472074516e-05,expo_gamma,sig
2790,Kcnmb4,1.0,expo_gamma,ns
2791,Kcnmb4.1,1.0,expo_gamma,ns
2792,Kcnn2.1,0.0022773324108842363,expo_gamma,sig
2793,Kcnq3,0.0012129475165509884,expo_gamma,sig
2794,Kcnrg.1,0.21173387840084934,expo_gamma,ns
2795,Kctd1,0.03393012008971619,expo_gamma,sig
2796,Kctd17,0.999990421319288,expo_gamma,ns
2797,Kctd17.1,0.9999965527370314,expo_gamma,ns
2798,Kctd20.2,0.22816072626678918,expo_gamma,ns
2799,Kctd5,0.999946276015765,expo_gamma,ns
2800,Kctd6,0.9999801031230096,expo_gamma,ns
2801,Kctd6.1,1.0,expo_gamma,ns
2802,Kdelc1.1,1.4069881578371302e-05,expo_gamma,sig
2803,Kdelr3,0.010191143672827474,expo_gamma,sig
2804,Kel,0.7709957477512308,expo_gamma,ns
2805,Khdrbs1,0.00048051458805309366,expo_gamma,sig
2806,Kif11,0.00011974692868921277,expo_gamma,sig
2807,Kif14,3.456307076543652e-06,expo_gamma,sig
2808,Kif14.1,0.6083069274612457,expo_gamma,ns
2809,Kif15.1,0.9998918844130366,expo_gamma,ns
2810,Kif15.2,0.9999547279784133,expo_gamma,ns
2811,Kif18a,0.005187727300984268,expo_gamma,sig
2812,Kif1b,0.001131705941064376,expo_gamma,sig
2813,Kif1b.1,0.05851435640079827,expo_gamma,ns
2814,Kif1b.2,0.05191294898380905,expo_gamma,ns
2815,Kif1b.5,0.0002090431181502872,expo_gamma,sig
2816,Kif20b,0.005484842220962127,expo_gamma,sig
2817,Kif22,0.00027177079404550053,expo_gamma,sig
2818,Kif24,0.01681491687339165,expo_gamma,sig
2819,Kif24.1,0.00010562389657997606,expo_gamma,sig
2820,Kif2a,0.04445893996132233,expo_gamma,sig
2821,Kif2c,0.00010590212957473089,expo_gamma,sig
2822,Kif3a,0.00037374968653325347,expo_gamma,sig
2823,Kif3a.2,0.00031629213205042195,expo_gamma,sig
2824,Kif4,4.276560844995725e-05,expo_gamma,sig
2825,Kif4.1,9.019888657169073e-05,expo_gamma,sig
2826,Kif4.2,1.2166422543091748e-05,expo_gamma,sig
2827,Kif5a.2,0.047205817866531885,expo_gamma,sig
2828,Kif5c,1.0,expo_gamma,ns
2829,Kifap3,1.488520967041218e-05,expo_gamma,sig
2830,Kifap3.1,0.03643258270583727,expo_gamma,sig
2831,Kifap3.2,0.01870660627977372,expo_gamma,sig
2832,Kifc1,0.003958974313554409,expo_gamma,sig
2833,Kin,0.9999863598198895,expo_gamma,ns
2834,Klc1,0.2596123975726612,expo_gamma,ns
2835,Klf1,0.9999970195915218,expo_gamma,ns
2836,Klf2,0.015607415892137766,expo_gamma,sig
2837,Klhdc5,0.9999864424960837,expo_gamma,ns
2838,Klhdc5.2,0.9999997752158443,expo_gamma,ns
2839,Klhdc9,0.7496367689967782,expo_gamma,ns
2840,Klhl21,8.502537896915019e-05,expo_gamma,sig
2841,Klhl22.2,1.9500176196007857e-07,expo_gamma,sig
2842,Klhl23,0.7941227889389919,expo_gamma,ns
2843,Klhl26,0.9999663074188249,expo_gamma,ns
2844,Klhl32,0.002667681874203409,expo_gamma,sig
2845,Klhl5,0.045183552544314276,expo_gamma,sig
2846,Klhl8.1,0.042853210533662756,expo_gamma,sig
2847,Klk1,1.0,expo_gamma,ns
2848,Klk1b26.1,1.0,expo_gamma,ns
2849,Klk1b27,1.0,expo_gamma,ns
2850,Klk1b27.1,0.650758846370705,expo_gamma,ns
2851,Klk1b4.2,0.9999558930895562,expo_gamma,ns
2852,Klk1b5,0.04206397870003109,expo_gamma,sig
2853,Klk7,0.9930492110412856,expo_gamma,ns
2854,Klkb1,0.9999322903422628,expo_gamma,ns
2855,Klra19,1.0,expo_gamma,ns
2856,Klrg1,0.9999100006348203,expo_gamma,ns
2857,Klrk1,0.015528660444886433,expo_gamma,sig
2858,Klrk1.1,0.009712137289364597,expo_gamma,sig
2859,Klrk1.3,0.0021360110897029605,expo_gamma,sig
2860,Kndc1.3,0.011813886205434887,expo_gamma,sig
2861,Kntc1,5.658047586010184e-09,expo_gamma,sig
2862,Kpna2,0.25491973190799755,expo_gamma,ns
2863,Kremen2,1.7188141443469362e-07,expo_gamma,sig
2864,Krr1,0.9999943383761503,expo_gamma,ns
2865,Krr1.1,0.19827383833298184,expo_gamma,ns
2866,Krt10,0.0976682991593053,expo_gamma,ns
2867,Krt16,1.3242570385818553e-06,expo_gamma,sig
2868,Krt17,0.24807448344811855,expo_gamma,ns
2869,Krt18,1.0,expo_gamma,ns
2870,Krtcap2,0.2283054421947477,expo_gamma,ns
2871,Ktn1,0.1800917289662597,expo_gamma,ns
2872,Ky.1,0.8914550266443663,expo_gamma,ns
2873,Ky.2,0.009981057770772184,expo_gamma,sig
2874,Kynu,0.021507027847714633,expo_gamma,sig
2875,L1td1.1,6.697391286003551e-08,expo_gamma,sig
2876,LOC225594,0.02568556782564002,expo_gamma,sig
2877,LOC329575,0.13087998646732213,expo_gamma,ns
2878,LOC382133,0.9999941655011703,expo_gamma,ns
2879,LOC433632,2.8856128708731887e-08,expo_gamma,sig
2880,LOC433801.1,0.9999792917170042,expo_gamma,ns
2881,LOC435023,0.9999886929584886,expo_gamma,ns
