,gene,p,comp,f-test
5761,Paxbp1_1,0.008656552009689622,expo_gamma,sig
5762,Paxip1,1.0,expo_gamma,ns
5763,Paxip1_1,0.18541357588967333,expo_gamma,ns
5764,Paxip1_2,0.9999894173871473,expo_gamma,ns
5765,Paxip1_3,0.501060749418865,expo_gamma,ns
5766,Pbdc1,1.0,expo_gamma,ns
5767,Pbk,5.221378884812111e-13,expo_gamma,sig
5768,Pbrm1,0.00012030572800492134,expo_gamma,sig
5769,Pbrm1_1,0.1009786603406525,expo_gamma,ns
5770,Pbrm1_2,0.0002737023739486366,expo_gamma,sig
5771,Pbx2_1,0.9999325262921098,expo_gamma,ns
5772,Pbx2_2,0.0001752754571634485,expo_gamma,sig
5773,Pbx3,1.0,expo_gamma,ns
5774,Pbxip1,0.9999739185307677,expo_gamma,ns
5775,Pbxip1_1,0.9999818906306064,expo_gamma,ns
5776,Pcbp1,1.1102230246251565e-16,expo_gamma,sig
5777,Pcbp2,5.459247755412733e-06,expo_gamma,sig
5778,Pcbp2_1,0.056311551055512665,expo_gamma,ns
5779,Pcbp4,0.061630063637634125,expo_gamma,ns
5780,Pcbp4_1,0.02336341447212098,expo_gamma,sig
5781,Pcbp4_2,0.09207342566372811,expo_gamma,ns
5782,Pcca,1.1102230246251565e-16,expo_gamma,sig
5783,Pcdhga1,1.0,expo_gamma,ns
5784,Pcf11,0.9999720536367966,expo_gamma,ns
5785,Pcf11_1,0.9999946463806028,expo_gamma,ns
5786,Pcgf6,5.582201367815287e-13,expo_gamma,sig
5787,Pcgf6_1,2.3787580835099575e-06,expo_gamma,sig
5788,Pcid2_1,6.705624212466343e-05,expo_gamma,sig
5789,Pck2,0.01132336245534471,expo_gamma,sig
5790,Pcm1,0.9999241246915704,expo_gamma,ns
5791,Pcm1_1,0.39644861575294166,expo_gamma,ns
5792,Pcm1_3,0.9999891604074068,expo_gamma,ns
5793,Pcmt1,1.0,expo_gamma,ns
5794,Pcmtd1,0.05457883549512166,expo_gamma,ns
5795,Pcmtd1_1,0.47219918494943214,expo_gamma,ns
5796,Pcmtd1_2,0.15206084023785849,expo_gamma,ns
5797,Pcmtd2,9.880984919163893e-15,expo_gamma,sig
5798,Pcmtd2_1,7.813938385226038e-11,expo_gamma,sig
5799,Pcna,0.012196818432112289,expo_gamma,sig
5800,Pcnx,0.002003354946228275,expo_gamma,sig
5801,Pcnx_1,0.013810404258967734,expo_gamma,sig
5802,Pcnxl3,0.9999919064059217,expo_gamma,ns
5803,Pcx,5.7228431072697816e-05,expo_gamma,sig
5804,Pcx_1,2.183670212896338e-05,expo_gamma,sig
5805,Pcx_4,0.5526749615464102,expo_gamma,ns
5806,Pcyox1,0.2769161305487371,expo_gamma,ns
5807,Pcyt1a,2.3755988793117133e-05,expo_gamma,sig
5808,Pcyt1a_2,0.004246314705778631,expo_gamma,sig
5809,Pcyt1a_3,0.970264832326665,expo_gamma,ns
5810,Pcyt2,0.026157696267712693,expo_gamma,sig
5811,Pdap1,0.09774555849146538,expo_gamma,ns
5812,Pdap1_1,2.144996164366031e-05,expo_gamma,sig
5813,Pdcd10_1,0.6064862102943382,expo_gamma,ns
5814,Pdcd1lg2,9.027085287283132e-05,expo_gamma,sig
5815,Pdcd6,0.9999983984887588,expo_gamma,ns
5816,Pdcd6ip,1.0,expo_gamma,ns
5817,Pdcd6ip_2,0.9999960556312627,expo_gamma,ns
5818,Pdcd6ip_3,0.00041698551508562165,expo_gamma,sig
5819,Pdcd7,0.6923186890222216,expo_gamma,ns
5820,Pdcl3,0.0001392087723711688,expo_gamma,sig
5821,Pdcl_1,2.220446049250313e-16,expo_gamma,sig
5822,Pde1a,0.0036877411843531105,expo_gamma,sig
5823,Pde1b,0.12459733600530509,expo_gamma,ns
5824,Pde2a,2.0609233916335512e-05,expo_gamma,sig
5825,Pde4b,0.15234905334961724,expo_gamma,ns
5826,Pde4b_1,0.0035263413775106223,expo_gamma,sig
5827,Pde6d,0.13248506791852122,expo_gamma,ns
5828,Pde7a,0.00013056467316485687,expo_gamma,sig
5829,Pde7a_1,0.0015823857624640558,expo_gamma,sig
5830,Pde7a_2,0.0005792073356125638,expo_gamma,sig
5831,Pde7a_3,2.275556632014286e-09,expo_gamma,sig
5832,Pde8a,0.0016186354045275575,expo_gamma,sig
5833,Pdf,5.137001934940599e-13,expo_gamma,sig
5834,Pdgfb,1.3030909684630387e-11,expo_gamma,sig
5835,Pdgfb_1,1.887379141862766e-15,expo_gamma,sig
5836,Pdha1_1,0.01102620845942559,expo_gamma,sig
5837,Pdhb,0.9999950377304551,expo_gamma,ns
5838,Pdhb_1,0.0035823450964675985,expo_gamma,sig
5839,Pdia3,0.04174513857326345,expo_gamma,sig
5840,Pdia4,0.06650359715815557,expo_gamma,ns
5841,Pdia5,0.0015955520082298058,expo_gamma,sig
5842,Pdia6,1.5806245201588354e-12,expo_gamma,sig
5843,Pdia6_1,4.954091170628061e-08,expo_gamma,sig
5844,Pdik1l,0.9999511727837104,expo_gamma,ns
5845,Pdik1l_1,0.9999622798066705,expo_gamma,ns
5846,Pdik1l_2,0.9999727026675338,expo_gamma,ns
5847,Pdk3,1.0,expo_gamma,ns
5848,Pdlim1,0.012561996104546447,expo_gamma,sig
5849,Pdlim2,0.842037227204049,expo_gamma,ns
5850,Pdlim4,0.7486914937208677,expo_gamma,ns
5851,Pdlim5_1,0.2592144126485123,expo_gamma,ns
5852,Pdlim5_4,0.9999955830593305,expo_gamma,ns
5853,Pdlim5_5,0.02705774730593402,expo_gamma,sig
5854,Pdlim5_6,0.25832408180110666,expo_gamma,ns
5855,Pdlim7_1,0.15797504379406058,expo_gamma,ns
5856,Pdpk1,0.06928567604446934,expo_gamma,ns
5857,Pdpk1_1,0.999956872971257,expo_gamma,ns
5858,Pdpn,4.678277536473985e-07,expo_gamma,sig
5859,Pdrg1_2,5.294047961124093e-06,expo_gamma,sig
5860,Pdrg1_3,0.007602563768403625,expo_gamma,sig
5861,Pds5a,1.0,expo_gamma,ns
5862,Pdss1,1.0,expo_gamma,ns
5863,Pdxdc1_2,0.9999994368836941,expo_gamma,ns
5864,Pdxdc1_3,0.9999998728487074,expo_gamma,ns
5865,Pdxk,0.001102343341355505,expo_gamma,sig
5866,Pdxk_1,0.10121112192648563,expo_gamma,ns
5867,Pdxk_2,0.8166349442270345,expo_gamma,ns
5868,Pdzd11,0.002525263523251997,expo_gamma,sig
5869,Pdzk1ip1,0.0008162332568034669,expo_gamma,sig
5870,Pdzk1ip1_1,0.0019716705459428274,expo_gamma,sig
5871,Pea15a,0.011307041799601847,expo_gamma,sig
5872,Pear1,0.9999531310475863,expo_gamma,ns
5873,Pear1_1,0.9999026292774864,expo_gamma,ns
5874,Pear1_2,1.0,expo_gamma,ns
5875,Pebp1,4.86854656589486e-09,expo_gamma,sig
5876,Pebp1_1,1.3762890826996e-10,expo_gamma,sig
5877,Pecam1,4.705897057588615e-07,expo_gamma,sig
5878,Pecr_1,9.452003409959886e-07,expo_gamma,sig
5879,Peli1,0.00022362010733767423,expo_gamma,sig
5880,Peli1_1,0.0045668703229739815,expo_gamma,sig
5881,Peli2,0.18647075366202914,expo_gamma,ns
5882,Pelo,0.04683386455215721,expo_gamma,sig
5883,Pelp1,4.440892098500626e-15,expo_gamma,sig
5884,Pelp1_1,0.0009530604546555965,expo_gamma,sig
5885,Pemt,0.4697548551002486,expo_gamma,ns
5886,Penk,0.1488425107395076,expo_gamma,ns
5887,Per1,0.6530961016621646,expo_gamma,ns
5888,Per2,0.01109345855208399,expo_gamma,sig
5889,Perp,0.9999998584990187,expo_gamma,ns
5890,Pes1_1,2.4140300869390785e-10,expo_gamma,sig
5891,Pex11b,0.0013586392701266936,expo_gamma,sig
5892,Pex12,0.00041445996839495347,expo_gamma,sig
5893,Pex13,0.05455265178599056,expo_gamma,ns
5894,Pex14,3.97015753605956e-13,expo_gamma,sig
5895,Pex16,0.06799905472665124,expo_gamma,ns
5896,Pex19,1.6923320522721497e-09,expo_gamma,sig
5897,Pex19_1,7.176450239243515e-05,expo_gamma,sig
5898,Pex2,0.00660546590220823,expo_gamma,sig
5899,Pex5_1,0.0001853942254266272,expo_gamma,sig
5900,Pex6,1.0,expo_gamma,ns
5901,Pex6_1,0.23942884468920655,expo_gamma,ns
5902,Pex6_2,1.0,expo_gamma,ns
5903,Pex6_4,0.00024892145594868076,expo_gamma,sig
5904,Pex7,0.9999872906129428,expo_gamma,ns
5905,Pfdn1,0.0006369412918744155,expo_gamma,sig
5906,Pfdn2,0.1112292746281276,expo_gamma,ns
5907,Pfdn5,1.0,expo_gamma,ns
5908,Pfdn5_4,1.0,expo_gamma,ns
5909,Pfdn6,1.8538509449772533e-07,expo_gamma,sig
5910,Pfkfb1,0.07321301659630464,expo_gamma,ns
5911,Pfkl,0.9133181990072649,expo_gamma,ns
5912,Pfkl_1,0.9999964904065394,expo_gamma,ns
5913,Pfkm,0.0003091653061795263,expo_gamma,sig
5914,Pfkp,0.9999997110544012,expo_gamma,ns
5915,Pfkp_1,0.3875848294769654,expo_gamma,ns
5916,Pfn2,0.3272560163025703,expo_gamma,ns
5917,Pfn2_1,0.9999947559957126,expo_gamma,ns
5918,Pfn2_2,1.0,expo_gamma,ns
5919,Pgam1,0.9999320309846322,expo_gamma,ns
5920,Pgam5,1.9593859867939045e-10,expo_gamma,sig
5921,Pgap2,0.004326176493280265,expo_gamma,sig
5922,Pgap2_1,0.005834987479867881,expo_gamma,sig
5923,Pgd,0.9999664600401432,expo_gamma,ns
5924,Pgd_1,0.9999856249660771,expo_gamma,ns
5925,Pgd_2,0.9999894855468943,expo_gamma,ns
5926,Pgd_3,1.0,expo_gamma,ns
5927,Pgk1,0.9999917520022914,expo_gamma,ns
5928,Pgk1_1,0.9999875138328296,expo_gamma,ns
5929,Pgk1_2,0.9999813628983493,expo_gamma,ns
5930,Pgls,0.5051981320707231,expo_gamma,ns
5931,Pglyrp2,0.0635622690787464,expo_gamma,ns
5932,Pgm2,0.03908155436339733,expo_gamma,sig
5933,Pgp_1,0.25049460269161195,expo_gamma,ns
5934,Pgpep1,0.19197015135850226,expo_gamma,ns
5935,Pgrmc1,3.782972712862431e-09,expo_gamma,sig
5936,Pgs1,0.057294517825623115,expo_gamma,ns
5937,Pgs1_1,0.8518034978924136,expo_gamma,ns
5938,Pgs1_2,0.0004575138423786873,expo_gamma,sig
5939,Phax,0.9999687169099876,expo_gamma,ns
5940,Phb2,3.6189939933706228e-12,expo_gamma,sig
5941,Phb2_1,1.2454254020632938e-05,expo_gamma,sig
5942,Phb2_2,7.416289804496046e-13,expo_gamma,sig
5943,Phc1,0.854214252734121,expo_gamma,ns
5944,Phc2,0.00395978433317723,expo_gamma,sig
5945,Phc2_1,1.0,expo_gamma,ns
5946,Phf1,1.795076212496305e-05,expo_gamma,sig
5947,Phf10,0.9999157823667933,expo_gamma,ns
5948,Phf12,0.9998584326955027,expo_gamma,ns
5949,Phf13,0.01287876034437585,expo_gamma,sig
5950,Phf19,2.663875846975472e-05,expo_gamma,sig
5951,Phf19_1,0.25131459177149884,expo_gamma,ns
5952,Phf20_1,0.00035290927897069224,expo_gamma,sig
5953,Phf20_2,0.7466905639872423,expo_gamma,ns
5954,Phf20_3,1.0,expo_gamma,ns
5955,Phf20l1,2.0791643481232747e-05,expo_gamma,sig
5956,Phf20l1_1,0.41118282626692937,expo_gamma,ns
5957,Phf2_3,0.9999323776877045,expo_gamma,ns
5958,Phf3_1,0.9999654846039587,expo_gamma,ns
5959,Phf5a,1.0,expo_gamma,ns
5960,Phf7_1,0.04900857029882022,expo_gamma,sig
5961,Phf8,0.9999947167458219,expo_gamma,ns
5962,Phgdh,0.19711837316168368,expo_gamma,ns
5963,Phgdh_1,0.10821217551079954,expo_gamma,ns
5964,Phgdh_2,0.1814332814443519,expo_gamma,ns
5965,Phgdh_3,0.11910440002921407,expo_gamma,ns
5966,Phip,0.6854207465882944,expo_gamma,ns
5967,Phip_2,0.788497263461909,expo_gamma,ns
5968,Phip_3,0.004359533533839444,expo_gamma,sig
5969,Phka2_1,0.9401456826001097,expo_gamma,ns
5970,Phkg2,0.9999974797206201,expo_gamma,ns
5971,Phlda3,4.1522341120980855e-14,expo_gamma,sig
5972,Phospho2,0.06745578616783487,expo_gamma,ns
5973,Phtf1,1.0,expo_gamma,ns
5974,Phtf2,0.04406513236038445,expo_gamma,sig
5975,Phxr1,0.005758247071262601,expo_gamma,sig
5976,Phxr4,1.0,expo_gamma,ns
5977,Phxr5,0.9999991013027444,expo_gamma,ns
5978,Phykpl,0.76643824373725,expo_gamma,ns
5979,Phykpl_1,0.00823507155151948,expo_gamma,sig
5980,Pi4k2a,0.878791392899598,expo_gamma,ns
5981,Pi4k2a_1,0.3762981107236384,expo_gamma,ns
5982,Pi4k2b,0.0021077287318536087,expo_gamma,sig
5983,Pi4k2b_1,0.028942520961238838,expo_gamma,sig
5984,Pi4k2b_2,0.13983562603346933,expo_gamma,ns
5985,Pi4ka,0.23765180960258303,expo_gamma,ns
5986,Pi4ka_1,0.002860131333450311,expo_gamma,sig
5987,Pias1,0.003944212374197287,expo_gamma,sig
5988,Pias1_1,1.0,expo_gamma,ns
5989,Pias1_2,0.4606710051978399,expo_gamma,ns
5990,Pias2,0.9999942487583616,expo_gamma,ns
5991,Pias2_1,0.13184012696895786,expo_gamma,ns
5992,Pias4,0.9999995668224287,expo_gamma,ns
5993,Picalm,0.3627751171509236,expo_gamma,ns
5994,Pidd1,0.17094793390025687,expo_gamma,ns
5995,Piga,0.6350576771653569,expo_gamma,ns
5996,Piga_1,0.0030815849842241727,expo_gamma,sig
5997,Pigc,0.9999987095909664,expo_gamma,ns
5998,Pigf,0.0885342718019847,expo_gamma,ns
5999,Pigk,0.13430629002005978,expo_gamma,ns
6000,Pigm,1.1102230246251565e-16,expo_gamma,sig
6001,Pigo,0.014067902300324842,expo_gamma,sig
6002,Pigo_1,0.13950025277096445,expo_gamma,ns
6003,Pigo_2,1.0,expo_gamma,ns
6004,Pigq,0.006858815138065633,expo_gamma,sig
6005,Pigq_1,0.13425506216081717,expo_gamma,ns
6006,Pigt,0.9999970518655369,expo_gamma,ns
6007,Pigyl,0.0009605531128606959,expo_gamma,sig
6008,Pih1d1,0.06516844488331208,expo_gamma,ns
6009,Pik3c2a,0.001818574985392729,expo_gamma,sig
6010,Pik3c3,1.0,expo_gamma,ns
6011,Pik3ca,0.003042976108080464,expo_gamma,sig
6012,Pik3ca_1,0.008754024950527572,expo_gamma,sig
6013,Pik3cd_1,0.07592526055589222,expo_gamma,ns
6014,Pik3cg,4.715809581945507e-06,expo_gamma,sig
6015,Pik3cg_1,2.5992176637679165e-06,expo_gamma,sig
6016,Pik3r1_1,1.1102230246251565e-16,expo_gamma,sig
6017,Pik3r2,0.0003600829043673981,expo_gamma,sig
6018,Pim1_1,1.1102230246251565e-16,expo_gamma,sig
6019,Pin1,0.010197540206984601,expo_gamma,sig
6020,Pink1,0.07136128947901277,expo_gamma,ns
6021,Pinx1,4.000849429530717e-09,expo_gamma,sig
6022,Pip4k2a,0.9999625223450164,expo_gamma,ns
6023,Pip4k2a_1,0.9999419059920832,expo_gamma,ns
6024,Pip4k2a_2,0.9999926020991803,expo_gamma,ns
6025,Pip4k2c,0.0006281544933322003,expo_gamma,sig
6026,Pip5k1a,0.000389934178055662,expo_gamma,sig
6027,Pip5k1c,1.0,expo_gamma,ns
6028,Pisd,1.0,expo_gamma,ns
6029,Pisd-ps1,0.999963306735622,expo_gamma,ns
6030,Pisd-ps1 _1,1.0,expo_gamma,ns
6031,Pisd-ps1 _2,1.0,expo_gamma,ns
6032,Pisd-ps3,0.9999961937084262,expo_gamma,ns
6033,Pisd-ps3_1,0.9999971899876869,expo_gamma,ns
6034,Pitpna,0.0015912844030602225,expo_gamma,sig
6035,Pitpnb,0.1861036659716213,expo_gamma,ns
6036,Pitpnb_1,1.0,expo_gamma,ns
6037,Pitpnc1_4,2.5303203976534405e-11,expo_gamma,sig
6038,Pitpnc1_5,3.2151366329280506e-06,expo_gamma,sig
6039,Pitpnc1_8,5.243053768921868e-10,expo_gamma,sig
6040,Pitpnm1_2,8.751190322120461e-05,expo_gamma,sig
6041,Pitpnm2,0.00019673025872335437,expo_gamma,sig
6042,Pitpnm2_1,0.12023539128687499,expo_gamma,ns
6043,Pitrm1_1,0.024723875324014433,expo_gamma,sig
6044,Piwil2,0.76772417316781,expo_gamma,ns
6045,Pja1,0.2610895930790881,expo_gamma,ns
6046,Pja1_1,0.01292995062296487,expo_gamma,sig
6047,Pja1_3,1.7541523789077473e-14,expo_gamma,sig
6048,Pkd1,1.0,expo_gamma,ns
6049,Pkig,0.00014127594053015002,expo_gamma,sig
6050,Pkig_1,0.001454856280637129,expo_gamma,sig
6051,Pklr_1,1.0,expo_gamma,ns
6052,Pkm,0.27108032608316623,expo_gamma,ns
6053,Pkmyt1,0.0020206405978029363,expo_gamma,sig
6054,Pkmyt1_1,0.9999030491090886,expo_gamma,ns
6055,Pknox1_1,0.15530658837010125,expo_gamma,ns
6056,Pkp2_1,0.0016916866766336636,expo_gamma,sig
6057,Pkp2_2,0.00020297219168152747,expo_gamma,sig
6058,Pkp3,1.914361646981888e-08,expo_gamma,sig
6059,Pkp4,0.9999675953473224,expo_gamma,ns
6060,Pkp4_1,4.988751490797583e-07,expo_gamma,sig
6061,Pla1a,1.0,expo_gamma,ns
6062,Pla2g12a,0.20360230372803467,expo_gamma,ns
6063,Pla2g15_1,0.36905274977558156,expo_gamma,ns
6064,Pla2g16,1.0,expo_gamma,ns
6065,Pla2g2c,0.03738267591392086,expo_gamma,sig
6066,Pla2g4f,0.0023673576467211355,expo_gamma,sig
6067,Plac8,1.7928354594243245e-06,expo_gamma,sig
6068,Plagl2_2,0.005096468370360485,expo_gamma,sig
6069,Plbd2,1.534693028215628e-08,expo_gamma,sig
6070,Plcb2,0.9999875002251966,expo_gamma,ns
6071,Plcb3,0.12163698682632029,expo_gamma,ns
6072,Plcd1,0.1784060257250557,expo_gamma,ns
6073,Plcd1_1,0.002846214919039136,expo_gamma,sig
6074,Plcg2,0.9999972099360666,expo_gamma,ns
6075,Plcl2,0.060142805185043446,expo_gamma,ns
6076,Pld3,1.4793943847735136e-11,expo_gamma,sig
6077,Plec,1.0,expo_gamma,ns
6078,Plec_1,1.2939582738624722e-10,expo_gamma,sig
6079,Plek,1.0,expo_gamma,ns
6080,Plek_1,0.9999996708325891,expo_gamma,ns
6081,Plek_2,0.9999966284546175,expo_gamma,ns
6082,Plekha1,9.342028053205276e-05,expo_gamma,sig
6083,Plekha2,1.681946804055201e-10,expo_gamma,sig
6084,Plekha2_1,0.03661707282979754,expo_gamma,sig
6085,Plekha3,6.119300910434333e-07,expo_gamma,sig
6086,Plekha3_1,0.0012446584913021752,expo_gamma,sig
6087,Plekha5,0.010527567261952475,expo_gamma,sig
6088,Plekha5_1,0.00026458063430190304,expo_gamma,sig
6089,Plekhb2,0.9999828310805385,expo_gamma,ns
6090,Plekhf1,6.755923504186967e-06,expo_gamma,sig
6091,Plekhf2,0.550893456918802,expo_gamma,ns
6092,Plekhf2_1,0.5030146151607457,expo_gamma,ns
6093,Plekhg2,0.0003982456658284672,expo_gamma,sig
6094,Plekhg6,0.15974963182320556,expo_gamma,ns
6095,Plekhn1,1.0,expo_gamma,ns
6096,Plgrkt,0.003263701490141102,expo_gamma,sig
6097,Plin2,0.001639209244827744,expo_gamma,sig
6098,Plin3,4.298796654689241e-05,expo_gamma,sig
6099,Plk1,3.333999742949345e-13,expo_gamma,sig
6100,Plk2,1.0,expo_gamma,ns
6101,Plk3,1.333842271800112e-05,expo_gamma,sig
6102,Plk4,5.5861244518951025e-09,expo_gamma,sig
6103,Plk4_1,2.864527171786424e-05,expo_gamma,sig
6104,Plk4_2,5.308367094780664e-07,expo_gamma,sig
6105,Plod2,0.9999994933867452,expo_gamma,ns
6106,Plod2_1,1.0,expo_gamma,ns
6107,Plod3,0.14022944777581314,expo_gamma,ns
6108,Plp1,0.1214050971394629,expo_gamma,ns
6109,Plp1_2,0.9999877592043832,expo_gamma,ns
6110,Plp2,6.19456980720523e-05,expo_gamma,sig
6111,Plrg1,1.0,expo_gamma,ns
6112,Plscr1,1.0,expo_gamma,ns
6113,Plscr1_1,0.9999475637539712,expo_gamma,ns
6114,Plscr3,1.0,expo_gamma,ns
6115,Plscr3_1,0.224526560473849,expo_gamma,ns
6116,Pltp_1,0.0004100784090581566,expo_gamma,sig
6117,Plxnc1,1.0,expo_gamma,ns
6118,Plxnc1_1,1.0,expo_gamma,ns
6119,Plxnc1_2,0.0023946880394416503,expo_gamma,sig
6120,Plxnd1,4.849121104655296e-12,expo_gamma,sig
6121,Pmaip1,1.0,expo_gamma,ns
6122,Pmepa1,0.23235786706449957,expo_gamma,ns
6123,Pmepa1_1,0.1356792409830201,expo_gamma,ns
6124,Pmepa1_2,0.0882426523657186,expo_gamma,ns
6125,Pmf1,4.827815924812739e-10,expo_gamma,sig
6126,Pmf1_1,0.2279466864419777,expo_gamma,ns
6127,Pmm1,0.0005921183691012244,expo_gamma,sig
6128,Pmm1_1,2.94933386679741e-06,expo_gamma,sig
6129,Pmm2,0.00031025178479970883,expo_gamma,sig
6130,Pmm2_1,0.7826998761201006,expo_gamma,ns
6131,Pmpca,0.26233881043605756,expo_gamma,ns
6132,Pmpca_1,0.04438926069564819,expo_gamma,sig
6133,Pmpcb,0.006601101336683457,expo_gamma,sig
6134,Pmpcb_1,0.010287626288508211,expo_gamma,sig
6135,Pmvk,0.03590062620730716,expo_gamma,sig
6136,Pnmt,0.9999650294347964,expo_gamma,ns
6137,Pnn,1.0,expo_gamma,ns
6138,Pnn_1,0.8446362458884714,expo_gamma,ns
6139,Pnn_2,0.0010860442302514928,expo_gamma,sig
6140,Pno1,3.550932103912885e-09,expo_gamma,sig
6141,Pnp,0.004594400714217239,expo_gamma,sig
6142,Pnp.1,0.014370859750131304,expo_gamma,sig
6143,Pnpla2,0.003620464394626821,expo_gamma,sig
6144,Pnpla7,0.999982683600025,expo_gamma,ns
6145,Pnpo,1.0,expo_gamma,ns
6146,Pnrc1,0.034141216105277095,expo_gamma,sig
6147,Pnrc2,1.5543122344752192e-15,expo_gamma,sig
6148,Pnrc2_1,4.8286404874531286e-09,expo_gamma,sig
6149,Poc5_1,0.021068317645859258,expo_gamma,sig
6150,Pofut1_1,0.2378141513970955,expo_gamma,ns
6151,Pofut2_1,4.27073820752355e-10,expo_gamma,sig
6152,Pofut2_2,0.0007926788670982177,expo_gamma,sig
6153,Pofut2_3,4.884981308350689e-15,expo_gamma,sig
6154,Pola1,2.1135829197937994e-08,expo_gamma,sig
6155,Pola2_1,2.9842361914944604e-08,expo_gamma,sig
6156,Polb,0.005004990155313083,expo_gamma,sig
6157,Polb_1,0.03735914300147636,expo_gamma,sig
6158,Polb_2,0.01566017748511328,expo_gamma,sig
6159,Pold1,0.0010648061710085699,expo_gamma,sig
6160,Pold1_1,4.0267588807818555e-05,expo_gamma,sig
6161,Pold2,0.005934577844575628,expo_gamma,sig
6162,Pold3,0.00683308544046457,expo_gamma,sig
6163,Pold3_1,0.004527878107965955,expo_gamma,sig
6164,Pold4,1.0174222814463008e-05,expo_gamma,sig
6165,Poldip2,1.7637025260697214e-05,expo_gamma,sig
6166,Poldip2_1,2.188078387532766e-05,expo_gamma,sig
6167,Poldip3_1,0.025438581090913126,expo_gamma,sig
6168,Poldip3_2,1.0,expo_gamma,ns
6169,Poldip3_4,0.06511918280222351,expo_gamma,ns
6170,Pole,0.004129530945239046,expo_gamma,sig
6171,Pole2,0.00990282310094881,expo_gamma,sig
6172,Pole3,0.5289440156415907,expo_gamma,ns
6173,Pole3_1,0.9999916528631496,expo_gamma,ns
6174,Pole4,8.564601694516227e-09,expo_gamma,sig
6175,Pole4_1,1.7086306819624753e-05,expo_gamma,sig
6176,Polg,0.011014158681405983,expo_gamma,sig
6177,Polg2,2.260338271331541e-06,expo_gamma,sig
6178,Polg_1,0.0036480354963711603,expo_gamma,sig
6179,Polg_2,0.08211116173867983,expo_gamma,ns
6180,Polh,0.08227388034510597,expo_gamma,ns
6181,Polh_1,0.999999912977008,expo_gamma,ns
6182,Polk,1.7797187440438123e-06,expo_gamma,sig
6183,Polm,0.009417546323290837,expo_gamma,sig
6184,Polr1a,0.0033978777786242143,expo_gamma,sig
6185,Polr1a_1,8.145177532448145e-09,expo_gamma,sig
6186,Polr1b,2.3282423309733957e-05,expo_gamma,sig
6187,Polr1c,1.1102230246251565e-16,expo_gamma,sig
6188,Polr1c_1,1.1571965607970469e-11,expo_gamma,sig
6189,Polr1d,5.453379482345255e-05,expo_gamma,sig
6190,Polr1d_1,2.220446049250313e-16,expo_gamma,sig
6191,Polr2a_1,0.018036926126745123,expo_gamma,sig
6192,Polr2b,9.742404694534912e-05,expo_gamma,sig
6193,Polr2c,0.1712346558917348,expo_gamma,ns
6194,Polr2d,1.0,expo_gamma,ns
6195,Polr2e,1.937339166868668e-08,expo_gamma,sig
6196,Polr2f,2.0069125108324037e-05,expo_gamma,sig
6197,Polr2g,0.01049206270786096,expo_gamma,sig
6198,Polr2h,2.4748590954359884e-09,expo_gamma,sig
6199,Polr2i,1.4339003622243496e-06,expo_gamma,sig
6200,Polr2j,0.000218082330915359,expo_gamma,sig
6201,Polr2l,1.0184542098556904e-10,expo_gamma,sig
6202,Polr2m,1.6086854071062362e-10,expo_gamma,sig
6203,Polr3c,0.026334905921664986,expo_gamma,sig
6204,Polr3c_1,0.02999716894853799,expo_gamma,sig
6205,Polr3e_1,6.142131248054739e-11,expo_gamma,sig
6206,Polr3f,1.0,expo_gamma,ns
6207,Polr3f_1,1.0,expo_gamma,ns
6208,Polr3k,0.03693303294408057,expo_gamma,sig
6209,Polr3k_1,0.0037294486137313676,expo_gamma,sig
6210,Polr3k_2,0.0012716501334293362,expo_gamma,sig
6211,Polr3k_4,0.15855278013355478,expo_gamma,ns
6212,Polrmt_1,2.9147894350267656e-05,expo_gamma,sig
6213,Pomk,0.0024533941933367887,expo_gamma,sig
6214,Pomk_1,0.0005328221406463163,expo_gamma,sig
6215,Pomp,0.029360980822464078,expo_gamma,sig
6216,Pop4,0.1419781626219082,expo_gamma,ns
6217,Pop5,5.346226586988578e-07,expo_gamma,sig
6218,Pop7,3.1124893395961806e-07,expo_gamma,sig
6219,Pot1a,2.0637491715547185e-11,expo_gamma,sig
6220,Pou2af1,0.5225331857549196,expo_gamma,ns
6221,Pou2f1,0.5229314343504448,expo_gamma,ns
6222,Pou2f1_1,1.0,expo_gamma,ns
6223,Pou2f2,4.964357842585088e-07,expo_gamma,sig
6224,Pou2f2_1,1.613654321874769e-05,expo_gamma,sig
6225,Pou6f1_1,0.013479631474022868,expo_gamma,sig
6226,Ppa1,2.2051810932843807e-08,expo_gamma,sig
6227,Ppap2a,1.769202532619918e-05,expo_gamma,sig
6228,Ppap2a_1,0.05015760935843394,expo_gamma,ns
6229,Ppap2c_1,0.0013756502801000048,expo_gamma,sig
6230,Ppargc1b,0.9999984707507167,expo_gamma,ns
6231,Ppat,0.5472760964860528,expo_gamma,ns
6232,Ppat_1,2.5363730005167895e-09,expo_gamma,sig
6233,Ppcdc,0.6461809429020174,expo_gamma,ns
6234,Ppcdc_1,0.9999795314644547,expo_gamma,ns
6235,Ppib_1,1.1102230246251565e-16,expo_gamma,sig
6236,Ppic,0.9999913035424343,expo_gamma,ns
6237,Ppie,2.214006755707487e-12,expo_gamma,sig
6238,Ppif,7.534267421061003e-08,expo_gamma,sig
6239,Ppif_1,0.07106086561737934,expo_gamma,ns
6240,Ppig,9.993628147242362e-11,expo_gamma,sig
6241,Ppig_1,0.0004357891664934499,expo_gamma,sig
