,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3156,Mef2c,1.0,0.42528890231076283,0.4589583963210025,0.22582156090373717,,0.2489659589657292,expo
3157,Mef2c.1,1.0,0.04172153745605218,0.4887223891240367,0.23302894172280086,,0.014702574936467296,expo
3158,Mef2c.2,1.0,0.04623867141821008,0.18125739293227888,0.1346318658164845,,0.009554194264230419,expo
3159,Meis3,1.0,0.015128565491837992,0.22738260348465505,0.15079210970228352,,0.002976025796151296,expo
3160,Meis3.1,1.0,0.015893130590636236,0.3471079684115259,0.19638623181304005,,0.004373970257967818,expo
3161,Meis3.2,1.0,0.016914584240745486,0.4228015062618974,0.22989168815495956,,0.00601518686568194,expo
3162,Melk,1.0,0.04772548099565689,0.18414365112800843,0.19190812964958437,,0.01873547363145856,expo
3163,Melk.1,1.0,0.048564344787737225,0.18439036445910678,0.192036644658829,,0.01899961315576866,expo
3164,Melk.2,1.0,0.04163049843600446,0.3774064981406163,0.2508008832190111,,0.01825830714842204,expo
3165,Men1.2,1.0,0.02980019386813497,0.5605315400983416,0.2495621810955119,,0.010598387992116473,expo
3166,Mepce,1.0,0.03037451741211197,0.17857858967455076,0.15972234376055341,,0.007662610160292939,expo
3167,Mest,1.0,0.046227331583740976,0.2363646091526551,0.16205781175338327,,0.011574421042314443,expo
3168,Mest.2,1.0,0.10018177785662054,0.6340017016692121,0.3250645324827087,,0.06057054929390473,expo
3169,Metap1,1.0,0.2483795069253368,0.003154926812708723,0.028084367594396368,,0.015774218706881282,expo
3170,Metapl1,1.0,0.04245053717264331,0.3376593657917472,0.21962935199094835,,0.014781734192476192,expo
3171,Mett11d1,1.0,0.10001792315873738,0.07505060070508282,0.096857240762554,,0.017540558907632717,expo
3172,Mettl3,1.0,0.012970399807625781,0.3932969368313028,0.19831715428356236,,0.003383389745583341,expo
3173,Mettl4,1.0,0.12517456010419553,0.028835126136159996,0.06932426960326857,,0.016567846505906793,expo
3174,Mettl7b,1.0,0.004932987443192365,1.8280201814569805,0.5519692294347848,,0.015651491843091624,expo
3175,Mettl9,1.0,0.028188942589575817,1.5487202258171526,0.4703676716626128,,0.021104636910848577,expo
3176,Mex3a.1,1.0,0.4383080137697663,0.0007944052238274919,0.01409259755889144,,0.017757312841075845,expo
3177,Mfge8,1.0,0.23718905086611775,0.03298063176735854,0.09080285205784913,,0.048137790581882674,expo
3178,Mfn1,1.0,0.011274951481877462,1.4044581329858428,0.447925078713879,,0.011334832442640054,expo
3179,Mfng,1.0,0.027882044849693793,0.405801327552481,0.24077295990576475,,0.010700567190076728,expo
3180,Mfsd10,1.0,0.02977990998164874,1.0614168089103821,0.38939821866757834,,0.018347192726554294,expo
3181,Mfsd10.1,1.0,0.03009252444396825,0.6212791540667213,0.3217864597489877,,0.01790826354237537,expo
3182,Mgat4b,1.0,0.010853155335124648,0.9026529699930907,0.33590418462581906,,0.006587388120591233,expo
3183,Mgmt,1.0,0.023449081658311888,0.3680284373625665,0.21448439260310018,,0.007410188888228478,expo
3184,Mgst2,1.0,0.36734370239773656,0.005108538668105765,0.03573702095903408,,0.03423438173756813,expo
3185,Mia3.2,1.0,0.05725912673932603,0.054655054012429725,0.0739290565423567,,0.006810491625285182,expo
3186,Mib1,1.0,0.23437729260595516,0.05531353809109474,0.11759415173712374,,0.061425048870860324,expo
3187,Mical3,1.0,0.02748487962341676,0.5085824364858379,0.2695452351344596,,0.011831772472985015,expo
3188,Micall2,1.0,0.017430089197833107,0.5939905890416967,0.2724863732927063,,0.007296722546094873,expo
3189,Micall2.2,1.0,0.012061715955057199,1.2148211135832623,0.3485428400617724,,0.005575380666094183,expo
3190,Mid1.1,1.0,0.03979702808118943,0.14562306308487435,0.12720196674094242,,0.007583197624291691,expo
3191,Mid1ip1,1.0,0.05782828730734336,0.09694877204899591,0.12711462809146967,,0.012842601917673653,expo
3192,Mier3,1.0,0.030789258566324383,1.4799657278184386,0.5440525209606952,,0.03988881597782294,expo
3193,Mina.1,1.0,0.17090692164901553,0.14799750343425658,0.19235221823146242,,0.06940790199337855,expo
3194,Mink1.2,1.0,0.06164948253312919,0.28934993199645187,0.24056181409211724,,0.02899176076217943,expo
3195,Mitd1,1.0,0.474381622125007,0.0002956597791642991,0.00859738011205011,,0.012356057293132647,expo
3196,Mkks.2,1.0,0.017370948723131333,0.5772621769171798,0.24026280963086646,,0.005457987937035876,expo
3197,Mkln1.1,1.0,0.011904580745227147,0.35055533093612407,0.1973590441967026,,0.003481742013270125,expo
3198,Mkrn1,1.0,0.3187817298541171,0.145724139247655,0.17071856328334947,,0.12918594563196723,expo
3199,Mlf1,1.0,0.05161225841072666,0.15173830327197585,0.1742057997151506,,0.01807831609846844,expo
3200,Mlkl,1.0,0.024687640906237186,0.15439092967435458,0.1485121109416211,,0.005964866113268732,expo
3201,Mlkl.1,1.0,0.024854156903387645,1.2425579497914596,0.4213173133656355,,0.01701287976047574,expo
3202,Mll1,1.0,0.09299368507409392,0.042890572464177816,0.08454838108461708,,0.014489198886810092,expo
3203,Mllt11.1,1.0,0.009725984230901135,0.7875976977049276,0.280641710674826,,0.0037725476294245227,expo
3204,Mllt4,1.0,0.03164429212644123,0.04925438036683069,0.0784652633071083,,0.003670706483812761,expo
3205,Mllt4.2,1.0,0.02702761205591015,0.06275017598767539,0.08856507211344336,,0.003513613917297473,expo
3206,Mmab,1.0,0.01882630681638443,1.0305167431152589,0.35890749907101044,,0.010222102765269081,expo
3207,Mmab.3,1.0,0.02012655882988576,1.1416274511965046,0.37776107713681023,,0.01137895860107247,expo
3208,Mmp11,1.0,0.4326217458613579,0.001069247549575689,0.014623594288516685,,0.01746776154980262,expo
3209,Mmp14,1.0,0.025901534311699583,0.20204008969834664,0.14214080684249214,,0.005041971180327936,expo
3210,Mmp17,1.0,0.007719459255697254,0.5906770138709689,0.24303847717408225,,0.002787164236380763,expo
3211,Mmp1a.2,1.0,0.008202872929445406,0.8491070704249462,0.29139441834478336,,0.003474809594225861,expo
3212,Mmp24.1,1.0,0.011714973334330017,1.272730513971202,0.3988625254976961,,0.008164094104998576,expo
3213,Mnat1,1.0,0.05398271815242075,0.4507414164254007,0.253755060871531,,0.022465185997416363,expo
3214,Mnd1,1.0,0.07196149160142615,0.10962927584006867,0.1480738166186505,,0.020559827607824988,expo
3215,Mns1,1.0,0.02715773201698405,1.388434281474982,0.4810464775665275,,0.02489306407490758,expo
3216,Mobkl2c,1.0,0.04242677999940858,0.875910952152196,0.38208004225820624,,0.028305736256348177,expo
3217,Mocos,1.0,0.009066656647776793,1.3661940951442615,0.36962062917865685,,0.004720412328365098,expo
3218,Mod1,1.0,0.016515129580703124,1.9277295745638088,0.4390591730693949,,0.009464620872218077,expo
3219,Mon1a.1,1.0,0.01697807336685829,0.5637761343259946,0.23743970483598453,,0.0052666134951478765,expo
3220,Mon1b,1.0,0.5207115837905,0.16487063053860937,0.2030213231033931,,0.3434665699391464,expo
3221,Mon1b.2,1.0,0.3881154815406829,0.3411673729376983,0.29204767287965944,,0.3038871245946784,expo
3222,Morc3,1.0,0.1004422599368253,0.19043304211765652,0.19515790638232236,,0.03782355299303184,expo
3223,Morn2,1.0,0.05567732359613496,0.15741650536846513,0.14027495560882614,,0.012675632679853027,expo
3224,Mov10,1.0,0.013525185487297427,0.45015746802650897,0.22364591757371716,,0.004349410548041007,expo
3225,Mov10.1,1.0,0.00996009080477618,1.0649854376380095,0.34399377217198596,,0.005372084569720249,expo
3226,Mov10.2,1.0,0.006418862481785434,1.2044368809091885,0.38801367258596514,,0.006049227601673442,expo
3227,Mphosph6,1.0,0.12395520040687782,0.07826677445807224,0.10574009542138973,,0.02463790069335971,expo
3228,Mphosph9.1,1.0,0.045936548291229846,0.3886575351541563,0.235632139195871,,0.01731455780564635,expo
3229,Mphosph9.4,1.0,0.00441403651617034,2.1107381052999505,0.4594276989146334,,0.003982835888673534,expo
3230,Mpi,1.0,0.02922149488770102,0.744340986768264,0.3522170227686958,,0.019186575956208467,expo
3231,Mpp2,1.0,0.01896379228242174,0.2755540544211239,0.17497747614451026,,0.004591535196019885,expo
3232,Mpzl3,1.0,0.06668466951920464,0.38860577968649535,0.2787851429637151,,0.03605744999429343,expo
3233,Mre11a,1.0,0.09073244866794976,0.016145057158858844,0.05187333476661981,,0.008646481435628312,expo
3234,Mre11a.1,1.0,0.12468517768672682,0.012841442722620682,0.04626273288263582,,0.011008157830422258,expo
3235,Mre11a.2,1.0,0.14780899982028955,0.03770310345839326,0.08683674735777851,,0.02554763647250192,expo
3236,Mrm1,1.0,0.04304154435554914,0.48689600956398593,0.24670225210868715,,0.016362796796950303,expo
3237,Mrp63,1.0,0.01984529401680091,0.7771821172798697,0.2787798624864912,,0.007307278275753343,expo
3238,Mrpl10.1,1.0,0.016436800547932534,2.0160597857952576,0.6349897299634472,,0.0356553369606356,expo
3239,Mrpl11,1.0,0.1443861360268698,0.20584318385511674,0.22684972110139168,,0.06843190151625451,expo
3240,Mrpl14,1.0,0.05884015711423379,0.5525387353402527,0.2628066626201314,,0.025396092818675626,expo
3241,Mrpl15,1.0,0.17899563434399304,0.0981181611247671,0.15661909296503979,,0.05949857919993016,expo
3242,Mrpl16,1.0,0.2219820408623797,0.00719423534619897,0.03793213768349728,,0.017925660877330753,expo
3243,Mrpl18.1,1.0,0.04122856864732248,0.5827096321819496,0.34138237569679825,,0.02997608896776423,expo
3244,Mrpl24,1.0,0.014977360702721848,0.5621074309836427,0.23708804925251772,,0.004633185071004156,expo
3245,Mrpl30,1.0,0.08679525035816674,0.33500618897737755,0.1830317428692022,,0.02775868721427343,expo
3246,Mrpl33,1.0,0.07093997398122062,0.10867276174903807,0.1345813024092612,,0.017006043723656494,expo
3247,Mrpl33.1,1.0,0.07069772746812211,0.07185294289270588,0.1198773897719715,,0.016368944870597837,expo
3248,Mrpl37,1.0,0.1565181218063985,0.1305401244696243,0.18065168451305974,,0.0592699066975052,expo
3249,Mrpl37.1,1.0,0.1166541031339096,0.027612102834839364,0.07431299056670962,,0.016875732161685333,expo
3250,Mrpl38,1.0,9.722318782809799e-10,3.3744714205702553,0.6494681882673561,,0.007077808801080943,expo
3251,Mrpl4,1.0,0.03227013289599951,0.6025247287656252,0.2933853460079971,,0.014895632547970675,expo
3252,Mrpl45.1,1.0,0.09051017656276954,0.09467905315804444,0.11629952288198683,,0.018976831220772202,expo
3253,Mrpl46,1.0,0.2673623676982699,0.17816351278448164,0.18876626435064167,,0.11278397472729783,expo
3254,Mrpl48,1.0,0.05448991188581569,0.7068489559433583,0.37599174351130593,,0.040777189638471156,expo
3255,Mrpl48.2,1.0,0.05260013948595915,0.9586873900584109,0.43787838267226914,,0.046138998885179944,expo
3256,Mrpl48.4,1.0,0.08859830633425468,0.474120209220427,0.3079351260315806,,0.05244721140503273,expo
3257,Mrpl49.1,1.0,0.08315127537376273,0.04692749602738463,0.09687878614782973,,0.01548076243457526,expo
3258,Mrpl53,1.0,0.07319784586294871,0.14679572558562312,0.14481304478811052,,0.018419643991399635,expo
3259,Mrps10,1.0,0.16924903287476076,0.06839124475461997,0.1067639489361304,,0.03585146653224663,expo
3260,Mrps16,1.0,0.03234277812583918,0.6950732366475211,0.2779035077639401,,0.012968786196006304,expo
3261,Mrps18b,1.0,0.22839915057067672,0.028485498747827853,0.07547913453111112,,0.03694219159250118,expo
3262,Mrps23,1.0,0.12581422508034434,0.1243602409008108,0.1577087447802504,,0.038859329367155644,expo
3263,Mrps26,1.0,0.07475570178502011,0.1132265852948267,0.150483610599179,,0.021667480145639288,expo
3264,Mrps26.1,1.0,0.05422325967716259,0.14490383427993028,0.17023738383793982,,0.01838813533985835,expo
3265,Mrps33.1,1.0,0.052920871223445416,0.6111453428961178,0.2954766954542917,,0.02555598286645365,expo
3266,Mrps5,1.0,0.12939821986523928,0.23114984524660798,0.21501155561811464,,0.054623610477337235,expo
3267,Mrs2,1.0,0.08943993482516908,0.017530934879459992,0.05921306423325851,,0.01018239298781765,expo
3268,Ms4a4b,1.0,0.09394027700923864,0.10702037594587102,0.14630131643007935,,0.026453914193358092,expo
3269,Ms4a6d,1.0,0.007614987888165913,1.4723441472438115,0.42900235244748536,,0.007125956875565208,expo
3270,Ms4a6d.1,1.0,0.00730680499391751,1.2523390346562566,0.3956543685238823,,0.006466236317805187,expo
3271,Msc,1.0,0.012441018379663205,0.8029575128854685,0.3386860140698099,,0.008941513440821336,expo
3272,Msh5,1.0,0.006054851911142658,1.6012304146503615,0.42179911156462485,,0.005075122474717049,expo
3273,Msh5.1,1.0,0.009194366326302564,0.8950335339796657,0.31535403983806054,,0.00468708088616863,expo
3274,Msh5.2,1.0,0.002046954484721669,4.135311843576194,0.6778488723385828,,0.006113408664221171,expo
3275,Msh6,1.0,0.03777156656149021,0.5140261031477562,0.3206325320823688,,0.026557601476390427,expo
3276,Msh6.1,1.0,0.04648434073608074,0.40086876154257334,0.2831496994674631,,0.027099204038797394,expo
3277,Msmb,1.0,0.055401919037548465,0.6348340612600316,0.3563240270484245,,0.039179914532328726,expo
3278,Msr2,1.0,0.026685996251796452,0.6700625990012907,0.2728578382400482,,0.010233381786768966,expo
3279,Mt1,1.0,0.033442580606460215,0.14885066525809632,0.13640503347480268,,0.006777836981791906,expo
3280,Mt3,1.0,0.056687002291251135,0.35827509667961477,0.24436144563590453,,0.024170619477903246,expo
3281,Mta2,1.0,0.009200621786125403,1.6534402232053838,0.45462075172683547,,0.008199565361000305,expo
3282,Mta3,1.0,0.2459959996473183,0.07367283579388097,0.11080977378213001,,0.058301911162853756,expo
3283,Mtap1b.2,1.0,0.025330310347823206,0.8129077034123475,0.36808235115988824,,0.01818816215441528,expo
3284,Mtap6,1.0,0.010992384742605834,0.49744033602437177,0.22303370508162476,,0.003299545398177547,expo
3285,Mtap6.2,1.0,0.010719862166582916,0.3266188010479415,0.19050191047392603,,0.003122180343843283,expo
3286,Mtap6.3,1.0,0.00975693279883859,0.4263359586979808,0.21764802337157446,,0.00335490854863321,expo
3287,Mtap7,1.0,0.011543340413903268,0.2919702388499345,0.17087136648658677,,0.002632535353566285,expo
3288,Mtap7d1,1.0,0.3610064380461233,0.11537943674392451,0.16983774370257373,,0.15856823292080666,expo
3289,Mtap9.2,1.0,0.04880110983675731,0.024521297514360406,0.0591865060807908,,0.004659382712013592,expo
3290,Mtap9.3,1.0,0.06580814915956387,0.02563684754365977,0.060517822101851915,,0.006780310756987621,expo
3291,Mtbp,1.0,0.06217397824148581,0.0337264574813551,0.07497383708262848,,0.008190122079835296,expo
3292,Mtbp.1,1.0,0.06832584849656753,0.01966445181057479,0.05724865618593853,,0.006937909547773314,expo
3293,Mtbp.2,1.0,0.046000739866925426,0.3083855281238925,0.2267103615202639,,0.018134255832243235,expo
3294,Mtch1,1.0,0.009510546806675877,2.0929397052413106,0.5114855454019828,,0.009372698460092109,expo
3295,Mtch1.1,1.0,0.008390581337688038,1.958406969756184,0.49477355549738405,,0.00855828155945664,expo
3296,Mtch2,1.0,0.07378223120059431,0.14127260969904043,0.1680908145610821,,0.023900560685474356,expo
3297,Mtdh,1.0,0.8876729937946096,0.11722357432170133,0.13977575750805366,,0.724855853395346,expo
3298,Mterfd1.1,1.0,0.09088477959300664,0.2268205655420542,0.23812841364590145,,0.04745667308749171,expo
3299,Mterfd2.1,1.0,0.05274699193518391,0.23909669108546827,0.1728788199453118,,0.014630348175347703,expo
3300,Mterfd2.2,1.0,0.05123940048264213,0.1734103430390593,0.15739411090773708,,0.013109469621320154,expo
3301,Mtf1,1.0,0.01930716829827639,0.3388711023626396,0.18408451927379435,,0.004682175935767864,expo
3302,Mtf1.1,1.0,0.023650274582192998,1.197595762643227,0.4467653676974875,,0.021146838595998693,expo
3303,Mtfmt.1,1.0,0.011883550831227677,0.7147267976488241,0.26734374831830726,,0.004221925734085823,expo
3304,Mtfmt.2,1.0,0.006897320932343204,1.8616927706953472,0.4314733793289393,,0.0046249680479961705,expo
3305,Mthfd1,1.0,0.21251394258562037,0.15575583125028494,0.17649692986014512,,0.07909543176351222,expo
3306,Mtif2.1,1.0,0.04815966592782724,0.2544934442077985,0.15952850660863047,,0.011896834852667458,expo
3307,Mtif3.1,1.0,0.013018002473222469,0.485083967742314,0.22024621852424936,,0.0037700208471365933,expo
3308,Mtl5,1.0,0.012290383331522405,1.1799242537378616,0.3840449605413834,,0.008085990996699554,expo
3309,Mtl5.1,1.0,0.038043423723402484,0.08817777049795465,0.11223557527295284,,0.006717335512052848,expo
3310,Mtmr11.1,1.0,0.01631135329829593,0.7319435428142964,0.3233625879089682,,0.009797845656471496,expo
3311,Mtmr12,1.0,0.05060197064346206,0.44110864927652255,0.2510289252759879,,0.020606493360205844,expo
3312,Mtmr14.2,1.0,0.058434734369546035,0.42474842054601264,0.2060942552683147,,0.019462398353831917,expo
3313,Mtmr14.4,1.0,0.19108074766010194,0.05398305917326085,0.11617127352885141,,0.047538232015588086,expo
3314,Mtmr3,1.0,0.011443349990596765,0.38219090030575803,0.19549703330377113,,0.0029899827601343135,expo
3315,Mtmr3.1,1.0,0.011444108462791933,0.391126867883271,0.20846712181041643,,0.0035747893892409386,expo
3316,Mtmr9,1.0,0.09943126691377194,0.10440551891254608,0.13191254610065595,,0.024373182679661022,expo
3317,Mto1,1.0,0.005781097764274536,0.7786606363119514,0.2790449132867237,,0.002722993273355499,expo
3318,Mtr,1.0,0.012462965678416836,1.3382059140750553,0.3658149688127941,,0.006021850761622867,expo
3319,Mtrf1,1.0,0.05881722517434966,0.1314271702798473,0.14800178505671663,,0.015226464431566677,expo
3320,Mtrf1.1,1.0,0.022657159763422793,1.0219545402710504,0.3820909652857644,,0.014363662626462704,expo
3321,Mtrf1.2,1.0,0.02558667785778437,0.9739979728165566,0.4029056905398906,,0.02003903044711826,expo
3322,Mtx2,1.0,0.02705871820969055,0.1683760456985553,0.15509262011481825,,0.006717513907829881,expo
3323,Muc1.1,1.0,0.021204845919017782,1.392880400047761,0.4818160783341435,,0.02140165250978896,expo
3324,Muc1.2,1.0,0.01459303836502907,1.4981755828093182,0.407999943192986,,0.008443507400434128,expo
3325,Muc1.3,1.0,0.015123025056447787,0.9096231500976178,0.3604804631317205,,0.010475231848706598,expo
3326,Muc13,1.0,0.00973765654814527,0.4697762505251015,0.2423262910120107,,0.0044922064012765635,expo
3327,Muc13.1,1.0,0.018015682505298104,0.31936928874687187,0.19980280551923935,,0.0054915734552096855,expo
3328,Muted,1.0,0.027676217451690695,0.5953348975035043,0.2916296324115583,,0.012877902736802085,expo
3329,Muted.2,1.0,0.02829276491575599,0.22189517573627465,0.17804300272537477,,0.00801425283889291,expo
3330,Mutyh,1.0,0.01790543835969729,2.014718623283933,0.5018364553422675,,0.013725776020776879,expo
3331,Mutyh.1,1.0,0.023351096061876606,1.9141316735118068,0.4891487086653463,,0.016833380216711488,expo
3332,Mvd,1.0,0.02616416298496334,0.2512235034344443,0.17720874111991636,,0.006805535019965555,expo
3333,Mx1,1.0,0.01946540241700635,0.390630247208632,0.2209723532505345,,0.00647032170124497,expo
3334,Mxd3,1.0,0.016515162009787112,0.1942335395781122,0.15581781813150902,,0.004003931705710411,expo
3335,Mxi1,1.0,0.012137242727764052,0.17858059522544673,0.1336340507600689,,0.0021492691058173094,expo
3336,Mybbp1a.1,1.0,0.3210545752448078,0.011569966785320985,0.048103984835605844,,0.036763185481687506,expo
3337,Mybl2,1.0,0.03312395428552157,0.46469754011388165,0.3048598170024648,,0.023295977975940203,expo
3338,Mybl2.1,1.0,0.04183217796097283,0.3060313893390847,0.2473990255999747,,0.021943102081544395,expo
3339,Mybl2.2,1.0,0.046548740878600045,0.46623584082253905,0.27875791194228583,,0.02255556054289652,expo
3340,Mycbp2,1.0,0.21641251830879063,0.035335443884764506,0.09398862149851506,,0.04453815563075335,expo
3341,Mycbp2.1,1.0,0.12807034032910716,0.06624201877680844,0.11510171047973912,,0.028914579928002608,expo
3342,Myd116,1.0,0.03327112005105536,0.35913310289316513,0.2118764683999751,,0.010468530902928517,expo
3343,Myd88,1.0,0.045162122723623056,0.2523635077546938,0.18987345701609262,,0.013687753644600474,expo
3344,Myef2,1.0,0.07532966903562327,0.08826766300316427,0.1328665970085516,,0.019272170225436286,expo
3345,Myh10,1.0,0.03584925711554085,0.26740251920339364,0.211109181548077,,0.01348140626396349,expo
3346,Myh11,1.0,0.012897786887937478,1.0082870301207032,0.35501532187370155,,0.00769877431779452,expo
3347,Myl4,1.0,0.010237440922033802,1.7741429427978244,0.47092235862159704,,0.008953870168381601,expo
3348,Mylc2pl,1.0,0.006103065018265309,0.4608476483336241,0.21467362398152787,,0.002152909789631511,expo
3349,Mylip,1.0,0.10280917545442024,0.08579769353601235,0.1309944224278365,,0.02601457994672957,expo
3350,Myo1c,1.0,0.12053335714050246,0.11218215397919142,0.1674680223051489,,0.042377605835972526,expo
3351,Myo1c.1,1.0,0.18151764753246197,0.4025151205501197,0.3172203967867292,,0.12242431289862307,expo
3352,Myo1f,1.0,0.19719997539787157,0.014778621425540572,0.05436657323308242,,0.022275098755260642,expo
3353,Myo6.1,1.0,0.003717849984960343,3.4732473151091465,0.5893426265856854,,0.0048037224904790895,expo
3354,Myo9b,1.0,0.09101425640083415,0.43567397190679974,0.20872804600886766,,0.03344810482817785,expo
3355,Myom1,1.0,0.007648716795622936,0.6802722714915942,0.26082029665875206,,0.002973916920154804,expo
3356,Mysm1.2,1.0,0.0738083918766866,0.03341771571869726,0.06909384479376816,,0.008875606907864455,expo
3357,Myst1,1.0,0.03504283133976061,0.3170333692650898,0.17805430892429697,,0.009035661341895405,expo
3358,Myst2,1.0,0.028915427815388053,0.9453102053831858,0.32409021470078114,,0.013299604299141758,expo
3359,Myst3,1.0,0.16507232588024925,0.04061087972138378,0.09012311548252622,,0.03003057565946767,expo
3360,Myt1l.1,1.0,0.00440800625159038,0.820236769159362,0.28639775997017886,,0.0024815023962389045,expo
3361,Mzf1,1.0,0.010008385005625908,1.4837165983842633,0.43065598196011734,,0.008093942869932008,expo
3362,Mzf1.1,1.0,0.017104836692051425,0.21311139841817603,0.1632143523170435,,0.0043073157646780465,expo
3363,N6amt1,1.0,0.025564038307572402,0.20976510794153524,0.14483269932633833,,0.005059606831739244,expo
3364,Naca,1.0,0.1671809129715411,0.036467450302951725,0.07217780654442563,,0.023563149665371548,expo
3365,Naca.1,1.0,0.23597750087707908,0.02345453376795062,0.06252270756553256,,0.031222349294058354,expo
3366,Nadsyn1.1,1.0,0.3005546235653316,0.023932287176793677,0.07735031864316022,,0.055757880874575734,expo
3367,Nagk,1.0,0.5168029395554836,0.0009762175667861527,0.015622240290577346,,0.02607395796180905,expo
3368,Nagpa,1.0,0.00940892580943898,2.19946225677112,0.4689842488582234,,0.006151596423386058,expo
3369,Nampt,1.0,0.08338022788206007,0.14238220553838968,0.11932401499211702,,0.017267353634474767,expo
3370,Nampt.1,1.0,0.061003401455449136,0.28536342724800634,0.16892703372995288,,0.01681092953035517,expo
3371,Napepld,1.0,0.004013019374999952,4.661603193171586,0.7196915383359724,,0.007495182600813049,expo
3372,Napsa,1.0,0.07723570567715977,0.1683778240171983,0.1367795566341039,,0.018196752398746494,expo
3373,Napsa.1,1.0,0.03873646886920218,0.21781237551008234,0.14758467925570132,,0.00844944601207129,expo
3374,Napsa.2,1.0,0.04839083028562568,0.3449494487595348,0.1857281477750572,,0.013931806056803653,expo
3375,Narfl,1.0,0.020403400250881096,0.6137316146782198,0.2611367489092895,,0.007366771733118324,expo
3376,Narfl.1,1.0,0.020191549016713575,0.690248901945973,0.2937364681874667,,0.008872456510622368,expo
3377,Narg1l,1.0,0.009662208018942327,1.3339512900140251,0.3652329790714449,,0.004885592766376029,expo
3378,Nars2,1.0,0.0462882568977212,0.3999100482573309,0.2107948049795585,,0.015079379152045729,expo
3379,Nat12,1.0,0.024644922328365515,0.6309802766679302,0.32428903688631694,,0.015746519244257486,expo
3380,Nav1,1.0,0.007275954553129282,1.2630625785867995,0.355395917054037,,0.003930534586570938,expo
3381,Nav1.1,1.0,0.007822808688605602,1.0481030067520325,0.3237441901798444,,0.0037439822074488787,expo
3382,Nbl1.1,1.0,0.02214985444808039,0.26738063324321315,0.19544112494677016,,0.007225014485078457,expo
3383,Ncam1,1.0,0.005502820757542218,1.4246308645323709,0.42199390761780714,,0.006262633532308267,expo
3384,Ncapd2,1.0,0.03169299142538544,0.1285940968288996,0.11953339692733929,,0.005448555252076625,expo
3385,Ncapd2.1,1.0,0.02853416139197043,0.443427761298695,0.23543251721530922,,0.009872482840598117,expo
3386,Ncapd2.2,1.0,0.025749995366582082,0.3054102516751344,0.18421311681948238,,0.006641805936080048,expo
3387,Ncapg2,1.0,0.0431036006589888,0.21155350158219818,0.1454487887822371,,0.009477035129389667,expo
3388,Ncapg2.1,1.0,0.03964770239833403,0.3021442768100523,0.24582281294056185,,0.02102013275153228,expo
3389,Ncaph,1.0,0.05031992045920824,0.08619019008236474,0.1037967907032563,,0.0082977468877324,expo
3390,Ncaph2.2,1.0,0.036975724372418035,0.04354223075495926,0.06598653707761853,,0.0035717899684014538,expo
3391,Ncdn,1.0,0.004737549715318498,2.6485871411655566,0.6151175429095479,,0.01218847029014154,expo
3392,Ncdn.1,1.0,0.01018498375260903,2.1817444374604245,0.5222241421866218,,0.009903019965178486,expo
3393,Ncdn.3,1.0,0.008536923840699344,1.6281159848337263,0.4822737789195982,,0.011031357005098191,expo
3394,Ncf1,1.0,0.027651605932150578,0.13275658463026932,0.13771429256163922,,0.006076576723014565,expo
3395,Nckap1,1.0,0.03554275946682436,0.3993667722244182,0.23885643393482148,,0.013332384651625563,expo
3396,Ncoa5,1.0,0.0070145286659750285,2.5155032295080284,0.5994644311512006,,0.012951384702747286,expo
3397,Ncstn.1,1.0,0.07458018430981621,0.10501341759162819,0.14492302618399064,,0.02081978888808909,expo
3398,Ndc80,1.0,0.03832716866441011,0.26151140916875415,0.18080079133149354,,0.010475159388781496,expo
3399,Nde1,1.0,0.008892078061653987,1.8936540868854947,0.45870034843451324,,0.006684241446352524,expo
3400,Nde1.1,1.0,0.009201522979327876,1.754171423097126,0.4414837889432416,,0.006564796911231729,expo
3401,Nde1.2,1.0,0.009771007705043999,1.6436938069724423,0.4273554085526007,,0.006593386608155913,expo
3402,Ndg2,1.0,0.05938499090794659,0.05146768839758882,0.08020885892280605,,0.00783815926734931,expo
3403,Ndor1.2,1.0,0.015217934374571538,1.3350913940028757,0.4367234159057776,,0.012733437025755327,expo
3404,Ndor1.3,1.0,0.02300622469238833,0.3503921333346398,0.18718764204258778,,0.005790937038588275,expo
3405,Ndrg1,1.0,0.017476145024581103,0.3230636454794076,0.17973971332997268,,0.004109059473294608,expo
3406,Ndrg2,1.0,0.013783088050905062,0.3055695091274735,0.17480546591210283,,0.003154227371032011,expo
3407,Ndufa4,1.0,0.09494875858980677,0.8371596244416919,0.45748213747688876,,0.09433287065367492,expo
3408,Ndufa6,1.0,0.5560464177375455,0.12633663723789257,0.1589569987373268,,0.2938019447450399,expo
3409,Ndufa8,1.0,0.03328394527827212,1.4063466994303737,0.39529829797401433,,0.019073566805148087,expo
3410,Ndufa8.1,1.0,0.0407632160545463,1.2362036304094093,0.4539096147930425,,0.03241652359002806,expo
3411,Ndufa9,1.0,0.04653887877766258,0.5537515417478561,0.3037958584718407,,0.024576417750397365,expo
3412,Ndufb2,1.0,0.02464934701658385,0.6296437056947832,0.2509270223979042,,0.008403215655723991,expo
3413,Ndufb5,1.0,0.10435796072936786,0.1514142012655084,0.19455988876532876,,0.043341248813126135,expo
3414,Ndufb8,1.0,0.12249848196995096,0.1761692643128132,0.20986261238773166,,0.05390937600059787,expo
3415,Ndufc1,1.0,0.05129990622522676,0.21192533572007166,0.173997264231396,,0.014512273979642509,expo
