,gene,p,comp,f-test
2364,Hc,0.1857857286496607,expo_gamma,ns
2365,Hcfc1r1,0.16868076817641087,expo_gamma,ns
2366,Hcfc2,0.00830256981926436,expo_gamma,sig
2367,Hcls1,1.0,expo_gamma,ns
2368,Hdac10,2.98042371227325e-07,expo_gamma,sig
2369,Hdac3,1.0677860851071586e-05,expo_gamma,sig
2370,Hdac8,0.05493913673147088,expo_gamma,ns
2371,Hdc,0.04716522680005508,expo_gamma,sig
2372,Hddc3,0.9990163468892497,expo_gamma,ns
2373,Hdgfl3,0.9995310307230832,expo_gamma,ns
2374,Hdhd5,0.005384309795781972,expo_gamma,sig
2375,Hdlbp,1.0,expo_gamma,ns
2376,Hdnr,0.008701735814236944,expo_gamma,sig
2377,Heatr5b,0.9969818645433773,expo_gamma,ns
2378,Hebp1,7.908923111343835e-05,expo_gamma,sig
2379,Hebp2,0.01924619318362264,expo_gamma,sig
2380,Hectd4,0.0024153945582124914,expo_gamma,sig
2381,Hecw2,1.0,expo_gamma,ns
2382,Heg1,1.0,expo_gamma,ns
2383,Helz,1.0,expo_gamma,ns
2384,Hemk1,1.0,expo_gamma,ns
2385,Heph,1.1102230246251565e-16,expo_gamma,sig
2386,Hephl1,0.07726557323203942,expo_gamma,ns
2387,Herc1,0.02335794807941305,expo_gamma,sig
2388,Herc2,0.2646640159418945,expo_gamma,ns
2389,Herc6,0.000992465123880737,expo_gamma,sig
2390,Hes1,0.9985808342206905,expo_gamma,ns
2391,Hes5,0.06943032185480358,expo_gamma,ns
2392,Hesx1,0.005342910960877467,expo_gamma,sig
2393,Hexa,0.9997031730540632,expo_gamma,ns
2394,Hey1,1.0,expo_gamma,ns
2395,Hfe,1.0,expo_gamma,ns
2396,Hgf,8.365612897853758e-06,expo_gamma,sig
2397,Hhat,1.0,expo_gamma,ns
2398,Hhex,0.26624122544019746,expo_gamma,ns
2399,Hibadh,0.9980888381605036,expo_gamma,ns
2400,Hibch,0.01114647095604182,expo_gamma,sig
2401,Hic1,1.0,expo_gamma,ns
2402,Higd1a,0.2537429417948207,expo_gamma,ns
2403,Hikeshi,0.06579842717823126,expo_gamma,ns
2404,Hint1,0.028305858325268662,expo_gamma,sig
2405,Hip1,0.10960807788973759,expo_gamma,ns
2406,Hip1r,1.0,expo_gamma,ns
2407,Hipk1,1.0,expo_gamma,ns
2408,Hipk2,0.006738733394576313,expo_gamma,sig
2409,Hipk3,0.01061412995196942,expo_gamma,sig
2410,Hjv,1.1102230246251565e-16,expo_gamma,sig
2411,Hk2,0.9990308853726766,expo_gamma,ns
2412,Hk3,0.04225465715831811,expo_gamma,sig
2413,Hkdc1,0.0023679003254098996,expo_gamma,sig
2414,Hlcs,1.0,expo_gamma,ns
2415,Hltf,1.0,expo_gamma,ns
2416,Hlx,0.0014267560131454582,expo_gamma,sig
2417,Hmces,0.012272228901122118,expo_gamma,sig
2418,Hmcn1,0.0022342137710925636,expo_gamma,sig
2419,Hmcn2,1.0,expo_gamma,ns
2420,Hmg20a,0.1870853754275772,expo_gamma,ns
2421,Hmg20b,0.9998970938541667,expo_gamma,ns
2422,Hmga1,0.9989476753565047,expo_gamma,ns
2423,Hmga1b,0.019256746691365123,expo_gamma,sig
2424,Hmga2,0.14716337705578464,expo_gamma,ns
2425,Hmgcr,0.9994566753956609,expo_gamma,ns
2426,Hmgcs1,1.0,expo_gamma,ns
2427,Hmgn1,5.795533664088026e-08,expo_gamma,sig
2428,Hmgn3,0.15768161369686928,expo_gamma,ns
2429,Hmox1,0.9963534882706554,expo_gamma,ns
2430,Hmx2,1.1102230246251565e-16,expo_gamma,sig
2431,Hnrnpab,0.07068066838232934,expo_gamma,ns
2432,Hnrnpl,1.0,expo_gamma,ns
2433,Hoatz,0.008737864352351021,expo_gamma,sig
2434,Hoga1,0.023199606046769627,expo_gamma,sig
2435,Homer2,1.0,expo_gamma,ns
2436,Homer3,0.027208494151852003,expo_gamma,sig
2437,Homez,1.0,expo_gamma,ns
2438,Hook1,0.45101255983989685,expo_gamma,ns
2439,Hook2,0.9984129385145953,expo_gamma,ns
2440,Hopx,0.05654521057319528,expo_gamma,ns
2441,Hormad2,0.001972590062072399,expo_gamma,sig
2442,Hoxa1,0.20445143497067841,expo_gamma,ns
2443,Hoxa7,0.03578359951313226,expo_gamma,sig
2444,Hoxc9,0.03742509209159972,expo_gamma,sig
2445,Hoxd13,1.1102230246251565e-16,expo_gamma,sig
2446,Hp,0.08003645610321786,expo_gamma,ns
2447,Hpcal4,0.014531598327691797,expo_gamma,sig
2448,Hprt,1.0,expo_gamma,ns
2449,Hpse,0.008618163247503863,expo_gamma,sig
2450,Hrc,0.0017596090921625507,expo_gamma,sig
2451,Hrh2,0.00475321469272294,expo_gamma,sig
2452,Hs3st1,0.9919132754405703,expo_gamma,ns
2453,Hs6st1,1.0,expo_gamma,ns
2454,Hs6st2,0.0029216140678727243,expo_gamma,sig
2455,Hsbp1,0.9998753936227534,expo_gamma,ns
2456,Hsd11b1,0.0016725437179112568,expo_gamma,sig
2457,Hsd11b2,1.0,expo_gamma,ns
2458,Hsd17b10,0.9984741563692844,expo_gamma,ns
2459,Hsd17b4,0.9984739072402902,expo_gamma,ns
2460,Hsd17b7,1.0,expo_gamma,ns
2461,Hsd3b7,0.04341752228885565,expo_gamma,sig
2462,Hsdl1,0.26788393530992827,expo_gamma,ns
2463,Hsf2,1.0,expo_gamma,ns
2464,Hsf3,9.658940314238862e-15,expo_gamma,sig
2465,Hsp90b1,1.0,expo_gamma,ns
2466,Hspa13,1.0,expo_gamma,ns
2467,Hspa1b,0.00011236434808969964,expo_gamma,sig
2468,Hspb1,0.1282257991541914,expo_gamma,ns
2469,Hspb11,0.04425806776166763,expo_gamma,sig
2470,Hspb7,1.0,expo_gamma,ns
2471,Hspb8,0.03009224460874671,expo_gamma,sig
2472,Hspbap1,1.0,expo_gamma,ns
2473,Hspg2,0.3716071862850783,expo_gamma,ns
2474,Htr1b,1.1102230246251565e-16,expo_gamma,sig
2475,Htr7,1.0,expo_gamma,ns
2476,Hunk,0.9975666091371828,expo_gamma,ns
2477,Hvcn1,1.0,expo_gamma,ns
2478,Hyal1,1.0,expo_gamma,ns
2479,Hyi,0.9977675287982604,expo_gamma,ns
2480,I830077J02Rik,0.026996593580845607,expo_gamma,sig
2481,Iba57,0.9991123931887796,expo_gamma,ns
2482,Ica1,0.5507413520934488,expo_gamma,ns
2483,Icam5,0.017257646281943595,expo_gamma,sig
2484,Icmt,1.0,expo_gamma,ns
2485,Icos,0.032765089589061214,expo_gamma,sig
2486,Icosl,0.1538648924092907,expo_gamma,ns
2487,Id2,0.005931733183808685,expo_gamma,sig
2488,Idh1,0.14346327926964375,expo_gamma,ns
2489,Idh3b,0.5537621016440819,expo_gamma,ns
2490,Idi1,0.602849231050842,expo_gamma,ns
2491,Ido1,0.3752397982182184,expo_gamma,ns
2492,Ido2,0.99725971426082,expo_gamma,ns
2493,Ier5,0.001646334777334335,expo_gamma,sig
2494,Ier5l,0.00015948645657126725,expo_gamma,sig
2495,Ifi204,0.08199011190025918,expo_gamma,ns
2496,Ifi206,0.01648000186048859,expo_gamma,sig
2497,Ifi208,0.003856363808241281,expo_gamma,sig
2498,Ifi209,0.040350087141315605,expo_gamma,sig
2499,Ifi213,0.0224563798535089,expo_gamma,sig
2500,Ifi214,0.09781828549904947,expo_gamma,ns
2501,Ifi27,1.9559821096137853e-08,expo_gamma,sig
2502,Ifi27l2b,0.004090851925090289,expo_gamma,sig
2503,Ifit1,0.03628317269536263,expo_gamma,sig
2504,Ifitm1,1.0,expo_gamma,ns
2505,Ifitm10,0.01004886153984863,expo_gamma,sig
2506,Ifitm2,0.036672730314353474,expo_gamma,sig
2507,Ifitm6,9.658940314238862e-15,expo_gamma,sig
2508,Ifnar1,0.2341723637661114,expo_gamma,ns
2509,Ifnar2,1.4197127917725538e-09,expo_gamma,sig
2510,Ifnb1,0.011309704464847137,expo_gamma,sig
2511,Ifngr1,0.06961943086545719,expo_gamma,ns
2512,Ifngr2,0.06970461551247475,expo_gamma,ns
2513,Ifnz,1.1102230246251565e-16,expo_gamma,sig
2514,Ifrd2,0.9992104866508179,expo_gamma,ns
2515,Ift122,0.9982455123414555,expo_gamma,ns
2516,Ift22,0.9911107686963099,expo_gamma,ns
2517,Ift43,0.8956753219142596,expo_gamma,ns
2518,Ift46,0.04705238669005862,expo_gamma,sig
2519,Ift52,7.897937549183887e-05,expo_gamma,sig
2520,Ift57,1.0,expo_gamma,ns
2521,Ift74,0.02723816899724474,expo_gamma,sig
2522,Ift81,0.35767317752607675,expo_gamma,ns
2523,Ift88,0.9968314478222866,expo_gamma,ns
2524,Igdcc4,0.009900647979428134,expo_gamma,sig
2525,Igf2bp1,0.5937996952454531,expo_gamma,ns
2526,Igf2bp3,1.0,expo_gamma,ns
2527,Igf2r,0.1532860209207807,expo_gamma,ns
2528,Igfbp2,0.012534463180236766,expo_gamma,sig
2529,Igfbp5,0.9985344283691989,expo_gamma,ns
2530,Igfbp6,0.017934294493467284,expo_gamma,sig
2531,Igfbp7,0.01132558693471386,expo_gamma,sig
2532,Ighg1,9.992007221626409e-16,expo_gamma,sig
2533,Ighm,8.328326410922404e-05,expo_gamma,sig
2534,Igkc,0.0007252221098904554,expo_gamma,sig
2535,Igsf5,9.658940314238862e-15,expo_gamma,sig
2536,Igsf9,1.2458148632155108e-05,expo_gamma,sig
2537,Igsf9b,1.0,expo_gamma,ns
2538,Il10,1.0,expo_gamma,ns
2539,Il12b,0.013017984229146462,expo_gamma,sig
2540,Il12rb1,0.9999207792558709,expo_gamma,ns
2541,Il12rb2,0.751637216761369,expo_gamma,ns
2542,Il13,0.023011943438820515,expo_gamma,sig
2543,Il13ra1,0.8067426892242988,expo_gamma,ns
2544,Il17d,4.558496078721497e-06,expo_gamma,sig
2545,Il17rb,0.9990694349681496,expo_gamma,ns
2546,Il18,0.01413506539034226,expo_gamma,sig
2547,Il18r1,0.05387472279872341,expo_gamma,ns
2548,Il19,1.1102230246251565e-16,expo_gamma,sig
2549,Il1b,1.0,expo_gamma,ns
2550,Il1f9,0.020855962323133137,expo_gamma,sig
2551,Il1r1,0.22174644888420592,expo_gamma,ns
2552,Il1rap,1.0,expo_gamma,ns
2553,Il1rl1,6.279717729773537e-05,expo_gamma,sig
2554,Il1rl2,1.0,expo_gamma,ns
2555,Il1rn,1.0,expo_gamma,ns
2556,Il21,1.0,expo_gamma,ns
2557,Il21r,1.0,expo_gamma,ns
2558,Il22,0.0019467168227930154,expo_gamma,sig
2559,Il23r,0.012236881941467659,expo_gamma,sig
2560,Il24,4.4062372288600216e-06,expo_gamma,sig
2561,Il2ra,0.998463884708681,expo_gamma,ns
2562,Il2rb,1.0,expo_gamma,ns
2563,Il3,1.0,expo_gamma,ns
2564,Il33,0.04914704078585097,expo_gamma,sig
2565,Il34,0.03570730452224691,expo_gamma,sig
2566,Il3ra,1.0,expo_gamma,ns
2567,Il4,1.0,expo_gamma,ns
2568,Il5,0.018180455431652587,expo_gamma,sig
2569,Il6,1.0,expo_gamma,ns
2570,Il7,0.6055670199963701,expo_gamma,ns
2571,Il7r,0.12300696367034691,expo_gamma,ns
2572,Il9,0.001812925886401695,expo_gamma,sig
2573,Ildr1,0.9983996843210177,expo_gamma,ns
2574,Iltifb,2.220446049250313e-16,expo_gamma,sig
2575,Impa1,0.0532768456727184,expo_gamma,ns
2576,Impa2,0.09061870593231536,expo_gamma,ns
2577,Impg2,0.7875886958641571,expo_gamma,ns
2578,Ina,0.0027024504772230618,expo_gamma,sig
2579,Inafm1,0.03859768425290189,expo_gamma,sig
2580,Inf2,0.9970398989043255,expo_gamma,ns
2581,Ing4,0.0004191229799618279,expo_gamma,sig
2582,Inha,0.013095728708324872,expo_gamma,sig
2583,Inhba,1.0,expo_gamma,ns
2584,Inhbb,0.1508041800218497,expo_gamma,ns
2585,Inka2,0.3031643349004979,expo_gamma,ns
2586,Inpp5a,1.0,expo_gamma,ns
2587,Inpp5j,1.1102230246251565e-16,expo_gamma,sig
2588,Inpp5k,0.22334364231499737,expo_gamma,ns
2589,Inppl1,1.0,expo_gamma,ns
2590,Insig2,1.0,expo_gamma,ns
2591,Insl3,1.0,expo_gamma,ns
2592,Insl5,0.0012108116714641959,expo_gamma,sig
2593,Insl6,1.0,expo_gamma,ns
2594,Insm1,0.06487223266082143,expo_gamma,ns
2595,Insyn2a,1.1102230246251565e-16,expo_gamma,sig
2596,Ints11,0.01484852180108065,expo_gamma,sig
2597,Ints12,1.0,expo_gamma,ns
2598,Ints5,0.9993328691850769,expo_gamma,ns
2599,Invs,0.9990868463557356,expo_gamma,ns
2600,Ip6k1,1.374938612630494e-06,expo_gamma,sig
2601,Ip6k2,0.0010990866170167424,expo_gamma,sig
2602,Iqcc,0.003781994820325485,expo_gamma,sig
2603,Iqcd,0.9925795832079845,expo_gamma,ns
2604,Iqcg,0.13751907348970327,expo_gamma,ns
2605,Iqck,1.1102230246251565e-16,expo_gamma,sig
2606,Iqgap1,0.9999696637918218,expo_gamma,ns
2607,Iqsec1,1.0,expo_gamma,ns
2608,Iqsec2,0.7102700113580742,expo_gamma,ns
2609,Irag1,0.00047456234991882784,expo_gamma,sig
2610,Irak1bp1,1.0,expo_gamma,ns
2611,Irf5,0.7074288353913101,expo_gamma,ns
2612,Irf6,1.0,expo_gamma,ns
2613,Irf7,0.009560879926946764,expo_gamma,sig
2614,Irf9,0.04300195026321885,expo_gamma,sig
2615,Irgq,1.0,expo_gamma,ns
2616,Irs2,0.999569241664602,expo_gamma,ns
2617,Irx3,0.09036626614376864,expo_gamma,ns
2618,Irx5,0.017850241351657137,expo_gamma,sig
2619,Isca1,0.9959392955123816,expo_gamma,ns
2620,Isca2,0.997500497227026,expo_gamma,ns
2621,Iscu,0.9998545243803602,expo_gamma,ns
2622,Isg15,2.26813271830828e-07,expo_gamma,sig
2623,Isg20,0.0002963599062000277,expo_gamma,sig
2624,Islr,0.003015888968487812,expo_gamma,sig
2625,Ism1,0.0003887842164562727,expo_gamma,sig
2626,Ism2,0.07437745381409422,expo_gamma,ns
2627,Isoc2a,4.117322088970088e-05,expo_gamma,sig
2628,Itfg1,0.9998311952270047,expo_gamma,ns
2629,Itga1,0.0005566507309505697,expo_gamma,sig
2630,Itga2,0.025735153646736175,expo_gamma,sig
2631,Itga2b,0.9996759013189213,expo_gamma,ns
2632,Itga4,0.002438520185628068,expo_gamma,sig
2633,Itga7,0.006074412406585683,expo_gamma,sig
2634,Itga9,0.0003972440357197238,expo_gamma,sig
2635,Itgad,0.02726094666132195,expo_gamma,sig
2636,Itgax,1.0,expo_gamma,ns
2637,Itgb1bp1,0.002394303250591645,expo_gamma,sig
2638,Itgb2,1.6078088785898004e-06,expo_gamma,sig
2639,Itgb5,1.0,expo_gamma,ns
2640,Itih1,0.011403742962389662,expo_gamma,sig
2641,Itih4,0.9999994777005571,expo_gamma,ns
2642,Itln1,0.011403742962389662,expo_gamma,sig
2643,Itpa-ps1,0.17564737362567595,expo_gamma,ns
2644,Itpk1,0.0004104048292471463,expo_gamma,sig
2645,Itpka,0.0028129225123059154,expo_gamma,sig
2646,Itpr1,0.11290518716349596,expo_gamma,ns
2647,Itpripl1,1.0,expo_gamma,ns
2648,Itpripl2,1.0,expo_gamma,ns
2649,Ivd,0.24855632944158856,expo_gamma,ns
2650,Izumo1r,1.0,expo_gamma,ns
2651,Jade2,0.9997965144781438,expo_gamma,ns
2652,Jag1,0.1173072071536817,expo_gamma,ns
2653,Jag2,0.209996923840868,expo_gamma,ns
2654,Jak2,1.0,expo_gamma,ns
2655,Jak3,1.0,expo_gamma,ns
2656,Jakmip1,1.0,expo_gamma,ns
2657,Jazf1,0.04189793151636367,expo_gamma,sig
2658,Jmjd6,1.0,expo_gamma,ns
2659,Jmy,1.0,expo_gamma,ns
2660,Josd2,0.9974583975666562,expo_gamma,ns
2661,Jpt1,1.0,expo_gamma,ns
2662,Junb,1.0,expo_gamma,ns
2663,Kalrn,0.0020676486457036347,expo_gamma,sig
2664,Kank1,0.05787935180204273,expo_gamma,ns
2665,Kank2,1.0,expo_gamma,ns
2666,Kank3,0.999544561464033,expo_gamma,ns
2667,Kansl1,0.01946850622896268,expo_gamma,sig
2668,Kansl1l,0.016016786911557057,expo_gamma,sig
2669,Kat2b,0.00013038537268028616,expo_gamma,sig
2670,Katnal2,0.1519771707342885,expo_gamma,ns
2671,Katnbl1,0.16695070196690376,expo_gamma,ns
2672,Kazn,1.0,expo_gamma,ns
2673,Kbtbd12,0.0011993841766119173,expo_gamma,sig
2674,Kbtbd13,0.005934452626750408,expo_gamma,sig
2675,Kbtbd2,0.9988831173301862,expo_gamma,ns
2676,Kcna4,0.014221604860475967,expo_gamma,sig
2677,Kcnab2,0.9997450309583142,expo_gamma,ns
2678,Kcnab3,0.003169925463872292,expo_gamma,sig
2679,Kcnb1,0.998997071503964,expo_gamma,ns
2680,Kcnc1,0.9976299393825078,expo_gamma,ns
2681,Kcnc2,0.6992395437846659,expo_gamma,ns
2682,Kcnc3,0.10360792188594914,expo_gamma,ns
2683,Kcnip1,1.1102230246251565e-16,expo_gamma,sig
2684,Kcnj2,0.021247657947280008,expo_gamma,sig
2685,Kcnj5,1.0,expo_gamma,ns
2686,Kcnj8,0.14271619454163675,expo_gamma,ns
2687,Kcnk10,2.555569211348807e-05,expo_gamma,sig
2688,Kcnk5,0.0009274462054232879,expo_gamma,sig
2689,Kcnk6,1.0,expo_gamma,ns
2690,Kcnk7,0.05380921920835435,expo_gamma,ns
2691,Kcnmb1,0.1435669958161525,expo_gamma,ns
2692,Kcnn4,1.0,expo_gamma,ns
2693,Kcnq2,0.010243596672102617,expo_gamma,sig
2694,Kcnq4,0.9993090433177274,expo_gamma,ns
2695,Kcnrg,0.08263404940806762,expo_gamma,ns
2696,Kcnv1,0.04857732440997853,expo_gamma,sig
2697,Kcp,0.014763847900249094,expo_gamma,sig
2698,Kctd11,0.3694324901613181,expo_gamma,ns
2699,Kctd12b,0.0069610715558822145,expo_gamma,sig
2700,Kctd17,0.9977151090259728,expo_gamma,ns
2701,Kdelr1,0.020938935414754,expo_gamma,sig
2702,Kdelr3,0.0020640410818727473,expo_gamma,sig
2703,Kdm1b,1.0,expo_gamma,ns
2704,Kdm2b,1.0,expo_gamma,ns
2705,Kdm4d,0.04073395556867798,expo_gamma,sig
2706,Kdm6a,0.9998765961953022,expo_gamma,ns
2707,Kdm6bos,0.004645459795879492,expo_gamma,sig
2708,Kdm7a,0.9994815243023872,expo_gamma,ns
2709,Keap1,0.30045593523213643,expo_gamma,ns
2710,Kel,2.186224301925499e-06,expo_gamma,sig
2711,Kidins220,0.9992059224111702,expo_gamma,ns
2712,Kif16b,0.27297955921541783,expo_gamma,ns
2713,Kif1a,0.017568504281388342,expo_gamma,sig
2714,Kif1c,1.0,expo_gamma,ns
2715,Kif21b,0.27160546019356335,expo_gamma,ns
2716,Kif26a,0.2485053334866777,expo_gamma,ns
2717,Kif3a,7.068298761803149e-05,expo_gamma,sig
2718,Kif3b,1.0,expo_gamma,ns
2719,Kif5a,0.3522090612994033,expo_gamma,ns
2720,Kif5b,1.0,expo_gamma,ns
2721,Kif7,0.10007890267728559,expo_gamma,ns
2722,Kifap3,0.9987509022317642,expo_gamma,ns
2723,Kifc2,1.0,expo_gamma,ns
2724,Kifc3,0.00029961371251419067,expo_gamma,sig
2725,Kin,0.9984960434494498,expo_gamma,ns
2726,Kirrel,0.004301858235789324,expo_gamma,sig
2727,Kirrel3,0.010130713805851177,expo_gamma,sig
2728,Kit,0.06210638932388157,expo_gamma,ns
2729,Klc1,1.0,expo_gamma,ns
2730,Klc3,1.0,expo_gamma,ns
2731,Klf1,1.0,expo_gamma,ns
2732,Klf12,1.0,expo_gamma,ns
2733,Klf13,0.004786678639392528,expo_gamma,sig
2734,Klf2,0.04387058789581322,expo_gamma,sig
2735,Klf3,1.0,expo_gamma,ns
2736,Klf8,0.016347718837519398,expo_gamma,sig
2737,Klhl12,1.0,expo_gamma,ns
2738,Klhl14,0.00393401918634162,expo_gamma,sig
2739,Klhl22,0.053670109271169664,expo_gamma,ns
2740,Klhl24,0.07383784296564555,expo_gamma,ns
2741,Klhl26,1.0,expo_gamma,ns
2742,Klhl3,0.039941238032127346,expo_gamma,sig
2743,Klhl4,0.0014664610021671853,expo_gamma,sig
2744,Klhl5,0.037381745158035606,expo_gamma,sig
2745,Klra17,2.220446049250313e-16,expo_gamma,sig
2746,Klra2,1.1102230246251565e-16,expo_gamma,sig
2747,Klrb1c,1.4490964206359536e-08,expo_gamma,sig
2748,Klrd1,0.00013635221967955857,expo_gamma,sig
2749,Klrg2,0.13634457157016844,expo_gamma,ns
2750,Klri1,0.03885862415728414,expo_gamma,sig
2751,Klri2,0.03903763799565385,expo_gamma,sig
2752,Klrk1,0.0086789069956269,expo_gamma,sig
2753,Kmo,1.0,expo_gamma,ns
2754,Kmt2b,1.0,expo_gamma,ns
2755,Kmt2c,0.008813533050855527,expo_gamma,sig
2756,Kmt2e,0.00016009446325548904,expo_gamma,sig
2757,Kndc1,0.8339000266671702,expo_gamma,ns
2758,Kpna3,0.779816473520345,expo_gamma,ns
2759,Kpnb1,0.005752112054670411,expo_gamma,sig
2760,Kremen2,0.009818948267170557,expo_gamma,sig
2761,Krt16,1.1102230246251565e-16,expo_gamma,sig
2762,Krt17,0.0006438010009390815,expo_gamma,sig
2763,Krt18,3.548117740559409e-05,expo_gamma,sig
2764,Ksr1,0.9984308732278288,expo_gamma,ns
2765,Ktn1,0.8617114489824349,expo_gamma,ns
2766,Kxd1,1.3622236900712181e-06,expo_gamma,sig
2767,Kyat3,1.3059133148196622e-06,expo_gamma,sig
2768,Kynu,0.9997609594727875,expo_gamma,ns
2769,L1cam,0.011107559085792085,expo_gamma,sig
2770,L3hypdh,1.0,expo_gamma,ns
2771,L3mbtl3,1.0,expo_gamma,ns
2772,Lacc1,0.07016477499319385,expo_gamma,ns
2773,Lactb2,0.025386210825921407,expo_gamma,sig
2774,Lag3,0.999883396901358,expo_gamma,ns
2775,Lair1,8.999562393519067e-05,expo_gamma,sig
2776,Lama5,1.0,expo_gamma,ns
2777,Lamb1,0.09874695117573884,expo_gamma,ns
2778,Lamc1,0.45282728008764517,expo_gamma,ns
2779,Lamc2,0.19220849993845257,expo_gamma,ns
2780,Lamc3,0.00035677032874104064,expo_gamma,sig
2781,Lamp2,1.0,expo_gamma,ns
2782,Lamtor2,1.0,expo_gamma,ns
2783,Lamtor3,0.05387435990064737,expo_gamma,ns
2784,Lamtor4,1.0,expo_gamma,ns
2785,Lancl3,0.027004709906896407,expo_gamma,sig
2786,Lap3,1.0,expo_gamma,ns
2787,Laptm4a,0.01659551032967055,expo_gamma,sig
2788,Laptm4b,0.9897247154723293,expo_gamma,ns
2789,Laptm5,1.0,expo_gamma,ns
2790,Large1,1.0,expo_gamma,ns
2791,Lasp1,0.9986755233655865,expo_gamma,ns
2792,Lat2,0.0004758698945720452,expo_gamma,sig
2793,Lats2,1.0,expo_gamma,ns
2794,Layn,0.9754395497794751,expo_gamma,ns
2795,Lbh,0.19455443946583562,expo_gamma,ns
2796,Lbx2,0.026088371132169663,expo_gamma,sig
2797,Lca5,0.10998572791449845,expo_gamma,ns
2798,Lca5l,0.05765654273863008,expo_gamma,ns
2799,Lclat1,2.4168685298531223e-05,expo_gamma,sig
2800,Lcn2,0.003379037182536626,expo_gamma,sig
2801,Lcor,0.22717742486743853,expo_gamma,ns
2802,Lcorl,0.9953646968861295,expo_gamma,ns
2803,Lctl,1.1102230246251565e-16,expo_gamma,sig
2804,Ldb3,0.01897981226607759,expo_gamma,sig
2805,Ldha,0.9995263341198575,expo_gamma,ns
2806,Ldhb,1.0,expo_gamma,ns
2807,Ldhc,1.1102230246251565e-16,expo_gamma,sig
2808,Ldlrap1,0.5197224608660864,expo_gamma,ns
2809,Lemd2,0.00012131965246486853,expo_gamma,sig
2810,Lemd3,0.008771572544019057,expo_gamma,sig
2811,Leng8,0.17683366209936868,expo_gamma,ns
2812,Lepr,0.998894975335606,expo_gamma,ns
2813,Letm2,0.030211967294486386,expo_gamma,sig
2814,Lgals1,0.0002510388746534975,expo_gamma,sig
2815,Lgals3,0.9983708492959811,expo_gamma,ns
2816,Lgals3bp,0.007902944669147427,expo_gamma,sig
2817,Lgals7,1.0,expo_gamma,ns
2818,Lgals8,1.0,expo_gamma,ns
2819,Lgalsl,0.007298062871153865,expo_gamma,sig
2820,Lgr4,1.0,expo_gamma,ns
2821,Lhfpl2,1.0,expo_gamma,ns
2822,Lhx1,1.1102230246251565e-16,expo_gamma,sig
2823,Lhx2,1.0,expo_gamma,ns
2824,Lhx9,0.05489067531802572,expo_gamma,ns
2825,Lifr,0.0011953550985938088,expo_gamma,sig
2826,Lilra6,0.0137415776121953,expo_gamma,sig
2827,Lima1,0.4546706672887899,expo_gamma,ns
2828,Limch1,1.1102230246251565e-16,expo_gamma,sig
2829,Lin28a,1.1102230246251565e-16,expo_gamma,sig
2830,Lin28b,0.13710837858826075,expo_gamma,ns
2831,Lin52,1.0,expo_gamma,ns
2832,Lin7a,2.1611596835779956e-05,expo_gamma,sig
2833,Lingo3,0.0003983744183962967,expo_gamma,sig
2834,Lingo4,1.848779329627348e-08,expo_gamma,sig
2835,Lipe,1.0,expo_gamma,ns
2836,Liph,1.0,expo_gamma,ns
2837,Lipo3,0.47653774433963414,expo_gamma,ns
2838,Litaf,0.9997753092400907,expo_gamma,ns
2839,Lix1l,1.0,expo_gamma,ns
2840,Llgl1,1.0,expo_gamma,ns
2841,Lman1,0.6790283317365157,expo_gamma,ns
2842,Lman2,1.0,expo_gamma,ns
2843,Lmbr1l,0.028155953945037004,expo_gamma,sig
2844,Lmbrd2,1.0,expo_gamma,ns
2845,Lmcd1,1.0,expo_gamma,ns
2846,Lmo1,0.020843425364203916,expo_gamma,sig
2847,Lmo2,0.0008369667660927949,expo_gamma,sig
2848,Lmtk3,0.01165956260037071,expo_gamma,sig
2849,Lonrf2,1.0,expo_gamma,ns
2850,Lonrf3,0.9995811214651571,expo_gamma,ns
2851,Loxl2,0.2478075723092248,expo_gamma,ns
2852,Lpar1,0.09813335677419666,expo_gamma,ns
2853,Lpar5,0.13238584004424758,expo_gamma,ns
2854,Lpcat2,1.0,expo_gamma,ns
2855,Lpcat3,0.9999907055185447,expo_gamma,ns
2856,Lpgat1,1.0,expo_gamma,ns
2857,Lpin1,0.001993790287440622,expo_gamma,sig
2858,Lpin3,0.13050223687347517,expo_gamma,ns
2859,Lpl,1.0,expo_gamma,ns
2860,Lpxn,1.0,expo_gamma,ns
2861,Lratd1,0.5078242749067688,expo_gamma,ns
2862,Lrch4,0.9978183466793586,expo_gamma,ns
2863,Lrfn1,0.9978588239153391,expo_gamma,ns
2864,Lrif1,0.9966438473359405,expo_gamma,ns
2865,Lrig2,0.06221021511570368,expo_gamma,ns
2866,Lrmp,0.01632162422805361,expo_gamma,sig
2867,Lrp11,0.5371381548036116,expo_gamma,ns
2868,Lrp4,0.9999500986409944,expo_gamma,ns
2869,Lrp5,2.6630941607819203e-05,expo_gamma,sig
2870,Lrp8,0.10746521792458485,expo_gamma,ns
2871,Lrrc1,1.0,expo_gamma,ns
2872,Lrrc23,0.00016383698805488844,expo_gamma,sig
2873,Lrrc25,1.0,expo_gamma,ns
2874,Lrrc28,1.0,expo_gamma,ns
2875,Lrrc29,1.0,expo_gamma,ns
2876,Lrrc36,1.0,expo_gamma,ns
2877,Lrrc39,1.0,expo_gamma,ns
2878,Lrrc40,0.42164496347169367,expo_gamma,ns
2879,Lrrc49,0.3712906832155237,expo_gamma,ns
2880,Lrrc52,0.017273822494709434,expo_gamma,sig
