,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
2388,Grik5,1.0,0.006638332640589084,2.0886114091294417,0.48173429849629323,,0.006034459023377213,expo
2389,Grina,1.0,0.34880147647638393,0.0032649887654884672,0.025553820714282503,,0.021969938857192933,expo
2390,Grip1.2,1.0,0.020755184767157667,1.249031011278093,0.35341632832653513,,0.009734606849596044,expo
2391,Grip1.3,1.0,0.017382267269219005,0.8555962025662233,0.3776233137590561,,0.01515432846612001,expo
2392,Gripap1,1.0,0.03343949643184014,0.262971347229872,0.1813047666326895,,0.009007946709753419,expo
2393,Gripap1.1,1.0,0.027748538814866816,0.36380898393526073,0.1907377739031419,,0.007334011433319299,expo
2394,Grk4.1,1.0,0.0356939901851273,0.6496082595336091,0.2849579485497836,,0.015225329478446249,expo
2395,Grk5,1.0,0.017438571396640023,1.5949173003100579,0.564786207393569,,0.03233056649135252,expo
2396,Grm6,1.0,0.06068647387170851,0.26404004851620794,0.17128275794272915,,0.017043674516733227,expo
2397,Grn,1.0,0.008326640898344107,2.581815255187905,0.5680905798360751,,0.009793877165243537,expo
2398,Grp,1.0,0.024603852457295534,0.6900057120775595,0.27688860818378036,,0.009499780621240031,expo
2399,Grpel2,1.0,0.013675613826621713,1.3411888346157954,0.40944914742489624,,0.009217380767884042,expo
2400,Grtp1,1.0,0.007200903772938822,0.7950247182762465,0.28196182689794136,,0.0030991816764971247,expo
2401,Gsdmdc1.1,1.0,0.10076118731624234,0.013055305477564238,0.05109854298816012,,0.009936258446693276,expo
2402,Gsdmdc1.2,1.0,0.129921271489783,0.0371896295619472,0.07872910258384676,,0.01961332958468719,expo
2403,Gse1.1,1.0,0.04669206324974304,0.6513609675799422,0.36093239466136656,,0.03465901465030092,expo
2404,Gsg2,1.0,0.022032078105672086,1.9532135969371238,0.49411709099882434,,0.01611840956652625,expo
2405,Gspt2,1.0,0.06301604853866387,0.06246257123706165,0.09446282052975857,,0.010049267053769314,expo
2406,Gstk1,1.0,0.006481982892323274,2.8890995495010974,0.537503446454169,,0.005565297929444291,expo
2407,Gstm1,1.0,0.013014996398570356,0.3039285235007444,0.17433545924474012,,0.002983526687894762,expo
2408,Gstm4,1.0,0.024237084932588488,0.6901091712745673,0.26269929030634387,,0.008627784042411591,expo
2409,Gstm5,1.0,0.015866475063052395,1.6055284727118442,0.5172891636070752,,0.01992606428804738,expo
2410,Gsto2,1.0,0.06968500056864,0.09678081060607432,0.13912642495663743,,0.01874224594527714,expo
2411,Gstt1,1.0,0.019169990127561556,0.11476179087475964,0.11977154862213711,,0.0034625682490005715,expo
2412,Gstt2,1.0,0.04197017428263441,0.31674977137847193,0.1989817112759587,,0.012811749027875144,expo
2413,Gstt3,1.0,0.048429003472381195,0.016112766621540958,0.04487867898782917,,0.0034259366919425524,expo
2414,Gstt4,1.0,0.021916540412563714,0.8402418501840573,0.3742195991179638,,0.01693459034871469,expo
2415,Gstz1,1.0,0.05042346768447429,0.6509871425867991,0.36082880777088716,,0.03675914322757491,expo
2416,Gtdc1,1.0,0.011532261202514079,0.43536394325773403,0.20865376662254004,,0.003212030545938191,expo
2417,Gtf2a1.2,1.0,0.01120212164352885,0.9698330373596336,0.32826700469784137,,0.005545099905336165,expo
2418,Gtf2e2,1.0,0.13541449255037963,0.01193793028455085,0.048862931317207835,,0.01304700993055858,expo
2419,Gtf2e2.1,1.0,0.08514199002815469,0.0464164042502869,0.08795491671900904,,0.013646027470665881,expo
2420,Gtf2h1.1,1.0,0.19630238401697983,0.0892464011516491,0.13360119846142782,,0.05444373251760565,expo
2421,Gtf2ird2,1.0,0.03994651532821911,0.39393250241047795,0.23722578226854985,,0.014949151629301919,expo
2422,Gtf2ird2.2,1.0,0.02795741918032811,0.3864081355575088,0.23494927585013164,,0.010466263301684103,expo
2423,Gtf3c2.1,1.0,0.03069053467944695,0.38292208074126144,0.20626899393786785,,0.009060165800259977,expo
2424,Gtf3c2.2,1.0,0.023028002921420355,0.4608232864654117,0.25657727503909494,,0.009763629035965622,expo
2425,Gtf3c3,1.0,0.028925204375781683,0.642316224486423,0.3271890952966961,,0.01769325557824817,expo
2426,Gtl3,1.0,0.06159328711349874,0.03565789847402716,0.07709074574165518,,0.00833587597928509,expo
2427,Gtpbp6,1.0,0.016563580225684434,0.38015153624747644,0.20552143339090678,,0.00474966553714031,expo
2428,Gtpbp8.1,1.0,0.032708029330346645,0.7815736526903013,0.36091865489107594,,0.02139986435690407,expo
2429,Gtrgeo22,1.0,0.01471437337331669,1.5285511979921096,0.43711428682784287,,0.010335963293306737,expo
2430,Gtse1,1.0,0.047584388548548226,0.12201951467607902,0.12350076653409839,,0.009230678429134592,expo
2431,Gtse1.1,1.0,0.04973651419976005,0.12928976306126688,0.11370565643857251,,0.00881957411293373,expo
2432,Guca1a,1.0,0.018157321237179343,0.09864064100337538,0.09931799484654097,,0.0023643306138125784,expo
2433,Gucy1a3,1.0,0.11212337543693798,0.3273495306910787,0.2558708778626746,,0.05569556455875509,expo
2434,Gucy1a3.1,1.0,0.04969195583152914,0.27905771644194954,0.19966318654958817,,0.016049276459001338,expo
2435,Gucy1a3.2,1.0,0.023754506083027517,0.6238842480322058,0.32246039757676853,,0.01530410473191374,expo
2436,Gucy1b3,1.0,0.011557090137251275,2.0966188183557604,0.6475521320103518,,0.0330588289203659,expo
2437,Gvin1,1.0,0.005912365367590807,2.2213476208251652,0.5269425515207001,,0.007994960753728386,expo
2438,Gyg,1.0,0.02386234572749692,0.2779578954098354,0.16672069319968513,,0.005378222764118412,expo
2439,Gyg.1,1.0,0.02112690444773285,0.7878257134324285,0.2958651557405517,,0.008646584310952663,expo
2440,Gypc,1.0,0.14875481230632548,0.17403106964737963,0.15767555732641977,,0.04507541337640719,expo
2441,Gys1,1.0,0.009195656917972994,1.9164799689556669,0.4614566271848871,,0.006859168224811509,expo
2442,Gzf1,1.0,0.0172619785037752,0.5951646553032384,0.29158793216828593,,0.009132707239951904,expo
2443,Gzf1.1,1.0,0.024502326574767034,0.13439287043822426,0.1221987772434843,,0.004173816508291431,expo
2444,H13.2,1.0,0.034201100338612504,0.3532534434033782,0.18795037733491737,,0.009263884653156616,expo
2445,H13.3,1.0,0.0515682656528878,0.09680217156378614,0.11000123383614052,,0.009057979798654582,expo
2446,H1f0,1.0,0.018219608649219766,0.7542835665645357,0.3070593522766681,,0.00851586693605188,expo
2447,H1fx,1.0,0.023870681241441608,0.1696899100245888,0.14564078670850963,,0.005116918884201993,expo
2448,H1fx.1,1.0,0.0197395570145246,0.5079523314707912,0.25198024016547194,,0.0074657231008567705,expo
2449,H2-Aa,1.0,0.16009414352909737,0.03273530499355434,0.09046450269795654,,0.03040406224149017,expo
2450,H2-Ab1.1,1.0,0.001649030073696178,1.9207211890996403,0.4619669527742386,,0.004044598173562088,expo
2451,H2-DMa,1.0,0.4409293756909282,0.006387294028373626,0.03996027411184021,,0.05084318354972729,expo
2452,H2-DMb2.1,1.0,0.25644764187355634,0.030794526156415796,0.07164091726150147,,0.039743110528902593,expo
2453,H2-Ea,1.0,0.06482754606385197,0.0659879844716549,0.09082124233326068,,0.009870911141462527,expo
2454,H2-Eb1,1.0,0.07767055363899945,0.25345608154818017,0.20553024171160317,,0.02875070879741516,expo
2455,H2-K1,1.0,0.05116629679234881,0.20424847727765383,0.20211307591427816,,0.02082981321196285,expo
2456,H2-K1.1,1.0,0.07899589787640596,0.0692138761005466,0.11765532380691203,,0.01787226587820747,expo
2457,H2-M2,1.0,0.12929116837843316,0.04364359617865482,0.06606330008306792,,0.015747190407878982,expo
2458,H2-Oa,1.0,0.005547306196797697,4.1390971446708305,0.6433581541156396,,0.006153849973579794,expo
2459,H2-Q5.1,1.0,0.10620962644470758,0.023319300543047282,0.0682924601153704,,0.014034903933004552,expo
2460,H2-T10.1,1.0,0.3792775166717423,0.0024729344755850674,0.02486430411043645,,0.024984760499410993,expo
2461,H2-T23,1.0,0.010281238228447573,1.8335857690878872,0.5118015476289736,,0.012488020995468585,expo
2462,H2-T24,1.0,0.01917476078768224,0.53863585804623,0.2996208320656376,,0.012614333175412159,expo
2463,H28,1.0,0.012261426092554078,0.3249179713967304,0.20153100611218935,,0.004237195550816847,expo
2464,H2afj,1.0,0.016637151192655575,0.2560558746635244,0.16001745987970326,,0.0034756373624601944,expo
2465,H2afj.1,1.0,0.017635325103832845,0.25709656436065736,0.1603423101868803,,0.0037007720943297425,expo
2466,H2afx,1.0,0.038686719876993125,0.06899061628763037,0.08306059010603667,,0.004747972692153731,expo
2467,H2afz,1.0,0.039911914705777936,0.19025484060023207,0.15421366695279964,,0.009362945334255048,expo
2468,H3f3a,1.0,0.03904332166189597,0.02123265480613348,0.051517781889039875,,0.0030491623678191803,expo
2469,H47,1.0,0.00607751263946646,3.2677139008813136,0.5716392132176827,,0.0057204476006277385,expo
2470,Hace1,1.0,0.009077415501023112,0.9083254217930606,0.301384376136697,,0.0038522188538366205,expo
2471,Hacl1.1,1.0,0.008226735636484406,1.5918688157081453,0.3989823073405819,,0.004766890726792412,expo
2472,Haghl,1.0,0.31763246507227,0.06468517271888968,0.10383093045819702,,0.07659793732100961,expo
2473,Hal,1.0,0.15184103821659467,0.08287849304849959,0.11752906948814805,,0.03487605599013702,expo
2474,Hap1,1.0,0.008671469257167197,1.429757213851255,0.42275247099385105,,0.007419746276228859,expo
2475,Hap1.1,1.0,0.013889716627512117,1.1425237312435153,0.4040020741183525,,0.01123623650385717,expo
2476,Hap1.2,1.0,0.008856182825940707,1.3377129349172554,0.43715197339749273,,0.010118828526397809,expo
2477,Hba-a1,1.0,0.04105127012890444,0.029348057008764188,0.05710424873156131,,0.0035334029059111705,expo
2478,Hbb-b1.1,1.0,0.04313307356216956,0.010689882281989855,0.034463962308458856,,0.002263435046843418,expo
2479,Hbb-b1.2,1.0,0.04722008262124507,0.03778366596034041,0.06872378223761082,,0.005089433407547728,expo
2480,Hbb-b1.3,1.0,0.04601134176137104,0.026638315477060536,0.054404161888448425,,0.00386361003405389,expo
2481,Hbb-b2,1.0,0.08554166625678915,0.28833498434254995,0.1789894423772127,,0.02685521841457603,expo
2482,Hbegf,1.0,0.02003233223738789,0.25863188934377473,0.16082036231266697,,0.0042591081594620835,expo
2483,Hbs1l.1,1.0,0.007273072718098923,2.3117486985949567,0.4808064785955943,,0.005316264612313358,expo
2484,Hbs1l.2,1.0,0.006556923887475903,1.5529770054338146,0.415394993474593,,0.005174441716170039,expo
2485,Hc,1.0,0.015889950220275603,1.3754003833705097,0.3909248838574305,,0.00870525199600148,expo
2486,Hcfc2,1.0,0.015233537841457182,0.7667532191534213,0.2918814864429704,,0.0062649522040329475,expo
2487,Hcn2,1.0,0.012533302688801965,0.3009897027516224,0.18287509482085257,,0.0033520557842113895,expo
2488,Hdac3,1.0,0.1703755765559495,0.11457662495588139,0.11967488508239803,,0.03951850866459854,expo
2489,Hdac6,1.0,0.03484863569460264,0.4965813324866002,0.31514483415934336,,0.024819922303415887,expo
2490,Hdhd3,1.0,0.08173465153695385,0.04879965368403669,0.0987923617331185,,0.015519378337597022,expo
2491,Heatr5a.1,1.0,0.09811811437483141,0.1923073640914655,0.1790285657334538,,0.03258848555610862,expo
2492,Helb.1,1.0,0.0077290631861865544,1.1954945929382261,0.3644622511985182,,0.004916434850864416,expo
2493,Hemgn,1.0,0.010946822876995011,0.6394376672765489,0.2528710476263641,,0.003728314125862423,expo
2494,Hemk1,1.0,0.0215029505002654,0.31879994498795045,0.1996246305531805,,0.006371186396688158,expo
2495,Herc2,1.0,0.11227234514859594,0.31298966870656925,0.17691514030929328,,0.03600311083272842,expo
2496,Hes5,1.0,0.01050450847547241,2.5277640720140218,0.5027687412731644,,0.007171429907951752,expo
2497,Hes6.1,1.0,0.377245387162524,0.11571328636418733,0.1388724152859903,,0.13131801124488493,expo
2498,Hexb.1,1.0,0.0039043845507373085,2.7013461180467737,0.5478590773838321,,0.005661151448351278,expo
2499,Hexdc,1.0,0.038397359322461855,0.4516109994564083,0.300536520062507,,0.025160044686669363,expo
2500,Hexim1,1.0,0.02210248352751117,0.20628913789320655,0.16058064091493351,,0.005253401581064146,expo
2501,Hexim2,1.0,0.03550352192486164,0.18466580140438899,0.15193164639254267,,0.00806900539198171,expo
2502,Hexim2.1,1.0,0.02931697851241848,0.08254891631535263,0.1015805815075848,,0.0043812848929015834,expo
2503,Hexim2.2,1.0,0.01729506891801305,0.21647604165986556,0.14713124809498,,0.003327050575659476,expo
2504,Hgfac,1.0,0.0013702002389020126,2.8399340151577457,0.5329103128255022,,0.0035062443826444694,expo
2505,Hgs.1,1.0,0.14847901988706438,0.04134775657123909,0.10167073887215422,,0.031564030080225444,expo
2506,Hif1a,1.0,0.007043945583399377,0.6373153098073941,0.2524510467016119,,0.0027390982444922686,expo
2507,Hif1a.1,1.0,0.0453784060715636,0.3571842514437834,0.21130080792669234,,0.01492170018253531,expo
2508,Higd1a,1.0,0.010414976867940018,0.4051995458598313,0.2121842872651118,,0.0034111516263528614,expo
2509,Hint1,1.0,0.06384820377211696,0.40643981212097285,0.28511043899547867,,0.03544963609295295,expo
2510,Hint3,1.0,0.011731139676504219,1.388510827464772,0.44537477436180034,,0.011459238051626562,expo
2511,Hint3.1,1.0,0.008568694377873798,2.520402950219145,0.6000479683467154,,0.013741544231578199,expo
2512,Hipk1,1.0,0.004727469046561321,2.5239641271979516,0.6004717344600174,,0.011893675292853583,expo
2513,Hist1h1a,1.0,0.004732157933628569,0.5805137110107043,0.2409385214138047,,0.0021477357987216322,expo
2514,Hist1h1b,1.0,0.005194889697258705,0.5186349736544522,0.22773558651525067,,0.0021132726807490255,expo
2515,Hist1h2ab,1.0,0.02048588055923115,0.5031983965376517,0.22432084088145973,,0.006089730303509718,expo
2516,Hist1h2ad,1.0,0.02571502680763953,1.8031792236289474,0.4747603637137566,,0.01792322278282857,expo
2517,Hist1h2ad.1,1.0,0.02367759097465979,3.1343083644893293,0.5598489407411011,,0.01789955525335008,expo
2518,Hist1h2af,1.0,0.025415797015949038,1.534757068708487,0.4129510421222253,,0.014677338015267999,expo
2519,Hist1h2af.1,1.0,0.027435215694362334,1.2060489579698233,0.38827325396713575,,0.015639051537905388,expo
2520,Hist1h2ag,1.0,0.029413494475710674,0.6489275663189282,0.28480861256265766,,0.012326479170619891,expo
2521,Hist1h2ah,1.0,0.025569765354375832,1.445932290478879,0.42513707943422185,,0.015960702337055606,expo
2522,Hist1h2ah.1,1.0,0.02456762615795387,1.701815302974804,0.4612232787618709,,0.016655698373968932,expo
2523,Hist1h2ai,1.0,0.01976641512683735,1.5627366597403745,0.5103490079903449,,0.021826081739733827,expo
2524,Hist1h2ai.1,1.0,0.018100692435649924,2.095942214026872,0.5910361260852098,,0.024180406013152224,expo
2525,Hist1h2ak,1.0,0.026621993376818476,1.3380282545237454,0.4089664189337166,,0.015980048513380522,expo
2526,Hist1h2an,1.0,0.02673653879700736,1.4596408157557699,0.38205245919320685,,0.014063662364729414,expo
2527,Hist1h2ao,1.0,0.022932604221590096,3.2709302978980257,0.5719204750573305,,0.017628651849467266,expo
2528,Hist1h2bb,1.0,0.007046469800079374,0.48938071681351814,0.2212195101733837,,0.002400736617440574,expo
2529,Hist2h2aa1,1.0,0.048039102293732386,0.3805782139761628,0.20563673849673275,,0.015389226513510799,expo
2530,Hist2h2ab,1.0,0.030068384135902862,0.5519503333632201,0.26266669311201696,,0.01163488294885501,expo
2531,Hist2h2ac,1.0,0.017621395901636357,1.8708759879035264,0.558401884533521,,0.02255358641665731,expo
2532,Hist2h3c1,1.0,0.0045390501886100705,0.6520567994945985,0.25535402865327944,,0.0022381160532118386,expo
2533,Hist2h4,1.0,1.9401471464090957e-11,3.635112163019456,0.6029189135380857,,0.003485892483511869,expo
2534,Hist3h2bb,1.0,0.002898674433267978,0.9075799712595203,0.3012606796877947,,0.002281222954946492,expo
2535,Hk1,1.0,0.015703731102998893,0.5481463088151481,0.24678967851979822,,0.0054388834709547685,expo
2536,Hk3,1.0,0.06806599040686576,1.1342357804492846,0.43478649558323157,,0.052468986810109496,expo
2537,Hlx,1.0,0.01201596366940196,0.2806473756581532,0.18729901750214586,,0.003890908815287717,expo
2538,Hmgb2,1.0,0.02862988089699353,1.0186153827747473,0.41203061835555116,,0.02211887089531069,expo
2539,Hmgcl.2,1.0,0.3546872192817939,0.005655119887563641,0.037600265582717764,,0.03420898167002886,expo
2540,Hmgn1,1.0,0.11539220662246064,0.03056612026636937,0.07818710925257356,,0.017549690300200572,expo
2541,Hmgn2,1.0,0.03631048360990199,0.9629191503431704,0.40060769470542507,,0.025858451388401905,expo
2542,Hmgn3,1.0,0.03934913402703013,0.07337215353598849,0.10238035074870044,,0.006349006017426306,expo
2543,Hmgn3.1,1.0,0.03694434465419174,0.08076288965317578,0.10741301441044934,,0.006236354560683338,expo
2544,Hmmr,1.0,0.025966110675484724,1.539269960756142,0.5065027082448395,,0.02543505322863793,expo
2545,Hn1,1.0,0.07092038429812597,0.06011172982523239,0.09266817131590112,,0.011351969939586138,expo
2546,Hnrnpc,1.0,0.5516246330172271,0.051607495112105876,0.11358641546429075,,0.21360819355732574,expo
2547,Hnrpdl.1,1.0,0.013679434609094241,1.2330633203679928,0.4197045423982367,,0.011585476598761319,expo
2548,Hnrpm,1.0,0.009128443248750867,1.9075999118071412,0.4883134126520514,,0.008774673940526579,expo
2549,Hnrpm.1,1.0,0.010142609773836473,1.6814928376808767,0.4100600977516438,,0.005690942405800832,expo
2550,Hnrpm.2,1.0,0.011035828664596736,1.4507737454106235,0.4014935651083372,,0.006711996919211779,expo
2551,Hnrpul1,1.0,0.017730284420551575,0.7982831941500915,0.33769876562871226,,0.010749852785303628,expo
2552,Homer1.1,1.0,0.7751704263467822,0.029788076618872783,0.08629611320747996,,0.33354244968705987,expo
2553,Homer1.2,1.0,0.607878937051542,0.0005242854518726127,0.011448640223544155,,0.025972177633368725,expo
2554,Hook2,1.0,0.07220957469798113,0.1921492548830098,0.14611610865754437,,0.01793990649339618,expo
2555,Hopx,1.0,0.008673024496968783,0.6107317913980357,0.2471298831380041,,0.003059612620809943,expo
2556,Hormad2,1.0,0.028931354913611176,0.27598527796498284,0.18573680234574638,,0.007901089521330862,expo
2557,Hoxa7,1.0,0.036353546051653585,0.16832196902612317,0.14505256332883398,,0.007912063985600029,expo
2558,Hpcal1.1,1.0,0.3617182861049311,0.00039908908980822904,0.009988607132731633,,0.00935288884501268,expo
2559,Hprt1,1.0,0.06408105332095666,0.04224382481711753,0.08390850653848862,,0.009473802335491142,expo
2560,Hprt1.1,1.0,0.15147066896457517,0.02257661194833145,0.06719614862227068,,0.020317721475208,expo
2561,Hprt1.2,1.0,0.10149637910163976,0.019578152662946987,0.0571228977190802,,0.010800759055322705,expo
2562,Hps3,1.0,0.05426984746644906,0.10831502805602355,0.11635883510504454,,0.010192835111007948,expo
2563,Hps3.1,1.0,0.06323678748885676,0.06859745838872872,0.08282358262519722,,0.008610544250054067,expo
2564,Hps5.1,1.0,0.014947708712021775,1.4976413103230604,0.43267212042189934,,0.010343281129016758,expo
2565,Hps6,1.0,0.0177807776937028,0.2732419322899609,0.174241828212644,,0.0042990617562342825,expo
2566,Hpse,1.0,0.011589167390010088,0.7981236950383362,0.2825108307726159,,0.004367094677523725,expo
2567,Hrb.1,1.0,0.36102602122037747,0.08615094879595805,0.14675740934954362,,0.13703031719357367,expo
2568,Hrbl,1.0,0.001915608792561589,2.1565522427235813,0.4895068087965434,,0.004371843109050824,expo
2569,Hrbl.1,1.0,0.02099218293173944,1.2178855857187818,0.36785951209044493,,0.010680678036441797,expo
2570,Hrc,1.0,0.024187841562887502,0.7266303743553895,0.2841420564818062,,0.0095708925600056,expo
2571,Hs3st3b1,1.0,0.025955905491226096,0.5869318672475523,0.2708624806169065,,0.010320156414892239,expo
2572,Hs3st3b1.1,1.0,0.07590783595246539,0.3899763299801695,0.20816028278980106,,0.027128164531337356,expo
2573,Hs3st3b1.3,1.0,0.03208440571990973,0.3709739412308759,0.20302543388312375,,0.009386738115522177,expo
2574,Hsbp1,1.0,0.1220069268548979,0.1654749595536944,0.1660697441607463,,0.0385706931397415,expo
2575,Hscb,1.0,0.014371599807609532,0.2620397887532067,0.17063274036271478,,0.003486472649163457,expo
2576,Hscb.1,1.0,0.019209284417367894,0.3292487895489966,0.20286965937178625,,0.005874905032504919,expo
2577,Hsd11b1.1,1.0,0.13628991321671663,0.05186002386256855,0.10184303988252565,,0.027386744368898933,expo
2578,Hsd17b11.1,1.0,0.127749759142112,0.024943562275502065,0.07063081802655562,,0.017694731996239867,expo
2579,Hsd17b11.2,1.0,0.12618911063064134,0.029405338207494046,0.07668811929822512,,0.0189570768849441,expo
2580,Hsd3b2,1.0,0.05658727862621058,0.10748046485504525,0.1466154595225519,,0.0164099277356619,expo
2581,Hsd3b2.4,1.0,0.07995990966134478,0.08497899997605085,0.13036794082599515,,0.02004057199303331,expo
2582,Hsf1,1.0,0.01649095286158757,0.2983719380062356,0.18207810839375613,,0.004191209693507268,expo
2583,Hsf4,1.0,0.0033518160878211324,1.8649996664452755,0.4552166354172331,,0.0045192213341359415,expo
2584,Hsh2d,1.0,0.44271462016861013,0.08884259742118115,0.14903237686924037,,0.1908759636460662,expo
2585,Hspa2,1.0,0.037334899105553945,0.33930042001540306,0.22016241408021717,,0.012921921092632937,expo
2586,Hspa2.1,1.0,0.034924889095597565,0.35131834613332896,0.2240275321515285,,0.012286644954847247,expo
2587,Hspb1,1.0,0.06544072461778795,0.20114313531664021,0.20057075326011028,,0.025499455240872007,expo
2588,Hspb6,1.0,0.013536654197098666,1.0227616326994258,0.3575544770904543,,0.007995861222024631,expo
2589,Hspbap1,1.0,0.051331920736543295,0.41698267127185595,0.21524731802997013,,0.01746323497258735,expo
2590,Hspbap1.1,1.0,0.01369367902231076,0.5353302113259282,0.23137204051611945,,0.0041495536439773,expo
2591,Htatsf1,1.0,0.010801895830938754,0.46501208013614526,0.22730598079244668,,0.0037446567266752944,expo
2592,Htf9c.1,1.0,0.011418531786206386,0.5239670973055703,0.24128523860212747,,0.0041309990786667855,expo
2593,Htr5b,1.0,0.06060013952352284,0.3630684597964028,0.19054355402280151,,0.01880964541136678,expo
2594,Htra2,1.0,0.03759554579793239,0.5718719107057992,0.33819281799168927,,0.027927951214161542,expo
2595,Htra2.1,1.0,0.04243344927626382,0.5421083185082103,0.27828770274874326,,0.01872135820753634,expo
2596,Htra2.2,1.0,0.03602026605756164,0.7629218922388723,0.3301345812671104,,0.018677721080278764,expo
2597,Htt,1.0,0.08064111132787655,0.23193294540302783,0.17026925199629697,,0.02402710268630613,expo
2598,Hvcn1.1,1.0,0.24693551169232292,0.005461401096444152,0.036950646464047665,,0.02060197095648706,expo
2599,Hydin,1.0,0.1145320669996101,0.3463808020035373,0.24027095885116082,,0.052004608656554874,expo
2600,Ica1,1.0,0.028225415524408833,0.35758633298570563,0.1993284093554893,,0.00795956193171892,expo
2601,Icam2,1.0,0.04950074855771407,0.18777312876854158,0.16378257746543198,,0.013106672762435146,expo
2602,Ick,1.0,0.029517702778175843,0.6569766108734433,0.3063556781803612,,0.014319533299563756,expo
2603,Ick.1,1.0,0.03047461042003402,0.5716639785846601,0.2857731314433732,,0.013751370622758637,expo
2604,Icmt.1,1.0,0.15937858174917677,0.3173654611036304,0.25193866757750005,,0.08067005289351037,expo
2605,Icos,1.0,0.019914789786589907,0.4593158483273883,0.23961319045687685,,0.007152757833685014,expo
2606,Id2,1.0,0.00643224968291288,1.4111751599498872,0.39597631241582104,,0.004890405466598398,expo
2607,Id2.1,1.0,0.008534956492713528,1.1156155753427595,0.3340083195584744,,0.004090113509188629,expo
2608,Id3,1.0,0.10612073413842066,0.03804618474207465,0.08723094031600788,,0.017911147179247668,expo
2609,Idh1,1.0,0.009924473342751016,3.049497629614485,0.5522225665086936,,0.007537330255977559,expo
2610,Idh3b,1.0,0.0036421526078151694,2.453187167528534,0.5220884522258799,,0.005293551502632801,expo
2611,Ier3,1.0,0.04058378837592754,0.15869202381942343,0.1327872248789282,,0.008104155033231366,expo
2612,Ier5l,1.0,0.022292524882971974,0.3832888701383924,0.2339990446068385,,0.008691341343333207,expo
2613,Ifi202b,1.0,0.02118760956691682,0.31531770548971805,0.19853139093406552,,0.006253698588383575,expo
2614,Ifi202b.1,1.0,0.020417771677903398,0.24797705474926804,0.17606002341150165,,0.005369266667513239,expo
2615,Ifi203,1.0,0.22136527869258352,0.030060975106167148,0.07753834548939918,,0.03651778156971981,expo
2616,Ifi27,1.0,0.015744373684081155,1.4014878467467493,0.39461483988916324,,0.008716483135334031,expo
2617,Ifi35,1.0,0.08240008649573098,0.5448360374330709,0.330101813819031,,0.052274731110930124,expo
2618,Ifi44,1.0,0.01818437512628754,0.35214768393181706,0.22429180098759646,,0.007252484147218035,expo
2619,Ifi44.1,1.0,0.015982639856312937,0.16660043366573873,0.13605572129165755,,0.0030453645728139253,expo
2620,Ifi47,1.0,0.0020101868962852138,2.387837110571791,0.5840544385796084,,0.010416092425145605,expo
2621,Ifih1,1.0,0.02373436575768814,0.4097722370209135,0.26133383408357,,0.012396584058310805,expo
2622,Ifit2,1.0,0.5230906277357531,0.021793943853516188,0.07381386023897576,,0.12590737166793348,expo
2623,Ifit3,1.0,0.008272553890840166,1.0182920382541512,0.35677234307295863,,0.0061334738651962145,expo
2624,Ifit3.1,1.0,0.005769235385022814,2.033687127482113,0.5041933071107392,,0.007591026084331413,expo
2625,Ifitm1.1,1.0,0.009830367016774639,0.6456974716396715,0.25410577947769536,,0.0034433686923541792,expo
2626,Ifitm1.4,1.0,0.0411244317221063,0.04503931178501065,0.08021338664997672,,0.0052151869650575835,expo
2627,Ifitm2,1.0,0.06682535794903316,0.048028473057663196,0.08283242382551068,,0.009452014711521229,expo
2628,Ifitm3,1.0,0.03761014176327725,0.0396405841127129,0.07039227950627194,,0.003991010404713936,expo
2629,Ifitm5,1.0,0.03344446869244889,0.519908209037412,0.2943660445311279,,0.01776338633866757,expo
2630,Ifna6.2,1.0,0.0065529649306389345,0.7049468234615731,0.27987037147412314,,0.0034853064308199046,expo
2631,Ifnar2,1.0,0.13752031725519098,0.2670567618150799,0.23110896210016604,,0.06276587726965098,expo
2632,Ifnar2.1,1.0,0.12185283804330505,0.10455386659877701,0.12221401988711501,,0.027936525377440992,expo
2633,Ifnar2.2,1.0,0.10328885613969449,0.09347330134449047,0.1367284179272842,,0.027286301485833445,expo
2634,Ifng,1.0,0.07848044891984607,0.090291402950598,0.11357276015878731,,0.01568858932342358,expo
2635,Ifng.1,1.0,0.06521199939738744,0.07107144289840364,0.10076241001087916,,0.011167169559579436,expo
2636,Ifngr1,1.0,0.06916560671271246,0.42268689942871873,0.2654200756752456,,0.03260564558496727,expo
2637,Ifngr2,1.0,0.04331254612080012,0.2339531022294047,0.1612289959548236,,0.010642006378704902,expo
2638,Ifngr2.1,1.0,0.0343786360024319,0.323296332248697,0.18953051124897982,,0.009498056000211778,expo
2639,Ifngr2.2,1.0,0.07210203643519364,0.06121467760949201,0.11064779944444626,,0.015391693824080647,expo
2640,Ifrg15,1.0,0.057989628024438265,0.13173713689655323,0.13718451437834334,,0.013217873349702005,expo
2641,Ift122,1.0,0.014708025904813375,0.9688799398465906,0.31126836328907415,,0.005976035557831775,expo
2642,Ift52,1.0,0.014739781215226015,0.8260661052290574,0.32133823792638216,,0.00760739216718336,expo
2643,Ift52.1,1.0,0.01553360871656699,0.5946918779255284,0.25705422642909165,,0.005611420770240262,expo
2644,Ift74,1.0,0.03842649159738605,0.5198187174564999,0.32243409170138937,,0.027006625080874244,expo
2645,Ift74.1,1.0,0.04948197471507277,0.119392943119347,0.14106319099334347,,0.012125453224086022,expo
