,gene,p,comp,f-test
1876,Nck1,0.06564629618006712,expo_gamma,ns
1877,Nckap1,1.0,expo_gamma,ns
1878,Ncoa1,1.0,expo_gamma,ns
1879,Ncoa6,7.547552034792293e-05,expo_gamma,sig
1880,Ncoa7,0.7854823613316511,expo_gamma,ns
1881,Ncor1,1.1102230246251565e-16,expo_gamma,sig
1882,Ncor2,0.030823916750588598,expo_gamma,sig
1883,Ncstn,1.0,expo_gamma,ns
1884,Ndfip1,0.554686211560621,expo_gamma,ns
1885,Ndfip2,0.06929182419375435,expo_gamma,ns
1886,Ndnf,0.029322718674434367,expo_gamma,sig
1887,Ndrg2,1.9844459409057436e-11,expo_gamma,sig
1888,Ndrg3,0.6507834575848812,expo_gamma,ns
1889,Ndufa10,0.14132431664187584,expo_gamma,ns
1890,Ndufaf4,0.04744923508859311,expo_gamma,sig
1891,Ndufaf5,0.09787169695736708,expo_gamma,ns
1892,Ndufb10,0.09858407741911757,expo_gamma,ns
1893,Ndufb3,0.12443727149352224,expo_gamma,ns
1894,Nebl,0.008479588125556825,expo_gamma,sig
1895,Necap2,0.21710235152908353,expo_gamma,ns
1896,Nedd1,0.00023460961197352415,expo_gamma,sig
1897,Nedd4l,1.0,expo_gamma,ns
1898,Nedd9,0.9110421829837484,expo_gamma,ns
1899,Nefh,0.46677491171636754,expo_gamma,ns
1900,Nek4,0.7194483120856227,expo_gamma,ns
1901,Nek7,0.9991386708168163,expo_gamma,ns
1902,Nek8,0.005235216915537189,expo_gamma,sig
1903,Nelfa,0.0016619034174339964,expo_gamma,sig
1904,Nelfb,0.2790833773650315,expo_gamma,ns
1905,Nemp1,0.16614184119176156,expo_gamma,ns
1906,Nenf,0.09191392765139506,expo_gamma,ns
1907,Nepro,1.6358035370700463e-08,expo_gamma,sig
1908,Neu3,0.3725184519164141,expo_gamma,ns
1909,Neurl3,0.14403854029377727,expo_gamma,ns
1910,Neurl4,1.0,expo_gamma,ns
1911,Neurog2,0.005517472813006519,expo_gamma,sig
1912,Nf1,0.9996867990493531,expo_gamma,ns
1913,Nf2,0.8933228419587635,expo_gamma,ns
1914,Nfat5,0.595779290188523,expo_gamma,ns
1915,Nfatc1,0.999311813319497,expo_gamma,ns
1916,Nfatc2,1.0,expo_gamma,ns
1917,Nfatc2ip,0.00016879153742488384,expo_gamma,sig
1918,Nfe2l2,0.00034654000248135475,expo_gamma,sig
1919,Nfia,0.28903518780718485,expo_gamma,ns
1920,Nfil3,1.0,expo_gamma,ns
1921,Nfkb1,0.999943644921284,expo_gamma,ns
1922,Nfkb2,0.9987899934921636,expo_gamma,ns
1923,Nfkbia,0.9993909683825352,expo_gamma,ns
1924,Nfkbib,1.0,expo_gamma,ns
1925,Nfkbid,0.2703397579105834,expo_gamma,ns
1926,Nfkbie,0.9996402095295038,expo_gamma,ns
1927,Nfkbil1,0.05269671248831853,expo_gamma,ns
1928,Nfrkb,0.002329425058815393,expo_gamma,sig
1929,Ngly1,1.0,expo_gamma,ns
1930,Ngp,0.06026141691751996,expo_gamma,ns
1931,Nhlrc2,0.00011260434003501629,expo_gamma,sig
1932,Nif3l1,0.08782737412440678,expo_gamma,ns
1933,Nifk,0.0013120855465694747,expo_gamma,sig
1934,Nin,9.203748874142548e-14,expo_gamma,sig
1935,Nip7,0.012878451396164836,expo_gamma,sig
1936,Nipal3,0.9989026056165106,expo_gamma,ns
1937,Nipsnap2,0.9997676602694282,expo_gamma,ns
1938,Nit2,0.014626771421848317,expo_gamma,sig
1939,Nkain1,0.006788756019995179,expo_gamma,sig
1940,Nkapd1,0.006062039548049958,expo_gamma,sig
1941,Nkiras1,0.18540788103141836,expo_gamma,ns
1942,Nkrf,0.11082094684796895,expo_gamma,ns
1943,Nktr,1.0,expo_gamma,ns
1944,Nle1,0.6676573497874958,expo_gamma,ns
1945,Nlk,0.23478737955478435,expo_gamma,ns
1946,Nlrc3,0.17115277123459938,expo_gamma,ns
1947,Nlrc5,1.0,expo_gamma,ns
1948,Nlrp6,0.013713581779272621,expo_gamma,sig
1949,Nlrx1,0.6615779636992151,expo_gamma,ns
1950,Nme4,2.3314683517128287e-15,expo_gamma,sig
1951,Nme6,0.27416974895869517,expo_gamma,ns
1952,Nmnat2,1.0,expo_gamma,ns
1953,Nmnat3,0.1724595837594194,expo_gamma,ns
1954,Nmrk1,1.0,expo_gamma,ns
1955,Noa1,0.0131360680705076,expo_gamma,sig
1956,Nob1,0.0006021103755864399,expo_gamma,sig
1957,Noc2l,0.04399080392574395,expo_gamma,sig
1958,Noc3l,2.8054780720765393e-11,expo_gamma,sig
1959,Noc4l,0.09839977591883065,expo_gamma,ns
1960,Noct,0.0,expo_gamma,sig
1961,Nod1,0.00013643596017187676,expo_gamma,sig
1962,Nol11,1.1102230246251565e-16,expo_gamma,sig
1963,Nol12,0.08954245821984474,expo_gamma,ns
1964,Nol6,0.002104735797908708,expo_gamma,sig
1965,Nol7,0.5928815977667632,expo_gamma,ns
1966,Nol9,0.0008987595837065543,expo_gamma,sig
1967,Nom1,0.0,expo_gamma,sig
1968,Nop10,0.9989299544903583,expo_gamma,ns
1969,Nop16,0.1319752409131234,expo_gamma,ns
1970,Notch1,0.2210374959051008,expo_gamma,ns
1971,Noto,1.0,expo_gamma,ns
1972,Npc2,3.053928510099446e-05,expo_gamma,sig
1973,Npepl1,0.5201896989787054,expo_gamma,ns
1974,Nphp3,0.2232084447056326,expo_gamma,ns
1975,Npnt,2.704594029845353e-07,expo_gamma,sig
1976,Nprl2,6.159650567383324e-11,expo_gamma,sig
1977,Npy,0.05963147449709483,expo_gamma,ns
1978,Nr1d1,0.9990368123670716,expo_gamma,ns
1979,Nr1d2,0.20274080375560244,expo_gamma,ns
1980,Nr2c2,1.1102230246251565e-16,expo_gamma,sig
1981,Nr2e1,0.08597241189831428,expo_gamma,ns
1982,Nr4a1,0.9992201574128808,expo_gamma,ns
1983,Nr4a2,1.0,expo_gamma,ns
1984,Nr4a3,1.0,expo_gamma,ns
1985,Nrap,1.0,expo_gamma,ns
1986,Nras,0.029403905701093414,expo_gamma,sig
1987,Nrd1,2.6794566565513378e-11,expo_gamma,sig
1988,Nrep,0.994483235396346,expo_gamma,ns
1989,Nrf1,0.007134679929027832,expo_gamma,sig
1990,Nrg1,0.0,expo_gamma,sig
1991,Nrip1,0.028116007652192354,expo_gamma,sig
1992,Nrm,0.014755880748380523,expo_gamma,sig
1993,Nrn1l,0.9997703837150506,expo_gamma,ns
1994,Nrp1,0.9997023550089403,expo_gamma,ns
1995,Nrros,0.0033544410008665704,expo_gamma,sig
1996,Nsdhl,0.10677062174485608,expo_gamma,ns
1997,Nsg2,0.007682008390176742,expo_gamma,sig
1998,Nsmce1,9.838500374548254e-05,expo_gamma,sig
1999,Nsrp1,0.012527246680105075,expo_gamma,sig
2000,Nsun2,0.11981365929915055,expo_gamma,ns
2001,Nsun6,0.08251727312694213,expo_gamma,ns
2002,Nt5c3b,1.8806947102989469e-06,expo_gamma,sig
2003,Nt5e,0.9998233839337595,expo_gamma,ns
2004,Ntng1,0.008091629312120374,expo_gamma,sig
2005,Ntrk3,0.02225726577767262,expo_gamma,sig
2006,Nubp2,0.006285132764956125,expo_gamma,sig
2007,Nudcd2,0.08499537449076155,expo_gamma,ns
2008,Nudt11,0.0251978801217837,expo_gamma,sig
2009,Nudt15,1.0,expo_gamma,ns
2010,Nudt16,0.0,expo_gamma,sig
2011,Nudt3,1.0,expo_gamma,ns
2012,Nudt4,0.999522270115933,expo_gamma,ns
2013,Nufip1,0.044476244212896865,expo_gamma,sig
2014,Nuggc,0.0007802045021642057,expo_gamma,sig
2015,Nup107,0.008719689140312847,expo_gamma,sig
2016,Nup155,0.15870548144553254,expo_gamma,ns
2017,Nup160,0.00023542552944533224,expo_gamma,sig
2018,Nup188,0.33428339696315457,expo_gamma,ns
2019,Nup210,1.2643275537627119e-08,expo_gamma,sig
2020,Nup214,5.622369236846225e-11,expo_gamma,sig
2021,Nup85,0.03805924436020325,expo_gamma,sig
2022,Nup98,1.0,expo_gamma,ns
2023,Nupr1,1.1102230246251565e-16,expo_gamma,sig
2024,Nus1,1.0,expo_gamma,ns
2025,Nvl,0.0468130131593526,expo_gamma,sig
2026,Nxn,1.0,expo_gamma,ns
2027,Oaf,0.00167113882228076,expo_gamma,sig
2028,Oas2,1.0,expo_gamma,ns
2029,Oasl2,0.00023560541630773812,expo_gamma,sig
2030,Oat,0.04309135780761264,expo_gamma,sig
2031,Oaz2,0.9978849437715107,expo_gamma,ns
2032,Ocel1,0.9995779026426717,expo_gamma,ns
2033,Odc1,1.0,expo_gamma,ns
2034,Ofd1,0.5883171254716385,expo_gamma,ns
2035,Ogdh,0.0007035769020802274,expo_gamma,sig
2036,Ogfrl1,6.020890756741615e-06,expo_gamma,sig
2037,Olfr122,0.0018388420763877367,expo_gamma,sig
2038,Olfr1349,0.24194285076756084,expo_gamma,ns
2039,Olfr267,1.0,expo_gamma,ns
2040,Olfr328,0.08754033566962005,expo_gamma,ns
2041,Olfr549,0.008795022011732767,expo_gamma,sig
2042,Olfr60,1.16350810043242e-05,expo_gamma,sig
2043,Olfr666,0.013746160246437933,expo_gamma,sig
2044,Olfr796,0.03402772196228132,expo_gamma,sig
2045,Olfr819,0.000819459681813961,expo_gamma,sig
2046,Olfr9,0.6765076370255119,expo_gamma,ns
2047,Olfr95,0.005561218440557236,expo_gamma,sig
2048,Oma1,0.9986621672368547,expo_gamma,ns
2049,Omg,0.1451633687527678,expo_gamma,ns
2050,Oosp1,7.590675183355433e-05,expo_gamma,sig
2051,Opa1,0.001917141852872728,expo_gamma,sig
2052,Orai1,0.9991599700466891,expo_gamma,ns
2053,Orai3,0.9996137320873095,expo_gamma,ns
2054,Orc3,1.6865826490963798e-07,expo_gamma,sig
2055,Orc5,6.5503158452884236e-15,expo_gamma,sig
2056,Ormdl1,0.0010280178647580351,expo_gamma,sig
2057,Osbp,0.00014825883809965745,expo_gamma,sig
2058,Osbpl11,0.017989772263876325,expo_gamma,sig
2059,Osbpl8,7.771561172376096e-15,expo_gamma,sig
2060,Osbpl9,0.0010804391405844216,expo_gamma,sig
2061,Oser1,0.999680113247589,expo_gamma,ns
2062,Osgepl1,0.0011377664934105747,expo_gamma,sig
2063,Osr2,9.548969310768651e-05,expo_gamma,sig
2064,Ostm1,0.17118689302797974,expo_gamma,ns
2065,Otulinl,1.0108663835772802e-05,expo_gamma,sig
2066,Oxct1,0.9993820881404745,expo_gamma,ns
2067,Oxr1,0.042583997956311515,expo_gamma,sig
2068,P2ry10,0.012918875271137886,expo_gamma,sig
2069,P2ry10b,2.467637868930339e-06,expo_gamma,sig
2070,P2ry6,0.028336652885794456,expo_gamma,sig
2071,P3h4,1.0,expo_gamma,ns
2072,P4ha1,5.7100768557916126e-11,expo_gamma,sig
2073,Pabpc1,0.008477536980622036,expo_gamma,sig
2074,Pacs1,0.0,expo_gamma,sig
2075,Pag1,9.876894747473663e-05,expo_gamma,sig
2076,Paip2,0.04068713281135283,expo_gamma,sig
2077,Pak2,0.0006386938181620616,expo_gamma,sig
2078,Pank4,2.0938547936610874e-06,expo_gamma,sig
2079,Paox,0.0053834048097635145,expo_gamma,sig
2080,Paqr3,0.9973822492639148,expo_gamma,ns
2081,Paqr6,0.019137246937948493,expo_gamma,sig
2082,Pard3b,0.3108267626214746,expo_gamma,ns
2083,Parp10,0.12606437719655295,expo_gamma,ns
2084,Parp11,0.9993387474018194,expo_gamma,ns
2085,Parp12,0.9928356299357948,expo_gamma,ns
2086,Parp14,0.27360856074391915,expo_gamma,ns
2087,Parp16,1.0,expo_gamma,ns
2088,Parp3,0.999023195109681,expo_gamma,ns
2089,Pate11,0.09833407064920119,expo_gamma,ns
2090,Patl1,0.12747182904736254,expo_gamma,ns
2091,Patz1,1.0,expo_gamma,ns
2092,Pawr,0.002516503932710301,expo_gamma,sig
2093,Pax2,0.10493074289640536,expo_gamma,ns
2094,Pbx2,1.0,expo_gamma,ns
2095,Pcbd1,1.0,expo_gamma,ns
2096,Pcbd2,1.0,expo_gamma,ns
2097,Pcbp1,0.21403055362466794,expo_gamma,ns
2098,Pcbp2,0.0010143777320313907,expo_gamma,sig
2099,Pcca,6.1145663811768e-05,expo_gamma,sig
2100,Pccb,0.1301037227646985,expo_gamma,ns
2101,Pcgf5,0.1850404927670336,expo_gamma,ns
2102,Pcif1,1.4352356049962545e-05,expo_gamma,sig
2103,Pcnx3,0.804327762486452,expo_gamma,ns
2104,Pcp2,1.0,expo_gamma,ns
2105,Pcsk1,0.00011753587374019325,expo_gamma,sig
2106,Pcsk1n,1.0,expo_gamma,ns
2107,Pcsk6,1.1102230246251565e-16,expo_gamma,sig
2108,Pcsk7,0.009645206778754134,expo_gamma,sig
2109,Pcyt1b,2.2211443795328023e-10,expo_gamma,sig
2110,Pdcd1lg2,1.0,expo_gamma,ns
2111,Pdcd6ip,0.0067928221981470305,expo_gamma,sig
2112,Pdcl,1.0,expo_gamma,ns
2113,Pde3b,1.5278450736788685e-06,expo_gamma,sig
2114,Pde4d,0.04339666495223937,expo_gamma,sig
2115,Pde7a,0.0,expo_gamma,sig
2116,Pdha1,0.0005882816044401329,expo_gamma,sig
2117,Pdhx,0.04972992341739535,expo_gamma,sig
2118,Pdia3,1.0,expo_gamma,ns
2119,Pdia4,9.5812247025151e-13,expo_gamma,sig
2120,Pdik1l,0.48578993342800847,expo_gamma,ns
2121,Pdk1,0.9999738761559617,expo_gamma,ns
2122,Pdlim1,0.0009802768177294974,expo_gamma,sig
2123,Pdlim4,0.9982438896951221,expo_gamma,ns
2124,Pdp2,0.3467714139788355,expo_gamma,ns
2125,Pdrg1,0.09649518785299604,expo_gamma,ns
2126,Pds5a,0.0012913413258899276,expo_gamma,sig
2127,Pds5b,0.00040446065242283336,expo_gamma,sig
2128,Pdxdc1,2.777696448663658e-05,expo_gamma,sig
2129,Pdzk1ip1,5.343630063769922e-06,expo_gamma,sig
2130,Peak1,0.9974639932761006,expo_gamma,ns
2131,Pecam1,0.024529817931657205,expo_gamma,sig
2132,Pelo,0.014990342630561426,expo_gamma,sig
2133,Penk,0.0044385982790901,expo_gamma,sig
2134,Pepd,0.15522615207555623,expo_gamma,ns
2135,Per1,1.0,expo_gamma,ns
2136,Pex11a,0.7249198685137432,expo_gamma,ns
2137,Pex12,0.0,expo_gamma,sig
2138,Pex16,0.00021759073367855208,expo_gamma,sig
2139,Pex19,0.5488090101956481,expo_gamma,ns
2140,Pex3,0.19553920448281026,expo_gamma,ns
2141,Pfas,1.0,expo_gamma,ns
2142,Pfn2,1.0,expo_gamma,ns
2143,Pgam2,0.9990397646136084,expo_gamma,ns
2144,Pgghg,0.009928094438788726,expo_gamma,sig
2145,Pggt1b,0.30488437328735396,expo_gamma,ns
2146,Pgm2,1.1102230246251565e-16,expo_gamma,sig
2147,Pgm2l1,0.00047879527418337453,expo_gamma,sig
2148,Pgs1,0.001644831270529945,expo_gamma,sig
2149,Phactr2,1.0,expo_gamma,ns
2150,Phax,0.99905951181907,expo_gamma,ns
2151,Phf10,5.570667111154393e-06,expo_gamma,sig
2152,Phf11a,0.9991867013059413,expo_gamma,ns
2153,Phf2,3.565069961464218e-08,expo_gamma,sig
2154,Phf6,0.9997866371785818,expo_gamma,ns
2155,Phf7,4.014438634469819e-05,expo_gamma,sig
2156,Phtf2,0.025452683765033512,expo_gamma,sig
2157,Phyh,0.2874344167220887,expo_gamma,ns
2158,Phyhd1,1.0,expo_gamma,ns
2159,Pi4kb,0.0,expo_gamma,sig
2160,Piga,2.300326904225436e-05,expo_gamma,sig
2161,Pigl,0.13585031451983698,expo_gamma,ns
2162,Pigm,4.1305783904377336e-08,expo_gamma,sig
2163,Pigw,1.0,expo_gamma,ns
2164,Pigx,0.45714621316841664,expo_gamma,ns
2165,Pigyl,4.4284266733862765e-05,expo_gamma,sig
2166,Pik3c3,0.09494384421585089,expo_gamma,ns
2167,Pik3cd,3.753287700369867e-05,expo_gamma,sig
2168,Pik3ip1,7.547224667447949e-08,expo_gamma,sig
2169,Pik3r1,0.1372549490488384,expo_gamma,ns
2170,Pik3r5,0.10293673100327727,expo_gamma,ns
2171,Pim3,1.0,expo_gamma,ns
2172,Pin1,0.0729120928846374,expo_gamma,ns
2173,Pin4,0.12752678376547344,expo_gamma,ns
2174,Pinx1,0.012234907865265154,expo_gamma,sig
2175,Pip4k2a,0.02474062494633067,expo_gamma,sig
2176,Pip4p1,1.1102230246251565e-16,expo_gamma,sig
2177,Pip4p2,0.9995147394441042,expo_gamma,ns
2178,Pitpna,0.04418031250261201,expo_gamma,sig
2179,Pitpnc1,0.9999498736064794,expo_gamma,ns
2180,Pja1,2.3013702055152407e-11,expo_gamma,sig
2181,Pkig,2.038041957419523e-10,expo_gamma,sig
2182,Pkn1,0.0,expo_gamma,sig
2183,Pknox1,0.0,expo_gamma,sig
2184,Plag1,0.9998894669253339,expo_gamma,ns
2185,Plagl1,1.0,expo_gamma,ns
2186,Plaur,0.9982805058025614,expo_gamma,ns
2187,Plcb2,1.0,expo_gamma,ns
2188,Plcb4,0.030803237429088526,expo_gamma,sig
2189,Plcg1,0.0,expo_gamma,sig
2190,Plcl2,0.0016205249714480452,expo_gamma,sig
2191,Plcxd2,1.2191273685124848e-05,expo_gamma,sig
2192,Plekha5,1.0,expo_gamma,ns
2193,Plekha8,1.0,expo_gamma,ns
2194,Plekhf2,0.0122199058361262,expo_gamma,sig
2195,Plekhg2,0.028405551186413303,expo_gamma,sig
2196,Plekhg3,1.0,expo_gamma,ns
2197,Plekhj1,1.0,expo_gamma,ns
2198,Plekhm1,1.0,expo_gamma,ns
2199,Plekhm3,0.16306327590326852,expo_gamma,ns
2200,Plekho1,0.9997576168802527,expo_gamma,ns
2201,Plin3,0.16048517929173756,expo_gamma,ns
2202,Plk2,0.01279139345681568,expo_gamma,sig
2203,Plk3,1.0,expo_gamma,ns
2204,Pln,0.08198425210840576,expo_gamma,ns
2205,Plod2,1.0,expo_gamma,ns
2206,Plpbp,0.9989916921504947,expo_gamma,ns
2207,Plpp7,0.07562634949576053,expo_gamma,ns
2208,Plscr1,1.0,expo_gamma,ns
2209,Plscr4,4.521605312390875e-12,expo_gamma,sig
2210,Pltp,0.015566468647491893,expo_gamma,sig
2211,Plxdc2,1.0,expo_gamma,ns
2212,Plxnb2,0.00032261658350352107,expo_gamma,sig
2213,Plxnc1,1.0,expo_gamma,ns
2214,Pmaip1,1.0,expo_gamma,ns
2215,Pml,1.0,expo_gamma,ns
2216,Pms1,1.0,expo_gamma,ns
2217,Pms2,0.16038496347344844,expo_gamma,ns
2218,Pnisr,3.3306690738754696e-16,expo_gamma,sig
2219,Pnma1,0.5566920319490714,expo_gamma,ns
2220,Pnpla3,0.0026465201744999556,expo_gamma,sig
2221,Pnpla8,1.0,expo_gamma,ns
2222,Pnrc1,0.19924796910553144,expo_gamma,ns
2223,Poc1b,1.0,expo_gamma,ns
2224,Poglut2,0.9980736695770711,expo_gamma,ns
2225,Pold1,0.06479791266915247,expo_gamma,ns
2226,Pole2,0.025529727566520943,expo_gamma,sig
2227,Polg,2.5512925105886097e-13,expo_gamma,sig
2228,Polg2,0.9978452979014774,expo_gamma,ns
2229,Poli,0.9998519522380749,expo_gamma,ns
2230,Polk,0.9991283534998916,expo_gamma,ns
2231,Polr1b,9.444667270486207e-12,expo_gamma,sig
2232,Polr1e,0.011259088571599518,expo_gamma,sig
2233,Polr2m,1.0,expo_gamma,ns
2234,Polr3b,0.04678120078215375,expo_gamma,sig
2235,Polr3c,0.14587231040902937,expo_gamma,ns
2236,Polr3e,1.1102230246251565e-16,expo_gamma,sig
2237,Pon3,0.0007588361150289158,expo_gamma,sig
2238,Pop4,0.9995177876859671,expo_gamma,ns
2239,Pop5,0.9965221158960225,expo_gamma,ns
2240,Popdc2,0.9879533732614738,expo_gamma,ns
2241,Pou2af1,1.6812375094099608e-05,expo_gamma,sig
2242,Pou2f2,9.70088696032878e-05,expo_gamma,sig
2243,Pou6f1,0.5935116927885904,expo_gamma,ns
2244,Ppa2,0.00016757463047423204,expo_gamma,sig
2245,Ppan,7.213132635675024e-05,expo_gamma,sig
2246,Pparg,0.0012518799938828762,expo_gamma,sig
2247,Ppat,0.07669032694393496,expo_gamma,ns
2248,Ppbp,0.3755053304749145,expo_gamma,ns
2249,Ppcdc,3.752664845535492e-12,expo_gamma,sig
2250,Ppid,0.010128492045235027,expo_gamma,sig
2251,Ppig,0.14574288771501964,expo_gamma,ns
2252,Ppip5k2,1.0,expo_gamma,ns
2253,Ppm1h,0.18960849685870784,expo_gamma,ns
2254,Ppm1j,0.42092583593252697,expo_gamma,ns
2255,Ppm1m,0.061821926915572645,expo_gamma,ns
2256,Ppp1r11,0.0346835025491824,expo_gamma,sig
2257,Ppp1r12a,0.023087752961161168,expo_gamma,sig
2258,Ppp1r13b,1.0,expo_gamma,ns
2259,Ppp1r15a,0.6644362262428196,expo_gamma,ns
2260,Ppp1r15b,0.9141745772225137,expo_gamma,ns
2261,Ppp1r2,0.999140247973376,expo_gamma,ns
2262,Ppp1r21,0.0,expo_gamma,sig
2263,Ppp1r3b,0.03976085091006398,expo_gamma,sig
2264,Ppp1r9b,0.998742585577866,expo_gamma,ns
2265,Ppp2r1b,7.771561172376096e-16,expo_gamma,sig
2266,Ppp2r2d,1.0,expo_gamma,ns
2267,Ppp2r3a,0.9992275298859986,expo_gamma,ns
2268,Ppp2r5a,0.004375943440369845,expo_gamma,sig
2269,Ppp2r5e,4.3936414617640196e-08,expo_gamma,sig
2270,Ppp3ca,0.5480121307605437,expo_gamma,ns
2271,Ppp4c,0.11737144995410376,expo_gamma,ns
2272,Ppp5c,0.016792108727055832,expo_gamma,sig
2273,Ppp6r2,0.9994736570256066,expo_gamma,ns
2274,Pptc7,0.9999939380103063,expo_gamma,ns
2275,Pradc1,1.0,expo_gamma,ns
2276,Prag1,0.3935092291987867,expo_gamma,ns
2277,Prcc,0.006238799342522583,expo_gamma,sig
2278,Prdm5,1.0,expo_gamma,ns
2279,Prdm8,1.0025462258145268e-06,expo_gamma,sig
2280,Prdx6,0.01731438729429191,expo_gamma,sig
2281,Prelid2,0.9996157370666301,expo_gamma,ns
2282,Prf1,0.1881846135413313,expo_gamma,ns
2283,Prg2,0.08017181207340596,expo_gamma,ns
2284,Primpol,0.9240987672319949,expo_gamma,ns
2285,Prkaa1,0.000338495866412325,expo_gamma,sig
2286,Prkab2,1.0,expo_gamma,ns
2287,Prkaca,0.12340432967655723,expo_gamma,ns
2288,Prkag1,4.350029255473231e-06,expo_gamma,sig
2289,Prkag2,1.0,expo_gamma,ns
2290,Prkar2a,0.9990191651444554,expo_gamma,ns
2291,Prkca,0.996062991361254,expo_gamma,ns
2292,Prkcb,0.05573151723663705,expo_gamma,ns
2293,Prkcq,8.13383804754153e-11,expo_gamma,sig
2294,Prkcz,0.14742042847354608,expo_gamma,ns
2295,Prkd2,0.9988574737435284,expo_gamma,ns
2296,Prkd3,0.00025458278857526384,expo_gamma,sig
2297,Prkdc,0.9991089988396235,expo_gamma,ns
2298,Prmt3,0.0,expo_gamma,sig
2299,Prmt5,1.1102230246251565e-16,expo_gamma,sig
2300,Prmt6,0.7643505419582193,expo_gamma,ns
2301,Prnp,0.9982175853611176,expo_gamma,ns
2302,Prorsd1,0.7531948104253343,expo_gamma,ns
2303,Prpf18,0.9997690120337746,expo_gamma,ns
2304,Prpf3,0.02511556524305192,expo_gamma,sig
2305,Prpf8,0.030596223642996856,expo_gamma,sig
2306,Prps1,0.30350518183493047,expo_gamma,ns
2307,Prpsap1,0.031185360304905263,expo_gamma,sig
2308,Prr13,1.0,expo_gamma,ns
2309,Prr14,0.3746772322159496,expo_gamma,ns
2310,Prr3,0.01635806689309638,expo_gamma,sig
2311,Prr30,0.0904481327280382,expo_gamma,ns
2312,Prrg1,1.0,expo_gamma,ns
2313,Prss34,0.010982999523392767,expo_gamma,sig
2314,Prss36,0.07108678604696561,expo_gamma,ns
2315,Prune1,1.0,expo_gamma,ns
2316,Prxl2c,0.02630306930736781,expo_gamma,sig
2317,Psd4,0.0,expo_gamma,sig
2318,Psmd3,0.19895922039695213,expo_gamma,ns
2319,Psmd5,1.1102230246251565e-16,expo_gamma,sig
2320,Psmd6,0.041767142046681416,expo_gamma,sig
2321,Psme3,0.05646791943842888,expo_gamma,ns
2322,Psme4,0.1070416191708502,expo_gamma,ns
2323,Psmg1,0.04100796662229944,expo_gamma,sig
2324,Psmg2,0.0,expo_gamma,sig
2325,Psmg3,0.03998316792331391,expo_gamma,sig
2326,Pstk,0.003583629656587428,expo_gamma,sig
2327,Ptcd2,0.0023929446137083143,expo_gamma,sig
2328,Pten,0.007995046287233132,expo_gamma,sig
2329,Ptger2,0.4361905657458025,expo_gamma,ns
2330,Ptger4,0.32980776131271405,expo_gamma,ns
2331,Ptges3,0.22096711887283815,expo_gamma,ns
2332,Ptgs2,1.0,expo_gamma,ns
2333,Pth2,0.15911598936257454,expo_gamma,ns
2334,Ptms,0.0,expo_gamma,sig
2335,Ptov1,0.003776294557457538,expo_gamma,sig
2336,Ptpn11,0.9990443309267345,expo_gamma,ns
2337,Ptpn13,1.0,expo_gamma,ns
2338,Ptpn2,1.0,expo_gamma,ns
2339,Ptpn22,1.0,expo_gamma,ns
2340,Ptpn3,1.1102230246251565e-16,expo_gamma,sig
2341,Ptpn4,0.9988017746631558,expo_gamma,ns
2342,Ptpn5,0.001911664551562664,expo_gamma,sig
2343,Ptpn7,1.0,expo_gamma,ns
2344,Ptpre,0.08519191159644413,expo_gamma,ns
2345,Ptprn2,0.012344080334643626,expo_gamma,sig
2346,Ptprs,0.9999799146689597,expo_gamma,ns
2347,Ptrh2,0.2151080927667447,expo_gamma,ns
2348,Pttg1,0.17529645640317737,expo_gamma,ns
2349,Pttg1ip,0.0014015825616364719,expo_gamma,sig
2350,Pum3,0.5963922984825766,expo_gamma,ns
2351,Purb,1.0,expo_gamma,ns
2352,Pus7,0.3175054431776613,expo_gamma,ns
2353,Pus7l,0.0024199805174437428,expo_gamma,sig
2354,Pvr,1.1102230246251565e-16,expo_gamma,sig
2355,Pvrig,0.02472825873412443,expo_gamma,sig
2356,Pwp1,0.05894642604223377,expo_gamma,ns
2357,Pwp2,1.0,expo_gamma,ns
2358,Pxmp4,0.2072029632301705,expo_gamma,ns
2359,Pxylp1,1.0,expo_gamma,ns
2360,Pym1,0.641422862487889,expo_gamma,ns
2361,Pyurf,0.09655856991522715,expo_gamma,ns
2362,Qrfp,0.21640869404103047,expo_gamma,ns
2363,Qser1,1.0,expo_gamma,ns
2364,Qtrt1,0.00022771914593666676,expo_gamma,sig
2365,R3hdm1,1.6131540547803525e-13,expo_gamma,sig
2366,R3hdm4,0.1309064105915846,expo_gamma,ns
2367,Rab10,0.3941760572046301,expo_gamma,ns
2368,Rab11fip3,0.01920876671927041,expo_gamma,sig
2369,Rab23,0.9989904435959882,expo_gamma,ns
2370,Rab28,0.7614773344185987,expo_gamma,ns
2371,Rab2a,1.1102230246251565e-16,expo_gamma,sig
2372,Rab37,2.1784241681532812e-05,expo_gamma,sig
2373,Rab39b,0.1387313978601351,expo_gamma,ns
2374,Rab3ip,1.8496315590255108e-13,expo_gamma,sig
2375,Rab40c,0.11196011983136278,expo_gamma,ns
2376,Rab5a,0.015554783202433198,expo_gamma,sig
2377,Rab5if,0.011602160397212291,expo_gamma,sig
2378,Rab9,0.4777883744700987,expo_gamma,ns
2379,Rabep2,0.36909996937855516,expo_gamma,ns
2380,Rabgap1l,1.0,expo_gamma,ns
2381,Rabggtb,0.13376476258918124,expo_gamma,ns
2382,Rabif,1.6503347537555335e-05,expo_gamma,sig
2383,Rabl6,1.1102230246251565e-16,expo_gamma,sig
