,Unnamed: 0,gene,best_fit,study,bimodal
896,4970,Rab4a,other,Powrie_rtm_innate_colitis,False
897,4972,Rab5a,other,Powrie_rtm_innate_colitis,False
898,4988,Rad52,other,Powrie_rtm_innate_colitis,False
899,4993,Rai12,other,Powrie_rtm_innate_colitis,False
900,5000,Raly,bimodal,Powrie_rtm_innate_colitis,True
901,5001,Ralyl,other,Powrie_rtm_innate_colitis,False
902,5004,Ranbp10,other,Powrie_rtm_innate_colitis,False
903,5005,Ranbp9,other,Powrie_rtm_innate_colitis,False
904,5006,Rangap1,bimodal,Powrie_rtm_innate_colitis,True
905,5007,Rap1b,other,Powrie_rtm_innate_colitis,False
906,5024,Rasgrp3,other,Powrie_rtm_innate_colitis,False
907,5030,Rassf2,other,Powrie_rtm_innate_colitis,False
908,5046,Rbm4,other,Powrie_rtm_innate_colitis,False
909,5048,Rbm43,other,Powrie_rtm_innate_colitis,False
910,5051,Rbm6,other,Powrie_rtm_innate_colitis,False
911,5052,Rbm8a,other,Powrie_rtm_innate_colitis,False
912,5054,Rbms1,other,Powrie_rtm_innate_colitis,False
913,5057,Rbp2,other,Powrie_rtm_innate_colitis,False
914,5075,Rec8,other,Powrie_rtm_innate_colitis,False
915,5086,Rela,other,Powrie_rtm_innate_colitis,False
916,5091,Renbp,other,Powrie_rtm_innate_colitis,False
917,5101,Rexo1,other,Powrie_rtm_innate_colitis,False
918,5106,Rftn2,bimodal,Powrie_rtm_innate_colitis,True
919,5117,Rgs1,other,Powrie_rtm_innate_colitis,False
920,5118,Rgs12,other,Powrie_rtm_innate_colitis,False
921,5124,Rgs7bp,other,Powrie_rtm_innate_colitis,False
922,5129,Rheb,other,Powrie_rtm_innate_colitis,False
923,5130,Rhob,other,Powrie_rtm_innate_colitis,False
924,5140,Ric3,other,Powrie_rtm_innate_colitis,False
925,5142,Rif1,other,Powrie_rtm_innate_colitis,False
926,5145,Rin2,bimodal,Powrie_rtm_innate_colitis,True
927,5148,Riok1,bimodal,Powrie_rtm_innate_colitis,True
928,5153,Rit2,other,Powrie_rtm_innate_colitis,False
929,5157,Rn18s,other,Powrie_rtm_innate_colitis,False
930,5161,Rnasen,other,Powrie_rtm_innate_colitis,False
931,5162,Rnaset2b,bimodal,Powrie_rtm_innate_colitis,True
932,5170,Rnf128,other,Powrie_rtm_innate_colitis,False
933,5174,Rnf148,other,Powrie_rtm_innate_colitis,False
934,5176,Rnf168,other,Powrie_rtm_innate_colitis,False
935,5177,Rnf181,other,Powrie_rtm_innate_colitis,False
936,5183,Rnf24,other,Powrie_rtm_innate_colitis,False
937,5188,Rnf41,other,Powrie_rtm_innate_colitis,False
938,5189,Rnf44,other,Powrie_rtm_innate_colitis,False
939,5200,Rp2h,other,Powrie_rtm_innate_colitis,False
940,5204,Rpe,other,Powrie_rtm_innate_colitis,False
941,5206,Rpl10a,other,Powrie_rtm_innate_colitis,False
942,5207,Rpl12,bimodal,Powrie_rtm_innate_colitis,True
943,5212,Rpl23,bimodal,Powrie_rtm_innate_colitis,True
944,5213,Rpl24,other,Powrie_rtm_innate_colitis,False
945,5220,Rpl7a,other,Powrie_rtm_innate_colitis,False
946,5229,Rprml,bimodal,Powrie_rtm_innate_colitis,True
947,5241,Rps6ka1,other,Powrie_rtm_innate_colitis,False
948,5246,Rps9,other,Powrie_rtm_innate_colitis,False
949,5262,Rsf1,other,Powrie_rtm_innate_colitis,False
950,5263,Rspo3,other,Powrie_rtm_innate_colitis,False
951,5266,Rtel1,bimodal,Powrie_rtm_innate_colitis,True
952,5279,Ruvbl2,other,Powrie_rtm_innate_colitis,False
953,5282,Rwdd3,other,Powrie_rtm_innate_colitis,False
954,5285,Ryr1,other,Powrie_rtm_innate_colitis,False
955,5292,S100a16,other,Powrie_rtm_innate_colitis,False
956,5300,Sall2,bimodal,Powrie_rtm_innate_colitis,True
957,5304,Samd4b,bimodal,Powrie_rtm_innate_colitis,True
958,5310,Saps2,other,Powrie_rtm_innate_colitis,False
959,5314,Sat2,other,Powrie_rtm_innate_colitis,False
960,5317,Sbds,other,Powrie_rtm_innate_colitis,False
961,5323,Scamp2,other,Powrie_rtm_innate_colitis,False
962,5326,Scara5,bimodal,Powrie_rtm_innate_colitis,True
963,5337,Scmh1,other,Powrie_rtm_innate_colitis,False
964,5348,Scp2,other,Powrie_rtm_innate_colitis,False
965,5350,Scube1,other,Powrie_rtm_innate_colitis,False
966,5355,Sdad1,bimodal,Powrie_rtm_innate_colitis,True
967,5371,Sec63,other,Powrie_rtm_innate_colitis,False
968,5374,Selenbp2,other,Powrie_rtm_innate_colitis,False
969,5378,Sema3e,other,Powrie_rtm_innate_colitis,False
970,5386,Senp2,other,Powrie_rtm_innate_colitis,False
971,5388,Senp8,other,Powrie_rtm_innate_colitis,False
972,5399,Serf1,other,Powrie_rtm_innate_colitis,False
973,5408,Serpina5,bimodal,Powrie_rtm_innate_colitis,True
974,5414,Serping1,other,Powrie_rtm_innate_colitis,False
975,5416,Serpini1,other,Powrie_rtm_innate_colitis,False
976,5423,Setdb2,other,Powrie_rtm_innate_colitis,False
977,5424,Sez6l2,other,Powrie_rtm_innate_colitis,False
978,5427,Sf3b2,other,Powrie_rtm_innate_colitis,False
979,5432,Sfrp2,other,Powrie_rtm_innate_colitis,False
980,5439,Sfrs9,other,Powrie_rtm_innate_colitis,False
981,5440,Sft2d3,other,Powrie_rtm_innate_colitis,False
982,5447,Sgk1,other,Powrie_rtm_innate_colitis,False
983,5451,Sgsh,other,Powrie_rtm_innate_colitis,False
984,5455,Sh2b1,other,Powrie_rtm_innate_colitis,False
985,5464,Sh3d19,other,Powrie_rtm_innate_colitis,False
986,5465,Sh3gl2,other,Powrie_rtm_innate_colitis,False
987,5468,Sh3pxd2b,other,Powrie_rtm_innate_colitis,False
988,5473,Shd,bimodal,Powrie_rtm_innate_colitis,True
989,5474,Shfm1,other,Powrie_rtm_innate_colitis,False
990,5480,Siah1b,bimodal,Powrie_rtm_innate_colitis,True
991,5503,Slain2,bimodal,Powrie_rtm_innate_colitis,True
992,5506,Slamf9,other,Powrie_rtm_innate_colitis,False
993,5511,Slc12a6,other,Powrie_rtm_innate_colitis,False
994,5513,Slc15a1,other,Powrie_rtm_innate_colitis,False
995,5517,Slc16a9,other,Powrie_rtm_innate_colitis,False
996,5527,Slc1a5,other,Powrie_rtm_innate_colitis,False
997,5528,Slc20a1,other,Powrie_rtm_innate_colitis,False
998,5530,Slc22a4,other,Powrie_rtm_innate_colitis,False
999,5531,Slc22a5,other,Powrie_rtm_innate_colitis,False
1000,5532,Slc23a2,bimodal,Powrie_rtm_innate_colitis,True
1001,5534,Slc24a6,other,Powrie_rtm_innate_colitis,False
1002,5539,Slc25a17,other,Powrie_rtm_innate_colitis,False
1003,5540,Slc25a19,other,Powrie_rtm_innate_colitis,False
1004,5543,Slc25a32,other,Powrie_rtm_innate_colitis,False
1005,5544,Slc25a34,other,Powrie_rtm_innate_colitis,False
1006,5548,Slc25a38,other,Powrie_rtm_innate_colitis,False
1007,5551,Slc26a2,other,Powrie_rtm_innate_colitis,False
1008,5553,Slc27a2,other,Powrie_rtm_innate_colitis,False
1009,5572,Slc35b4,other,Powrie_rtm_innate_colitis,False
1010,5577,Slc38a11,other,Powrie_rtm_innate_colitis,False
1011,5584,Slc3a2,other,Powrie_rtm_innate_colitis,False
1012,5588,Slc45a2,other,Powrie_rtm_innate_colitis,False
1013,5590,Slc46a1,other,Powrie_rtm_innate_colitis,False
1014,5601,Slc6a8,other,Powrie_rtm_innate_colitis,False
1015,5602,Slc6a9,other,Powrie_rtm_innate_colitis,False
1016,5604,Slc7a14,other,Powrie_rtm_innate_colitis,False
1017,5606,Slc7a7,other,Powrie_rtm_innate_colitis,False
1018,5609,Slc9a1,other,Powrie_rtm_innate_colitis,False
1019,5613,Slco3a1,other,Powrie_rtm_innate_colitis,False
1020,5614,Slco4a1,bimodal,Powrie_rtm_innate_colitis,True
1021,5622,Slk,other,Powrie_rtm_innate_colitis,False
1022,5623,Slmap,other,Powrie_rtm_innate_colitis,False
1023,5626,Smad1,other,Powrie_rtm_innate_colitis,False
1024,5638,Smc1a,other,Powrie_rtm_innate_colitis,False
1025,5644,Smpd2,other,Powrie_rtm_innate_colitis,False
1026,5654,Snap91,bimodal,Powrie_rtm_innate_colitis,True
1027,5655,Snapc1,other,Powrie_rtm_innate_colitis,False
1028,5656,Snapin,other,Powrie_rtm_innate_colitis,False
1029,5659,Sncg,other,Powrie_rtm_innate_colitis,False
1030,5663,Snhg11,other,Powrie_rtm_innate_colitis,False
1031,5664,Snn,other,Powrie_rtm_innate_colitis,False
1032,5668,Snrpb,other,Powrie_rtm_innate_colitis,False
1033,5678,Snx14,other,Powrie_rtm_innate_colitis,False
1034,5686,Snx7,other,Powrie_rtm_innate_colitis,False
1035,5699,Sord,other,Powrie_rtm_innate_colitis,False
1036,5706,Sox9,other,Powrie_rtm_innate_colitis,False
1037,5718,Spata6,other,Powrie_rtm_innate_colitis,False
1038,5721,Spcs3,bimodal,Powrie_rtm_innate_colitis,True
1039,5722,Spdef,other,Powrie_rtm_innate_colitis,False
1040,5723,Specc1,other,Powrie_rtm_innate_colitis,False
1041,5737,Spp1,other,Powrie_rtm_innate_colitis,False
1042,5739,Sprr2a,other,Powrie_rtm_innate_colitis,False
1043,5742,Spsb3,other,Powrie_rtm_innate_colitis,False
1044,5747,Srebf2,other,Powrie_rtm_innate_colitis,False
1045,5756,Srr,other,Powrie_rtm_innate_colitis,False
1046,5758,Srrm2,other,Powrie_rtm_innate_colitis,False
1047,5759,Srxn1,bimodal,Powrie_rtm_innate_colitis,True
1048,5761,Ssbp2,other,Powrie_rtm_innate_colitis,False
1049,5763,Ssbp4,other,Powrie_rtm_innate_colitis,False
1050,5794,Stat3,other,Powrie_rtm_innate_colitis,False
1051,5796,Stau2,bimodal,Powrie_rtm_innate_colitis,True
1052,5805,Stk11,other,Powrie_rtm_innate_colitis,False
1053,5808,Stk25,bimodal,Powrie_rtm_innate_colitis,True
1054,5812,Stmn3,bimodal,Powrie_rtm_innate_colitis,True
1055,5817,Stub1,other,Powrie_rtm_innate_colitis,False
1056,5827,Suhw2,other,Powrie_rtm_innate_colitis,False
1057,5828,Suhw4,other,Powrie_rtm_innate_colitis,False
1058,5834,Sumo1,other,Powrie_rtm_innate_colitis,False
1059,5848,Sval1,other,Powrie_rtm_innate_colitis,False
1060,5859,Syne2,other,Powrie_rtm_innate_colitis,False
1061,5868,Sys1,bimodal,Powrie_rtm_innate_colitis,True
1062,5872,Syvn1,bimodal,Powrie_rtm_innate_colitis,True
1063,5873,Tac1,other,Powrie_rtm_innate_colitis,False
1064,5879,Taf15,other,Powrie_rtm_innate_colitis,False
1065,5888,Tapt1,bimodal,Powrie_rtm_innate_colitis,True
1066,5897,Tbc1d13,other,Powrie_rtm_innate_colitis,False
1067,5906,Tbc1d5,other,Powrie_rtm_innate_colitis,False
1068,5915,Tbpl1,other,Powrie_rtm_innate_colitis,False
1069,5917,Tbrg4,other,Powrie_rtm_innate_colitis,False
1070,5919,Tbxas1,other,Powrie_rtm_innate_colitis,False
1071,5927,Tceb2,other,Powrie_rtm_innate_colitis,False
1072,5929,Tcf12,other,Powrie_rtm_innate_colitis,False
1073,5932,Tcf25,other,Powrie_rtm_innate_colitis,False
1074,5934,Tcf7,other,Powrie_rtm_innate_colitis,False
1075,5936,Tcfcp2,bimodal,Powrie_rtm_innate_colitis,True
1076,5944,Tdg,bimodal,Powrie_rtm_innate_colitis,True
1077,5948,Tec,other,Powrie_rtm_innate_colitis,False
1078,5955,Tex9,other,Powrie_rtm_innate_colitis,False
1079,5957,Tfb1m,other,Powrie_rtm_innate_colitis,False
1080,5964,Tgfb1,other,Powrie_rtm_innate_colitis,False
1081,5967,Tgfb3,bimodal,Powrie_rtm_innate_colitis,True
1082,5975,Th1l,other,Powrie_rtm_innate_colitis,False
1083,5976,Tha1,bimodal,Powrie_rtm_innate_colitis,True
1084,5984,Them2,other,Powrie_rtm_innate_colitis,False
1085,5986,Thex1,other,Powrie_rtm_innate_colitis,False
1086,5987,Thnsl1,other,Powrie_rtm_innate_colitis,False
1087,5988,Thoc1,other,Powrie_rtm_innate_colitis,False
1088,5992,Thoc5,other,Powrie_rtm_innate_colitis,False
1089,5996,Thsd4,other,Powrie_rtm_innate_colitis,False
1090,5997,Thsd7b,bimodal,Powrie_rtm_innate_colitis,True
1091,6000,Thy1,other,Powrie_rtm_innate_colitis,False
1092,6002,Tia1,other,Powrie_rtm_innate_colitis,False
1093,6009,Timm10,bimodal,Powrie_rtm_innate_colitis,True
1094,6019,Tinagl,other,Powrie_rtm_innate_colitis,False
1095,6026,Tkt,other,Powrie_rtm_innate_colitis,False
1096,6038,Tlr7,other,Powrie_rtm_innate_colitis,False
1097,6043,Tm6sf1,other,Powrie_rtm_innate_colitis,False
1098,6048,Tmc5,other,Powrie_rtm_innate_colitis,False
1099,6054,Tmco3,bimodal,Powrie_rtm_innate_colitis,True
1100,6055,Tmed2,other,Powrie_rtm_innate_colitis,False
1101,6073,Tmem132e,other,Powrie_rtm_innate_colitis,False
1102,6074,Tmem134,bimodal,Powrie_rtm_innate_colitis,True
1103,6090,Tmem178,other,Powrie_rtm_innate_colitis,False
1104,6092,Tmem181,other,Powrie_rtm_innate_colitis,False
1105,6096,Tmem192,other,Powrie_rtm_innate_colitis,False
1106,6105,Tmem33,other,Powrie_rtm_innate_colitis,False
1107,6109,Tmem41a,other,Powrie_rtm_innate_colitis,False
1108,6114,Tmem45b,other,Powrie_rtm_innate_colitis,False
1109,6130,Tmem81,other,Powrie_rtm_innate_colitis,False
1110,6135,Tmem97,other,Powrie_rtm_innate_colitis,False
1111,6136,Tmem98,other,Powrie_rtm_innate_colitis,False
1112,6142,Tmprss2,other,Powrie_rtm_innate_colitis,False
1113,6148,Tmub2,other,Powrie_rtm_innate_colitis,False
1114,6154,Tnfaip8l2,other,Powrie_rtm_innate_colitis,False
1115,6165,Tnfsf12-tnfsf13,bimodal,Powrie_rtm_innate_colitis,True
1116,6168,Tnip1,other,Powrie_rtm_innate_colitis,False
1117,6172,Tnpo3,other,Powrie_rtm_innate_colitis,False
1118,6174,Tnrc6a,bimodal,Powrie_rtm_innate_colitis,True
1119,6181,Tom1,other,Powrie_rtm_innate_colitis,False
1120,6182,Tom1l1,other,Powrie_rtm_innate_colitis,False
1121,6188,Top2a,other,Powrie_rtm_innate_colitis,False
1122,6193,Tor1b,other,Powrie_rtm_innate_colitis,False
1123,6215,Traf3ip2,other,Powrie_rtm_innate_colitis,False
1124,6217,Traf7,other,Powrie_rtm_innate_colitis,False
1125,6224,Trdmt1,other,Powrie_rtm_innate_colitis,False
1126,6225,Trem2,other,Powrie_rtm_innate_colitis,False
1127,6228,Trfp,other,Powrie_rtm_innate_colitis,False
1128,6229,Trib3,other,Powrie_rtm_innate_colitis,False
1129,6232,Trim16,other,Powrie_rtm_innate_colitis,False
1130,6236,Trim25,other,Powrie_rtm_innate_colitis,False
1131,6248,Trim46,other,Powrie_rtm_innate_colitis,False
1132,6254,Triobp,other,Powrie_rtm_innate_colitis,False
1133,6271,Trpm5,bimodal,Powrie_rtm_innate_colitis,True
1134,6273,Trps1,other,Powrie_rtm_innate_colitis,False
1135,6276,Trub2,other,Powrie_rtm_innate_colitis,False
1136,6287,Tsku,other,Powrie_rtm_innate_colitis,False
1137,6297,Tspyl3,other,Powrie_rtm_innate_colitis,False
1138,6304,Ttc14,other,Powrie_rtm_innate_colitis,False
1139,6332,Tubb5,other,Powrie_rtm_innate_colitis,False
1140,6340,Tusc2,other,Powrie_rtm_innate_colitis,False
1141,6345,Txlna,other,Powrie_rtm_innate_colitis,False
1142,6355,Tymp,other,Powrie_rtm_innate_colitis,False
1143,6360,Uap1l1,other,Powrie_rtm_innate_colitis,False
1144,6362,Uba5,other,Powrie_rtm_innate_colitis,False
1145,6379,Ube2j1,other,Powrie_rtm_innate_colitis,False
1146,6382,Ube2q1,other,Powrie_rtm_innate_colitis,False
1147,6384,Ube2r2,other,Powrie_rtm_innate_colitis,False
1148,6395,Ubxd7,other,Powrie_rtm_innate_colitis,False
1149,6404,Ugt1a1,other,Powrie_rtm_innate_colitis,False
1150,6406,Ugt1a5,other,Powrie_rtm_innate_colitis,False
1151,6408,Ugt1a6b,other,Powrie_rtm_innate_colitis,False
1152,6419,Unc13c,other,Powrie_rtm_innate_colitis,False
1153,6429,Uqcc,other,Powrie_rtm_innate_colitis,False
1154,6431,Urod,bimodal,Powrie_rtm_innate_colitis,True
1155,6432,Uros,other,Powrie_rtm_innate_colitis,False
1156,6433,Use1,bimodal,Powrie_rtm_innate_colitis,True
1157,6437,Usp15,other,Powrie_rtm_innate_colitis,False
1158,6440,Usp19,other,Powrie_rtm_innate_colitis,False
1159,6443,Usp3,other,Powrie_rtm_innate_colitis,False
1160,6447,Usp39,other,Powrie_rtm_innate_colitis,False
1161,6450,Usp43,other,Powrie_rtm_innate_colitis,False
1162,6453,Usp53,other,Powrie_rtm_innate_colitis,False
1163,6454,Usp54,other,Powrie_rtm_innate_colitis,False
1164,6460,Uxt,bimodal,Powrie_rtm_innate_colitis,True
1165,6462,Vac14,other,Powrie_rtm_innate_colitis,False
1166,6480,Vdr,other,Powrie_rtm_innate_colitis,False
1167,6481,Vegfa,other,Powrie_rtm_innate_colitis,False
1168,6486,Vhl,other,Powrie_rtm_innate_colitis,False
1169,6494,Vmn2r-ps14,other,Powrie_rtm_innate_colitis,False
1170,6499,Vps26a,other,Powrie_rtm_innate_colitis,False
1171,6509,Vps8,other,Powrie_rtm_innate_colitis,False
1172,6513,Vsig2,other,Powrie_rtm_innate_colitis,False
1173,6515,Vwa5a,bimodal,Powrie_rtm_innate_colitis,True
1174,6520,Wbscr22,bimodal,Powrie_rtm_innate_colitis,True
1175,6527,Wdr45,other,Powrie_rtm_innate_colitis,False
1176,6529,Wdr51b,bimodal,Powrie_rtm_innate_colitis,True
1177,6535,Wdr70,bimodal,Powrie_rtm_innate_colitis,True
1178,6536,Wdr73,other,Powrie_rtm_innate_colitis,False
1179,6539,Wdr78,other,Powrie_rtm_innate_colitis,False
1180,6546,Wif1,other,Powrie_rtm_innate_colitis,False
1181,6551,Wnt4,other,Powrie_rtm_innate_colitis,False
1182,6552,Wrn,other,Powrie_rtm_innate_colitis,False
1183,6555,Wwc1,bimodal,Powrie_rtm_innate_colitis,True
1184,6560,Xbp1,bimodal,Powrie_rtm_innate_colitis,True
1185,6563,Xk,other,Powrie_rtm_innate_colitis,False
1186,6578,Yme1l1,other,Powrie_rtm_innate_colitis,False
1187,6579,Ypel3,bimodal,Powrie_rtm_innate_colitis,True
1188,6591,Zbtb38,other,Powrie_rtm_innate_colitis,False
1189,6599,Zc3h14,other,Powrie_rtm_innate_colitis,False
1190,6608,Zcchc12,other,Powrie_rtm_innate_colitis,False
1191,6612,Zcchc6,other,Powrie_rtm_innate_colitis,False
1192,6623,Zfand1,other,Powrie_rtm_innate_colitis,False
1193,6632,Zfp148,other,Powrie_rtm_innate_colitis,False
1194,6640,Zfp263,other,Powrie_rtm_innate_colitis,False
1195,6641,Zfp27,other,Powrie_rtm_innate_colitis,False
1196,6642,Zfp273,other,Powrie_rtm_innate_colitis,False
1197,6643,Zfp277,other,Powrie_rtm_innate_colitis,False
1198,6657,Zfp365,other,Powrie_rtm_innate_colitis,False
1199,6659,Zfp36l1,bimodal,Powrie_rtm_innate_colitis,True
1200,6661,Zfp383,bimodal,Powrie_rtm_innate_colitis,True
1201,6666,Zfp422-rs1,other,Powrie_rtm_innate_colitis,False
1202,6669,Zfp451,other,Powrie_rtm_innate_colitis,False
1203,6675,Zfp508,other,Powrie_rtm_innate_colitis,False
1204,6676,Zfp511,other,Powrie_rtm_innate_colitis,False
1205,6682,Zfp533,bimodal,Powrie_rtm_innate_colitis,True
1206,6688,Zfp598,other,Powrie_rtm_innate_colitis,False
1207,6691,Zfp61,other,Powrie_rtm_innate_colitis,False
1208,6692,Zfp612,other,Powrie_rtm_innate_colitis,False
1209,6697,Zfp637,bimodal,Powrie_rtm_innate_colitis,True
1210,6701,Zfp646,other,Powrie_rtm_innate_colitis,False
1211,6708,Zfp68,other,Powrie_rtm_innate_colitis,False
1212,6709,Zfp692,other,Powrie_rtm_innate_colitis,False
1213,6718,Zfp809,other,Powrie_rtm_innate_colitis,False
1214,6723,Zfp825,other,Powrie_rtm_innate_colitis,False
1215,6724,Zfp93,other,Powrie_rtm_innate_colitis,False
1216,6731,Zfyve27,other,Powrie_rtm_innate_colitis,False
1217,6732,Zhx1,other,Powrie_rtm_innate_colitis,False
1218,6752,Zranb3,other,Powrie_rtm_innate_colitis,False
1219,6755,Zswim6,other,Powrie_rtm_innate_colitis,False
1220,6757,Zyx,other,Powrie_rtm_innate_colitis,False
1221,7037,3110043J09Rik,other,Powrie_rtm_innate_colitis,False
1222,7351,Acsm4,other,Powrie_rtm_innate_colitis,False
1223,8250,Clcc1,other,Powrie_rtm_innate_colitis,False
1224,10120,LOC100046275,other,Powrie_rtm_innate_colitis,False
1225,10154,LOC100047132,other,Powrie_rtm_innate_colitis,False
1226,10213,LOC100048461,other,Powrie_rtm_innate_colitis,False
1227,10246,LOC432709,other,Powrie_rtm_innate_colitis,False
1228,10310,LOC636818,other,Powrie_rtm_innate_colitis,False
1229,10361,LOC674089,other,Powrie_rtm_innate_colitis,False
1230,10372,LOC675759,other,Powrie_rtm_innate_colitis,False
1231,10703,Mgl2,other,Powrie_rtm_innate_colitis,False
1232,12422,Snai2,other,Powrie_rtm_innate_colitis,False
1233,12928,Tnfrsf17,bimodal,Powrie_rtm_innate_colitis,True
1234,2,0610007N19Rik,gamma,Powrie_rtm_innate_colitis,True
1235,3,0610007P08Rik,gamma,Powrie_rtm_innate_colitis,False
1236,5,0610007P22Rik,gamma,Powrie_rtm_innate_colitis,True
1237,6,0610009D07Rik,gamma,Powrie_rtm_innate_colitis,True
1238,8,0610010K06Rik,gamma,Powrie_rtm_innate_colitis,True
1239,10,0610011F06Rik,gamma,Powrie_rtm_innate_colitis,False
1240,14,0610038D11Rik,gamma,Powrie_rtm_innate_colitis,False
1241,17,0610040J01Rik,gamma,Powrie_rtm_innate_colitis,False
1242,18,100041294,gamma,Powrie_rtm_innate_colitis,True
1243,19,1110001A07Rik,gamma,Powrie_rtm_innate_colitis,False
1244,22,1110004F10Rik,gamma,Powrie_rtm_innate_colitis,True
1245,25,1110007L15Rik,gamma,Powrie_rtm_innate_colitis,True
1246,27,1110008F13Rik,gamma,Powrie_rtm_innate_colitis,True
1247,28,1110008P14Rik,gamma,Powrie_rtm_innate_colitis,True
1248,30,1110012J17Rik,gamma,Powrie_rtm_innate_colitis,True
1249,31,1110012L19Rik,gamma,Powrie_rtm_innate_colitis,False
1250,32,1110014N23Rik,gamma,Powrie_rtm_innate_colitis,True
1251,33,1110018G07Rik,gamma,Powrie_rtm_innate_colitis,True
1252,36,1110029I05Rik,gamma,Powrie_rtm_innate_colitis,True
1253,37,1110031B06Rik,gamma,Powrie_rtm_innate_colitis,True
1254,38,1110031I02Rik,gamma,Powrie_rtm_innate_colitis,False
1255,39,1110032A13Rik,gamma,Powrie_rtm_innate_colitis,True
1256,41,1110033M05Rik,gamma,Powrie_rtm_innate_colitis,True
1257,42,1110036O03Rik,gamma,Powrie_rtm_innate_colitis,False
1258,43,1110038B12Rik,gamma,Powrie_rtm_innate_colitis,False
1259,44,1110038D17Rik,gamma,Powrie_rtm_innate_colitis,False
1260,45,1110038F14Rik,gamma,Powrie_rtm_innate_colitis,True
1261,46,1110039B18Rik,gamma,Powrie_rtm_innate_colitis,False
1262,52,1110067D22Rik,gamma,Powrie_rtm_innate_colitis,True
1263,55,1190003J15Rik,gamma,Powrie_rtm_innate_colitis,False
1264,58,1190007I07Rik,gamma,Powrie_rtm_innate_colitis,False
1265,59,1190017O12Rik,gamma,Powrie_rtm_innate_colitis,False
1266,61,1200003C05Rik,gamma,Powrie_rtm_innate_colitis,True
1267,64,1200011O22Rik,gamma,Powrie_rtm_innate_colitis,False
1268,65,1200013B08Rik,gamma,Powrie_rtm_innate_colitis,True
1269,68,1300010F03Rik,gamma,Powrie_rtm_innate_colitis,False
1270,70,1300014I06Rik,gamma,Powrie_rtm_innate_colitis,False
1271,73,1500003O22Rik,gamma,Powrie_rtm_innate_colitis,False
1272,74,1500005K14Rik,gamma,Powrie_rtm_innate_colitis,False
1273,75,1500009L16Rik,gamma,Powrie_rtm_innate_colitis,True
1274,77,1500011H22Rik,gamma,Powrie_rtm_innate_colitis,True
1275,78,1500011K16Rik,gamma,Powrie_rtm_innate_colitis,False
1276,84,1600029D21Rik,gamma,Powrie_rtm_innate_colitis,True
1277,85,1700007E06Rik,gamma,Powrie_rtm_innate_colitis,False
1278,88,1700016C15Rik,gamma,Powrie_rtm_innate_colitis,False
1279,89,1700019D03Rik,gamma,Powrie_rtm_innate_colitis,False
1280,90,1700019G17Rik,gamma,Powrie_rtm_innate_colitis,True
1281,92,1700021C14Rik,gamma,Powrie_rtm_innate_colitis,False
1282,96,1700025K23Rik,gamma,Powrie_rtm_innate_colitis,True
1283,98,1700029J07Rik,gamma,Powrie_rtm_innate_colitis,False
1284,99,1700029P11Rik,gamma,Powrie_rtm_innate_colitis,False
1285,100,1700030J22Rik,gamma,Powrie_rtm_innate_colitis,False
1286,102,1700034H14Rik,gamma,Powrie_rtm_innate_colitis,False
1287,103,1700037H04Rik,gamma,Powrie_rtm_innate_colitis,True
1288,104,1700049G17Rik,gamma,Powrie_rtm_innate_colitis,True
1289,108,1700066B19Rik,gamma,Powrie_rtm_innate_colitis,True
1290,111,1700112E06Rik,gamma,Powrie_rtm_innate_colitis,True
1291,113,1700123A16Rik,gamma,Powrie_rtm_innate_colitis,False
1292,114,1700123D08Rik,gamma,Powrie_rtm_innate_colitis,True
1293,115,1810008A18Rik,gamma,Powrie_rtm_innate_colitis,False
1294,117,1810011H11Rik,gamma,Powrie_rtm_innate_colitis,False
1295,121,1810023F06Rik,gamma,Powrie_rtm_innate_colitis,True
1296,122,1810030J14Rik,gamma,Powrie_rtm_innate_colitis,False
1297,123,1810030N24Rik,gamma,Powrie_rtm_innate_colitis,False
1298,124,1810031K17Rik,gamma,Powrie_rtm_innate_colitis,True
1299,126,1810033B17Rik,gamma,Powrie_rtm_innate_colitis,False
1300,128,1810037C20Rik,gamma,Powrie_rtm_innate_colitis,True
1301,129,1810041L15Rik,gamma,Powrie_rtm_innate_colitis,False
1302,130,1810048J11Rik,gamma,Powrie_rtm_innate_colitis,True
1303,131,1810049H13Rik,gamma,Powrie_rtm_innate_colitis,False
1304,132,1810055G02Rik,gamma,Powrie_rtm_innate_colitis,False
1305,134,1810063B05Rik,gamma,Powrie_rtm_innate_colitis,False
1306,136,1810074P20Rik,gamma,Powrie_rtm_innate_colitis,False
1307,138,2010001J22Rik,gamma,Powrie_rtm_innate_colitis,True
1308,139,2010001M09Rik,gamma,Powrie_rtm_innate_colitis,True
1309,144,2010012O05Rik,gamma,Powrie_rtm_innate_colitis,True
1310,145,2010106G01Rik,gamma,Powrie_rtm_innate_colitis,False
1311,146,2010107G12Rik,gamma,Powrie_rtm_innate_colitis,False
1312,149,2010109K11Rik,gamma,Powrie_rtm_innate_colitis,False
1313,150,2010204N08Rik,gamma,Powrie_rtm_innate_colitis,True
1314,152,2010321M09Rik,gamma,Powrie_rtm_innate_colitis,False
1315,153,2200002K05Rik,gamma,Powrie_rtm_innate_colitis,True
1316,160,2210408F21Rik,gamma,Powrie_rtm_innate_colitis,True
1317,162,2210418O10Rik,gamma,Powrie_rtm_innate_colitis,False
1318,163,2300002D11Rik,gamma,Powrie_rtm_innate_colitis,True
