,gene,p,comp,f-test
1249,Cbr1,0.01406930843673393,expo_gamma,sig
1250,Cbr2,0.013400314003871538,expo_gamma,sig
1251,Cbr3,0.009175170673045518,expo_gamma,sig
1252,Cbs,0.02686411138288225,expo_gamma,sig
1253,Cbx3,1.7754498982114342e-09,expo_gamma,sig
1254,Cbx6,0.9992914204686327,expo_gamma,ns
1255,Cbx7,0.9997130724258747,expo_gamma,ns
1256,Cc2d1a,0.025540971294728987,expo_gamma,sig
1257,Cc2d1b,0.0008701784518326816,expo_gamma,sig
1258,Cc2d2a,1.0,expo_gamma,ns
1259,Ccdc101,0.0028729401126498244,expo_gamma,sig
1260,Ccdc109b,1.2773552953149192e-06,expo_gamma,sig
1261,Ccdc116,0.2075090287546355,expo_gamma,ns
1262,Ccdc12,0.003840763179977613,expo_gamma,sig
1263,Ccdc124,1.0,expo_gamma,ns
1264,Ccdc126,0.0003025699343418564,expo_gamma,sig
1265,Ccdc134,1.0,expo_gamma,ns
1266,Ccdc23,0.00807776821714501,expo_gamma,sig
1267,Ccdc25,0.00011192367904577782,expo_gamma,sig
1268,Ccdc28b,0.0899861308158949,expo_gamma,ns
1269,Ccdc41,0.00025682034517848784,expo_gamma,sig
1270,Ccdc43,0.002621938971336779,expo_gamma,sig
1271,Ccdc44,0.004457538303218156,expo_gamma,sig
1272,Ccdc46,1.0,expo_gamma,ns
1273,Ccdc5,9.415177739580116e-05,expo_gamma,sig
1274,Ccdc50,1.0,expo_gamma,ns
1275,Ccdc55,0.4260951814537257,expo_gamma,ns
1276,Ccdc59,0.9972294324492607,expo_gamma,ns
1277,Ccdc65,1.8628283305899274e-05,expo_gamma,sig
1278,Ccdc66,0.0002745497998697388,expo_gamma,sig
1279,Ccdc80,1.0,expo_gamma,ns
1280,Ccdc85b,0.2908071922587594,expo_gamma,ns
1281,Ccdc86,6.188723555844433e-08,expo_gamma,sig
1282,Ccdc88b,2.8708492618712e-06,expo_gamma,sig
1283,Ccdc9,0.0003621115901121241,expo_gamma,sig
1284,Ccdc92,1.0,expo_gamma,ns
1285,Ccdc93,0.00016985104873279422,expo_gamma,sig
1286,Ccdc98,0.0007568200026936145,expo_gamma,sig
1287,Ccdc99,0.00028559894104263073,expo_gamma,sig
1288,Cchcr1,0.00021017242776810718,expo_gamma,sig
1289,Ccl11,0.25374884359850725,expo_gamma,ns
1290,Ccl19,0.00042168379487628194,expo_gamma,sig
1291,Ccl2,3.5706926689860197e-06,expo_gamma,sig
1292,Ccl27,0.04323682672731266,expo_gamma,sig
1293,Ccl28,9.345365661883598e-05,expo_gamma,sig
1294,Ccl3,2.3526230981119056e-06,expo_gamma,sig
1295,Ccl4,5.36040006815508e-06,expo_gamma,sig
1296,Ccl5,2.5092327404774295e-07,expo_gamma,sig
1297,Ccl7,0.00016553254190099231,expo_gamma,sig
1298,Ccl9,0.008247621725367305,expo_gamma,sig
1299,Ccna2,0.00019316446241213203,expo_gamma,sig
1300,Ccnd1,0.01923420729225167,expo_gamma,sig
1301,Ccr5,0.0002673454627610816,expo_gamma,sig
1302,Ccr6,1.9110500303010092e-05,expo_gamma,sig
1303,Ccr7,0.00026940784091644687,expo_gamma,sig
1304,Ccrl1,0.0010308207383260548,expo_gamma,sig
1305,Ccrl2,0.00548137670199178,expo_gamma,sig
1306,Ccrn4l,1.0,expo_gamma,ns
1307,Ccs,0.0010718810183467653,expo_gamma,sig
1308,Cct3,1.0,expo_gamma,ns
1309,Cct5,6.762675666838192e-05,expo_gamma,sig
1310,Cct7,1.9809171092344258e-07,expo_gamma,sig
1311,Cct8,0.026358482876623124,expo_gamma,sig
1312,Cd109,0.002342169477708489,expo_gamma,sig
1313,Cd14,9.131934860573399e-05,expo_gamma,sig
1314,Cd160,0.0028666992186520135,expo_gamma,sig
1315,Cd163,0.061871947927848114,expo_gamma,ns
1316,Cd177,0.40776631094965077,expo_gamma,ns
1317,Cd180,0.0007740137179167439,expo_gamma,sig
1318,Cd19,0.00030995138632661234,expo_gamma,sig
1319,Cd2,0.0006485896978246641,expo_gamma,sig
1320,Cd22,0.0015736200070318729,expo_gamma,sig
1321,Cd248,1.0,expo_gamma,ns
1322,Cd24a,0.07226851681848045,expo_gamma,ns
1323,Cd27,0.0038406156898501687,expo_gamma,sig
1324,Cd274,0.00011792005604149836,expo_gamma,sig
1325,Cd276,0.02543889642285979,expo_gamma,sig
1326,Cd28,0.03047668411155635,expo_gamma,sig
1327,Cd300a,0.001894512899645484,expo_gamma,sig
1328,Cd320,3.4964412584326254e-05,expo_gamma,sig
1329,Cd33,0.04051242216095485,expo_gamma,sig
1330,Cd34,0.03492535772048422,expo_gamma,sig
1331,Cd37,4.838944435148207e-07,expo_gamma,sig
1332,Cd38,0.00013689276223871616,expo_gamma,sig
1333,Cd3e,6.568388766048372e-05,expo_gamma,sig
1334,Cd3g,5.361411556825679e-06,expo_gamma,sig
1335,Cd40,0.0002019388059094629,expo_gamma,sig
1336,Cd48,0.006698805550866882,expo_gamma,sig
1337,Cd52,0.00970649119857836,expo_gamma,sig
1338,Cd53,0.009317457284418795,expo_gamma,sig
1339,Cd59a,2.6231416320632306e-05,expo_gamma,sig
1340,Cd59b,0.038549303528403134,expo_gamma,sig
1341,Cd6,1.8797769455458635e-06,expo_gamma,sig
1342,Cd63,0.02950443924359869,expo_gamma,sig
1343,Cd68,0.00016245041202733734,expo_gamma,sig
1344,Cd69,2.89699123312559e-06,expo_gamma,sig
1345,Cd7,0.24267477929833603,expo_gamma,ns
1346,Cd72,0.004222997621877722,expo_gamma,sig
1347,Cd74,0.04137153749273392,expo_gamma,sig
1348,Cd79b,1.275541741474484e-05,expo_gamma,sig
1349,Cd80,0.01619116566814971,expo_gamma,sig
1350,Cd81,1.0,expo_gamma,ns
1351,Cd84,0.0013939304480975467,expo_gamma,sig
1352,Cd86,0.006564065805708563,expo_gamma,sig
1353,Cd8b1,0.00026199204864862935,expo_gamma,sig
1354,Cd96,0.0012915025319942819,expo_gamma,sig
1355,Cd99l2,0.015566440818652771,expo_gamma,sig
1356,Cda,0.011483903613874191,expo_gamma,sig
1357,Cdan1,0.12161586905883126,expo_gamma,ns
1358,Cdc14b,0.010440584528956354,expo_gamma,sig
1359,Cdc16,0.11406572308088347,expo_gamma,ns
1360,Cdc20,3.315505928924711e-05,expo_gamma,sig
1361,Cdc25a,0.9974895719876098,expo_gamma,ns
1362,Cdc25b,0.00037239575623870813,expo_gamma,sig
1363,Cdc25c,0.004592083440947414,expo_gamma,sig
1364,Cdc2l5,0.003332915526332081,expo_gamma,sig
1365,Cdc2l6,0.0029117523027255565,expo_gamma,sig
1366,Cdc42bpa,0.001371339978813113,expo_gamma,sig
1367,Cdc42bpb,0.024056387453183503,expo_gamma,sig
1368,Cdc42ep2,1.8759745084917512e-05,expo_gamma,sig
1369,Cdc42ep3,0.9965222160912758,expo_gamma,ns
1370,Cdc42ep5,0.5518704049632642,expo_gamma,ns
1371,Cdc42se1,9.04652375344206e-07,expo_gamma,sig
1372,Cdc45l,2.8883368748955363e-06,expo_gamma,sig
1373,Cdc7,0.05967191821391615,expo_gamma,ns
1374,Cdca2,4.6803974334208576e-05,expo_gamma,sig
1375,Cdca3,1.1477884174215802e-06,expo_gamma,sig
1376,Cdca4,0.006460362938450537,expo_gamma,sig
1377,Cdca5,0.02838280705886609,expo_gamma,sig
1378,Cdca7,1.0,expo_gamma,ns
1379,Cdca8,5.381403102155957e-05,expo_gamma,sig
1380,Cdcp1,9.768833849288505e-06,expo_gamma,sig
1381,Cdh13,0.21562393075217678,expo_gamma,ns
1382,Cdh17,0.22881351958817786,expo_gamma,ns
1383,Cdipt,0.08252801450445746,expo_gamma,ns
1384,Cdk10,0.0005844097430048878,expo_gamma,sig
1385,Cdk2ap2,0.8500143449621689,expo_gamma,ns
1386,Cdk5rap1,0.05881497391550461,expo_gamma,ns
1387,Cdk5rap2,1.0,expo_gamma,ns
1388,Cdk8,0.008017565104992963,expo_gamma,sig
1389,Cdkl3,2.0471491168905231e-10,expo_gamma,sig
1390,Cdkn1c,0.2342918051006848,expo_gamma,ns
1391,Cdkn2aipnl,0.0005219830774818579,expo_gamma,sig
1392,Cdkn2b,0.022258331440134338,expo_gamma,sig
1393,Cdkn2d,0.9993335875245369,expo_gamma,ns
1394,Cdr2,1.0,expo_gamma,ns
1395,Cds1,0.027848139358166657,expo_gamma,sig
1396,Cdsn,1.0,expo_gamma,ns
1397,Cdt1,4.584331595447466e-07,expo_gamma,sig
1398,Cdx2,0.9976534294385925,expo_gamma,ns
1399,Cdyl,0.07399527477169854,expo_gamma,ns
1400,Ceacam10,0.03304756965915623,expo_gamma,sig
1401,Ceacam12,0.021485868319805812,expo_gamma,sig
1402,Ceacam20,0.05281217200886934,expo_gamma,ns
1403,Cebpb,8.503029729878264e-06,expo_gamma,sig
1404,Cecr5,2.944584576169973e-10,expo_gamma,sig
1405,Celsr1,0.10279478474509218,expo_gamma,ns
1406,Celsr3,3.891820690238301e-05,expo_gamma,sig
1407,Cenpa,0.0035988814726031215,expo_gamma,sig
1408,Cenpf,0.999643295126097,expo_gamma,ns
1409,Cenph,0.0001744533294084638,expo_gamma,sig
1410,Cenpi,0.011069134330055741,expo_gamma,sig
1411,Cenpj,3.146276900123368e-07,expo_gamma,sig
1412,Cenpm,0.008698232887254909,expo_gamma,sig
1413,Cenpn,0.0006280112192843523,expo_gamma,sig
1414,Cenpt,0.010888582320083606,expo_gamma,sig
1415,Centd1,0.9989831193930572,expo_gamma,ns
1416,Cep164,0.16196022743694904,expo_gamma,ns
1417,Cep350,8.244888248409854e-05,expo_gamma,sig
1418,Cep55,6.842770660298036e-05,expo_gamma,sig
1419,Cep57,0.01907571367014882,expo_gamma,sig
1420,Cep63,0.7086575707609092,expo_gamma,ns
1421,Cep70,0.9990004844834457,expo_gamma,ns
1422,Cercam,1.0,expo_gamma,ns
1423,Ces1,0.02179331508615201,expo_gamma,sig
1424,Ces3,0.0014342424638567053,expo_gamma,sig
1425,Ces5,0.009134916282025785,expo_gamma,sig
1426,Ces6,0.04339425123907825,expo_gamma,sig
1427,Cetn3,0.5888466557415883,expo_gamma,ns
1428,Cetn4,0.0012455830405448953,expo_gamma,sig
1429,Cfb,0.9128092637754965,expo_gamma,ns
1430,Cfd,1.0,expo_gamma,ns
1431,Cfh,0.38936520492149096,expo_gamma,ns
1432,Cfl1,0.14426630472781232,expo_gamma,ns
1433,Cfl2,0.9999275337883513,expo_gamma,ns
1434,Cfp,0.002788080726315534,expo_gamma,sig
1435,Cftr,0.0013281767979448356,expo_gamma,sig
1436,Ch25h,0.005424042259858708,expo_gamma,sig
1437,Chac1,0.0007615214211890153,expo_gamma,sig
1438,Chac2,0.0002003583669325515,expo_gamma,sig
1439,Chaf1a,0.014200822963339799,expo_gamma,sig
1440,Chaf1b,0.0015194194975496345,expo_gamma,sig
1441,Chd5,0.030371856270888453,expo_gamma,sig
1442,Chd6,0.24189272925127125,expo_gamma,ns
1443,Chd7,0.10637396095930907,expo_gamma,ns
1444,Chdh,0.053506298722486356,expo_gamma,ns
1445,Chek2,0.13912078313236242,expo_gamma,ns
1446,Chga,0.0029939583118520074,expo_gamma,sig
1447,Chgb,1.9435426876768247e-05,expo_gamma,sig
1448,Chi3l1,7.564026680195735e-05,expo_gamma,sig
1449,Chi3l3,1.7297837713203812e-05,expo_gamma,sig
1450,Chi3l4,0.2941389124369257,expo_gamma,ns
1451,Chic1,0.8246069630633139,expo_gamma,ns
1452,Chic2,0.9987602529600839,expo_gamma,ns
1453,Chka,0.010469377996768614,expo_gamma,sig
1454,Chkb,0.0005883116012866951,expo_gamma,sig
1455,Chmp5,0.23289684368951236,expo_gamma,ns
1456,Chmp6,0.053256665139209014,expo_gamma,ns
1457,Chodl,0.8993644736914863,expo_gamma,ns
1458,Chordc1,1.0,expo_gamma,ns
1459,Chpt1,0.013582315402331457,expo_gamma,sig
1460,Chrd,0.9999273671893694,expo_gamma,ns
1461,Chrm2,0.126809478138872,expo_gamma,ns
1462,Chrna3,0.009170238574694123,expo_gamma,sig
1463,Chrnb1,0.6331253666769724,expo_gamma,ns
1464,Chst3,0.00045952733078813424,expo_gamma,sig
1465,Chst4,0.0006759181158948468,expo_gamma,sig
1466,Chst8,0.0009791398773757454,expo_gamma,sig
1467,Chtf18,0.000869126504344564,expo_gamma,sig
1468,Ciao1,0.999463007992917,expo_gamma,ns
1469,Ciapin1,0.020776849838661238,expo_gamma,sig
1470,Cib1,0.0073513787886865245,expo_gamma,sig
1471,Cib2,0.0001607925258491072,expo_gamma,sig
1472,Cideb,1.0,expo_gamma,ns
1473,Ciita,0.0744576629022119,expo_gamma,ns
1474,Cirbp,1.0,expo_gamma,ns
1475,Cisd1,4.217128330397113e-05,expo_gamma,sig
1476,Cish,0.9996449566480721,expo_gamma,ns
1477,Cit,0.002983440598929743,expo_gamma,sig
1478,Cited4,0.003433261711916824,expo_gamma,sig
1479,Ckap2l,2.252839530703099e-06,expo_gamma,sig
1480,Ckap4,3.6604900091052883e-06,expo_gamma,sig
1481,Ckap5,5.4078875155738615e-08,expo_gamma,sig
1482,Ckb,0.031897255900297905,expo_gamma,sig
1483,Ckm,0.408948915972985,expo_gamma,ns
1484,Ckmt1,0.02535578509253933,expo_gamma,sig
1485,Ckmt2,0.0006393299194767943,expo_gamma,sig
1486,Clca1,0.000620458332415863,expo_gamma,sig
1487,Clca3,0.005839252070727774,expo_gamma,sig
1488,Clca4,0.0027884429834278412,expo_gamma,sig
1489,Clcn3,0.04287623942594809,expo_gamma,sig
1490,Clcnkb,0.004287177899850669,expo_gamma,sig
1491,Cldn10,0.00012120167855611541,expo_gamma,sig
1492,Cldn12,0.9991846655450622,expo_gamma,ns
1493,Cldn5,1.0,expo_gamma,ns
1494,Cldn9,3.289590821964339e-13,expo_gamma,sig
1495,Clec11a,1.0,expo_gamma,ns
1496,Clec2e,0.0018489516090276492,expo_gamma,sig
1497,Clec2i,0.0319906297992546,expo_gamma,sig
1498,Clec3b,0.39190668402309936,expo_gamma,ns
1499,Clec4a1,0.00625931831419102,expo_gamma,sig
1500,Clec4a3,0.0003939172158460291,expo_gamma,sig
1501,Clec4b1,0.020938627265970067,expo_gamma,sig
1502,Clec4d,4.989566548818658e-08,expo_gamma,sig
1503,Clec4n,0.0006748590819793954,expo_gamma,sig
1504,Clec7a,1.2083009975905057e-06,expo_gamma,sig
1505,Clec9a,0.1772250103209777,expo_gamma,ns
1506,Clic6,0.9975412375279872,expo_gamma,ns
1507,Clip2,2.6122436818765138e-05,expo_gamma,sig
1508,Clip4,0.4635869042378139,expo_gamma,ns
1509,Clk1,0.000213513779459662,expo_gamma,sig
1510,Clk4,1.0,expo_gamma,ns
1511,Clm3,0.0011190552710717006,expo_gamma,sig
1512,Clmn,0.9993210545061906,expo_gamma,ns
1513,Clock,0.9988831531082701,expo_gamma,ns
1514,Clp1,0.0013523310696269553,expo_gamma,sig
1515,Clps,0.6250571936171463,expo_gamma,ns
1516,Clpx,0.020219033651341034,expo_gamma,sig
1517,Clspn,0.014370702490666742,expo_gamma,sig
1518,Clta,0.20199600321889555,expo_gamma,ns
1519,Cmbl,0.00460876047489811,expo_gamma,sig
1520,Cml1,0.015233210394287822,expo_gamma,sig
1521,Cmtm4,0.012472554628619958,expo_gamma,sig
1522,Cmtm5,0.17313344129367636,expo_gamma,ns
1523,Cmtm6,0.0022836347719861205,expo_gamma,sig
1524,Cmtm7,0.11928385153691501,expo_gamma,ns
1525,Cmtm8,8.9804591540954e-09,expo_gamma,sig
1526,Cnih,0.0002474232629645634,expo_gamma,sig
1527,Cnih4,1.0,expo_gamma,ns
1528,Cnksr1,0.31736239590661863,expo_gamma,ns
1529,Cnksr3,0.9989221492788242,expo_gamma,ns
1530,Cnn1,0.08954978591242246,expo_gamma,ns
1531,Cnn2,0.019986489338589153,expo_gamma,sig
1532,Cnot1,0.052774513018756575,expo_gamma,ns
1533,Cnot3,3.0123127977566e-06,expo_gamma,sig
1534,Cnp,1.8318679906315083e-13,expo_gamma,sig
1535,Cnpy2,2.2711833765232115e-05,expo_gamma,sig
1536,Cnpy3,9.402352647724932e-05,expo_gamma,sig
1537,Cnrip1,1.0,expo_gamma,ns
1538,Cntnap2,0.005495057808983073,expo_gamma,sig
1539,Cobl,0.00743470774664079,expo_gamma,sig
1540,Cog1,0.011460516758942996,expo_gamma,sig
1541,Cog2,0.1272171013670298,expo_gamma,ns
1542,Coil,1.0,expo_gamma,ns
1543,Col12a1,1.0,expo_gamma,ns
1544,Col16a1,0.9985819228272216,expo_gamma,ns
1545,Col20a1,0.003725926526773393,expo_gamma,sig
1546,Col24a1,0.9998347762816618,expo_gamma,ns
1547,Col28a1,1.0,expo_gamma,ns
1548,Col3a1,0.9967803847349544,expo_gamma,ns
1549,Col4a3bp,0.9992973910682103,expo_gamma,ns
1550,Col4a5,1.0,expo_gamma,ns
1551,Col4a6,0.1771966472551405,expo_gamma,ns
1552,Col6a1,1.0,expo_gamma,ns
1553,Col8a1,1.0,expo_gamma,ns
1554,Col9a2,0.03061464805690306,expo_gamma,sig
1555,Colec10,0.00015246328070528392,expo_gamma,sig
1556,Commd1,0.09093534376246648,expo_gamma,ns
1557,Commd4,0.0015359809619454046,expo_gamma,sig
1558,Commd6,0.04000825427682342,expo_gamma,sig
1559,Commd9,0.01640720089534009,expo_gamma,sig
1560,Comt,0.047431557701250515,expo_gamma,sig
1561,Cope,1.0598903622094369e-05,expo_gamma,sig
1562,Copg,0.00025249466195365056,expo_gamma,sig
1563,Cops2,1.0,expo_gamma,ns
1564,Cops3,0.17183810749163275,expo_gamma,ns
1565,Cops4,0.01959254441854341,expo_gamma,sig
1566,Cops6,0.005984543954857258,expo_gamma,sig
1567,Cops8,0.24153828419277923,expo_gamma,ns
1568,Copz1,0.0036885139086768604,expo_gamma,sig
1569,Copz2,1.0,expo_gamma,ns
1570,Coq10a,2.752602362821044e-06,expo_gamma,sig
1571,Coq2,0.30933194868597713,expo_gamma,ns
1572,Coq4,0.03921427226072127,expo_gamma,sig
1573,Coq5,0.5386973222341185,expo_gamma,ns
1574,Coq7,3.186533972499017e-05,expo_gamma,sig
1575,Coro1a,0.0003549543250381815,expo_gamma,sig
1576,Coro1b,0.6479037894208378,expo_gamma,ns
1577,Coro1c,0.028212847376566375,expo_gamma,sig
1578,Coro2a,0.02378929292082954,expo_gamma,sig
1579,Cotl1,0.0010234326426438178,expo_gamma,sig
1580,Cox10,0.09435672796131822,expo_gamma,ns
1581,Cox15,0.20094749275689172,expo_gamma,ns
1582,Cox4nb,0.19572478391301873,expo_gamma,ns
1583,Cox6a1,7.44595496371403e-10,expo_gamma,sig
1584,Cox7a1,1.8159053976063433e-06,expo_gamma,sig
1585,Cox7a2l,0.0004261322557035374,expo_gamma,sig
1586,Cox8b,0.9974030572482632,expo_gamma,ns
1587,Cp,6.396467125968641e-07,expo_gamma,sig
1588,Cpeb3,3.377247621116908e-06,expo_gamma,sig
1589,Cplx1,0.2189347206884551,expo_gamma,ns
1590,Cpm,0.013330201557597787,expo_gamma,sig
1591,Cpn1,0.050807685567714755,expo_gamma,ns
1592,Cpne2,1.69676028061172e-06,expo_gamma,sig
1593,Cpne4,0.023502986483309618,expo_gamma,sig
1594,Cps1,0.0002193928547955526,expo_gamma,sig
1595,Cpsf1,1.2455038827297038e-05,expo_gamma,sig
1596,Cpsf3l,1.0,expo_gamma,ns
1597,Cpt1b,0.11917890985850177,expo_gamma,ns
1598,Cr2,0.0012085369400006707,expo_gamma,sig
1599,Cramp1l,0.007995113375932728,expo_gamma,sig
1600,Crbn,0.00039086511644026434,expo_gamma,sig
1601,Crcp,0.0023540759289200075,expo_gamma,sig
1602,Creb1,0.005695742726133934,expo_gamma,sig
1603,Creb3l1,0.002743257669504784,expo_gamma,sig
1604,Creb3l2,1.3699792346777429e-05,expo_gamma,sig
1605,Creb3l4,0.2123025792254316,expo_gamma,ns
1606,Crebl2,0.08706398743233557,expo_gamma,ns
1607,Creg1,0.8355925583001309,expo_gamma,ns
1608,Creld2,0.823095729141337,expo_gamma,ns
1609,Crem,5.025322380447506e-10,expo_gamma,sig
1610,Crip2,0.8949986166383329,expo_gamma,ns
1611,Crispld2,0.9995081840113205,expo_gamma,ns
1612,Crk,0.00037498085935228076,expo_gamma,sig
1613,Crlf1,1.0,expo_gamma,ns
1614,Crlf3,1.0,expo_gamma,ns
1615,Crls1,0.5944676195740306,expo_gamma,ns
1616,Cryab,0.04208163652651509,expo_gamma,sig
1617,Cryba2,0.004882920840820759,expo_gamma,sig
1618,Cryba4,0.004926284222905308,expo_gamma,sig
1619,Cryl1,2.00467534894333e-06,expo_gamma,sig
1620,Crym,0.0025104096969209566,expo_gamma,sig
1621,Cryzl1,0.0010327897923172458,expo_gamma,sig
1622,Csad,0.012079593655081156,expo_gamma,sig
1623,Csda,0.41704889061952755,expo_gamma,ns
1624,Csde1,0.00010726448864417648,expo_gamma,sig
1625,Csf1r,0.04223790007383399,expo_gamma,sig
1626,Csf2rb2,9.073884600030446e-06,expo_gamma,sig
1627,Csf3r,5.807232172916343e-06,expo_gamma,sig
1628,Csgalnact2,0.25257121251545045,expo_gamma,ns
1629,Csk,0.04962686151185203,expo_gamma,sig
1630,Csl,1.930093563728974e-05,expo_gamma,sig
1631,Csnk1e,0.9995709638554541,expo_gamma,ns
1632,Csnk2a1,0.003014966985289691,expo_gamma,sig
1633,Csnk2a2,1.0,expo_gamma,ns
1634,Cspp1,0.01277930278995798,expo_gamma,sig
1635,Csprs,1.245898011481561e-05,expo_gamma,sig
1636,Csrp1,0.005408735530162301,expo_gamma,sig
1637,Csrp2,1.0,expo_gamma,ns
1638,Csrp2bp,0.004181450735324721,expo_gamma,sig
1639,Cst7,7.061855007917117e-05,expo_gamma,sig
1640,Cstb,0.13208044855018553,expo_gamma,ns
1641,Cstf1,0.007725496406410182,expo_gamma,sig
1642,Cstf2,0.04358006350172916,expo_gamma,sig
1643,Cstf3,0.31629842764682714,expo_gamma,ns
1644,Ctcf,0.005815817752924501,expo_gamma,sig
1645,Ctdp1,0.00029070617413595734,expo_gamma,sig
1646,Ctdsp1,0.17426268803980516,expo_gamma,ns
1647,Ctdspl,0.0008344252800107643,expo_gamma,sig
1648,Ctdspl2,0.9983694759002408,expo_gamma,ns
1649,Ctf1,1.0,expo_gamma,ns
1650,Ctgf,1.0,expo_gamma,ns
1651,Cth,0.05092545175779051,expo_gamma,ns
1652,Ctla4,1.1714836778420334e-07,expo_gamma,sig
1653,Ctnna2,0.10433338490070332,expo_gamma,ns
1654,Ctnnal1,0.026780281933270977,expo_gamma,sig
1655,Ctnnb1,0.3039311085910089,expo_gamma,ns
1656,Ctnnbip1,0.9987630178876873,expo_gamma,ns
1657,Ctns,0.008369672280896912,expo_gamma,sig
1658,Ctps2,0.02564900192568942,expo_gamma,sig
1659,Ctr9,0.00018827800324494604,expo_gamma,sig
1660,Ctrl,0.2095950926103004,expo_gamma,ns
1661,Ctsb,0.1470132870533576,expo_gamma,ns
1662,Ctsc,0.0003081518728631494,expo_gamma,sig
1663,Ctse,1.0,expo_gamma,ns
1664,Ctsf,0.000854195708375971,expo_gamma,sig
1665,Ctsw,4.62816322710502e-06,expo_gamma,sig
1666,Ctsz,0.005253077792140015,expo_gamma,sig
1667,Cttnbp2,0.0015344999149271565,expo_gamma,sig
1668,Cttnbp2nl,0.10205939236233741,expo_gamma,ns
1669,Ctxn1,1.0,expo_gamma,ns
1670,Cubn,0.0003761903981962522,expo_gamma,sig
1671,Cul1,0.01746687725382501,expo_gamma,sig
1672,Cul3,0.000508812340369702,expo_gamma,sig
1673,Cul4a,0.00034325723586159373,expo_gamma,sig
1674,Cuta,1.0,expo_gamma,ns
1675,Cutc,0.016244973723554712,expo_gamma,sig
1676,Cux1,1.0,expo_gamma,ns
1677,Cxadr,0.9987631770609017,expo_gamma,ns
1678,Cxcl1,6.835976072205874e-06,expo_gamma,sig
1679,Cxcl10,1.0214273871156365e-11,expo_gamma,sig
1680,Cxcl12,1.0,expo_gamma,ns
1681,Cxcl14,0.04182590417052423,expo_gamma,sig
1682,Cxcl16,0.0001354128653928699,expo_gamma,sig
1683,Cxcl2,1.8979820889386545e-06,expo_gamma,sig
1684,Cxcl9,8.726831274008529e-05,expo_gamma,sig
1685,Cxcr3,0.001812454530705665,expo_gamma,sig
1686,Cxcr5,0.003969699212205802,expo_gamma,sig
1687,Cxcr6,7.357269680152712e-07,expo_gamma,sig
1688,Cxxc1,9.139816112557764e-05,expo_gamma,sig
1689,Cxxc4,0.31081849785930193,expo_gamma,ns
1690,Cyb5,0.015272672045283153,expo_gamma,sig
1691,Cyb5r1,2.3498030981006224e-06,expo_gamma,sig
1692,Cyba,8.506552328779726e-05,expo_gamma,sig
1693,Cybasc3,0.07522773217707768,expo_gamma,ns
1694,Cybb,6.389081486091186e-10,expo_gamma,sig
1695,Cycs,0.00023483979887917172,expo_gamma,sig
1696,Cyfip1,0.6637349081340629,expo_gamma,ns
1697,Cyfip2,0.0037020282695210405,expo_gamma,sig
1698,Cyhr1,3.406602738276199e-05,expo_gamma,sig
1699,Cyld,0.0017698777434141943,expo_gamma,sig
1700,Cyp27a1,0.0009900599258911846,expo_gamma,sig
1701,Cyp2a4,3.4602900911284706e-07,expo_gamma,sig
1702,Cyp2c44,1.0,expo_gamma,ns
1703,Cyp2c55,5.812641318270195e-07,expo_gamma,sig
1704,Cyp2c65,0.07018342725591864,expo_gamma,ns
1705,Cyp2c67,0.47745419479312,expo_gamma,ns
1706,Cyp2d12,0.003105752525029759,expo_gamma,sig
1707,Cyp2d22,5.0694584836752377e-05,expo_gamma,sig
1708,Cyp2d40,0.05365098874096663,expo_gamma,ns
1709,Cyp2d9,0.09311207516207276,expo_gamma,ns
1710,Cyp2e1,1.0,expo_gamma,ns
1711,Cyp2f2,0.0016569126716372562,expo_gamma,sig
1712,Cyp2j9,1.0,expo_gamma,ns
1713,Cyp2s1,0.000819879439234783,expo_gamma,sig
1714,Cyp3a13,0.07016731767134288,expo_gamma,ns
1715,Cyp4f13,2.23172728919252e-06,expo_gamma,sig
1716,Cyp4f15,0.002675850289600823,expo_gamma,sig
1717,Cyp4f18,7.180114613980493e-09,expo_gamma,sig
1718,Cyp7b1,0.002600524077623567,expo_gamma,sig
1719,Cyth4,0.0034410095175501088,expo_gamma,sig
1720,Cytip,0.05931896453146168,expo_gamma,ns
1721,D030013I16Rik,0.012598945233658121,expo_gamma,sig
1722,D030070L09Rik,1.0,expo_gamma,ns
1723,D0H4S114,0.04182245263014117,expo_gamma,sig
1724,D10Bwg1379e,0.021872914248624697,expo_gamma,sig
1725,D10Ertd322e,0.0054782074671568814,expo_gamma,sig
1726,D10Ertd610e,0.01642730378418411,expo_gamma,sig
1727,D10Ertd641e,0.0013144001319618237,expo_gamma,sig
1728,D10Jhu81e,0.001290084849629336,expo_gamma,sig
1729,D10Wsu52e,1.0,expo_gamma,ns
1730,D11Bwg0517e,0.0011560350420162235,expo_gamma,sig
1731,D12Ertd553e,1.0,expo_gamma,ns
1732,D12Ertd647e,8.084620587089919e-05,expo_gamma,sig
1733,D130040H23Rik,0.08461596086106082,expo_gamma,ns
1734,D130059P03Rik,0.00534465580670862,expo_gamma,sig
1735,D14Abb1e,1.643693152697523e-06,expo_gamma,sig
1736,D14Ertd449e,1.0,expo_gamma,ns
1737,D14Ertd668e,9.816353966196623e-05,expo_gamma,sig
1738,D16Bwg1494e,1.0,expo_gamma,ns
1739,D16Ertd472e,0.0017744406889821374,expo_gamma,sig
1740,D17H6S56E-5,2.138822313202393e-05,expo_gamma,sig
1741,D230007K08Rik,8.94823832828795e-05,expo_gamma,sig
1742,D2Bwg1423e,0.4541392733219016,expo_gamma,ns
