,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3347,Nfyb,1.0,0.012248351519642273,1.2670945231308595,0.4595458851103009,,0.0026630288853730067,expo
3348,Ngf,1.0,0.009313680988583229,0.40600589071703286,0.260130060648205,,0.005794534083065589,expo
3349,Ngp,1.0,0.017632357239600008,0.3748753900609672,0.24995845990249632,,0.004008613618202451,expo
3350,Nhlrc4,1.0,0.0762305435887316,0.05872627679241404,0.12116752534447302,,0.0034015321674399188,expo
3351,Nhs,1.0,0.01009422583813682,0.5994890387417349,0.31609308722319307,,0.013409535366183003,expo
3352,Nhsl1,1.0,0.015875809759418553,0.4482197999366435,0.27331904432263876,,0.0014062168293396944,expo
3353,Nhsl2,1.0,0.022811356752879576,1.4549312915309582,0.4924312628057778,,0.003317245415193759,expo
3354,Nicn1,1.0,0.03782629029200538,0.23802996926542044,0.1991774624404999,,0.004247826079758849,expo
3355,Nid1,1.0,0.006455352603236466,0.5841782541374424,0.31203051510427693,,0.0022100213165416366,expo
3356,Ninj1,1.0,0.061214062377115505,0.17010938658411376,0.16837922802616012,,0.0021866742337188945,expo
3357,Ninj2,1.0,0.06533557969050813,0.13721601110165407,0.16565989925244679,,0.0033637818381596924,expo
3358,Nipal1,1.0,0.00026216026028871793,1.7065257529055953,0.5333113151036637,,0.0017244235542048813,expo
3359,Nipsnap1,1.0,0.03845158226667172,0.15593717527631196,0.16121268316332515,,0.00048587067219404767,expo
3360,Nkain1,1.0,0.02381432062470786,0.093299903160621,0.12469957441829342,,0.0022493720279855335,expo
3361,Nkd1,1.0,0.036441993168284455,0.01837939229261405,0.055346472776221324,,0.010311787570243074,expo
3362,Nkd2,1.0,0.056105612307657406,0.1427492130233185,0.16896698673014116,,0.003945960296042729,expo
3363,Nkg7,1.0,0.017809540251310523,0.15447099310751472,0.16045300096264675,,0.0015685117969388173,expo
3364,Nkiras2,1.0,0.0642785402062245,0.164766169598235,0.16571369365979535,,0.00859287141073213,expo
3365,Nkx2-9,1.0,0.00931368098539921,0.40600589071703685,0.26013006064820626,,0.005159539123788506,expo
3366,Nkx3-1,1.0,0.009313680987612746,0.40600589071703397,0.2601300606482054,,0.008535392323445438,expo
3367,Nkx3-2,1.0,0.005292516746070648,2.6647977821603255,0.6664330151586035,,0.008188345592570792,expo
3368,Nkx6-2,1.0,0.013914197142593954,0.23282696778760809,0.1969885647220874,,0.016623528975012288,expo
3369,Nlgn2,1.0,0.03712004825753592,0.06386617961086495,0.1031715235347307,,0.000511092901255667,expo
3370,Nln,1.0,0.034451953142690186,0.24568502123055727,0.20235489501968124,,0.004999524530874158,expo
3371,Nlrc4,1.0,0.015326714452760884,0.21926782068936213,0.19116651584825298,,0.004349639818622339,expo
3372,Nlrp1b,1.0,0.030465671162050217,0.6231953655820746,0.3222823207432873,,0.006598305865456671,expo
3373,Nlrp3,1.0,0.11012014929111962,0.029354087333550063,0.08566517281478814,,0.02900356377800502,expo
3374,Nlrp6,1.0,0.050834784449473515,0.1065157192460516,0.13323895779516565,,0.011915436318811933,expo
3375,Nlrx1,1.0,0.028381111273660886,0.03910421537424391,0.08073022500303496,,0.00089405911687339,expo
3376,Nme7,1.0,0.03875535897094429,0.26497669085585135,0.2101494273351906,,0.002396273532991882,expo
3377,Nmnat1,1.0,0.05241946586969872,0.16591227214607768,0.16628904160430902,,0.003806944124987206,expo
3378,Nmnat3,1.0,0.1308191152992141,0.02413512328346384,0.06947679221648599,,0.009926457357558274,expo
3379,Nmrk1,1.0,0.01054250266890379,1.4276067993172141,0.48778526684686674,,0.0057444192740915235,expo
3380,Nnt,1.0,0.04547204335939194,0.09404115768642121,0.12519395465065478,,0.0004376271246066299,expo
3381,Nod1,1.0,0.041910374749687646,0.06374330732213754,0.11290997061565249,,0.0017786311248737135,expo
3382,Nod2,1.0,0.006476768581718972,1.1088717843355707,0.4298976204352944,,0.0009220152332420765,expo
3383,Nol3,1.0,0.030989423924223356,0.12242321764512926,0.14284211426439172,,0.007597286272169849,expo
3384,Nol4l,1.0,0.03969917344489883,0.757197652307176,0.35524584264683895,,0.003480430474340498,expo
3385,Nol7,1.0,0.061710734092348854,0.23540051895064218,0.2425904568148973,,0.01418876886463915,expo
3386,Nono,1.0,0.055770254788372664,0.15397891369230007,0.16019722932076577,,0.004368107329501389,expo
3387,Nop9,1.0,0.04743783907768051,0.2237602509762298,0.19311492734303315,,0.013743209820635661,expo
3388,Nos1,1.0,0.028190758408024857,0.2273838846351221,0.21325284740660422,,0.01056072000497162,expo
3389,Nos2,1.0,0.021464595265720407,0.10016603259496394,0.1292065740039079,,0.0019963527682706045,expo
3390,Nosip,1.0,0.015670728835072003,0.7955468283371103,0.3641306606922645,,0.003574796234601444,expo
3391,Notum,1.0,0.00931368098539921,0.40600589071703685,0.26013006064820626,,0.005159539123788506,expo
3392,Noxo1,1.0,0.040738953268257536,0.14463840035809125,0.1901567776586541,,0.02344312609200679,expo
3393,Npc1l1,1.0,0.025535461175199153,0.21771627886128087,0.20867020815692922,,0.00919595709457671,expo
3394,Npc2,1.0,0.030296879587324615,0.09202296189847198,0.12384328934751368,,0.004309294502813025,expo
3395,Npdc1,1.0,0.02484407842756357,0.21582545082464,0.18965998120524355,,0.0011682674984140173,expo
3396,Npepps,1.0,0.0038547425032967823,1.5063357291202513,0.5010548421613897,,0.0010518974260157684,expo
3397,Npffr1,1.0,0.012131988887268203,0.2297069694635372,0.1956642402448376,,0.010199921329764685,expo
3398,Nphp4,1.0,0.1663107525464486,0.06589919558031639,0.11480348041790056,,0.027189530436629278,expo
3399,Npl,1.0,0.01938500085306189,0.16722843043249738,0.16694731226372858,,0.0021998073451297566,expo
3400,Npnt,1.0,0.01670709561885861,0.2714040415130495,0.2126828787628228,,0.0007118335570135793,expo
3401,Nppc,1.0,0.047113468201245255,0.07720508659054658,0.12426189004722774,,0.0054863892844844026,expo
3402,Npr1,1.0,0.022168658418454893,5.717500334347194,0.9761745347995915,,0.007672362725366644,expo
3403,Npr3,1.0,0.009324581809233295,0.5945238301890308,0.3147813606799252,,0.006264152197855367,expo
3404,Nprl3,1.0,0.15631654364561587,0.04794832703511571,0.09792683701122559,,0.01181050028073947,expo
3405,Nptx1,1.0,0.011961906538499413,1.2332622463900977,0.453369284062874,,0.0025119341517400883,expo
3406,Nptxr,1.0,0.03076210290133879,0.5926957623145443,0.31429703634050393,,0.009104961561100558,expo
3407,Npy,1.0,0.013439552066848992,0.12937771691364622,0.14684329340811256,,0.0009877577444030367,expo
3408,Nqo2,1.0,0.18938152564144164,0.013926863342999892,0.05900606609281772,,0.037085398560607434,expo
3409,Nr1d1,1.0,0.04679409564367475,0.12180429919925007,0.15607965863574283,,0.029322847970278867,expo
3410,Nr1d2,1.0,0.019561138606140876,0.05896249182715225,0.09913163960710042,,0.00021166707669753013,expo
3411,Nr1h4,1.0,1.387559001804366e-13,1.1604331226132083,0.4817536969475602,,0.002891125188804534,expo
3412,Nr2c1,1.0,0.07484708894106791,0.04587211679296125,0.10708888456903598,,0.003679035172772808,expo
3413,Nr2f6,1.0,0.17230361959181667,0.034075442974858226,0.0922976746387175,,0.014015894473607383,expo
3414,Nr3c2,1.0,0.03676407754734297,0.09631690043279056,0.13879257936416525,,0.013775662721124344,expo
3415,Nras,1.0,0.11295718443159487,0.2143371745122432,0.18900492696939727,,0.008401398016126403,expo
3416,Nrg1,1.0,0.05015860023295188,0.14554800643787347,0.1557498028023757,,0.013344513189449712,expo
3417,Nrgn,1.0,0.03571347577779946,2.2833907101069557,0.6168996015164536,,0.0037611382102596077,expo
3418,Nrip1,1.0,0.03535157023511904,0.073929985356141,0.1110029919687911,,0.002474219599888467,expo
3419,Nrn1,1.0,0.0782936167061889,0.07137986100546698,0.10907173557302169,,0.008647664575320207,expo
3420,Nrp1,1.0,0.02654352543815395,0.3403517350784255,0.23817071436206758,,0.0016018342952313243,expo
3421,Nrp2,1.0,0.03625687742488995,0.17033138669567535,0.16848906329278238,,0.002119942634522326,expo
3422,Nsdhl,1.0,0.019488497051215328,0.0617288156139845,0.10143044876004484,,0.0008251368080006448,expo
3423,Nsf,1.0,0.004901054948173494,0.522283455681404,0.29503769693645476,,0.00016368780200170288,expo
3424,Nsg1,1.0,0.017762563362877827,0.2657767397949488,0.2104664422162311,,0.0065700023344261805,expo
3425,Nsg2,1.0,0.017206593983580987,0.09221260034000801,0.1239708301308605,,0.000515578783736462,expo
3426,Nsmce1,1.0,0.08636040725221168,0.13818037329628552,0.16624101376993916,,0.054410626478927436,expo
3427,Nsmce2,1.0,6.809403224346838e-13,1.383562137965765,0.5881245909596378,,0.002871030222998851,expo
3428,Nsmf,1.0,0.09491254246540591,0.021486721461637534,0.07329174827638772,,0.004459036224278719,expo
3429,Nsun6,1.0,0.08728767855346632,0.01905632108069406,0.0617354372798866,,0.0032838461704160675,expo
3430,Nt5c,1.0,0.038161737612749644,0.052029877967936324,0.09312167485601507,,0.005880543641449587,expo
3431,Nt5c1a,1.0,0.009313680988583229,0.40600589071703286,0.260130060648205,,0.005794534083065589,expo
3432,Nt5c3,1.0,0.1039335340285315,0.0008422752957885456,0.012979023813743048,,0.014225656711362021,expo
3433,Nt5c3b,1.0,0.11006490995934502,0.22496853745969242,0.21211720225370334,,0.027507052718911365,expo
3434,Nt5m,1.0,0.135941134230616,0.1165257781386496,0.15266026211077302,,0.0021950681853795248,expo
3435,Ntan1,1.0,0.020487103039380068,0.3417499841925602,0.23865944502315434,,0.000149485124151396,expo
3436,Ntf5,1.0,0.023615659571810124,0.06125176149777933,0.10103774995662045,,0.008151988383580439,expo
3437,Nthl1,1.0,0.019577136043742536,0.8272996490935063,0.454780070224473,,0.0034438484597446007,expo
3438,Ntn1,1.0,0.023416804885114738,0.13880153397733427,0.15209730108132222,,0.005609038338637385,expo
3439,Ntn4,1.0,0.11072722489571869,0.09011823648273556,0.13425217799554356,,0.018868817163340927,expo
3440,Ntng2,1.0,0.01634050293184144,0.32102342795469135,0.23130911062713294,,0.0014704809811743865,expo
3441,Ntrk3,1.0,0.10572113290304962,0.06362121209978591,0.12611622823786983,,0.016243310957996193,expo
3442,Nts,1.0,0.028829189102458557,0.39294286237431797,0.25591107256698825,,0.004898641644743148,expo
3443,Nub1,1.0,0.054318587548143844,0.32856284212745535,0.23400955896695594,,0.004543770709399718,expo
3444,Nubpl,1.0,7.532647626077258e-05,1.7691504343539393,0.6650470724606529,,0.002683944899303626,expo
3445,Nucks1,1.0,0.05637336363691778,0.2108920257668548,0.2053738180814949,,0.016049532309354325,expo
3446,Nudcd2,1.0,0.03213702277862119,0.49232022939302567,0.28644959690232463,,0.005026745764265026,expo
3447,Nudt1,1.0,0.02487077863687322,0.7334043336194079,0.38298938199887683,,0.0050002357890109265,expo
3448,Nudt17,1.0,0.0704495790034519,0.0579333992133557,0.12034678975086507,,0.02512033222591309,expo
3449,Nudt18,1.0,0.04155790607909198,0.14244500963064213,0.16878685353465306,,0.017664367439538996,expo
3450,Nudt2,1.0,0.04622689673255301,0.15851274934863122,0.16253858482866523,,0.006857923632507182,expo
3451,Nudt4,1.0,0.19351713715779792,0.006018129749607926,0.03878830284250629,,0.04499140893476755,expo
3452,Nudt5,1.0,0.05134102667403636,0.4704493348418553,0.28001468260368517,,0.011416684389040846,expo
3453,Nudt6,1.0,0.026195335851154893,0.12843140921160412,0.16026940394947758,,0.002500027751604992,expo
3454,Nudt7,1.0,0.05912924722691531,0.07561527344244283,0.11226105991723252,,0.008112689540591184,expo
3455,Nuggc,1.0,0.019971927739387885,0.28385937094981784,0.21750837951284308,,0.015791496805184418,expo
3456,Nup107,1.0,0.09524263499672798,0.6072984701607849,0.3485106799398793,,0.011756519270881801,expo
3457,Nup155,1.0,0.06776353822413839,0.2839974996485961,0.2383264566298069,,0.03314545578038437,expo
3458,Nup160,1.0,0.06135071972249015,0.4398047914513549,0.29658212739521406,,0.019053825181271952,expo
3459,Nup205,1.0,0.07837265281635357,0.273958610038843,0.23407631663149647,,0.0336079080566368,expo
3460,Nup210l,1.0,0.05086955101283183,0.13777078953179198,0.15153150911707658,,0.005871476574097747,expo
3461,Nup214,1.0,0.07292659870909496,0.43819473900684436,0.2960387606401717,,0.01716526495262273,expo
3462,Nup37,1.0,0.10896332312175047,0.20170422245051225,0.20085030368436702,,0.012581935159381876,expo
3463,Nup43,1.0,0.08834173545556731,0.24345692129530289,0.24670676991891755,,0.022022542934661896,expo
3464,Nup88,1.0,0.018661493902678863,0.5297389658344885,0.29713604230904306,,0.001533112885426276,expo
3465,Nup93,1.0,0.05149986521402714,0.6063180838298572,0.3893321473465353,,0.03157565403693049,expo
3466,Nupr1,1.0,0.05482931364500541,0.8329956357242144,0.3726024771174176,,0.004604211940375996,expo
3467,Nvl,1.0,0.13002214134551443,0.2444028494882076,0.22108950652991544,,0.02682374601117911,expo
3468,Nxf2,1.0,0.034789547315324035,0.31927488732933906,0.28252207317718514,,0.026510569597061873,expo
3469,Nxn,1.0,0.048712096413585,0.040060765200163016,0.08171165277992588,,0.0018307841839554637,expo
3470,Nxpe2,1.0,0.06652657184388769,0.098636329264584,0.14045378547022788,,0.004895342329826817,expo
3471,Nxph1,1.0,0.00822921403451274,0.4617625931301421,0.2774174331010166,,0.009457220236206433,expo
3472,Nxph3,1.0,0.012662153924075372,0.5352121821416999,0.29866708951096366,,0.008245312509596092,expo
3473,Oaf,1.0,0.09977915903800061,0.01405628072823208,0.059279593302063234,,0.004266177832249743,expo
3474,Oas1a,1.0,0.069093775067195,0.1182488602599136,0.15378482386758038,,0.010105129865479153,expo
3475,Oas1g,1.0,0.026011348362393903,1.1377832020390364,0.4354658811814913,,0.0028959259567838415,expo
3476,Oas1h,1.0,0.01009422583813682,0.5994890387417349,0.31609308722319307,,0.013409535366183003,expo
3477,Oas2,1.0,0.05950121110752807,0.8721514185760291,0.41764851695559246,,0.005655058368338073,expo
3478,Oas3,1.0,0.0886966702448563,0.029704674624173734,0.08617522066141423,,0.009268533766861113,expo
3479,Oasl1,1.0,0.06521879003518809,0.016400164643389798,0.05727157173221248,,0.011851606578502474,expo
3480,Oasl2,1.0,0.0363566566048531,0.37550393226132434,0.25016792102549984,,0.00043191974131607635,expo
3481,Oaz1,1.0,0.0892364275505882,0.045542613358290976,0.08712310577404345,,0.0011245762295083335,expo
3482,Obi1,1.0,0.15722411434427774,0.0028923254039907517,0.02689017201502601,,0.039086334326453025,expo
3483,Obsl1,1.0,0.02233998547181429,0.18773897370507722,0.17688931270951957,,0.00121148943040101,expo
3484,Ociad2,1.0,0.01691203321832082,0.20838863634698448,0.18636372874345503,,0.004032559710217115,expo
3485,Ocln,1.0,0.008899662021925516,0.2877147565205306,0.21898050009096343,,0.006439672302616243,expo
3486,Ocstamp,1.0,0.01186517710886112,0.2468553759754519,0.20283629522986096,,0.004081110492946892,expo
3487,Odad3,1.0,0.04981278742313016,0.11021275601807762,0.1484673405285335,,0.022987288387808273,expo
3488,Odad4,1.0,0.019523747793466717,0.17057016470030997,0.1686071196106054,,0.006613521899874772,expo
3489,Odf3b,1.0,0.08720184111765518,0.031542597747879965,0.07942618931798247,,0.023803066255688298,expo
3490,Odr4,1.0,0.022678808479358988,0.5993850615106578,0.3160656739536521,,0.0015459320278768652,expo
3491,Ofd1,1.0,0.035232519606286,0.3192390560883817,0.2825062194396708,,0.0012900830506295477,expo
3492,Ogdhl,1.0,0.04022717873265296,0.021959593789566,0.06627155315754416,,0.0019812222113457295,expo
3493,Ogfod2,1.0,0.28822370182824475,0.011086096483382872,0.04708735814076401,,0.1507275035136511,expo
3494,Ogfrl1,1.0,0.17958580892760628,0.0005158782056864379,0.011356476188572294,,0.009697281839863405,expo
3495,Ogg1,1.0,0.06859806474744784,0.08187105839422716,0.11681256952502098,,0.00998537706601896,expo
3496,Oip5os1,1.0,0.06583458613689935,0.1061698573954181,0.1629185819630607,,0.020850541052708466,expo
3497,Oit3,1.0,0.028111096129157513,0.32262097683930674,0.23188394253710437,,0.003093559635251457,expo
3498,Olfm1,1.0,0.02891239341251657,0.18680837257428787,0.17645035778479257,,0.005854235640482219,expo
3499,Olfml2a,1.0,0.04094947005851484,0.3968882562073459,0.2571926178979955,,0.003922495428802023,expo
3500,Olfr12,1.0,0.013914197142593954,0.23282696778760809,0.1969885647220874,,0.016623528975012288,expo
3501,Olfr524,1.0,0.009692472913597344,0.44079947617788623,0.27104719028792945,,0.006547590685843972,expo
3502,Olfr525,1.0,0.009313680986163501,0.4060058907170359,0.260130060648206,,0.010189722283989072,expo
3503,Olfr56,1.0,0.06871715316942398,0.21693600147174258,0.1901473119591503,,0.006308130680502531,expo
3504,Olfr60,1.0,0.00931368098697044,0.40600589071703475,0.2601300606482056,,0.004300342567803585,expo
3505,Olfr920,1.0,0.02551601046740813,2.185170267662165,0.603485745159205,,0.008511879784492296,expo
3506,Olr1,1.0,0.037305345841275636,0.07983551301107956,0.1153512844973125,,0.004347173643430416,expo
3507,Oma1,1.0,0.06762731544791449,0.03963377473819952,0.09954116577853546,,0.00861270232128883,expo
3508,Omp,1.0,0.10114010156464073,0.021511136415488012,0.07333337646578128,,0.024158810701497495,expo
3509,Onecut2,1.0,0.009497832069913972,0.3814442664179949,0.25213893868857135,,0.004444715950479652,expo
3510,Oosp2,1.0,0.20904601337241338,0.012897782006705664,0.05678420116261579,,0.07960296418813977,expo
3511,Ophn1,1.0,0.02688112236084334,1.0800555390615185,0.4242749774736345,,0.002984588864621803,expo
3512,Oplah,1.0,0.0625155073215036,0.03115637523805899,0.07893842567224024,,0.005195539546506325,expo
3513,Opn3,1.0,0.07475150503944175,0.13582750644373232,0.18427391733756865,,0.03171805708022211,expo
3514,Oprd1,1.0,0.009313680988965347,0.4060058907170324,0.2601300606482049,,0.0029644727534924344,expo
3515,Orai2,1.0,0.10946591672139618,0.26756375631929313,0.23132823274269534,,0.021837259971501197,expo
3516,Orai3,1.0,0.07129332565567456,0.158096779015489,0.16232517725001308,,0.006222967944580197,expo
3517,Ormdl1,1.0,1.8504911002009414e-16,2.586415009945341,0.7192238886390442,,0.003973535538690976,expo
3518,Ormdl3,1.0,0.0844890126120684,0.00033360876645130015,0.008168338465701579,,0.0013871266323004223,expo
3519,Os9,1.0,0.049825453013921425,0.02629321272571413,0.07251649843409999,,0.013594305190437066,expo
3520,Osbpl10,1.0,0.07619353186933608,0.10416097298310341,0.1613698957233841,,0.0998510080396999,expo
3521,Osbpl3,1.0,0.027841550446288516,0.14338195718436242,0.15458652225876746,,0.0008855230164454226,expo
3522,Oscp1,1.0,0.009543578204533524,1.116224511611672,0.4313205520282396,,0.003038658363532197,expo
3523,Oser1,1.0,0.05395310269965572,0.20499891680886706,0.2024840323624888,,0.003761695798621552,expo
3524,Osm,1.0,0.0307258195222734,0.18493734909441562,0.17556449389251785,,0.00255825117555131,expo
3525,Osmr,1.0,0.01730539750221763,0.1494746208561046,0.15783674099952383,,0.003459860638564442,expo
3526,Osr2,1.0,0.019718937984260363,0.20142751814542173,0.18322459721401205,,0.0021299712504075446,expo
3527,Ostc,1.0,0.03411543753391845,0.19260445710587631,0.17916680175462021,,0.0015760375071721267,expo
3528,Ostf1,1.0,0.004845287479787871,0.6158657631196677,0.32038148175772885,,0.00021915025632318974,expo
3529,Otogl,1.0,0.012233212302674793,0.24914357158615363,0.20377420984435757,,0.010106875337152632,expo
3530,Otos,1.0,0.031616335022434175,0.4277400359297303,0.26700188386655327,,0.007227710825951021,expo
3531,Otub2,1.0,0.07678945734417097,0.05919099321701103,0.12164599584142816,,0.0015755416424281835,expo
3532,Otud1,1.0,6.849954255373396e-19,1.4641998661672546,0.49399727836079804,,0.00012168441674398829,expo
3533,Otud5,1.0,0.11943701425427604,0.00012513227593779688,0.005002644819249052,,0.009481094643177751,expo
3534,Otud7b,1.0,0.028053555211772538,0.45925398801937045,0.27666284777064254,,0.0008457192428594667,expo
3535,Otulin,1.0,0.0446951378925061,0.001417620338318801,0.015371078569393458,,0.005337201740155957,expo
3536,Otx1,1.0,0.05012364637822158,0.06635597491605776,0.1051633451002596,,0.004460401862079722,expo
3537,Ovgp1,1.0,0.0059768298053353265,0.6289531348249028,0.3546697435149784,,0.0022676942492256985,expo
3538,Oxct1,1.0,0.06279663397943448,0.31437490262720125,0.2507488395295983,,0.01619903286445717,expo
3539,Oxnad1,1.0,0.0850092398396602,0.9605935519861643,0.4001236375559777,,0.01057334396510605,expo
3540,Oxsm,1.0,0.11316188250785127,0.0104391388927163,0.05108605213929802,,0.011547167920300812,expo
3541,Oxsr1,1.0,0.04782049555296518,0.14037962301910997,0.1529594842973731,,0.011237413265050905,expo
3542,P2rx1,1.0,0.011216397373001024,0.19661304035330757,0.18102165632565786,,0.0010204027605495109,expo
3543,P2rx3,1.0,0.0062611348527911665,0.5700465611668495,0.3082332885891381,,0.0021468364367559327,expo
3544,P2rx5,1.0,0.021294648838062275,0.2991045450161812,0.22327283198521236,,0.004182868872857668,expo
3545,P2ry1,1.0,4.930514650389241e-21,2.1682929412404164,0.601150693980638,,0.0006296534133639418,expo
3546,P2ry10b,1.0,0.020503638534449243,0.965049997008455,0.40105070273978555,,0.0034196220913347637,expo
3547,P2ry12,1.0,0.004326331487017885,0.8148120845233193,0.36851324818413234,,0.002671834781491602,expo
3548,P2ry14,1.0,0.0073076103175171376,0.6027859977343366,0.3169610906021791,,0.0005342842127763016,expo
3549,P2ry6,1.0,0.01111226538738062,0.6498757399198313,0.32910883202972824,,0.002959534975176354,expo
3550,P3h1,1.0,0.03486529778485007,0.25355316640365205,0.2055696015155824,,0.006456832512192898,expo
3551,P3h2,1.0,0.023262189884399678,0.21659903972655045,0.1899995788269676,,0.003242028988852682,expo
3552,P3h3,1.0,0.04041950557292812,0.25898627890961895,0.20776039039785668,,0.0066587805272235465,expo
3553,P3h4,1.0,0.014924012776573058,0.6341702860843028,0.32510774780173596,,0.007812699755122951,expo
3554,P4ha2,1.0,0.013149513038581286,0.3359252074513362,0.23661685184116263,,0.001056647751060158,expo
3555,P4hb,1.0,0.015998202511054365,0.19038370657320813,0.17813090063827036,,0.00018632855917816247,expo
3556,Pa2g4,1.0,0.07244526498355466,0.13651052096641317,0.15083684395532213,,0.007647980190327382,expo
3557,Pacc1,1.0,0.033575184505963224,0.6192289180028718,0.3212550694808493,,0.0006766199204621227,expo
3558,Pacs1,1.0,0.10655082890736237,0.02473843900733632,0.06421116077357103,,0.03173457732335252,expo
3559,Pacsin1,1.0,9.38262325427733e-24,2.134314383906733,0.5964218842266399,,0.0008002564020901925,expo
3560,Pacsin3,1.0,0.029687651988015446,0.282878116427767,0.21713210895204138,,0.009488353837439087,expo
3561,Padi2,1.0,0.011803188622917031,0.1944203207475603,0.18000940750766348,,0.00043938000164920867,expo
3562,Padi4,1.0,0.01001525783177078,0.35882459960720026,0.24454876800861905,,0.0027263435484820965,expo
3563,Pafah1b2,1.0,0.017818205828454493,0.18124163713792898,0.17380143705674062,,0.0007555708109517213,expo
3564,Pafah1b3,1.0,0.02293609684837611,0.3141776400831,0.22882949987676415,,0.0026497211726581415,expo
3565,Pafah2,1.0,0.021759441923314506,0.09765149238035284,0.12757448306796626,,0.0029526690217594313,expo
3566,Pag1,1.0,0.03999953914640425,0.29600744697075243,0.22211387731324986,,0.002935865032744052,expo
3567,Pagr1a,1.0,0.04462845569450944,0.0580861634916171,0.09839221132082991,,0.010127404894074184,expo
3568,Pak4,1.0,0.08759244711716466,0.06445250914363912,0.12693749361756668,,0.024699426146310682,expo
3569,Pak6,1.0,0.01132291210015092,1.1269599727747193,0.4333897346835985,,0.0006977228780829814,expo
3570,Pald1,1.0,0.01655362372906265,2.060740662281924,0.5860518552542833,,0.004670307360245315,expo
3571,Palld,1.0,0.06785111806657872,0.20495915489327776,0.18482385979326268,,0.013295742727152322,expo
3572,Palm,1.0,0.031398410884969884,0.9066323061016718,0.3887227602678786,,0.0009276241075157315,expo
3573,Palm3,1.0,0.05437590026578082,0.24601344716663753,0.24799871328629788,,0.030310498591118857,expo
3574,Pan2,1.0,0.1291867745041786,0.004462862060164087,0.033402327988345686,,0.004869900592817703,expo
3575,Pan3,1.0,0.049485159496521464,0.11985663014734457,0.14133684949282488,,0.0010818278803952056,expo
3576,Pank4,1.0,0.031466175828152206,0.040414841836901326,0.08207196216014874,,0.005139781123802238,expo
3577,Panx1,1.0,0.05579420882323702,0.161815550606332,0.16422319700452997,,0.005066077637708259,expo
3578,Paox,1.0,0.04347354732746444,0.20917829308303698,0.18671649323820547,,0.002372456802116051,expo
3579,Papln,1.0,0.03456363398922442,1.1886551725453884,0.445094591546821,,0.0060519632986546345,expo
3580,Papss2,1.0,0.023539584567211034,0.03978969374224084,0.08143473229345576,,0.0012709010468275937,expo
3581,Paqr8,1.0,0.01584514018645586,0.21209614449355516,0.1880142479058237,,0.0012700284700661747,expo
3582,Paqr9,1.0,0.07880168044093674,0.028700472228777873,0.06916221539344763,,0.0005413375584667925,expo
3583,Pard3,1.0,0.010797249101882886,0.45732528635543546,0.2760812942943423,,0.003646999440971095,expo
3584,Pard3b,1.0,0.010603152220501498,0.3917063113038396,0.2555080922736237,,0.001977762124677978,expo
3585,Pard6g,1.0,0.05960739094322315,0.04286859090588399,0.08452671264742682,,0.0015636572242981807,expo
3586,Parn,1.0,0.12518757903960798,0.14565516246062812,0.1908239780927885,,0.018424896098421243,expo
3587,Parp11,1.0,0.02266769996325574,0.27454860459272934,0.21391143205881935,,0.001753717721721183,expo
3588,Parp12,1.0,0.021984107958209997,0.9132957938303062,0.42738642791513776,,0.006968465192423037,expo
3589,Parp3,1.0,0.13277604843513147,0.717536149912346,0.34581694336559676,,0.0007152052611690114,expo
3590,Parp6,1.0,0.003111567467645222,1.0980388353899881,0.4686232677513971,,0.0019523370148722878,expo
3591,Parp8,1.0,0.18974098659835192,0.00024474774641214245,0.007822207911007966,,0.11601330468628049,expo
3592,Parvb,1.0,0.11290892772943778,0.013246317233119559,0.05754632315170005,,0.004198191432332545,expo
3593,Pawr,1.0,0.12971325546733026,0.006209823850299158,0.0394012177803528,,0.004815258064895414,expo
3594,Pax9,1.0,0.16123038913405272,0.004446426423822202,0.03334076492757103,,0.043477304977618494,expo
3595,Paxbp1,1.0,0.05808964358289765,0.6119502889911309,0.3498429044560232,,0.01710357748356665,expo
3596,Paxx,1.0,0.018756314457334607,0.18489531390432026,0.19229940920570726,,0.0040137096106041496,expo
3597,Pcbd1,1.0,0.10290080898526471,0.09883860124952368,0.1405977249101305,,0.04540059601247829,expo
3598,Pcbp4,1.0,0.05542904154913241,0.057237173262351594,0.09767051180913612,,0.008604013186029033,expo
3599,Pcdh1,1.0,0.03653562132843569,0.14584083798186587,0.1559064024673489,,0.003922453965316884,expo
3600,Pcdh17,1.0,0.010137323506927596,0.365257980906144,0.24673129139009506,,0.004240962882858814,expo
3601,Pcdh19,1.0,0.017673010008248224,1.1800167967188266,0.4434743128071844,,0.005315918847200648,expo
3602,Pcdh7,1.0,0.005001403937325135,0.6331416291125391,0.3248439700103572,,0.0010930210963942114,expo
3603,Pcdhgc4,1.0,0.05481745229774398,0.008224080233420857,0.03702269626733683,,0.005468788827217788,expo
3604,Pced1a,1.0,0.21332222719647675,0.00824219033730283,0.045393254832912205,,0.012884943758082577,expo
3605,Pcgf1,1.0,0.06565603206132403,0.03384665195663393,0.08227594053747904,,0.004886098925982709,expo
3606,Pcgf2,1.0,0.06906621102621106,0.07430546543299116,0.111284519313478,,0.003873845090960519,expo
3607,Pcgf3,1.0,0.002471976037510689,1.5644032050586476,0.5106210605818904,,0.0008538838995626706,expo
3608,Pcgf5,1.0,0.014609586882734992,0.12370765609953932,0.1435894936381369,,0.0011083804260798233,expo
