,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
7772,Slc48a1_1,1.0,0.04598140469637459,0.6642407759077742,0.2577286898868215,,0.016324914493331715,expo
7773,Slc4a2,1.0,0.05508346701402184,0.4137861139141136,0.16081552201088084,,0.0089909598470387,expo
7774,Slc4a8_1,1.0,0.02555956065490245,1.0569185553239662,0.24934249482376483,,0.006057826667630799,expo
7775,Slc50a1,1.0,0.5626639774664304,0.13099673707536036,0.180967356915108,,0.20240992624455784,expo
7776,Slc5a2,1.0,0.013063040559567035,0.7484080166600648,0.23120924608613497,,0.004656523739023998,expo
7777,Slc6a6,1.0,0.006997690612135651,2.6730548418317213,0.3853609305163524,,0.003969094852826636,expo
7778,Slc6a6_1,1.0,0.046994485056573415,1.2001072228639946,0.26569633516744534,,0.012259527410023152,expo
7779,Slc6a9,1.0,0.027621109465128354,0.5943846642930212,0.19906191068660375,,0.005775199903740637,expo
7780,Slc7a3,1.0,0.007525749731393036,0.8143805811468401,0.2330065208167417,,0.003403500034948862,expo
7781,Slc7a4,1.0,0.1390614568077642,0.854578436531334,0.32683681641824985,,0.06032994003729634,expo
7782,Slc7a6,1.0,0.4089309636817677,0.08913829247869214,0.12188675924718821,,0.08705690157159372,expo
7783,Slc9a1,1.0,0.09057604913127573,0.46726669427521117,0.17649677887055262,,0.017482364444841986,expo
7784,Slc9a8_1,1.0,0.01572777711294185,2.862909723343964,0.5101612689179733,,0.01774571815413812,expo
7785,Slc9b2,1.0,0.17471434690499413,0.2494298836598156,0.17657501368392117,,0.04179086708278303,expo
7786,Slco2a1,1.0,0.03677200243407697,1.403513141970491,0.28733185793868987,,0.010070049899485522,expo
7787,Slco3a1,1.0,0.21265461891883872,0.13167373297665333,0.13715149755791603,,0.043048906542540726,expo
7788,Slco3a1_1,1.0,0.2379111974367222,0.11916269649536346,0.1304731480285522,,0.04671515733470542,expo
7789,Slco3a1_2,1.0,0.2069425080357085,0.11143994786832344,0.11802539338439177,,0.03420771999648722,expo
7790,Slfn1,1.0,0.059883992583913956,0.16256221054723852,0.09778794901912491,,0.005967707963034219,expo
7791,Slfn2,1.0,0.2208275850860726,0.36182751303494776,0.30076049983123937,,0.15183482413092905,expo
7792,Slfn8,1.0,0.1114285118302745,0.4182223184893665,0.15684805657806436,,0.01974141482216619,expo
7793,Slirp,1.0,0.1641508122444001,0.1492445142833718,0.12877392519164557,,0.02739735011741642,expo
7794,Slmo1,1.0,0.012342468739483189,2.5047825443240077,0.45687184055670066,,0.012520304721112768,expo
7795,Slmo2,1.0,0.16019344970259183,0.16413291685481252,0.12215225851177869,,0.02453293572457794,expo
7796,Slpi,1.0,0.07773945343894466,0.47041436519874885,0.17146690008547366,,0.014186823927023242,expo
7797,Sltm,1.0,0.06471730399528945,0.3261110871378353,0.18058546097010006,,0.014463548550847409,expo
7798,Slu7_2,1.0,0.09276089975986801,0.3489396179518122,0.178106101664611,,0.018811349642449158,expo
7799,Slu7_3,1.0,0.04586334832008215,0.6994671961846991,0.2319594122627589,,0.011557213093599437,expo
7800,Slu7_4,1.0,0.07412662351346062,0.27296951646311346,0.15082261005982975,,0.01223711917988522,expo
7801,Slu7_5,1.0,0.06484018311581123,0.8113245754748347,0.28483759854956553,,0.02284710176432539,expo
7802,Smad1,1.0,0.013941837106028778,0.4835812314784069,0.16390736399266084,,0.0023536726133391527,expo
7803,Smad1_1,1.0,0.02360577238856778,0.43431695971714923,0.1553342202616219,,0.003371348359236207,expo
7804,Smad2,1.0,0.018846804648177912,1.4178753722512372,0.28066145801295483,,0.005008016153809573,expo
7805,Smad4,1.0,0.1142338392554966,0.3936167397834499,0.14787696458419786,,0.01914384189501124,expo
7806,Smad4_1,1.0,0.10802967802410698,0.18947154316204695,0.10557170497763649,,0.012803867760820646,expo
7807,Smad4_2,1.0,0.1267120743720387,0.3411478169526731,0.13766864747418248,,0.020214545566281206,expo
7808,Smad5,1.0,0.05242606749415422,0.21076168800933007,0.1147719717552292,,0.006070229976740936,expo
7809,Smad5_1,1.0,0.009359681972742754,0.9702556364638103,0.23217039198540396,,0.0026857481020526046,expo
7810,Smad7,1.0,0.10680978757755688,0.11370330690556779,0.09352223384578244,,0.011313396601246277,expo
7811,Smap1,1.0,0.1291907369519125,0.4325801012106817,0.2941360573648466,,0.08045152391634688,expo
7812,Smap2,1.0,0.1983819540254101,0.2704879346549011,0.13428525226916546,,0.03504734178656074,expo
7813,Smarca2,1.0,0.19504870689686146,0.27653105231128894,0.21468234375129258,,0.06687510050867033,expo
7814,Smarca2_1,1.0,0.2009798106754268,0.13280893274094283,0.14877776084983424,,0.047718911175086164,expo
7815,Smarca4_1,1.0,0.2586467844962686,0.3235499735770189,0.28440726677469885,,0.15965177671601685,expo
7816,Smarca5_1,1.0,0.606567918070752,0.13159966959014968,0.1480988800262343,,0.1672687010867152,expo
7817,Smarca5_2,1.0,0.21757541388449772,0.12095068405874121,0.13144835164903645,,0.04236222545149798,expo
7818,Smarcad1,1.0,0.210600228591277,0.15681119436381397,0.11939666295162142,,0.03415573369267126,expo
7819,Smarcb1,1.0,0.10349868819085467,0.6663824455846183,0.21817136868339765,,0.025338273236231435,expo
7820,Smarcb1_1,1.0,0.08955306627924121,0.23311788324982266,0.15268198428427063,,0.016223757692637494,expo
7821,Smarcc1,1.0,0.2779163272757874,0.196660724892938,0.19832333442786707,,0.09825141371345031,expo
7822,Smarcc1_1,1.0,0.2083548374330323,0.19876160174140145,0.1685067195529185,,0.05166954575000921,expo
7823,Smarcd2,1.0,0.030181448458231223,0.679096079719524,0.2285566887632583,,0.008180717646523242,expo
7824,Smarcd2_1,1.0,0.03465943005605102,1.092072726075424,0.24631424441998928,,0.00794458828608618,expo
7825,Smarce1_1,1.0,0.05451173380217458,0.31606967630724525,0.1405501859451023,,0.007766266596143213,expo
7826,Smc1a,1.0,0.0034459839383531336,4.828648076127831,0.662546607357333,,0.018520547554386403,expo
7827,Smc1a_1,1.0,0.40017006124804516,0.10673218571240004,0.16334946105849266,,0.13093940833433193,expo
7828,Smc1a_2,1.0,0.030983647989325288,0.8217274785680667,0.2616816575166709,,0.010446665711279647,expo
7829,Smc2,1.0,0.04892542920208851,0.5940517695824545,0.19268688486480706,,0.009435498519490802,expo
7830,Smc3,1.0,0.02548862941366808,2.6927899108775244,0.49477174819005953,,0.02032066374952643,expo
7831,Smco4,1.0,0.19101118917406235,0.3021422815947894,0.20775751029738954,,0.05781426840818897,expo
7832,Smdt1,1.0,0.17020884554708357,0.6219364259867194,0.39431473025576896,,0.1715201836096736,expo
7833,Smek1,1.0,0.013406401770717051,2.2351779780471395,0.352386938373079,,0.00493714128278585,expo
7834,Smek2,1.0,0.12214875346217673,1.5010084872212763,0.5001680529617482,,0.10572236004925457,expo
7835,Smek2_1,1.0,0.17162249845930416,1.091203322991745,0.369324268595997,,0.08563290427599506,expo
7836,Smek2_2,1.0,0.009050634645074393,1.942550574680191,0.33803502904808647,,0.004242478689598109,expo
7837,Smek2_3,1.0,0.05861066558533816,0.9275991480520226,0.3045651240789107,,0.02264356011999834,expo
7838,Smg5,1.0,0.22106432328125347,0.12670131492932307,0.15918625250273535,,0.06388562808434232,expo
7839,Smim14,1.0,0.1944857994972224,0.3161914198566245,0.19880625614421207,,0.053411755585645836,expo
7840,Smim14_1,1.0,0.20347931947260317,0.3276184347077684,0.20236675699944162,,0.057446479122002604,expo
7841,Smim19,1.0,0.042332388956778516,1.3647763515186837,0.2753559667370668,,0.011159550918852363,expo
7842,Smim3,1.0,0.4485239324193634,0.16523625475323994,0.20324631285292727,,0.18134178824011185,expo
7843,Smim7,1.0,0.037667539859344415,0.6808007223725848,0.19447946512172562,,0.006889863574609742,expo
7844,Smim7_1,1.0,0.15132990085367382,0.10443649849060875,0.11425656353718194,,0.023040254457905047,expo
7845,Smim7_2,1.0,0.04081573269501645,0.39680689530276914,0.19920012432294543,,0.011788684048049076,expo
7846,Smn1,1.0,0.1851402781526771,0.2140163526088662,0.16356052114158928,,0.041427456623567754,expo
7847,Smndc1,1.0,0.3957334563463203,0.10060597746032218,0.15859222668554895,,0.12583703099526908,expo
7848,Smndc1_1,1.0,0.585056396349933,0.08046009463980174,0.14182744325394303,,0.16515965958623802,expo
7849,Smo,1.0,0.05864393909705208,0.31143916019387713,0.16826363518810622,,0.011503289608931795,expo
7850,Smo_1,1.0,0.0945830415490961,0.07654194958581134,0.08341677920691722,,0.00899594718088084,expo
7851,Smpd1,1.0,0.37209269605150525,0.07142755586187058,0.11952201124635628,,0.08014770511332191,expo
7852,Smpd4,1.0,0.06626465967190788,0.2933414093477083,0.16330156413761523,,0.012398054865284818,expo
7853,Smpd4_1,1.0,0.07923947965218327,0.8205304886434854,0.26149099548605964,,0.022752970136506727,expo
7854,Smpd4_2,1.0,0.11460900782122627,0.6287297353302514,0.21191806626454404,,0.027788254455419922,expo
7855,Smpd4_3,1.0,0.09884400694198481,0.12885390410018266,0.10823119366354039,,0.012244285892144094,expo
7856,Smpd5,1.0,0.19259568250199027,0.3351669392186081,0.1447340101743989,,0.036259713955820026,expo
7857,Smpdl3a,1.0,0.18876184921557984,0.1177809647836957,0.12133680644372491,,0.03144937665254006,expo
7858,Smyd5,1.0,0.19299565154286857,0.16215445053119404,0.180085785408618,,0.06463697153258406,expo
7859,Snap23_1,1.0,0.008702889041246794,2.290599854176663,0.4197618238749449,,0.00865600181645978,expo
7860,Snap29_1,1.0,0.098796442948788,1.444573489922448,0.36238772429570865,,0.04097560263621114,expo
7861,Snap29_2,1.0,0.013893614704733255,1.775608609155465,0.3140778927763926,,0.004500130745627915,expo
7862,Snapc2_1,1.0,0.19624214896415693,0.12237026141106946,0.11660487001982829,,0.03094623895627618,expo
7863,Snapc3,1.0,0.09033219712973814,0.3120382356031316,0.16125503496096166,,0.016184229509069902,expo
7864,Snapc3_1,1.0,0.04827823785453543,0.4262371871243571,0.19684723821563607,,0.011583105855558959,expo
7865,Snapc3_2,1.0,0.06597971451113019,0.1769744278069903,0.11667655087297807,,0.00825540985684336,expo
7866,Snapin,1.0,0.040602310545286555,0.41534293427454394,0.15630718892702053,,0.0061108882298559816,expo
7867,Sncb,1.0,0.48478598945956625,0.05347533738198755,0.1034169593267831,,0.0929732430077475,expo
7868,Snf8,1.0,0.1224117204565459,0.10782786874070714,0.08776098577577753,,0.012461707330986796,expo
7869,Snhg1,1.0,0.03261675378306186,1.1377383393938705,0.33730377101269865,,0.01786943544307431,expo
7870,Snhg1_2,1.0,0.12662264791517194,1.0303244529408564,0.5075244952070925,,0.19303168144315874,expo
7871,Snhg1_4,1.0,0.17252400803419393,0.6339745627501918,0.3981125980015553,,0.17438492858957888,expo
7872,Snhg5,1.0,0.06324329701481612,0.7800464286105258,0.25495856339977513,,0.017659187807707012,expo
7873,Snhg6,1.0,0.03001249816908189,0.24102911346429862,0.1190721761998106,,0.003374203340879179,expo
7874,Snip1,1.0,0.6289866952159842,0.0933751190693011,0.15278671332064603,,0.19191361638212154,expo
7875,Snrk,1.0,0.12070419542741732,0.18685975193342141,0.10484154765039799,,0.014533490917397375,expo
7876,Snrk_1,1.0,0.1395109481902671,0.16421996854486992,0.1013101576055154,,0.01681543180126487,expo
7877,Snrnp25,1.0,0.03832024118915874,1.3187732555668688,0.3069170729746844,,0.012495527186386475,expo
7878,Snrnp27,1.0,0.11784821243243102,0.8492725006253964,0.30718660644728574,,0.04514735782061343,expo
7879,Snrnp27_1,1.0,0.1400125076599478,0.5842582573127874,0.2547892936248799,,0.04505441220649224,expo
7880,Snrnp40,1.0,0.25035542483539486,0.10533465083333597,0.08674043826816054,,0.030858265032293653,expo
7881,Snrnp40_1,1.0,0.038801119332772686,1.1360215680543317,0.2664607813607769,,0.010152857362994394,expo
7882,Snrnp48,1.0,0.027912101531037233,1.8026908437419475,0.42458106926027067,,0.021075469252773794,expo
7883,Snrnp48_1,1.0,0.04698025483917439,0.6588507288356462,0.2566808775183002,,0.016470920980510888,expo
7884,Snrnp48_3,1.0,0.02662928246980161,2.397450467368445,0.3649543706158076,,0.008899956203274969,expo
7885,Snrpa1,1.0,0.22012425339554137,0.17348720565855016,0.10102044221156725,,0.030104437292498874,expo
7886,Snrpa1_1,1.0,0.20258475291791653,0.16114734193849728,0.10728711210661968,,0.028854813265311502,expo
7887,Snrpa1_2,1.0,0.17751988268398514,0.2972580082008155,0.1363034317709975,,0.03071728706098454,expo
7888,Snrpb,1.0,0.228613603095358,0.21164244467372928,0.18781304741405713,,0.06868842818192332,expo
7889,Snrpb2,1.0,0.21250367772621492,0.16213406462516972,0.1423613644151608,,0.042640084488910976,expo
7890,Snrpb2_1,1.0,0.33040928349750776,0.385595319167496,0.31048160942618486,,0.21049261182137197,expo
7891,Snrpb2_2,1.0,0.2132407837197461,0.10841869121301659,0.10412429649847176,,0.03045600365198616,expo
7892,Snrpc,1.0,0.17017233745731072,0.06959234788711766,0.09326866293611004,,0.021416880463604227,expo
7893,Snrpd3,1.0,0.07881862133309565,1.6506916820459638,0.454242732749513,,0.05205459913661172,expo
7894,Snrpe,1.0,0.13058165751864265,0.2630036802993856,0.16217388208320896,,0.02573764320280638,expo
7895,Snrpg,1.0,0.09585563987160538,0.4133173894372743,0.2142992169419183,,0.025825868470802517,expo
7896,Snrpg_1,1.0,0.15365024232604246,0.2863607857422239,0.20225895203293365,,0.04497581177282401,expo
7897,Snrpn,1.0,0.0031674361908351706,1.9076031311284556,0.3255425497985765,,0.0027599144702321965,expo
7898,Sntb1_1,1.0,0.18531351919380018,0.3653387603814527,0.20147753124837317,,0.049743855759264675,expo
7899,Snw1,1.0,0.6037802897959125,0.08227963087623867,0.14342213120386849,,0.17258585236816182,expo
7900,Snx11,1.0,0.04297230367355143,1.020540322234995,0.2699921060003415,,0.012214957421542572,expo
7901,Snx12,1.0,0.058489584882699036,1.3672722699982138,0.41341145817427066,,0.03974004674002693,expo
7902,Snx12_1,1.0,0.10700211538468778,0.2526184770746218,0.16753721877528582,,0.022369322528556442,expo
7903,Snx14,1.0,0.151568895598622,0.1459034631537689,0.13504789111356427,,0.027279034671590322,expo
7904,Snx15,1.0,0.030946197755639834,1.085595295343204,0.25270248670105,,0.0073854421047290795,expo
7905,Snx16,1.0,0.04512221363330786,0.564876182167589,0.22661063566623157,,0.01271765381461774,expo
7906,Snx18,1.0,0.0857523244492726,0.2329772615319433,0.11376810271872813,,0.010495728485253883,expo
7907,Snx18_1,1.0,0.09646720839526746,0.729283065661357,0.2700524144793668,,0.03087253563165118,expo
7908,Snx2,1.0,0.2872112273444794,0.3000588314408834,0.24497299093609623,,0.12536152760684288,expo
7909,Snx3,1.0,0.1434385609240272,0.31196532376913383,0.197473201906339,,0.03763243878269379,expo
7910,Snx4_1,1.0,0.13883742593815043,0.49040754246221546,0.21114569344460096,,0.035484256814699855,expo
7911,Snx5,1.0,0.012762726015908579,0.6350362046836853,0.19922289726015513,,0.0032047414153103305,expo
7912,Snx5_1,1.0,0.0499881018539331,0.29626212189977186,0.14547020360093674,,0.007621815097253951,expo
7913,Snx5_2,1.0,0.06373913966162464,0.5378120476903059,0.2117018437351428,,0.014773428198549956,expo
7914,Snx5_3,1.0,0.6390814251788678,0.10296100018476838,0.16043768275000764,,0.20493640669204705,expo
7915,Snx5_4,1.0,0.04052766328248398,0.3005170853166697,0.15825008828767145,,0.007535423571214752,expo
7916,Snx6_2,1.0,0.07282834945795093,0.12740710859545046,0.10304008467397953,,0.008209524074688408,expo
7917,Snx9,1.0,0.2500165788452524,0.09411631139752386,0.07921124137289431,,0.02805732229741303,expo
7918,Snx9_1,1.0,0.16815680849988263,0.08772512114869066,0.08214673604110496,,0.017399755508244127,expo
7919,Soat1,1.0,0.036858926308212685,1.3383303111996647,0.34880709844732555,,0.017227976067260804,expo
7920,Soat1_1,1.0,0.06117826297833225,0.7619924084942971,0.2253874306602296,,0.014344082500292408,expo
7921,Soat1_2,1.0,0.02801661905333202,1.0467315525412353,0.3084759534670167,,0.01321108741265799,expo
7922,Soat2,1.0,0.011033830400394988,1.0826382462443147,0.2452479749881643,,0.00307458682198114,expo
7923,Socs1,1.0,0.019678063187072443,2.0389220796381258,0.33656121117678545,,0.006221167095036166,expo
7924,Socs2,1.0,0.03291999070781303,0.26881675421714213,0.12220582687897727,,0.0037235052240890136,expo
7925,Socs2_1,1.0,0.03984674338353237,0.1724688486581989,0.09788566137710503,,0.0036986928719248456,expo
7926,Socs3,1.0,0.16781492642106,0.1028280751938945,0.12120117585114104,,0.029414913340085568,expo
7927,Socs3_1,1.0,0.1528983775590675,0.15460396567076284,0.14861453768090446,,0.03289124440837582,expo
7928,Socs3_2,1.0,0.17245602878113406,0.12562378971276858,0.11814482154108273,,0.02668605679371173,expo
7929,Socs4_2,1.0,0.011716401903648133,2.7541320204665216,0.391161519669768,,0.005064935712885671,expo
7930,Socs5,1.0,0.12252491204116764,0.6274563715133146,0.32338222263891647,,0.06850038996829468,expo
7931,Socs5_1,1.0,0.36378782638213947,0.07039784555189912,0.100283772759319,,0.06075949451118778,expo
7932,Sod1,1.0,0.2503654378260227,0.37049426962344045,0.30434120228102557,,0.1669825164512814,expo
7933,Sod1_1,1.0,0.12612729483780477,0.7444775226179251,0.2876103696588929,,0.0453727699752685,expo
7934,Sod2,1.0,0.2077988336155495,0.3957548046766888,0.1624304578738624,,0.04505304077460469,expo
7935,Sod2_2,1.0,0.2307806993025765,0.28921638880437806,0.2405062946387799,,0.10020818763618541,expo
7936,Son_1,1.0,0.08070028018852263,0.09547707177939543,0.08919878165245843,,0.007914126646915352,expo
7937,Son_2,1.0,0.05765313394871921,0.3438936616928652,0.16928616346610287,,0.010753865000645053,expo
7938,Son_3,1.0,0.044631112669439144,0.27086627581440537,0.12267080514178437,,0.005287681497674153,expo
7939,Son_4,1.0,0.1455435114202839,1.6630824057541345,0.5767291228564991,,0.16950899508486283,expo
7940,Sord,1.0,0.20864705754253104,0.18079552826213915,0.19015547757671308,,0.07268077833237423,expo
7941,Sorl1,1.0,0.16954097805518042,0.44176588056754207,0.1612024449835639,,0.03417215439398125,expo
7942,Sorl1_1,1.0,0.08876402530446081,0.6619114445425819,0.21743824156734415,,0.02112635029621006,expo
7943,Sos1,1.0,0.052497085790001154,2.0213738685912768,0.3351097555355125,,0.017472539057649773,expo
7944,Sos2,1.0,0.18749200496587382,0.4537263265203614,0.30123954804120967,,0.10571887619964523,expo
7945,Sowahc,1.0,0.01683856557244855,1.2093385231353069,0.27492482189856315,,0.005164921774429597,expo
7946,Sox10,1.0,0.03035497472422414,0.7133883162119149,0.20485121088414604,,0.005871395999140831,expo
7947,Sox12,1.0,0.19860185245110615,0.11826974316111658,0.14039809065719555,,0.04450892555139698,expo
7948,Sox4,1.0,0.06012036393680638,0.3632444643443733,0.16107772399514228,,0.010197063689308073,expo
7949,Sox4_1,1.0,0.05749842233947516,0.30453918524023366,0.159305572522389,,0.010095133124540754,expo
7950,Sox4_3,1.0,0.052356749234161885,0.2831522987259665,0.15360997654394243,,0.008959847266175337,expo
7951,Sp1,1.0,0.03488273744069966,0.6947053054671668,0.2778299450837522,,0.01783411272803008,expo
7952,Sp110,1.0,0.3037733991402789,0.03349129719701035,0.06916987081196795,,0.033445497122619135,expo
7953,Sp110_1,1.0,0.3203320438472143,0.059729109716153785,0.09237277715566714,,0.04773452639141903,expo
7954,Sp2,1.0,0.09472097073545728,0.9579457222947054,0.30950698252134884,,0.03474318969396967,expo
7955,Sp4,1.0,0.1341168354873687,0.12075775734990053,0.10988983453891471,,0.017990595777239077,expo
7956,Sp4_1,1.0,0.10211708913226836,0.28211272599024967,0.1251915700903241,,0.014175394229516344,expo
7957,Spag5,1.0,0.027638506799747452,0.8881983652009972,0.2518784237911215,,0.007831475272779219,expo
7958,Spag5_1,1.0,0.03355291331303877,0.6725495891775732,0.22745237695590312,,0.008783450018028605,expo
7959,Spag5_2,1.0,0.03493564565157583,0.8873088754780074,0.23549268506128904,,0.008055240867300185,expo
7960,Spag7,1.0,0.14245737300837238,0.02813580311302198,0.05057470002878908,,0.008772515759857213,expo
7961,Spast,1.0,0.019073474292320435,1.4851262264950185,0.28724033940771027,,0.005175193632225454,expo
7962,Spata6,1.0,0.21683843541810935,0.13166248542866854,0.12828799896554458,,0.03940568240052206,expo
7963,Spata6_1,1.0,0.18219180454585246,0.12051407678839782,0.1312108863016207,,0.03469514102140331,expo
7964,Spats2,1.0,0.04360328841318658,2.0273106435840833,0.3559591482516009,,0.015361036764440237,expo
7965,Spc25,1.0,0.04248636640509858,0.6452954650196557,0.19482955824479534,,0.008015071856434833,expo
7966,Spcs1_1,1.0,0.8798465826124612,0.17200722661992512,0.20736876971950546,,0.3747270811050036,expo
7967,Spcs2_1,1.0,0.026720571385998926,2.207412011301439,0.3970796979468119,,0.012040665598389478,expo
7968,Spcs3,1.0,0.10666558134692108,0.2116894280896764,0.14549550786525212,,0.01844944219787568,expo
7969,Spdl1,1.0,0.08042741291151034,0.08997411174340449,0.07275022205076462,,0.006241995626984395,expo
7970,Spen,1.0,0.24243165660474386,0.40919309131738846,0.26114909257529134,,0.10168385249922353,expo
7971,Spg20,1.0,0.04019441792921574,0.5252070472874535,0.18711975617902268,,0.0076520011075664664,expo
7972,Spg20_1,1.0,0.042038837167927244,0.963727329675198,0.2534728558347288,,0.01084173592602998,expo
7973,Spg21,1.0,0.1862646413349737,0.5821769224733002,0.38150259582121465,,0.17411949705247542,expo
7974,Spg7,1.0,0.15683424424759318,0.07938152896292544,0.08909631247303416,,0.01760459272769379,expo
7975,Spib,1.0,0.07131956352963216,1.3553905938910893,0.29105310875885365,,0.02181661802252982,expo
7976,Spidr,1.0,0.0404760431157843,1.0782267272477943,0.3130824357385468,,0.016363645975503563,expo
7977,Spin1,1.0,0.06622311301271044,0.36719146020863425,0.16195049071699003,,0.01136329577608835,expo
7978,Spin1_1,1.0,0.07318206708101925,0.31866355207596586,0.18816764159061458,,0.01818790320445919,expo
7979,Spin1_2,1.0,0.062419760247158625,0.15008853483123638,0.09131402923466189,,0.005828843755379573,expo
7980,Spin1_3,1.0,0.010963212171929342,1.9623655094349768,0.35021114251217944,,0.005249576984752464,expo
7981,Spin4,1.0,0.32074018683471495,0.0674705362729349,0.09817661655909059,,0.05081473713753447,expo
7982,Spint2,1.0,0.047462774765149686,0.13029314744468964,0.0875460038543399,,0.004085644327214083,expo
7983,Spint2_1,1.0,0.04571970479463527,0.41565744833702906,0.15636635871399032,,0.006991495653143893,expo
7984,Spp1,1.0,0.007693532672186758,1.0434161825296417,0.2407645441008522,,0.0025669231482531763,expo
7985,Sppl2a,1.0,0.017405526802815298,2.364149069560625,0.37291767499958434,,0.006647735281545095,expo
7986,Sppl2a_1,1.0,0.30898695157777745,0.32086991236353735,0.2832269021312847,,0.18181322780962628,expo
7987,Sppl2a_2,1.0,0.06853301715049266,0.7991324333056349,0.23081485124165863,,0.016655724280021593,expo
7988,Sppl3,1.0,0.0586655485064965,0.953249030164221,0.30874731256550575,,0.022970057340191873,expo
7989,Sppl3_1,1.0,0.034668591444583646,0.3325465487724457,0.13986265295816752,,0.004600571472779092,expo
7990,Spr,1.0,0.5014118424813282,0.10752597246720777,0.16395576573210818,,0.16316355189685863,expo
7991,Spryd3,1.0,0.033500236442961455,1.377811888025932,0.2846888795144139,,0.00903080402390387,expo
7992,Spryd7,1.0,0.1352094501417238,0.6134007872088741,0.3197396824524794,,0.07272213067828627,expo
7993,Spsb1,1.0,0.1158880721243979,0.8179632917038498,0.21935242817731762,,0.028943812215814116,expo
7994,Spsb1_1,1.0,0.05318358100367764,0.5479122795909315,0.21368050129241464,,0.012633627530845922,expo
7995,Spsb1_2,1.0,0.11949108723558702,0.3775449396385242,0.177375529042792,,0.02463951508062608,expo
7996,Spsb3,1.0,0.16196614475059667,0.6899800034797534,0.41532517485692866,,0.17620365310542874,expo
7997,Sptan1,1.0,0.18990576285144908,0.32564666178769325,0.13840406781417722,,0.03397712366341828,expo
7998,Sptbn1,1.0,0.2843686352803375,0.09872626212413506,0.1282746156520813,,0.059675087318442566,expo
7999,Sptbn1_1,1.0,0.23758262307494543,0.17218704148285688,0.1694043690320377,,0.06454161672777557,expo
8000,Sptbn1_2,1.0,0.26569375765566955,0.12762643020863298,0.14584605480244855,,0.06282085003438298,expo
8001,Sptbn1_3,1.0,0.2412799556535032,0.20366909288383117,0.17057427912112122,,0.06211089515040375,expo
8002,Sptlc2,1.0,0.06623747166114471,0.7108648132460728,0.26662048181752146,,0.02174704383689653,expo
8003,Sptssa,1.0,0.3458870658015413,0.13737880681336453,0.18532323573513693,,0.13057468848834708,expo
8004,Sqle,1.0,0.07686238041585688,0.48171662758483347,0.17920502738201544,,0.014709768592527836,expo
8005,Sqrdl,1.0,0.2479176616793134,0.05028292995977983,0.09154500710923547,,0.03652236340523565,expo
8006,Sqstm1,1.0,0.05229182301441529,0.24773240542850916,0.12071658724869225,,0.0062984774477064425,expo
8007,Srd5a3,1.0,0.35472015742383206,0.06024974978285318,0.10977226405868941,,0.06990622430094649,expo
8008,Srd5a3_1,1.0,0.1309245216657491,0.9190284896289321,0.2475248795076207,,0.03806165257690629,expo
8009,Srd5a3_2,1.0,0.09844104795180635,0.9869873030692055,0.2483680866009668,,0.027034079314958864,expo
8010,Srebf1,1.0,0.10374124744144982,1.506675314078912,0.5011113173202989,,0.09527812548667502,expo
8011,Srebf2,1.0,0.10437647616433601,0.6130097484927992,0.31963775029784347,,0.060999460199897125,expo
8012,Srek1,1.0,0.44924768266201104,0.1390174178052046,0.18642519800526203,,0.16659145081830737,expo
8013,Srek1_2,1.0,0.3586175091810816,0.054377957694792874,0.10428610424672395,,0.06719692331616459,expo
8014,Srek1ip1,1.0,0.0833556318040034,0.30727766748175644,0.13444388015336198,,0.012023448592920663,expo
8015,Srf,1.0,0.05164470469494197,0.9546003942141396,0.23028972020938943,,0.011778881411717521,expo
8016,Srf_1,1.0,0.2971215672497618,0.5584738656706493,0.2642143698000379,,0.12167121227837327,expo
8017,Srfbp1,1.0,0.44155433641777686,0.0732611243131791,0.13533396128945158,,0.11895082669235281,expo
8018,Srfbp1_1,1.0,0.4058021974717651,0.0859106728695305,0.14655261245499046,,0.11899436675083029,expo
8019,Srgap2_1,1.0,0.2508471102147956,0.36404356077252137,0.24632078027527485,,0.09954253523472271,expo
8020,Srgn,1.0,0.026899391871540813,2.2124599875331343,0.3975334655753736,,0.012113688791803278,expo
8021,Sri,1.0,0.2776366207849474,0.0750496645205806,0.1225150313394896,,0.060635480001505454,expo
8022,Sri_1,1.0,0.1989213551852822,0.1240128021531576,0.14376647856457916,,0.04564842195828305,expo
8023,Srm,1.0,0.28617119328724655,0.2941850279166063,0.22142908116618523,,0.1037608014059297,expo
8024,Srms,1.0,0.022463053305016023,1.1919724181413727,0.3028038738372989,,0.00901243302267967,expo
8025,Srp19,1.0,0.11219091618839737,0.26604417407309655,0.12894867536957694,,0.016396014288881853,expo
8026,Srp9,1.0,0.019577815574244383,0.7206067308842434,0.21222139543473276,,0.004407988637530566,expo
8027,Srp9_1,1.0,0.035631455656674374,1.2880610772194285,0.2675050443158272,,0.008899324216946428,expo
8028,Srpk1,1.0,0.10192498001331768,0.3250385636755097,0.1425303835317907,,0.01616415254104182,expo
8029,Srpk2,1.0,0.21840567744759995,0.16727492466047622,0.16697051868542354,,0.05822945424664367,expo
8030,Srpk2_1,1.0,0.23603024400550068,0.0962155933378826,0.12663306133463106,,0.04790876764000185,expo
8031,Srpk2_2,1.0,0.2211629788937115,0.11787406551295804,0.14016303929885726,,0.04951790153220939,expo
8032,Srprb,1.0,0.027455888764531585,2.594528719323812,0.4026885210156086,,0.010955295850016531,expo
8033,Srrd,1.0,0.3600479382439949,0.2808529476669982,0.1873676024780559,,0.11048977517955642,expo
