,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3051,Tgfbr1,1.0,0.17498857890961228,0.053850855007440517,0.1037794343860483,,0.039877125143918786,expo
3052,Tgif1,1.0,0.24249919080820936,0.05203476904053237,0.10201447842392998,,0.057259709876805266,expo
3053,Thap12,1.0,0.17489569175512495,0.10050906810493108,0.1417808647913611,,0.0694268833852088,expo
3054,Thap3,1.0,0.1740491506981079,0.08316555747747861,0.14419219593781646,,0.18541730139711257,expo
3055,Thbd,1.0,0.035281152335442746,0.6588164762817046,0.40583755256312365,,0.06488517296648684,expo
3056,Thbs1,1.0,0.044630379530065566,0.3754828233236519,0.3063832662384044,,0.14832463338406046,expo
3057,Thbs3,1.0,0.02667351260320644,1.0429005972073493,0.4567057252120559,,0.03465917892613049,expo
3058,Them4,1.0,0.30344906679788436,0.005537683802165684,0.03720780765567116,,0.13521643852384657,expo
3059,Themis2,1.0,0.23953970009897915,0.0008378049025148901,0.014472429845355014,,0.04170861543976817,expo
3060,Thoc5,1.0,0.027015149056697163,0.6598443964236043,0.406154033718614,,0.02416990275719233,expo
3061,Thoc7,1.0,0.013689234170142554,0.8660996215051876,0.46532236715668085,,0.0646177023995548,expo
3062,Thpo,1.0,0.01332438366142806,0.8700284970202584,0.4663765905950518,,0.03579225026983461,expo
3063,Thra,1.0,0.23531226494524712,0.0038651888989898867,0.027803556963057394,,0.07475326061115778,expo
3064,Thrap3,1.0,0.11663894632006998,0.5465751858252095,0.369653616858137,,0.21499213077801618,expo
3065,Thtpa,1.0,0.11386817147368342,0.18284767218972608,0.2138034565843862,,0.10223898042726665,expo
3066,Thumpd1,1.0,0.10849024699313614,0.12015515963249412,0.1733170214033334,,0.022301297340602242,expo
3067,Thumpd2,1.0,0.37733800531103107,0.04736870020828578,0.09733313948320559,,0.14191996305088886,expo
3068,Thumpd3,1.0,0.14702788786157409,0.1728591073508522,0.20788164141576584,,0.11911483379262612,expo
3069,Thyn1,1.0,5.743596667124385e-10,1.4355624881643287,0.5990748050461496,,0.03265426525715268,expo
3070,Tia1,1.0,0.02160840350420729,0.6888889529749789,0.41499667256948547,,0.018800360747310695,expo
3071,Tiam1,1.0,0.11016106987182199,0.0674305323035933,0.12983694803829274,,0.03657541239927655,expo
3072,Tigar,1.0,0.1940629622889782,0.09406193133386043,0.1371582526382284,,0.09920445584290206,expo
3073,Timeless,1.0,0.04610293418338532,0.24700515568895778,0.22226342735095117,,0.033134011313788736,expo
3074,Timm10,1.0,0.0832126220841228,0.040718544924701304,0.09024250099005601,,0.06202177519712538,expo
3075,Timm29,1.0,0.05656846306419291,0.5462237080220663,0.33052192303145833,,0.05774806394947963,expo
3076,Timm8a1,1.0,0.06486212481368787,0.1863484819340457,0.19305361013669012,,0.030918296277120314,expo
3077,Timm9,1.0,0.1269466945899773,0.055494599000419205,0.1053514110018648,,0.024553056956132992,expo
3078,Timmdc1,1.0,0.05811917799509403,0.22559273802985014,0.237483019408678,,0.01682034760687653,expo
3079,Timp2,1.0,0.20109251067383677,0.023524173337873325,0.0685917973782191,,0.028139812060067677,expo
3080,Tinf2,1.0,0.04933791038806777,0.1197175572880444,0.15473691045645468,,0.015611367072719685,expo
3081,Tiparp,1.0,0.0876266726579026,0.031213767866119818,0.07901109778520966,,0.016397118924152857,expo
3082,Tjp2,1.0,0.2216697128842237,0.01695577910873534,0.06510717915240864,,0.04248853509506706,expo
3083,Tle3,1.0,0.08857602000695959,0.06070603054158208,0.11018714130204312,,0.03040851958567021,expo
3084,Tle4,1.0,0.308447350213518,0.058903538021573006,0.12135025548136787,,0.0970493799695833,expo
3085,Tle6,1.0,0.007429851060584737,1.558024967938446,0.6241043518391868,,0.04306257157628479,expo
3086,Tln1,1.0,0.1394156895709195,0.054720067612145075,0.11696160439664065,,0.0732974997984375,expo
3087,Tlr12,1.0,0.03284236100627996,0.3914311712774915,0.2797967731327477,,0.02004056270420951,expo
3088,Tlr2,1.0,0.10787950838318713,0.04490298876242161,0.10595162665389052,,0.07377179167693287,expo
3089,Tlr3,1.0,0.08798141689826325,0.08208822992211137,0.12813136222027094,,0.02522977261298387,expo
3090,Tlr7,1.0,0.06111726725668744,0.22661018532069954,0.23801795379797483,,0.028946958495412223,expo
3091,Tma16,1.0,0.07646264509506304,0.45299631710136856,0.3365250054235824,,0.07039258826423209,expo
3092,Tmcc1,1.0,0.43882620141129497,0.00013412033662259153,0.005790516743404502,,2.0109194845125447,expo
3093,Tmem106a,1.0,0.1963045641196509,0.010978669118400711,0.04685865793724936,,0.10789387944187286,expo
3094,Tmem106b,1.0,0.1462400832658439,0.09453345321717992,0.15373146491299358,,0.07132285420961107,expo
3095,Tmem106c,1.0,0.15892152119533592,0.061143800417233274,0.12363636238707575,,0.34946263430167424,expo
3096,Tmem109,1.0,5.597893671455594e-13,1.7485810282733993,0.6611696129347974,,0.10428281812980746,expo
3097,Tmem115,1.0,0.575856211000294,0.008393859415174372,0.045809004068999286,,3.882218850695668,expo
3098,Tmem123,1.0,0.01768084427113506,0.8664893316262352,0.4654270435917522,,0.03895480633522334,expo
3099,Tmem126b,1.0,0.01737714994081946,0.784666349127447,0.4429069736207162,,0.0586444443746177,expo
3100,Tmem135,1.0,0.01009491217226151,1.3381272850613972,0.5173252912938623,,0.026685798188280895,expo
3101,Tmem138,1.0,0.06060523946754458,0.1921517446564272,0.19603660099911302,,0.04046959150306395,expo
3102,Tmem140,1.0,0.2079663743640625,0.0471800749086805,0.09713915267149544,,0.10176360829727941,expo
3103,Tmem141,1.0,0.0785628241111565,0.16006182850681944,0.20003863908431505,,0.0670270638304742,expo
3104,Tmem147,1.0,0.14522039385284843,0.4045575220504772,0.31802418227647294,,0.07017306172662036,expo
3105,Tmem151a,1.0,0.04739116824385847,0.7025709956327248,0.37485223638994736,,0.07847535076486811,expo
3106,Tmem154,1.0,0.06566312939819977,0.6472165058707802,0.4022488365025995,,0.05080129598924909,expo
3107,Tmem158,1.0,0.07323175642150354,0.142815249375237,0.16900606461026008,,0.09859343944333113,expo
3108,Tmem159,1.0,0.16293800214639403,0.009589793674163113,0.048963745961075916,,0.07122361265494921,expo
3109,Tmem167,1.0,0.15175322620236878,0.030454911995124068,0.08725667882048352,,0.1224464751757377,expo
3110,Tmem167b,1.0,0.25409750029488043,0.0045720925355292215,0.030239353615873543,,0.2572721938216874,expo
3111,Tmem17,1.0,0.07665500367588517,0.09687651155693518,0.13919519500107408,,0.03487921059837595,expo
3112,Tmem170,1.0,0.02802385851154743,0.5687228235113599,0.3372603811630889,,0.03460573871708551,expo
3113,Tmem170b,1.0,2.555277503873918e-11,2.897972145851287,0.7613109937274368,,0.0467048292416251,expo
3114,Tmem171,1.0,0.06970741997366084,0.06779009706614358,0.11643890850239329,,0.027684205193626125,expo
3115,Tmem176b,1.0,0.06247889840801712,0.39763841060198685,0.3152928839198511,,0.04579411189013851,expo
3116,Tmem185a,1.0,0.003748379604582266,1.069918388504317,0.46258369804918914,,0.03718638748289582,expo
3117,Tmem186,1.0,0.24348451549697775,0.019361065224496463,0.06957202243807575,,0.06486722003667406,expo
3118,Tmem201,1.0,0.18191934257699896,0.2917977961203338,0.27009155675452623,,0.07901271504257483,expo
3119,Tmem203,1.0,0.02556423706622755,0.7433751207871753,0.3855840040217372,,0.023598094808611286,expo
3120,Tmem208,1.0,7.561214254580046e-16,1.7381924036359637,0.6592026250774423,,0.022201867479486843,expo
3121,Tmem216,1.0,0.03856763347119308,0.785369811108217,0.4431054646210699,,0.05979143738401682,expo
3122,Tmem217,1.0,0.14043138508645436,0.1022575851124875,0.15988869965736127,,0.10629212632364998,expo
3123,Tmem229b,1.0,0.06931005241560072,0.7321529590379665,0.38266250379099503,,0.10016943347316767,expo
3124,Tmem241,1.0,0.477142392641228,0.0022363063582513695,0.023644800476274746,,0.9761237651297239,expo
3125,Tmem242,1.0,0.017607979871964708,1.586066875644974,0.5632169876069034,,0.02304461278607589,expo
3126,Tmem246,1.0,0.023980940800674724,0.2479370861952986,0.22268232358914286,,0.01788238246969322,expo
3127,Tmem247,1.0,0.02393499655915349,0.5030564212778921,0.3546323523305129,,0.043350546202495795,expo
3128,Tmem26,1.0,0.01758957369411086,0.7417280413337413,0.43061817232141436,,0.026099434271070133,expo
3129,Tmem273,1.0,0.02575782790975141,0.5289132049396117,0.3636320959911307,,0.021956805256144477,expo
3130,Tmem29,1.0,0.2676656172336587,0.11983868358645314,0.17308862151110133,,0.18326316337423132,expo
3131,Tmem30b,1.0,0.028502369836779513,0.3347593880368753,0.25875060890242374,,0.046066158691534194,expo
3132,Tmem33,1.0,0.11509404491590305,0.05979577179715438,0.10935791859500105,,0.12647302175151437,expo
3133,Tmem37,1.0,0.09587295727470611,0.15208623644277353,0.19499117700730303,,0.21372271769775608,expo
3134,Tmem38b,1.0,0.30767637866565983,0.0007887622275448777,0.014042455514838544,,0.270112412165382,expo
3135,Tmem41a,1.0,0.1545571306224055,0.04420356039786576,0.10512321389429853,,0.02183336865115501,expo
3136,Tmem43,1.0,0.24351062993139652,0.13612027187253017,0.1844724043539644,,0.19404664499094598,expo
3137,Tmem63a,1.0,0.1505205940974508,0.08738590409156251,0.14780553447990583,,0.03600754751637398,expo
3138,Tmem64,1.0,0.20486700965729757,0.002725573872295838,0.026103514477440762,,0.06821658795379451,expo
3139,Tmem65,1.0,0.09006157417499941,0.0468665402145704,0.09681584603211439,,0.030927033965797737,expo
3140,Tmem67,1.0,0.15988822401744346,0.0866823633618321,0.13166803967693308,,0.033486825144075756,expo
3141,Tmem71,1.0,0.15427359695124673,0.012341681720179624,0.055546560920050725,,0.02337020860068798,expo
3142,Tmem80,1.0,0.19045244952097323,0.007934480984073506,0.04453785183434846,,0.10638862789648915,expo
3143,Tmod3,1.0,0.05375719470804026,0.3014970172856902,0.27454372023672763,,0.03407514080899269,expo
3144,Tmprss11e,1.0,0.07036050756133178,0.16229987498337542,0.18016652018806126,,0.011824235022934301,expo
3145,Tmsb10,1.0,0.08655767188547016,0.7632301097629597,0.3906994010138638,,0.06911411666063123,expo
3146,Tmsb15l,1.0,0.17577132042450816,0.012035555556677648,0.054853339817821596,,0.11421991745660687,expo
3147,Tmtc3,1.0,0.10862833304693162,0.008130781702576029,0.040325628829755475,,0.06304241749675239,expo
3148,Tmtc4,1.0,0.041216167067362516,0.44364104789965225,0.3330319233570756,,0.025568529894269706,expo
3149,Tmx4,1.0,0.09557570533689928,0.022333322147209827,0.06683310878181535,,0.009534231188992815,expo
3150,Tnc,1.0,0.11345899925038203,0.039568087338730976,0.09945864384095907,,0.04016989366056108,expo
3151,Tnf,1.0,0.048901197050019655,0.11716512781576105,0.15307849477686997,,0.024417745389731245,expo
3152,Tnfaip2,1.0,0.07925422527888758,0.5390541189806134,0.32834558592452967,,0.10234918272008386,expo
3153,Tnfaip3,1.0,0.11369324996023651,0.037192016060235034,0.08624617795616804,,0.012161469904251697,expo
3154,Tnfaip8,1.0,0.4167978153938371,0.021530315739728998,0.07336606119270851,,0.4419015977882615,expo
3155,Tnfrsf10b,1.0,0.1081720486497206,0.14153389216972076,0.1881049522007068,,0.11130070650245147,expo
3156,Tnfrsf13c,1.0,0.12199105193869164,0.02967552493795715,0.08613292770183356,,0.04884355770219365,expo
3157,Tnfrsf17,1.0,0.31348451188669446,3.93187109039527,0.8867774343537695,,0.19992031769656118,expo
3158,Tnfrsf1a,1.0,0.19257942476991222,0.05023608683618185,0.11206704113630137,,0.14699725675039765,expo
3159,Tnfrsf23,1.0,0.07112174945147062,0.044264579340860824,0.09408993499929823,,0.024926648758923888,expo
3160,Tnfrsf25,1.0,0.07286996298396592,0.5728399604005028,0.3784309581682314,,0.14661134032199635,expo
3161,Tnfsf11,1.0,0.10625817509265209,0.021912063050623112,0.06619979312750623,,0.04866728918445639,expo
3162,Tnfsf13b,1.0,0.08104227927608039,0.06318582786255769,0.11241514832313099,,0.021696420027319422,expo
3163,Tnfsf4,1.0,0.03452319483673151,0.3683477081713618,0.3034582789162959,,0.0026652400605233855,expo
3164,Tnfsf8,1.0,0.29743820104740876,0.01858023299370234,0.06815466417220163,,0.05154261649053107,expo
3165,Tnik,1.0,0.2169856075764162,0.01563630425269009,0.06252260441770259,,0.05960366936258014,expo
3166,Tnip1,1.0,0.039667965155746325,0.7859109098895537,0.443258082241473,,0.0499351158807641,expo
3167,Tnip2,1.0,0.07180443451424878,0.1189402447517273,0.15423374776729462,,0.04114623813422716,expo
3168,Tnk1,1.0,0.04957554688977497,0.9511212922529392,0.43614706057772284,,0.07240305059370919,expo
3169,Tnnt1,1.0,0.0015230999343826838,1.3794108682248936,0.5252448701748345,,0.01367397730307498,expo
3170,Tnnt2,1.0,0.11728453091010746,0.11737229029676101,0.15321376589377406,,0.026954091186879556,expo
3171,Tnp2,1.0,0.20511619794813873,0.018814161369930887,0.06858236174471335,,0.07380557280977731,expo
3172,Tnpo2,1.0,0.008048964495052564,0.9258404479630578,0.4811030159859367,,0.034202483519179726,expo
3173,Tns1,1.0,0.006691966852346782,1.350331310604978,0.519678999114834,,0.030629557804434274,expo
3174,Tob1,1.0,1.2376415613961748e-15,2.5497682445224337,0.7141103898589396,,0.036284515946659386,expo
3175,Tob2,1.0,0.10929757535292549,0.050622777871756265,0.1006208505944531,,0.03776204235821938,expo
3176,Togaram1,1.0,0.005261740521116011,1.7796209207252955,0.5965938183932675,,0.016517629362454714,expo
3177,Tomm22,1.0,6.829875221485496e-20,1.6142894050765781,0.6352734460601549,,0.007899872613123504,expo
3178,Tomm40,1.0,0.07656199885642824,0.012729220910046203,0.050456359183052836,,0.049933443949178764,expo
3179,Tomm5,1.0,0.04481035275049497,0.38481924246807586,0.27742359036970016,,0.02831230217859554,expo
3180,Tomm7,1.0,0.08799591212190977,0.7711517478123691,0.4390762313688732,,0.06558254671972993,expo
3181,Top1,1.0,0.10323916182525246,0.07724220678287638,0.13896241108918303,,0.042890226737413356,expo
3182,Tor1a,1.0,0.06699824618134294,2.502650275251988,0.7909883493535141,,0.2025216182998679,expo
3183,Tor1aip2,1.0,0.03795244959812592,1.990512765932633,0.6309536854528441,,0.09094094861390033,expo
3184,Tor1b,1.0,0.092849415422398,0.09069743525515037,0.15058007442483082,,0.07986732935148168,expo
3185,Tor3a,1.0,0.17346894133236654,0.056735359711612525,0.1065226358213244,,0.044061895696430514,expo
3186,Tox,1.0,0.22301198435395317,0.02741965230399304,0.07405356480817522,,0.047374327509175314,expo
3187,Tpbg,1.0,0.20415756428332618,0.024089388033142575,0.07760378217771119,,0.06974921227406851,expo
3188,Tpcn1,1.0,0.1694303130881576,0.00399032652722312,0.028250049653843513,,0.10133106863162314,expo
3189,Tpgs2,1.0,0.15478492384347703,0.019818262355560987,0.07038867514657629,,0.09818840389088225,expo
3190,Tpk1,1.0,0.030841209783354223,0.889586910567089,0.42180253924486727,,0.05047122817103175,expo
3191,Tpp2,1.0,0.14731211957485507,0.04376249281552429,0.10459743402149535,,0.0830788652080085,expo
3192,Tpr,1.0,0.19742568522462534,0.17914221245108938,0.21162597457016552,,0.15812867619518298,expo
3193,Tpst2,1.0,0.014951458767038364,1.4296421468536713,0.5347227593536058,,0.03394033605661264,expo
3194,Tradd,1.0,0.1679053147074921,0.1764138043353147,0.1878370593548114,,0.3389677916698045,expo
3195,Traf1,1.0,0.20205079813431306,0.14866718326089912,0.17243386167507768,,0.03068422354481494,expo
3196,Traf3ip1,1.0,0.08072532980409115,0.10585027440749309,0.145499329488141,,0.06894790537320658,expo
3197,Traf3ip3,1.0,0.19759063255331594,0.0042340200234235615,0.032534673901176425,,0.04718314053842199,expo
3198,Traf4,1.0,0.16434267401970812,0.28938677875153995,0.24057713056379235,,0.12086651601799298,expo
3199,Traip,1.0,0.03055432521079172,0.522950901573021,0.3234040511722205,,0.04532912787935635,expo
3200,Trak1,1.0,2.8917962410451403e-12,1.5478957825291628,0.6220722993610073,,0.05068939920790022,expo
3201,Trak2,1.0,0.045854177827849826,0.39282262140085916,0.3133778156638003,,0.038691587821570686,expo
3202,Trap1,1.0,0.0028130293978247565,1.2867904812414481,0.5671839386921689,,0.04850097665212871,expo
3203,Trappc10,1.0,0.18415304168841842,0.0796735090867732,0.14113248127802933,,0.22570186876474546,expo
3204,Trappc11,1.0,0.09031765296777575,0.20819681744580648,0.22814294720953268,,0.013899465343726073,expo
3205,Trappc12,1.0,0.15233372171981002,0.0203970318555839,0.07140908880454906,,0.08014491379117919,expo
3206,Trappc2l,1.0,0.028474395138190948,0.5689007191952029,0.3771275378420419,,0.05196040227764425,expo
3207,Trib2,1.0,0.29966681667436673,0.0019666767266991684,0.022173614537886962,,0.140989972428509,expo
3208,Trim17,1.0,0.08069470263802445,0.6917584416942776,0.3719565678125008,,0.05975729979170092,expo
3209,Trim21,1.0,0.02210793898285898,1.3660838478715056,0.5843979482919806,,0.034767385710804365,expo
3210,Trim23,1.0,0.06890730586392153,0.7611488924432288,0.43621923743779023,,0.0731588315578707,expo
3211,Trim25,1.0,0.23743088951128782,0.6964448397041785,0.3732143726343289,,0.09452257466524625,expo
3212,Trim27,1.0,0.15462398339302652,0.05102636467650119,0.11294508032280688,,0.05674921960561147,expo
3213,Trim3,1.0,0.0026283156459999658,2.408209801033458,0.6940042940837553,,0.019980149795215844,expo
3214,Trim30a,1.0,0.22204543911729568,0.006761732378067216,0.0367742637671163,,0.03487605574993309,expo
3215,Trim30d,1.0,0.1763250353482334,0.008093591903920932,0.0449821962111704,,0.02374080846040149,expo
3216,Trim32,1.0,0.22863406792971155,0.010995499720401236,0.052429714190526625,,0.14808723999049705,expo
3217,Trim36,1.0,0.07055998343503223,1.7059685640023736,0.6530636576939444,,0.13814394566780666,expo
3218,Trim40,1.0,0.021675783258016692,0.6396994042295191,0.39990605278912666,,0.03824477064720717,expo
3219,Trim56,1.0,0.18817557971363544,0.0094729683116207,0.048664587513973394,,0.12214335172564635,expo
3220,Trim59,1.0,0.1287684204000632,0.22876976727757956,0.21390173785062128,,0.06762752877951236,expo
3221,Triml1,1.0,0.021406553223868835,0.5727602950357465,0.37840464288765885,,0.015726379751401832,expo
3222,Trmo,1.0,0.25144418065083196,0.035294412662094994,0.09393403624631355,,0.06217455520746004,expo
3223,Trmt10a,1.0,0.014568275676085669,0.7771278998649097,0.3942405103144297,,0.035596846296320844,expo
3224,Trmt10c,1.0,0.43920420991792875,0.008588184096789853,0.04633622798844834,,0.5203605536790666,expo
3225,Trmt112,1.0,0.052927268928407045,0.23719031406722743,0.24351094126713663,,0.04951244963617697,expo
3226,Trmt5,1.0,0.09135865417947807,0.14851258900032893,0.1926866556097807,,0.05333599792107508,expo
3227,Trnau1ap,1.0,0.11354309435725468,0.49348246057068346,0.35124153390889135,,0.38851986119437576,expo
3228,Trnp1,1.0,0.09342967148411734,0.7707905493291977,0.39262973634945114,,0.07917736321699417,expo
3229,Trnt1,1.0,0.05530270764772777,0.21871205658120174,0.20914686542293753,,0.02950520721761739,expo
3230,Trp53,1.0,0.11121951977215723,0.16457723035665645,0.20284059650169664,,0.07856376556470222,expo
3231,Trp53i11,1.0,0.05311312734827686,1.4083293733555349,0.5307220314544205,,0.0643070235054763,expo
3232,Trp53inp1,1.0,0.05248507314936449,0.11600556894694652,0.1523191182661891,,0.012959928371554547,expo
3233,Trp53inp2,1.0,0.10931359823781665,0.12488606738041036,0.1580418092660359,,0.012454493639312737,expo
3234,Trpc1,1.0,0.17447798440765624,0.03558117576820108,0.09431486596528815,,0.1245238782131475,expo
3235,Trps1,1.0,0.2125313091779117,0.0047712152573600895,0.030890824713367848,,0.009926742236411141,expo
3236,Trrap,1.0,0.20467456713322124,0.11569341357975461,0.17006867258533728,,0.08969351023718405,expo
3237,Tsc22d2,1.0,0.029573999670055327,0.21381001357589663,0.2067897548602912,,0.021350061875767535,expo
3238,Tsc22d3,1.0,0.14691729112617538,0.013018393239370265,0.05704908684494929,,0.08748077511388828,expo
3239,Tsen15,1.0,0.16559315471954145,0.052203081060412534,0.11423996789698049,,0.06649751049700806,expo
3240,Tsen54,1.0,0.05857126192830027,1.0279986702713193,0.5069513463517281,,0.10977216079633974,expo
3241,Tsfm,1.0,0.029687232770444882,0.5401616759192708,0.3674784605658102,,0.05533050327604924,expo
3242,Tspan13,1.0,0.11012167433146251,0.09635141413026624,0.15520262089464393,,0.0540439920491611,expo
3243,Tspan14,1.0,0.1303571790598799,0.03309882450271306,0.09096541169960297,,0.11970662138085843,expo
3244,Tspan17,1.0,0.1839433977025838,0.02993090678089025,0.0773704165439094,,0.2086447893126832,expo
3245,Tspan31,1.0,0.2759029137422622,0.027178385248739296,0.07372704422223815,,0.13325089374940258,expo
3246,Tspan4,1.0,0.11628067684013596,0.23839637217857002,0.244129254790659,,0.11533989622397565,expo
3247,Tspan6,1.0,0.009953373305236522,1.4540142794917674,0.539261398487184,,0.04953847871876883,expo
3248,Tspo,1.0,0.04454169698119896,0.37063243225775355,0.30439794359429956,,0.0971799260808391,expo
3249,Tspyl1,1.0,0.10496124801346647,0.17833931703071004,0.18885937468429256,,0.09156443736706442,expo
3250,Tsr1,1.0,0.07957691102761183,0.23609598184168304,0.2429485448822873,,0.04217830557816528,expo
3251,Tsr2,1.0,0.03096101113539682,1.571355745602876,0.5605989200137431,,0.020530447236979932,expo
3252,Tsr3,1.0,0.0991038425127158,0.08116956782234855,0.1424513669839189,,0.13877291818488216,expo
3253,Tssc4,1.0,0.06132935474356934,0.31416261120242805,0.2802510531659195,,0.08456447454809128,expo
3254,Tst,1.0,0.024641604597132938,0.36302937837661076,0.269454774823758,,0.03263428443622348,expo
3255,Tsta3,1.0,4.0693763218398784e-10,1.1457404503270048,0.5351963308747092,,0.060700259059240334,expo
3256,Tsx,1.0,0.01629993329754929,1.277705143211101,0.5651781009582513,,0.08090826631841605,expo
3257,Ttbk2,1.0,8.95108739463393e-16,1.53692398193686,0.5544229399901957,,0.0448388368458422,expo
3258,Ttc27,1.0,0.25909750229431266,0.026406083506110106,0.08124974385515026,,0.11205391729529528,expo
3259,Ttc39b,1.0,0.18508790570311437,0.047622821210225375,0.09759387399855113,,0.028748637166091204,expo
3260,Ttc39c,1.0,0.2241530447878819,0.010751798503054029,0.046371971066699394,,0.026964184233739343,expo
3261,Ttc4,1.0,0.029619656039456977,0.262101720976551,0.2289548955478135,,0.03494899440594782,expo
3262,Ttc5,1.0,0.09489444765672884,0.43672252859567917,0.3304249266458567,,0.047917445898507695,expo
3263,Ttc7,1.0,0.07244476238950329,0.040087847642906675,0.08954088188409434,,0.05420409218988398,expo
3264,Ttc7b,1.0,0.02497486452125018,1.4789364877473314,0.6080576633320501,,0.09811934345960456,expo
3265,Ttf1,1.0,0.3804782103519821,0.013080648462799297,0.057185331298330554,,0.1767142331904816,expo
3266,Ttf2,1.0,0.04968066903678315,0.6626881930216679,0.3640571913921405,,0.07971522767909976,expo
3267,Tti2,1.0,0.18863845628766074,0.1444921715055666,0.19006062947489058,,0.07185142529780777,expo
3268,Ttll9,1.0,0.09208259546278158,0.3260819475540831,0.25537499781853473,,0.0880207527544373,expo
3269,Ttyh3,1.0,0.42177400940370596,0.002740565644202483,0.026175206036450235,,0.20917990973055905,expo
3270,Tuba3a,1.0,0.14977074237919136,0.05571551084905754,0.11802066646254962,,0.4661278346515726,expo
3271,Tuba8,1.0,0.008909925089207222,1.5296322047141389,0.5531061751082045,,0.04068378211906973,expo
3272,Tubd1,1.0,0.5817949066543475,0.012823724822128691,0.050643311151876105,,0.904348863403865,expo
3273,Tubgcp5,1.0,0.2886353041110383,0.11578175096634666,0.17013358792897618,,0.22604806137423714,expo
3274,Tufm,1.0,0.0042985762198636404,0.924077679823833,0.4806447960354489,,0.03301650865024566,expo
3275,Tusc1,1.0,0.0441218930982971,0.39616207667262715,0.28148253113563804,,0.036235717105833724,expo
3276,Tut1,1.0,0.21789291610448655,0.054367844683816,0.11658456660705138,,0.08152136612397823,expo
3277,Twf1,1.0,0.15401935597125174,0.14508334442929316,0.1703427981625834,,0.04441474108970304,expo
3278,Twf2,1.0,0.10211903365434981,0.158472580186603,0.17802953698002083,,0.037819330775378364,expo
3279,Twsg1,1.0,0.2900878623716148,0.00224451238279825,0.023688142512648863,,0.08702989904389646,expo
3280,Txk,1.0,0.1768714522683023,0.03587915696403802,0.09470897128049435,,0.017971067150207243,expo
3281,Txlnb,1.0,0.1457431971285261,0.012156074610051191,0.049307351602070844,,0.04254709854541933,expo
3282,Txndc15,1.0,0.1789437739075572,0.026113792491960216,0.08079881263354094,,0.1262332093464032,expo
3283,Txndc17,1.0,0.20378911393530302,0.005793971633547484,0.038059071302212186,,0.0855637391770674,expo
3284,Txndc9,1.0,0.055273411590261536,0.5494062149024641,0.3706097053850803,,0.0808941790861109,expo
3285,Txnip,1.0,0.24195916528062444,0.015368946367731257,0.061985777335876124,,0.033899329762330815,expo
3286,Txnl4b,1.0,0.028112008627510905,0.6316188672722307,0.39737226478210286,,0.03570271490674784,expo
3287,Tyk2,1.0,0.16136491965263436,0.4258850579878816,0.32629934798735105,,0.028762433901255473,expo
3288,Tyw3,1.0,0.020256807636963404,0.8153882552625729,0.4514942566806838,,0.13108848823221533,expo
3289,Tyw5,1.0,0.026599592286203663,0.977248526462497,0.4942794064247713,,0.14397796347208897,expo
3290,Uba3,1.0,1.2541028594155551e-14,1.4742115815273893,0.6070855750072203,,0.024572862889081865,expo
3291,Ubac2,1.0,0.11156045875857293,0.09688362024251664,0.1556306687662466,,0.037477392506270066,expo
3292,Ubald1,1.0,0.009412905710478611,0.6374772413229985,0.3570650476658276,,0.027533511643866287,expo
3293,Ubald2,1.0,0.1582641686316301,0.06966771811370003,0.11804043215246209,,0.08032714937002608,expo
3294,Ubash3a,1.0,0.12376895752188824,0.02656257922589679,0.08149015159192059,,0.06998429116132501,expo
3295,Ubb,1.0,0.7425321460158393,1.3387174862830468e-05,0.0018294244219720084,,3.731815042118996,expo
3296,Ubc,1.0,0.11353833270907346,0.052936113136604575,0.10289423029169767,,0.09224223503560676,expo
3297,Ube2b,1.0,0.06159528883684865,0.09406808761211705,0.1371627410138169,,0.02188123901088616,expo
3298,Ube2cbp,1.0,0.14750208021676572,0.04893143579272255,0.11060225561976861,,0.035803648307916644,expo
3299,Ube2d1,1.0,0.03087604612548755,0.9060360256938682,0.4759296233934877,,0.04381524835027138,expo
3300,Ube2d3,1.0,3.0776773153294443e-12,1.8364600792718422,0.6775802681734177,,0.05519057878078162,expo
3301,Ube2e2,1.0,0.1185746471892403,0.00418311267331019,0.028924427991959288,,0.0551024778289293,expo
3302,Ube2f,1.0,2.192631719822955e-15,1.5751562639673065,0.5612764495268453,,0.03182430849132911,expo
3303,Ube2j1,1.0,0.13013195749150616,0.18972281574301184,0.19479364247480555,,0.039271776782507706,expo
3304,Ube2l6,1.0,0.14152546473343477,0.03506215095215447,0.0936244505353095,,0.05640495368040938,expo
3305,Ube2q2,1.0,0.10793476309484602,0.16719547009437769,0.18286359402263627,,0.08974701575733224,expo
3306,Ube2r2,1.0,0.16798438486662948,0.11175444033031717,0.16714846718585036,,0.12408668598024516,expo
3307,Ube2v1,1.0,0.05151100416713061,0.7099742419658834,0.37682203809381515,,0.12625962058929358,expo
3308,Ube2v2,1.0,0.0695626509267342,0.2771405767809194,0.23543176369424726,,0.05615981946458206,expo
3309,Ube3b,1.0,0.18505293666481215,0.07239114926437595,0.13452801684442534,,0.09293873017215738,expo
3310,Ube4a,1.0,0.22592820742948666,0.023683378188320083,0.07694702428996213,,0.09383003584379553,expo
3311,Ubl3,1.0,0.5538779385487095,0.09196289684603157,0.1356192440961323,,0.21944687481215397,expo
3312,Ubox5,1.0,0.10547266888104519,0.04432635260830131,0.10526912250073774,,0.03901336758243682,expo
